date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,England,1181.0,Blackpool ,14768,900 Th. €,Kirk Broadfoot,14/15,England,1194.0,Rotherham 
"Sep 5, 2012",,Free transfer,Scotland,124.0,Rangers ,14768,750 Th. €,Kirk Broadfoot,12/13,England,1181.0,Blackpool 
"Jul 1, 2007",,Free transfer,Scotland,465.0,St. Mirren FC ,14768,325 Th. €,Kirk Broadfoot,07/08,Scotland,124.0,Rangers 
"Jul 1, 2002",,-,Scotland,10517.0,St. Mirren FC U20 ,14768,-,Kirk Broadfoot,02/03,Scotland,465.0,St. Mirren FC 
"Feb 29, 2016",,End of loan,England,1045.0,Notts County ,29004,350 Th. €,Gary MacKenzie,15/16,England,2454.0,Doncaster Rov. 
"Feb 1, 2016",,Loan,England,2454.0,Doncaster Rov. ,29004,350 Th. €,Gary MacKenzie,15/16,England,1045.0,Notts County 
"Jul 1, 2015",,Free transfer,England,1181.0,Blackpool ,29004,500 Th. €,Gary MacKenzie,15/16,England,2454.0,Doncaster Rov. 
"May 31, 2015",,End of loan,England,1027.0,Bradford City ,29004,500 Th. €,Gary MacKenzie,14/15,England,1181.0,Blackpool 
"Feb 2, 2015",,Loan,England,1181.0,Blackpool ,29004,700 Th. €,Gary MacKenzie,14/15,England,1027.0,Bradford City 
"Jul 5, 2013",,?,England,991.0,MK Dons ,29004,350 Th. €,Gary MacKenzie,13/14,England,1181.0,Blackpool 
"May 31, 2013",,End of loan,England,1181.0,Blackpool ,29004,350 Th. €,Gary MacKenzie,12/13,England,991.0,MK Dons 
"Mar 1, 2013",,Loan,England,991.0,MK Dons ,29004,350 Th. €,Gary MacKenzie,12/13,England,1181.0,Blackpool 
"Jul 1, 2010",,Free transfer,Scotland,511.0,Dundee FC ,29004,350 Th. €,Gary MacKenzie,10/11,England,991.0,MK Dons 
"Jul 1, 2006",,Free transfer,Scotland,124.0,Rangers ,29004,50 Th. €,Gary MacKenzie,06/07,Scotland,511.0,Dundee FC 
"Jul 1, 2004",,-,Scotland,7112.0,Rangers U20 ,29004,-,Gary MacKenzie,04/05,Scotland,124.0,Rangers 
"Feb 1, 2016",,Free transfer,Germany,127.0,SC Paderborn ,31535,700 Th. €,Nick Proschwitz,15/16,Belgium,475.0,Sint-Truiden 
"Jul 1, 2015",,Free transfer,England,1148.0,Brentford ,31535,700 Th. €,Nick Proschwitz,15/16,Germany,127.0,SC Paderborn 
"May 31, 2015",,End of loan,England,990.0,Coventry City ,31535,750 Th. €,Nick Proschwitz,14/15,England,1148.0,Brentford 
"Feb 27, 2015",,Loan,England,1148.0,Brentford ,31535,750 Th. €,Nick Proschwitz,14/15,England,990.0,Coventry City 
"Aug 7, 2014",,Free transfer,England,3008.0,Hull City ,31535,"1,00 Mill. €",Nick Proschwitz,14/15,England,1148.0,Brentford 
"May 31, 2014",,End of loan,England,349.0,Barnsley FC ,31535,"1,00 Mill. €",Nick Proschwitz,13/14,England,3008.0,Hull City 
"Jan 23, 2014",,Loan,England,3008.0,Hull City ,31535,"1,00 Mill. €",Nick Proschwitz,13/14,England,349.0,Barnsley FC 
"Jul 18, 2012",,"3,30 Mill. €",Germany,127.0,SC Paderborn ,31535,"1,50 Mill. €",Nick Proschwitz,12/13,England,3008.0,Hull City 
"Jul 1, 2011",,"1,00 Mill. €",Switzerland,938.0,FC Thun ,31535,600 Th. €,Nick Proschwitz,11/12,Germany,127.0,SC Paderborn 
"Jul 1, 2010",,Free transfer,Switzerland,163.0,FC Vaduz ,31535,400 Th. €,Nick Proschwitz,10/11,Switzerland,938.0,FC Thun 
"Jul 1, 2009",,Free transfer,Germany,1065.0,Hannover 96 II ,31535,150 Th. €,Nick Proschwitz,09/10,Switzerland,163.0,FC Vaduz 
"Jul 1, 2008",,Free transfer,Germany,143.0,Wolfsburg II ,31535,100 Th. €,Nick Proschwitz,08/09,Germany,1065.0,Hannover 96 II 
"Jan 1, 2007",,Free transfer,Germany,389.0,Hamburger SV II ,31535,50 Th. €,Nick Proschwitz,06/07,Germany,143.0,Wolfsburg II 
"Jul 1, 2005",,Free transfer,Germany,8925.0,Hoffenheim U19 ,31535,-,Nick Proschwitz,05/06,Germany,389.0,Hamburger SV II 
"Jul 1, 2004",,Free transfer,Germany,2612.0,Gr. Fürth U19 ,31535,-,Nick Proschwitz,04/05,Germany,8925.0,Hoffenheim U19 
"Aug 20, 2015",,"2,10 Mill. €",England,1110.0,Huddersfield ,33754,500 Th. €,Alex Smithies,15/16,England,1039.0,QPR 
"Jul 1, 2007",,-,England,14629.0,Huddersf. U18 ,33754,50 Th. €,Alex Smithies,07/08,England,1110.0,Huddersfield 
"Feb 2, 2015",,Free transfer,England,1110.0,Huddersfield ,36524,700 Th. €,Paul Dixon,14/15,Scotland,1519.0,Dundee United 
"Jul 1, 2012",,Free transfer,Scotland,1519.0,Dundee United ,36524,"1,25 Mill. €",Paul Dixon,12/13,England,1110.0,Huddersfield 
"Jul 1, 2008",,?,Scotland,511.0,Dundee FC ,36524,-,Paul Dixon,08/09,Scotland,1519.0,Dundee United 
"Jul 1, 2005",,-,Scotland,8945.0,Dundee FC U20 ,36524,-,Paul Dixon,05/06,Scotland,511.0,Dundee FC 
"Jul 1, 2003",,-,Scotland,44586.0,Dundee U17 ,36524,-,Paul Dixon,03/04,Scotland,8945.0,Dundee FC U20 
"Jul 1, 2016",,Free transfer,England,1020.0,Portsmouth FC ,38629,350 Th. €,Danny Hollands,16/17,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,England,358.0,Charlton ,38629,350 Th. €,Danny Hollands,14/15,England,1020.0,Portsmouth FC 
"May 31, 2014",,End of loan,England,1020.0,Portsmouth FC ,38629,350 Th. €,Danny Hollands,13/14,England,358.0,Charlton 
"Mar 27, 2014",,Loan,England,358.0,Charlton ,38629,350 Th. €,Danny Hollands,13/14,England,1020.0,Portsmouth FC 
"Nov 29, 2013",,End of loan,England,2814.0,Gillingham FC ,38629,350 Th. €,Danny Hollands,13/14,England,358.0,Charlton 
"Aug 29, 2013",,Loan,England,358.0,Charlton ,38629,350 Th. €,Danny Hollands,13/14,England,2814.0,Gillingham FC 
"Feb 2, 2013",,End of loan,England,352.0,Swindon Town ,38629,500 Th. €,Danny Hollands,12/13,England,358.0,Charlton 
"Nov 15, 2012",,Loan,England,358.0,Charlton ,38629,500 Th. €,Danny Hollands,12/13,England,352.0,Swindon Town 
"Jul 1, 2011",,Free transfer,England,989.0,Bournemouth ,38629,200 Th. €,Danny Hollands,11/12,England,358.0,Charlton 
"Jul 1, 2006",,Free transfer,England,9250.0,Chelsea U21 ,38629,-,Danny Hollands,06/07,England,989.0,Bournemouth 
"May 1, 2006",,End of loan,England,1218.0,Torquay United ,38629,-,Danny Hollands,05/06,England,9250.0,Chelsea U21 
"Mar 1, 2006",,Loan,England,9250.0,Chelsea U21 ,38629,-,Danny Hollands,05/06,England,1218.0,Torquay United 
"Nov 1, 2003",,-,England,6918.0,Chelsea U18 ,38629,-,Danny Hollands,03/04,England,9250.0,Chelsea U21 
