date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,-,Czech Republic,797.0,FK Most ,8202,250 Th. €,Horst Siegl,06/07,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Bosnia-Herzegovina,4315.0,Sloboda Sanski Most ,8202,250 Th. €,Horst Siegl,05/06,Czech Republic,797.0,FK Most 
"Jul 1, 2004",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,8202,-,Horst Siegl,04/05,Czech Republic,797.0,FK Most 
"Jan 1, 2004",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,8202,-,Horst Siegl,03/04,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2001",,Free transfer,Czech Republic,197.0,Sparta Praha ,8202,-,Horst Siegl,01/02,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 1996",,Free transfer,Germany,2.0,1.FC K'lautern ,8202,-,Horst Siegl,96/97,Czech Republic,197.0,Sparta Praha 
"Jan 1, 1996",,Free transfer,Czech Republic,197.0,Sparta Praha ,8202,-,Horst Siegl,95/96,Germany,2.0,1.FC K'lautern 
"Jul 1, 1988",,-,Czech Republic,12795.0,Sparta Prag U19 ,8202,-,Horst Siegl,88/89,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2004",,?,Czech Republic,197.0,Sparta Praha ,9740,-,Michal Spit,03/04,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2011",,?,Ghana,502.0,Asante Kotoko ,18959,200 Th. €,Baffour Gyan,11/12,Libya,13508.0,Al-Nasr Bengh. 
"Sep 1, 2009",,Free transfer,Kazakhstan,22220.0,Lok. Astana ,18959,200 Th. €,Baffour Gyan,09/10,Ghana,502.0,Asante Kotoko 
"Jan 1, 2009",,Free transfer,Russia,2737.0,Saturn ,18959,500 Th. €,Baffour Gyan,08/09,Kazakhstan,22220.0,Lok. Astana 
"Jul 1, 2006",,450 Th. €,Russia,121.0,Dinamo Moscow ,18959,400 Th. €,Baffour Gyan,06/07,Russia,2737.0,Saturn 
"Jan 1, 2004",,600 Th. €,Czech Republic,697.0,Slovan Liberec ,18959,-,Baffour Gyan,03/04,Russia,121.0,Dinamo Moscow 
"Jul 1, 2000",,30 Th. €,Greece,4585.0,Anag. Karditsas ,18959,-,Baffour Gyan,00/01,Czech Republic,697.0,Slovan Liberec 
