date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",,-,Austria,22217.0,USV Wies ,209408,-,Davorin Koren,12/13,,123.0,End of career 
"Jul 1, 2011",,?,Austria,34079.0,Pitschgau ,209408,-,Davorin Koren,11/12,Austria,22217.0,USV Wies 
"Jul 1, 2004",,?,Austria,35779.0,Eibiswald ,209408,-,Davorin Koren,04/05,Austria,34079.0,Pitschgau 
"Jan 1, 2004",,?,Austria,32255.0,Mittlern ,209408,-,Davorin Koren,03/04,Austria,35779.0,Eibiswald 
"Jan 1, 2003",,?,Slovenia,2565.0,NK Dravograd ,209408,-,Davorin Koren,02/03,Austria,32255.0,Mittlern 
"Mar 1, 2011",,-,Slovenia,433.0,FC Koper ,1538,150 Th. €,Miran Pavlin,10/11,,123.0,End of career 
"Oct 1, 2010",,-,Slovenia,123.0,End of career ,1538,-,Miran Pavlin,10/11,,433.0,FC Koper 
"Jul 1, 2010",,-,Slovenia,433.0,FC Koper ,1538,150 Th. €,Miran Pavlin,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Slovenia,4772.0,NK Olimpija ,1538,-,Miran Pavlin,09/10,Slovenia,433.0,FC Koper 
"Jul 1, 2005",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,1538,150 Th. €,Miran Pavlin,05/06,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2004",,Free transfer,Cyprus,1402.0,Olympiakos N. ,1538,-,Miran Pavlin,04/05,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2003",,Free transfer,Slovenia,4772.0,NK Olimpija ,1538,-,Miran Pavlin,03/04,Cyprus,1402.0,Olympiakos N. 
"Jan 1, 2003",,?,Portugal,720.0,FC Porto ,1538,-,Miran Pavlin,02/03,Slovenia,4772.0,NK Olimpija 
"Aug 1, 2000",,900 Th. €,Germany,60.0,SC Freiburg ,1538,-,Miran Pavlin,00/01,Portugal,720.0,FC Porto 
"Jun 30, 2000",,End of loan,Germany,48.0,Karlsruher SC ,1538,-,Miran Pavlin,99/00,Germany,60.0,SC Freiburg 
