date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 1, 2014",-,Belgium,3945,Sprimont  ,13313,-,Christophe GrÃ©goire,13/14,,123,End of career 
"Nov 1, 2011",-,Belgium,515,Unattached ,13313,600 Th. â‚¬,Christophe GrÃ©goire,11/12,,3945,Sprimont  
"Jul 1, 2011",-,Belgium,172,RSC Charleroi ,13313,600 Th. â‚¬,Christophe GrÃ©goire,11/12,,515,Unattached 
"Dec 1, 2010",-,Belgium,515,Unattached ,13313,"1,25 Mill. â‚¬",Christophe GrÃ©goire,10/11,,172,RSC Charleroi 
"Jul 1, 2010",-,Netherlands,403,Willem II ,13313,"1,25 Mill. â‚¬",Christophe GrÃ©goire,10/11,,515,Unattached 
"Jun 30, 2009",End of loan,Belgium,172,RSC Charleroi ,13313,"1,25 Mill. â‚¬",Christophe GrÃ©goire,08/09,Netherlands,403,Willem II 
"Jan 1, 2009",Loan,Netherlands,403,Willem II ,13313,"1,50 Mill. â‚¬",Christophe GrÃ©goire,08/09,Belgium,172,RSC Charleroi 
"Jan 1, 2008",?,Belgium,157,KAA Gent ,13313,"2,25 Mill. â‚¬",Christophe GrÃ©goire,07/08,Netherlands,403,Willem II 
"Jul 1, 2005",220 Th. â‚¬,Belgium,58,RSC Anderlecht ,13313,"1,35 Mill. â‚¬",Christophe GrÃ©goire,05/06,Belgium,157,KAA Gent 
"Jan 1, 2005",300 Th. â‚¬,Belgium,1433,Exc. Mouscron ,13313,"1,35 Mill. â‚¬",Christophe GrÃ©goire,04/05,Belgium,58,RSC Anderlecht 
"Jul 1, 2000",?,Belgium,20789,RFC LÃ¼tt. U19 ,13313,-,Christophe GrÃ©goire,00/01,Belgium,1433,Exc. Mouscron 
"Jul 1, 2015",Free transfer,Netherlands,1304,Heracles Almelo ,61867,500 Th. €,Jeroen Veldmate,15/16,Denmark,1063,Viborg FF 
"Jul 1, 2012",220 Th. €,Netherlands,468,Sparta R. ,61867,350 Th. €,Jeroen Veldmate,12/13,Netherlands,1304,Heracles Almelo 
"Jul 1, 2011",Free transfer,Netherlands,202,FC Groningen ,61867,200 Th. €,Jeroen Veldmate,11/12,Netherlands,468,Sparta R. 
"Jun 30, 2010",End of loan,Netherlands,500,Helmond Sport ,61867,200 Th. €,Jeroen Veldmate,09/10,Netherlands,202,FC Groningen 
"Jul 1, 2009",Loan,Netherlands,202,FC Groningen ,61867,150 Th. €,Jeroen Veldmate,09/10,Netherlands,500,Helmond Sport 
"Jul 1, 2007",-,Netherlands,7461,Gron./Cam. U19 ,61867,-,Jeroen Veldmate,07/08,Netherlands,202,FC Groningen 
"Jul 1, 2015",Free transfer,Netherlands,1090,AZ Alkmaar ,23097,"1,50 Mill. €",Simon Poulsen,15/16,Netherlands,383,PSV Eindhoven 
"Jan 20, 2014",Free transfer,Italy,1038,Sampdoria ,23097,"1,00 Mill. €",Simon Poulsen,13/14,Netherlands,1090,AZ Alkmaar 
"Aug 27, 2012",Free transfer,Netherlands,1090,AZ Alkmaar ,23097,"4,00 Mill. €",Simon Poulsen,12/13,Italy,1038,Sampdoria 
"Jan 1, 2008","3,60 Mill. €",Denmark,865,FC Midtjylland ,23097,700 Th. €,Simon Poulsen,07/08,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2005",Free transfer,Denmark,5817,SönderjyskE ,23097,-,Simon Poulsen,05/06,Denmark,865,FC Midtjylland 
