date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,?,Peru,515.0,Unattached ,59393,150 Th. €,Anderson Cueto,15/16,,2730.0,Sport Boys 
"Jul 1, 2014",,-,Peru,28999.0,Garcilaso ,59393,150 Th. €,Anderson Cueto,14/15,,515.0,Unattached 
"Aug 1, 2013",,?,Peru,184.0,Alianza Lima ,59393,150 Th. €,Anderson Cueto,13/14,Peru,28999.0,Garcilaso 
"Jan 1, 2013",,?,Peru,4576.0,Juan Aurich ,59393,150 Th. €,Anderson Cueto,12/13,Peru,184.0,Alianza Lima 
"Jan 1, 2011",,?,Peru,1450.0,Sport. Cristal ,59393,150 Th. €,Anderson Cueto,10/11,Peru,4576.0,Juan Aurich 
"Jul 1, 2010",,Free transfer,Poland,238.0,Lech Poznan ,59393,150 Th. €,Anderson Cueto,10/11,Peru,1450.0,Sport. Cristal 
"Jul 1, 2007",,70 Th. €,Peru,1450.0,Sport. Cristal ,59393,-,Anderson Cueto,07/08,Poland,238.0,Lech Poznan 
"Jan 1, 2007",,-,Peru,21157.0,Sp. Cr. U19 ,59393,-,Anderson Cueto,06/07,Peru,1450.0,Sport. Cristal 
"Jul 14, 2015",,Free transfer,Poland,29551.0,Wisla Sandomierz ,32258,100 Th. €,Jaroslaw Piatkowski,15/16,Poland,9678.0,Karpaty Krosno 
"Jan 1, 2014",,Free transfer,Poland,711.0,Tarnobrzeg ,32258,100 Th. €,Jaroslaw Piatkowski,13/14,Poland,29551.0,Wisla Sandomierz 
"Jul 1, 2012",,?,Poland,8641.0,Stalowa Wola ,32258,100 Th. €,Jaroslaw Piatkowski,12/13,Poland,711.0,Tarnobrzeg 
"Jul 1, 2010",,Free transfer,Poland,10704.0,CWKS Resovia ,32258,100 Th. €,Jaroslaw Piatkowski,10/11,Poland,8641.0,Stalowa Wola 
"Jan 1, 2008",,Free transfer,Poland,6560.0,Sosnowiec ,32258,100 Th. €,Jaroslaw Piatkowski,07/08,Poland,10704.0,CWKS Resovia 
"Jun 1, 2007",,?,Poland,6110.0,Korona Kielce ,32258,100 Th. €,Jaroslaw Piatkowski,06/07,Poland,6560.0,Sosnowiec 
"Dec 31, 2005",,End of loan,Poland,256.0,LKS Lodz ,32258,225 Th. €,Jaroslaw Piatkowski,05/06,Poland,6110.0,Korona Kielce 
"Jul 1, 2005",,Loan,Poland,6110.0,Korona Kielce ,32258,-,Jaroslaw Piatkowski,05/06,Poland,256.0,LKS Lodz 
"Aug 1, 2004",,?,Poland,711.0,Tarnobrzeg ,32258,-,Jaroslaw Piatkowski,04/05,Poland,6110.0,Korona Kielce 
"Jul 4, 2013",,Free transfer,Poland,1750.0,GKS Tychy ,27144,175 Th. €,Marcin Folc,13/14,Poland,4781.0,Gornik W. 
"Jul 1, 2011",,Free transfer,Poland,6106.0,Tur Turek ,27144,200 Th. €,Marcin Folc,11/12,Poland,1750.0,GKS Tychy 
"Feb 1, 2011",,Free transfer,Poland,6560.0,Sosnowiec ,27144,200 Th. €,Marcin Folc,10/11,Poland,6106.0,Tur Turek 
"Jul 1, 2010",,Free transfer,Poland,1986.0,KSZO Ostrowiec ,27144,200 Th. €,Marcin Folc,10/11,Poland,6560.0,Sosnowiec 
"Jul 1, 2009",,Free transfer,Poland,6112.0,Piast Gliwice ,27144,250 Th. €,Marcin Folc,09/10,Poland,1986.0,KSZO Ostrowiec 
"Jul 1, 2008",,Free transfer,Poland,6560.0,Sosnowiec ,27144,250 Th. €,Marcin Folc,08/09,Poland,6112.0,Piast Gliwice 
"Jun 1, 2007",,Free transfer,Poland,6555.0,Heko Czermno ,27144,225 Th. €,Marcin Folc,06/07,Poland,6560.0,Sosnowiec 
"Jul 1, 2005",,Free transfer,Poland,88.0,Widzew Lodz ,27144,-,Marcin Folc,05/06,Poland,6555.0,Heko Czermno 
"Jan 1, 2005",,Free transfer,Poland,1655.0,RKS Radomsko ,27144,-,Marcin Folc,04/05,Poland,88.0,Widzew Lodz 
"Jul 1, 2000",,3 Th. €,Poland,6557.0,Kuznia Jawor ,27144,-,Marcin Folc,00/01,Poland,1655.0,RKS Radomsko 
"Aug 1, 2012",,?,Poland,75.0,Unknown ,52747,50 Th. €,Adrian Karankiewicz,12/13,,10453.0,Wigry Suwalki 
"Jul 1, 2008",,Free transfer,Poland,2300.0,J. Bialystok ,52747,50 Th. €,Adrian Karankiewicz,08/09,,75.0,Unknown 
"Jul 1, 2007",,-,Poland,8716.0,J. Bialystok II ,52747,-,Adrian Karankiewicz,07/08,Poland,2300.0,J. Bialystok 
"Aug 29, 2014",,Free transfer,Poland,3291.0,Gornik Leczna ,52748,200 Th. €,Bartlomiej Niedziela,14/15,Poland,28887.0,Chojnice 
"Jul 5, 2013",,Free transfer,Poland,10126.0,F. Swinoujscie ,52748,200 Th. €,Bartlomiej Niedziela,13/14,Poland,3291.0,Gornik Leczna 
"Jul 26, 2012",,Free transfer,Poland,6107.0,Arka Gdynia ,52748,200 Th. €,Bartlomiej Niedziela,12/13,Poland,10126.0,F. Swinoujscie 
"Jul 18, 2011",,Free transfer,Poland,10126.0,F. Swinoujscie ,52748,200 Th. €,Bartlomiej Niedziela,11/12,Poland,6107.0,Arka Gdynia 
"Jul 28, 2010",,Free transfer,Poland,2300.0,J. Bialystok ,52748,200 Th. €,Bartlomiej Niedziela,10/11,Poland,10126.0,F. Swinoujscie 
"Jun 30, 2010",,End of loan,Poland,3291.0,Gornik Leczna ,52748,200 Th. €,Bartlomiej Niedziela,09/10,Poland,2300.0,J. Bialystok 
"Jul 3, 2009",,Loan fee:10 Th. €,Poland,2300.0,J. Bialystok ,52748,100 Th. €,Bartlomiej Niedziela,09/10,Poland,3291.0,Gornik Leczna 
"Jun 30, 2009",,End of loan,Poland,3527.0,Motor Lublin ,52748,100 Th. €,Bartlomiej Niedziela,08/09,Poland,2300.0,J. Bialystok 
"Feb 1, 2009",,Loan,Poland,2300.0,J. Bialystok ,52748,100 Th. €,Bartlomiej Niedziela,08/09,Poland,3527.0,Motor Lublin 
"Jul 1, 2007",,?,Poland,8612.0,Ruch Wysokie Mazowieckie ,52748,-,Bartlomiej Niedziela,07/08,Poland,2300.0,J. Bialystok 
"Jul 1, 2006",,Free transfer,Poland,30544.0,Pilica Bialobrzegi ,52748,-,Bartlomiej Niedziela,06/07,Poland,8612.0,Ruch Wysokie Mazowieckie 
"Jul 1, 2004",,Free transfer,Poland,8848.0,Polonia Warsaw II ,52748,-,Bartlomiej Niedziela,04/05,Poland,30544.0,Pilica Bialobrzegi 
"Jul 1, 2003",,Free transfer,Poland,30544.0,Pilica Bialobrzegi ,52748,-,Bartlomiej Niedziela,03/04,Poland,8848.0,Polonia Warsaw II 
"Feb 1, 2011",,Free transfer,Poland,7976.0,Polonia Bytom ,70158,200 Th. €,Mateusz Kaminski,10/11,Poland,6456.0,GKS Katowice 
