date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,225792,,,,,,
"Jul 1, 2012",,-,Bulgaria,712.0,FK Etar ,39937,-,Patrick Samba,12/13,,515.0,Unattached 
"Aug 1, 2011",,?,England,4295.0,Stafford Rangers ,39937,-,Patrick Samba,11/12,Bulgaria,712.0,FK Etar 
"Jan 1, 2009",,Free transfer,Finland,10927.0,TP-47 ,39937,-,Patrick Samba,08/09,England,4295.0,Stafford Rangers 
"Jan 1, 2008",,?,Netherlands,12285.0,Kozakken Boys ,39937,-,Patrick Samba,07/08,Finland,10927.0,TP-47 
"May 4, 2015",,Free transfer,Finland,3776.0,RoPS ,7171,100 Th. €,Ville Iiskola,14/15,,515.0,Unattached 
"Apr 14, 2015",,Free transfer,Finland,2688.0,MYPA ,7171,100 Th. €,Ville Iiskola,14/15,Finland,3776.0,RoPS 
"May 1, 2011",,Free transfer,Finland,28214.0,PEPO Lappeenranta ,7171,-,Ville Iiskola,10/11,Finland,2688.0,MYPA 
"Jan 1, 2011",,Free transfer,Finland,7315.0,FC KTP ,7171,-,Ville Iiskola,10/11,Finland,28214.0,PEPO Lappeenranta 
"Jan 1, 2010",,Free transfer,Finland,6251.0,KuPS ,7171,400 Th. €,Ville Iiskola,09/10,Finland,7315.0,FC KTP 
"Jan 1, 2008",,Free transfer,Finland,2275.0,TPS ,7171,"1,00 Mill. €",Ville Iiskola,07/08,Finland,6251.0,KuPS 
"Jul 1, 2005",,-,Finland,15697.0,TPS U19 ,7171,"1,00 Mill. €",Ville Iiskola,05/06,Finland,2275.0,TPS 
"Jan 1, 2009",,Free transfer,Finland,1102.0,VPS ,48133,400 Th. €,Miika Ekström,08/09,Finland,20399.0,FC Kiisto 
"Jan 1, 2005",,-,Finland,15699.0,VPS U19 ,48133,-,Miika Ekström,04/05,Finland,1102.0,VPS 
"Jan 1, 2014",,Free transfer,Finland,8807.0,PK-35 ,46982,150 Th. €,Drilon Shala,13/14,Finland,2925.0,FC Lahti 
"Aug 17, 2013",,Free transfer,Turkey,23667.0,Tavsanli ,46982,150 Th. €,Drilon Shala,13/14,Finland,8807.0,PK-35 
"Jan 1, 2013",,Free transfer,Finland,2925.0,FC Lahti ,46982,225 Th. €,Drilon Shala,12/13,Turkey,23667.0,Tavsanli 
