date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 24, 2014",-,France,515,Unattached ,23979,200 Th. €,Frédéric Thomas,13/14,,1290,Grenoble 
"Nov 1, 2013",-,France,1164,Le Mans ,23979,200 Th. €,Frédéric Thomas,13/14,,515,Unattached 
"Jul 1, 2008","3,00 Mill. €",France,290,AJ Auxerre ,23979,"2,00 Mill. €",Frédéric Thomas,08/09,France,1164,Le Mans 
"Jul 1, 2006","4,00 Mill. €",France,1164,Le Mans ,23979,"4,00 Mill. €",Frédéric Thomas,06/07,France,290,AJ Auxerre 
"Jul 1, 1999",-,France,9802,FC Le Mans B ,23979,-,Frédéric Thomas,99/00,France,1164,Le Mans 
"Jul 1, 2006",?,Slovakia,7087,Ruzomberok ,14854,300 Th. €,Jim Ablancourt,06/07,Réunion,18711,USS Tamponnaise 
"Jan 1, 2005",Free transfer,France,162,Monaco ,14854,300 Th. €,Jim Ablancourt,04/05,Slovakia,7087,Ruzomberok 
"Jul 1, 2003",-,Monaco,9668,Monaco B ,14854,-,Jim Ablancourt,03/04,France,162,Monaco 
"Sep 1, 2008",Free transfer,Romania,7769,CFR Cluj ,6151,"1,30 Mill. €",Mikael Dorsin,08/09,Norway,195,Rosenborg BK 
"Jan 1, 2008",Free transfer,Norway,195,Rosenborg BK ,6151,"1,50 Mill. €",Mikael Dorsin,07/08,Romania,7769,CFR Cluj 
"Jul 1, 2004","1,10 Mill. €",France,667,R. Strasbourg ,6151,-,Mikael Dorsin,04/05,Norway,195,Rosenborg BK 
"Jul 1, 2003",?,Sweden,1044,Djurgardens IF ,6151,-,Mikael Dorsin,03/04,France,667,R. Strasbourg 
"Jan 1, 1998",-,Sweden,8858,Djurgardens U19 ,6151,-,Mikael Dorsin,97/98,Sweden,1044,Djurgardens IF 
"Aug 31, 2014",Free transfer,France,738,AC Le Havre ,15788,800 Th. €,Yohann Rivière,14/15,France,2969,Dijon 
"Jan 31, 2011",Free transfer,France,1377,OC Vannes ,15788,400 Th. €,Yohann Rivière,10/11,France,738,AC Le Havre 
"Jul 12, 2010",Free transfer,France,855,Guingamp ,15788,400 Th. €,Yohann Rivière,10/11,France,1377,OC Vannes 
"Jun 30, 2010",End of loan,France,2580,Istres ,15788,400 Th. €,Yohann Rivière,09/10,France,855,Guingamp 
"Jul 1, 2009",Loan,France,855,Guingamp ,15788,600 Th. €,Yohann Rivière,09/10,France,2580,Istres 
"Jun 30, 2004",End of loan,France,2580,Istres ,15788,-,Yohann Rivière,03/04,France,855,Guingamp 
"Jan 1, 2004",Loan,France,855,Guingamp ,15788,-,Yohann Rivière,03/04,France,2580,Istres 
"Jul 1, 2002",-,France,12748,EA Guingamp B ,15788,-,Yohann Rivière,02/03,France,855,Guingamp 
"Jan 1, 2006",-,Switzerland,321,FC Sion ,15882,150 Th. €,Benoît Cauet,06/07,,123,End of career 
"Jul 1, 2005",Free transfer,Bulgaria,208,CSKA Sofia ,15882,200 Th. €,Benoît Cauet,05/06,Switzerland,321,FC Sion 
"Jan 1, 2005",-,Bulgaria,2113,career break ,15882,250 Th. €,Benoît Cauet,04/05,,208,CSKA Sofia 
"Jul 1, 2004",-,France,595,SC Bastia ,15882,-,Benoît Cauet,04/05,,2113,career break 
"Jul 8, 2003",Free transfer,Italy,1047,Como ,15882,-,Benoît Cauet,03/04,France,595,SC Bastia 
"Aug 13, 2002",?,Italy,416,Torino ,15882,-,Benoît Cauet,02/03,Italy,1047,Como 
"Oct 4, 2001",?,Italy,46,Inter ,15882,-,Benoît Cauet,01/02,Italy,416,Torino 
"Jul 30, 1997","4,00 Mill. €",France,583,Paris SG ,15882,-,Benoît Cauet,97/98,Italy,46,Inter 
"Jul 2, 1996",?,France,995,FC Nantes ,15882,-,Benoît Cauet,96/97,France,583,Paris SG 
"Jul 1, 1994",?,France,1162,SM Caen ,15882,-,Benoît Cauet,94/95,France,995,FC Nantes 
"Jul 1, 1990",?,France,244,Marseille ,15882,-,Benoît Cauet,90/91,France,1162,SM Caen 
"Jul 1, 1987",-,France,8524,Marseille B ,15882,-,Benoît Cauet,87/88,France,244,Marseille 
"Jan 2, 2012",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,15883,250 Th. €,Daniel Yéboah,11/12,France,16664,Dijon 
"Jul 1, 2008",Free transfer,France,5310,Villemomble Sports ,15883,250 Th. €,Daniel Yéboah,08/09,Cote d'Ivoire,3891,ASEC Mimosas 
"Jun 30, 2007",End of loan,France,2067,US Créteil ,15883,250 Th. €,Daniel Yéboah,06/07,France,5310,Villemomble Sports 
"Jul 1, 2006",Loan,France,5310,Villemomble Sports ,15883,250 Th. €,Daniel Yéboah,06/07,France,2067,US Créteil 
"Jul 26, 2005",Free transfer,France,9652,SC Bastia B ,15883,250 Th. €,Daniel Yéboah,05/06,France,5310,Villemomble Sports 
"Jul 1, 2013","1,80 Mill. €",Switzerland,452,BSC Young Boys ,10255,"1,75 Mill. €",Alexander Farnerud,13/14,Italy,416,Torino 
"Jan 1, 2011",450 Th. €,Denmark,206,Bröndby IF ,10255,"1,70 Mill. €",Alexander Farnerud,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",800 Th. €,Germany,79,VfB Stuttgart ,10255,800 Th. €,Alexander Farnerud,08/09,Denmark,206,Bröndby IF 
"Jul 1, 2006","2,00 Mill. €",France,667,R. Strasbourg ,10255,"2,00 Mill. €",Alexander Farnerud,06/07,Germany,79,VfB Stuttgart 
"Jan 1, 2004",950 Th. €,Sweden,2294,Landskrona ,10255,-,Alexander Farnerud,03/04,France,667,R. Strasbourg 
"Jul 1, 2001",-,Sweden,15677,Landskrona BoIS U19 ,10255,-,Alexander Farnerud,01/02,Sweden,2294,Landskrona 
"Jul 1, 2012",-,Germany,8,Alem. Aachen ,6161,250 Th. €,Sergiu Radu,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Germany,25,Energie Cottbus ,6161,400 Th. €,Sergiu Radu,10/11,Germany,8,Alem. Aachen 
"Jul 1, 2009",Free transfer,Germany,82,VfL Wolfsburg ,6161,700 Th. €,Sergiu Radu,09/10,Germany,25,Energie Cottbus 
"Jun 30, 2009",End of loan,Germany,3,1. FC Köln ,6161,700 Th. €,Sergiu Radu,08/09,Germany,82,VfL Wolfsburg 
"Aug 1, 2008",Loan fee:250 Th. €,Germany,82,VfL Wolfsburg ,6161,"1,50 Mill. €",Sergiu Radu,08/09,Germany,3,1. FC Köln 
"Jun 30, 2008",End of loan,Germany,79,VfB Stuttgart ,6161,"1,50 Mill. €",Sergiu Radu,07/08,Germany,82,VfL Wolfsburg 
"Jan 1, 2008",Loan fee:300 Th. €,Germany,82,VfL Wolfsburg ,6161,"3,00 Mill. €",Sergiu Radu,07/08,Germany,79,VfB Stuttgart 
"Jul 1, 2007","2,25 Mill. €",Germany,25,Energie Cottbus ,6161,"3,50 Mill. €",Sergiu Radu,07/08,Germany,82,VfL Wolfsburg 
"Jul 1, 2005",Free transfer,Romania,2754,FC National ,6161,750 Th. €,Sergiu Radu,05/06,Germany,25,Energie Cottbus 
"Jan 1, 2005",Free transfer,France,1164,Le Mans ,6161,750 Th. €,Sergiu Radu,04/05,Romania,2754,FC National 
"Jul 1, 2003",400 Th. €,Romania,2754,FC National ,6161,-,Sergiu Radu,03/04,France,1164,Le Mans 
"Jul 1, 2001",100 Th. €,Romania,455,Rapid Bucharest ,6161,-,Sergiu Radu,01/02,Romania,2754,FC National 
"Jul 1, 1998",50 Th. €,Romania,6467,Olimpia SM ,6161,-,Sergiu Radu,98/99,Romania,455,Rapid Bucharest 
"Jul 1, 1996",-,Romania,46304,Satu Mure U19 ,6161,-,Sergiu Radu,96/97,Romania,6467,Olimpia SM 
"Jul 1, 2014",-,Algeria,13365,CR Belouizdad ,12395,150 Th. €,Fodil Hadjadj,14/15,,515,Unattached 
"Jan 1, 2013",Free transfer,Algeria,13364,ASO Chlef ,12395,200 Th. €,Fodil Hadjadj,12/13,Algeria,13365,CR Belouizdad 
"Aug 1, 2012",?,Algeria,30685,CS Constantine ,12395,600 Th. €,Fodil Hadjadj,12/13,Algeria,13364,ASO Chlef 
"Jul 1, 2010",Free transfer,Algeria,8850,MC Algier ,12395,800 Th. €,Fodil Hadjadj,10/11,Algeria,30685,CS Constantine 
"Jul 1, 2005",Free transfer,France,995,FC Nantes ,12395,800 Th. €,Fodil Hadjadj,05/06,Algeria,8850,MC Algier 
"Jul 1, 2003",-,France,10850,FC Nantes B ,12395,-,Fodil Hadjadj,03/04,France,995,FC Nantes 
"Jul 1, 2001",-,France,10851,FC Nantes U19 ,12395,-,Fodil Hadjadj,01/02,France,10850,FC Nantes B 
"Jul 1, 2014",Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,17940,-,Kamel Larbi,14/15,Algeria,8851,MC Oran 
"Jul 1, 2013",Free transfer,France,23206,Uzes ,17940,-,Kamel Larbi,13/14,France,30200,Fréjus-Saint-Raphaël FC 
"Feb 1, 2012",-,France,515,Unattached ,17940,150 Th. €,Kamel Larbi,11/12,,23206,Uzes 
"Jul 1, 2011",-,France,11207,FCA Aurillac ,17940,150 Th. €,Kamel Larbi,11/12,,515,Unattached 
"Dec 1, 2010",-,France,515,Unattached ,17940,150 Th. €,Kamel Larbi,10/11,,11207,FCA Aurillac 
"Jul 1, 2009",-,Switzerland,4536,CS Chênois ,17940,150 Th. €,Kamel Larbi,09/10,,515,Unattached 
"Apr 1, 2009",-,Switzerland,515,Unattached ,17940,150 Th. €,Kamel Larbi,08/09,,4536,CS Chênois 
"Jul 1, 2008",-,France,417,OGC Nice ,17940,150 Th. €,Kamel Larbi,08/09,,515,Unattached 
"Dec 1, 2005",End of loan,France,1158,FC Lorient ,17940,300 Th. €,Kamel Larbi,05/06,France,417,OGC Nice 
"Jul 1, 2005",Loan,France,417,OGC Nice ,17940,300 Th. €,Kamel Larbi,05/06,France,1158,FC Lorient 
"Jul 1, 2004",-,France,8158,Nizza B ,17940,-,Kamel Larbi,04/05,France,417,OGC Nice 
"Feb 1, 2016",-,Belgium,515,Unattached ,27006,250 Th. €,Seïd Khiter,15/16,,19588,Zaventem 
"Dec 9, 2015",-,Belgium,1096,Royal Antwerpen ,27006,250 Th. €,Seïd Khiter,15/16,,515,Unattached 
"Aug 7, 2014",Free transfer,Belgium,29228,Mouscron ,27006,350 Th. €,Seïd Khiter,14/15,Belgium,1096,Royal Antwerpen 
"Aug 15, 2012",-,Belgium,515,Unattached ,27006,400 Th. €,Seïd Khiter,12/13,,29228,Mouscron 
"Jul 1, 2011",-,France,1080,Stade Laval ,27006,400 Th. €,Seïd Khiter,11/12,,515,Unattached 
"Sep 1, 2010",Free transfer,France,1423,FC Valenciennes ,27006,400 Th. €,Seïd Khiter,10/11,France,1080,Stade Laval 
"Jun 1, 2010",End of loan,France,667,R. Strasbourg ,27006,400 Th. €,Seïd Khiter,09/10,France,1423,FC Valenciennes 
"Aug 1, 2009",Loan,France,1423,FC Valenciennes ,27006,600 Th. €,Seïd Khiter,09/10,France,667,R. Strasbourg 
"Jun 1, 2009",End of loan,France,1377,OC Vannes ,27006,800 Th. €,Seïd Khiter,08/09,France,1423,FC Valenciennes 
"Jan 1, 2009",Loan,France,1423,FC Valenciennes ,27006,800 Th. €,Seïd Khiter,08/09,France,1377,OC Vannes 
"Jul 1, 2008",500 Th. €,France,826,Lens ,27006,800 Th. €,Seïd Khiter,08/09,France,1423,FC Valenciennes 
"Jun 1, 2008",End of loan,France,1175,LB Châteauroux ,27006,800 Th. €,Seïd Khiter,07/08,France,826,Lens 
"Jan 1, 2008",Loan,France,826,Lens ,27006,800 Th. €,Seïd Khiter,07/08,France,1175,LB Châteauroux 
"Jul 1, 2007",End of loan,France,1147,Ajaccio ,27006,750 Th. €,Seïd Khiter,07/08,France,826,Lens 
"Jul 1, 2006",Loan,France,826,Lens ,27006,750 Th. €,Seïd Khiter,06/07,France,1147,Ajaccio 
"Jul 1, 2003",-,France,8152,RC Lens B ,27006,-,Seïd Khiter,03/04,France,826,Lens 
"Jul 1, 2011",-,France,9902,Poiré-sur-Vie ,13846,100 Th. €,Georges Ba,11/12,,123,End of career 
"Jan 1, 2011",-,France,515,Unattached ,13846,100 Th. €,Georges Ba,10/11,,9902,Poiré-sur-Vie 
"Jul 1, 2010",-,France,1147,Ajaccio ,13846,100 Th. €,Georges Ba,10/11,,515,Unattached 
