date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",-,Luxembourg,1522,Avenir Beggen ,183555,-,Yves Picard,03/04,,123,End of career 
"Jul 1, 2002",?,Luxembourg,9283,E. Ettelbrück ,183555,-,Yves Picard,02/03,Luxembourg,1522,Avenir Beggen 
"Jul 1, 1999",?,Luxembourg,1522,Avenir Beggen ,183555,-,Yves Picard,99/00,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 1998",?,Luxembourg,75,Unknown ,183555,-,Yves Picard,98/99,,1522,Avenir Beggen 
"Jul 1, 1993",?,Luxembourg,21955,Union Luxemburg ,183555,-,Yves Picard,93/94,,75,Unknown 
"Jul 1, 1990",?,Luxembourg,75,Unknown ,183555,-,Yves Picard,90/91,,21955,Union Luxemburg 
"Jan 1, 2014",?,Luxembourg,9283,E. Ettelbrück ,44165,75 Th. €,Carlos Ferreira,13/14,Luxembourg,29563,US Feulen 
"Jul 1, 2000",-,Luxembourg,21040,FC Etzella II ,44165,-,Carlos Ferreira,00/01,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 1998",-,Luxembourg,20255,FC Etzella U19 ,44165,-,Carlos Ferreira,98/99,Luxembourg,21040,FC Etzella II 
"Jul 1, 1996",-,Luxembourg,29591,FC Etzella Ettelbrück U17 ,44165,-,Carlos Ferreira,96/97,Luxembourg,20255,FC Etzella U19 
"Dec 1, 2007",-,Luxembourg,12346,Pr. Niederkorn ,183560,-,Serge Thill,07/08,,123,End of career 
"Jul 1, 2007",?,Luxembourg,75,Unknown ,183560,-,Serge Thill,07/08,,12346,Pr. Niederkorn 
"Jul 1, 2003",?,Luxembourg,2230,CS Grevenmacher ,183560,-,Serge Thill,03/04,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2000",?,Luxembourg,75,Unknown ,183560,-,Serge Thill,00/01,,2230,CS Grevenmacher 
"Jul 1, 1999",?,Luxembourg,2230,CS Grevenmacher ,183560,-,Serge Thill,99/00,,75,Unknown 
"Jul 1, 1997",?,Belgium,29622,RSC Athus ,183560,-,Serge Thill,97/98,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 1993",?,Luxembourg,21955,Union Luxemburg ,183560,-,Serge Thill,93/94,Belgium,29622,RSC Athus 
"Jul 1, 1991",?,Luxembourg,75,Unknown ,183560,-,Serge Thill,91/92,,21955,Union Luxemburg 
