date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 22, 2013",Free transfer,Scotland,370,Aberdeen FC ,3589,450 Th. €,Gary Naysmith,13/14,Scotland,3024,East Fife 
"Aug 1, 2012",Free transfer,England,1110,Huddersfield ,3589,500 Th. €,Gary Naysmith,12/13,Scotland,370,Aberdeen FC 
"Jul 1, 2010",Free transfer,England,350,Sheffield Utd. ,3589,"1,25 Mill. €",Gary Naysmith,10/11,England,1110,Huddersfield 
"Jul 1, 2007","1,50 Mill. €",England,29,Everton ,3589,"1,40 Mill. €",Gary Naysmith,07/08,England,350,Sheffield Utd. 
"Oct 1, 2000","2,63 Mill. €",Scotland,43,Heart of Midl. ,3589,-,Gary Naysmith,00/01,England,29,Everton 
"Jul 1, 1996",-,Scotland,30046,Hearts FC U17 ,3589,-,Gary Naysmith,96/97,Scotland,43,Heart of Midl. 
"Jan 8, 2015",Free transfer,Scotland,3032,Peterhead FC ,60949,-,Mark Millar,14/15,Scotland,3001,Queen o. t. S. 
"Aug 15, 2014",Free transfer,Scotland,1519,Dundee United ,60949,300 Th. €,Mark Millar,14/15,Scotland,3032,Peterhead FC 
"May 31, 2014",End of loan,Scotland,1191,Falkirk FC ,60949,300 Th. €,Mark Millar,13/14,Scotland,1519,Dundee United 
"Oct 31, 2013",Loan,Scotland,1519,Dundee United ,60949,300 Th. €,Mark Millar,13/14,Scotland,1191,Falkirk FC 
"Jul 1, 2012",Free transfer,Scotland,1191,Falkirk FC ,60949,275 Th. €,Mark Millar,12/13,Scotland,1519,Dundee United 
"Jul 1, 2010",Free transfer,Scotland,371,Celtic ,60949,125 Th. €,Mark Millar,10/11,Scotland,1191,Falkirk FC 
"May 1, 2010",End of loan,Hungary,708,Újpest FC ,60949,125 Th. €,Mark Millar,09/10,Scotland,371,Celtic 
"Jul 1, 2009",Loan,Scotland,371,Celtic ,60949,-,Mark Millar,09/10,Hungary,708,Újpest FC 
"Jul 1, 2008",-,Scotland,8924,Celtic U20 ,60949,-,Mark Millar,08/09,Scotland,371,Celtic 
"Jul 1, 2013",Free transfer,Scotland,511,Dundee FC ,167959,50 Th. €,Graham Webster,13/14,Scotland,3030,Montrose 
