date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 9, 2015",,Free transfer,Ukraine,339.0,Dnipropetrovsk ,58949,"20,00 Mill. €",Evgen Konoplyanka,15/16,Spain,368.0,Sevilla FC 
"Sep 1, 2008",,-,Ukraine,12414.0,Dnipro II ,58949,150 Th. €,Evgen Konoplyanka,08/09,Ukraine,339.0,Dnipropetrovsk 
"Jul 1, 2006",,-,Ukraine,36810.0,Dnipro U17 ,58949,-,Evgen Konoplyanka,06/07,Ukraine,12414.0,Dnipro II 
"Jan 1, 2006",,?,Ukraine,75.0,Unknown ,58949,-,Evgen Konoplyanka,05/06,,36810.0,Dnipro U17 
"Jul 1, 2004",,?,Ukraine,43068.0,Ol. Kirovograd ,58949,-,Evgen Konoplyanka,04/05,,75.0,Unknown 
"Jul 1, 2016",,Free transfer,Spain,2448.0,Sporting Gijón ,62945,"2,50 Mill. €",Luis Hernández,16/17,England,1003.0,Leicester 
"Jan 31, 2013",,-,Spain,12331.0,Sporting B ,62945,300 Th. €,Luis Hernández,12/13,Spain,2448.0,Sporting Gijón 
"Jan 1, 2012",,-,Spain,515.0,Unattached ,62945,-,Luis Hernández,11/12,,12331.0,Sporting B 
"Jul 1, 2011",,-,Spain,6767.0,R. M. Castilla ,62945,-,Luis Hernández,11/12,,515.0,Unattached 
"Aug 1, 2009",,-,Spain,2868.0,Real Madrid C ,62945,-,Luis Hernández,09/10,Spain,6767.0,R. M. Castilla 
"Jul 15, 2015",,Free transfer,Greece,683.0,Olympiacos ,98428,"1,25 Mill. €",Balázs Megyeri,15/16,Spain,3709.0,Getafe CF 
"Jul 1, 2010",,300 Th. €,Hungary,279.0,Ferencváros ,98428,225 Th. €,Balázs Megyeri,10/11,Greece,683.0,Olympiacos 
"Jul 1, 2008",,Free transfer,England,14650.0,Bristol City U18 ,98428,-,Balázs Megyeri,08/09,Hungary,279.0,Ferencváros 
