date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2010",,Free transfer,Israel,3785.0,M. Petah Tikva ,24069,-,Ismaail Amar,10/11,,75.0,Unknown 
"Jun 30, 2010",,End of loan,Israel,2828.0,M. Ahi Nazareth ,24069,100 Th. €,Ismaail Amar,09/10,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2009",,Loan,Israel,3785.0,M. Petah Tikva ,24069,-,Ismaail Amar,09/10,Israel,2828.0,M. Ahi Nazareth 
"Feb 3, 2014",,Free transfer,Israel,3793.0,B. Jerusalem ,55817,600 Th. €,Aviram Baruchyan,13/14,Israel,43119.0,Hapoel Katamon 
"Nov 27, 2013",,-,Israel,515.0,Unattached ,55817,600 Th. €,Aviram Baruchyan,13/14,,3793.0,B. Jerusalem 
"Jul 1, 2013",,-,Poland,2745.0,Pol. Warsaw ,55817,600 Th. €,Aviram Baruchyan,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Israel,2976.0,H. Beer Sheva ,55817,600 Th. €,Aviram Baruchyan,12/13,Poland,2745.0,Pol. Warsaw 
"Sep 20, 2012",,Loan,Poland,2745.0,Pol. Warsaw ,55817,600 Th. €,Aviram Baruchyan,12/13,Israel,2976.0,H. Beer Sheva 
"Jan 1, 2012",,200 Th. €,Israel,3793.0,B. Jerusalem ,55817,"1,00 Mill. €",Aviram Baruchyan,11/12,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2005",,-,Israel,17373.0,Jerusalem U19 ,55817,-,Aviram Baruchyan,05/06,Israel,3793.0,B. Jerusalem 
"Mar 12, 2015",,?,Israel,1064.0,Maccabi Haifa ,55820,500 Th. €,Hen Azriel,14/15,Israel,6105.0,FC Ashdod 
"Jun 1, 2014",,End of loan,Israel,9095.0,Bnei Yehuda ,55820,500 Th. €,Hen Azriel,13/14,Israel,1064.0,Maccabi Haifa 
"Jun 30, 2013",,Loan,Israel,1064.0,Maccabi Haifa ,55820,500 Th. €,Hen Azriel,13/14,Israel,9095.0,Bnei Yehuda 
"Jun 1, 2013",,End of loan,Israel,3793.0,B. Jerusalem ,55820,500 Th. €,Hen Azriel,12/13,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2012",,Loan,Israel,1064.0,Maccabi Haifa ,55820,500 Th. €,Hen Azriel,12/13,Israel,3793.0,B. Jerusalem 
"Jul 1, 2011",,800 Th. €,Israel,3793.0,B. Jerusalem ,55820,350 Th. €,Hen Azriel,11/12,Israel,1064.0,Maccabi Haifa 
"Jun 30, 2009",,End of loan,Israel,262.0,H. Petah Tikva ,55820,-,Hen Azriel,08/09,Israel,3793.0,B. Jerusalem 
"Aug 1, 2008",,Loan,Israel,3793.0,B. Jerusalem ,55820,-,Hen Azriel,08/09,Israel,262.0,H. Petah Tikva 
"Jul 1, 2009",,-,Cyprus,840.0,En. Paralimni ,22544,800 Th. €,Blessing Kaku,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Israel,3785.0,M. Petah Tikva ,22544,800 Th. €,Blessing Kaku,08/09,Cyprus,840.0,En. Paralimni 
"Jul 1, 2006",,?,Israel,6105.0,FC Ashdod ,22544,800 Th. €,Blessing Kaku,06/07,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2005",,?,England,355.0,Bolton ,22544,800 Th. €,Blessing Kaku,05/06,Israel,119.0,M. Tel Aviv 
"Jul 1, 2005",,?,Israel,119.0,M. Tel Aviv ,22544,800 Th. €,Blessing Kaku,05/06,Israel,6105.0,FC Ashdod 
"Jun 30, 2005",,End of loan,England,22.0,Derby ,22544,800 Th. €,Blessing Kaku,04/05,England,355.0,Bolton 
"Jan 1, 2005",,Loan,England,355.0,Bolton ,22544,800 Th. €,Blessing Kaku,04/05,England,22.0,Derby 
"Jul 1, 2004",,Free transfer,Israel,6105.0,FC Ashdod ,22544,-,Blessing Kaku,04/05,England,355.0,Bolton 
"Jul 1, 2003",,?,Israel,2976.0,H. Beer Sheva ,22544,-,Blessing Kaku,03/04,Israel,6105.0,FC Ashdod 
"Jul 1, 2002",,?,Belgium,1184.0,KRC Genk ,22544,-,Blessing Kaku,02/03,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2000",,?,Belgium,2478.0,KRC Harelbeke ,22544,-,Blessing Kaku,00/01,Belgium,1184.0,KRC Genk 
"Jul 1, 1998",,?,Austria,4448.0,Braunau ,22544,-,Blessing Kaku,98/99,Belgium,2478.0,KRC Harelbeke 
"Jul 1, 1997",,25 Th. €,Nigeria,2094.0,Sharks FC ,22544,-,Blessing Kaku,97/98,Austria,4448.0,Braunau 
"Jul 1, 2007",,-,Israel,6028.0,Kiryat Shmona ,24082,-,Elaad Jan,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Israel,3785.0,M. Petah Tikva ,24082,-,Elaad Jan,06/07,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2015",,"1,40 Mill. €",Spain,3302.0,UD Almería ,112668,"2,50 Mill. €",Tomer Hemed,15/16,England,1237.0,Brighton 
"Jul 1, 2014",,Free transfer,Spain,237.0,RCD Mallorca ,112668,"2,00 Mill. €",Tomer Hemed,14/15,Spain,3302.0,UD Almería 
"Jul 1, 2011",,Free transfer,Israel,1064.0,Maccabi Haifa ,112668,500 Th. €,Tomer Hemed,11/12,Spain,237.0,RCD Mallorca 
"Jun 30, 2010",,End of loan,Israel,2828.0,M. Ahi Nazareth ,112668,275 Th. €,Tomer Hemed,09/10,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2009",,Loan fee:40 Th. €,Israel,1064.0,Maccabi Haifa ,112668,-,Tomer Hemed,09/10,Israel,2828.0,M. Ahi Nazareth 
"Jun 30, 2007",,End of loan,Israel,9095.0,Bnei Yehuda ,112668,-,Tomer Hemed,06/07,Israel,1064.0,Maccabi Haifa 
