date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 1, 2010",-,Hungary,708,Újpest FC ,37894,350 Th. €,Ivan Dudic,09/10,,515,Unattached 
"Jan 1, 2008",Free transfer,Hungary,1391,Zalaegerszeg ,37894,200 Th. €,Ivan Dudic,07/08,Hungary,708,Újpest FC 
"Jan 1, 2007",Free transfer,Serbia,10319,FK Bezanija ,37894,300 Th. €,Ivan Dudic,06/07,Hungary,1391,Zalaegerszeg 
"Jul 1, 2006",Free transfer,Belgium,1411,RAEC Mons ,37894,300 Th. €,Ivan Dudic,06/07,Serbia,10319,FK Bezanija 
"Jan 1, 2005",?,Portugal,294,Benfica ,37894,-,Ivan Dudic,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2000",Free transfer,Serbia,159,Red Star ,37894,-,Ivan Dudic,00/01,Portugal,294,Benfica 
"Jul 1, 2007",-,Italy,10390,Sanremese Calcio ,5644,150 Th. €,Grégory Campi,07/08,,123,End of career 
"Jul 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,5644,150 Th. €,Grégory Campi,05/06,Italy,10390,Sanremese Calcio 
"Jul 1, 2004",Free transfer,France,1082,LOSC Lille ,5644,-,Grégory Campi,04/05,Belgium,2180,AA La Louviere 
"Jul 1, 2002",Free transfer,Canada,4078,Montreal ,5644,-,Grégory Campi,02/03,France,1082,LOSC Lille 
"Jul 1, 2001",Free transfer,Italy,332,Bari ,5644,-,Grégory Campi,01/02,Canada,4078,Montreal 
"Jan 1, 1998",?,France,1564,FC Rouen ,5644,-,Grégory Campi,97/98,Italy,332,Bari 
"Jul 1, 1997",?,France,1082,LOSC Lille ,5644,-,Grégory Campi,97/98,France,1564,FC Rouen 
"Jul 1, 1996",?,France,3558,G. Ajaccio ,5644,-,Grégory Campi,96/97,France,1082,LOSC Lille 
"Jul 1, 1994",?,France,1564,FC Rouen ,5644,-,Grégory Campi,94/95,France,3558,G. Ajaccio 
"Jul 1, 1993",-,France,16035,FC Rouen U19 ,5644,-,Grégory Campi,93/94,France,1564,FC Rouen 
"Jul 1, 2012",Free transfer,Belgium,21363,Ol. Wijgmaal ,4625,-,Tom Soetaers,12/13,,123,End of career 
"Aug 1, 2011",-,Belgium,515,Unattached ,4625,500 Th. €,Tom Soetaers,11/12,,21363,Ol. Wijgmaal 
"Jul 1, 2011",-,Belgium,354,KV Mechelen ,4625,500 Th. €,Tom Soetaers,11/12,,515,Unattached 
"Jan 1, 2010",?,Belgium,601,KV Kortrijk ,4625,850 Th. €,Tom Soetaers,09/10,Belgium,354,KV Mechelen 
"Jul 1, 2009",Free transfer,Belgium,1184,KRC Genk ,4625,"1,00 Mill. €",Tom Soetaers,09/10,Belgium,601,KV Kortrijk 
"Jan 1, 2005",?,Netherlands,610,AFC Ajax ,4625,"2,50 Mill. €",Tom Soetaers,04/05,Belgium,1184,KRC Genk 
"Jul 1, 2003",900 Th. €,Netherlands,192,Roda JC ,4625,-,Tom Soetaers,03/04,Netherlands,610,AFC Ajax 
"Jan 1, 2000",?,Belgium,58,RSC Anderlecht ,4625,-,Tom Soetaers,99/00,Netherlands,192,Roda JC 
"Jul 1, 1997",-,Belgium,3038,RSC Anderlecht U19 ,4625,-,Tom Soetaers,97/98,Belgium,58,RSC Anderlecht 
"Jul 1, 2013",-,France,26862,US Marquette ,5653,-,Matthieu Maton,13/14,,123,End of career 
"Jul 1, 2008",?,Réunion,17462,Saint-Denis FC ,5653,500 Th. €,Matthieu Maton,08/09,France,26862,US Marquette 
"Jul 1, 2007",Free transfer,Belgium,3948,Saint Gilloise ,5653,500 Th. €,Matthieu Maton,07/08,Réunion,17462,Saint-Denis FC 
"Jul 1, 2006",?,France,2257,ES Wasquehal ,5653,500 Th. €,Matthieu Maton,06/07,Belgium,3948,Saint Gilloise 
"Jul 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,5653,500 Th. €,Matthieu Maton,05/06,France,2257,ES Wasquehal 
"Aug 1, 2004",Free transfer,France,1082,LOSC Lille ,5653,-,Matthieu Maton,04/05,Belgium,2180,AA La Louviere 
"Jun 30, 2004",End of loan,France,895,Cannes ,5653,-,Matthieu Maton,03/04,France,1082,LOSC Lille 
