date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",-,Cyprus,2156,AEK Larnaca ,13824,900 Th. €,Toñito,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Portugal,2639,Leiria ,13824,900 Th. €,Toñito,08/09,Greece,553,Ionikos Nikea 
"Jul 1, 2007",Free transfer,Croatia,144,HNK Rijeka ,13824,"1,00 Mill. €",Toñito,07/08,Portugal,2639,Leiria 
"Aug 1, 2006",?,Spain,648,CD Tenerife ,13824,"2,50 Mill. €",Toñito,06/07,Croatia,144,HNK Rijeka 
"Jul 1, 2005",Free transfer,Portugal,2503,Boavista ,13824,"2,50 Mill. €",Toñito,05/06,Spain,648,CD Tenerife 
"Jul 1, 2004",Free transfer,Portugal,336,Sporting CP ,13824,-,Toñito,04/05,Portugal,2503,Boavista 
"Jun 30, 2002",End of loan,Portugal,2423,Santa Clara ,13824,-,Toñito,01/02,Portugal,336,Sporting CP 
"Jul 1, 2001",Loan,Portugal,336,Sporting CP ,13824,-,Toñito,01/02,Portugal,2423,Santa Clara 
"Jul 1, 1999",Free transfer,Portugal,1085,Vitória Setúbal ,13824,-,Toñito,99/00,Portugal,336,Sporting CP 
"Jul 1, 1997",Free transfer,Spain,11617,CD Tenerife B ,13824,-,Toñito,97/98,Portugal,1085,Vitória Setúbal 
"Jul 1, 1996",-,Spain,28863,CD Teneriffa Juvenil A ,13824,-,Toñito,96/97,Spain,11617,CD Tenerife B 
"Jul 1, 2013",-,Iran,6078,Paykan ,14400,50 Th. €,Ferreira,13/14,,123,End of career 
"Jul 1, 2012",?,Iran,32502,Naft Tehran ,14400,-,Ferreira,12/13,Iran,6078,Paykan 
"Jul 1, 2011",-,Iran,515,Unattached ,14400,-,Ferreira,11/12,,32502,Naft Tehran 
"May 1, 2010",-,Brazil,3876,Mirassol Futebol Clube (SP) ,14400,200 Th. €,Ferreira,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Brazil,2646,Náutico ,14400,200 Th. €,Ferreira,09/10,Brazil,3876,Mirassol Futebol Clube (SP) 
"Jul 1, 2009",Free transfer,Serbia,159,Red Star ,14400,475 Th. €,Ferreira,09/10,Brazil,2646,Náutico 
"Jan 1, 2009",Free transfer,Brazil,3270,Ipatinga FC ,14400,500 Th. €,Ferreira,08/09,Serbia,159,Red Star 
"Aug 1, 2008",Free transfer,"Korea, South",3535,Ulsan ,14400,250 Th. €,Ferreira,08/09,Brazil,3270,Ipatinga FC 
"Mar 1, 2008",Free transfer,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,07/08,"Korea, South",3535,Ulsan 
"Dec 31, 2007",End of loan,Brazil,2646,Náutico ,14400,250 Th. €,Ferreira,07/08,Portugal,2639,Leiria 
"Aug 1, 2007",Loan,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,07/08,Brazil,2646,Náutico 
"Jun 30, 2007",End of loan,Brazil,3270,Ipatinga FC ,14400,250 Th. €,Ferreira,06/07,Portugal,2639,Leiria 
"Jan 1, 2007",Loan,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,06/07,Brazil,3270,Ipatinga FC 
"Dec 1, 2006",End of loan,Brazil,609,Cruzeiro ,14400,250 Th. €,Ferreira,06/07,Portugal,2639,Leiria 
"Jul 1, 2006",Loan,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,06/07,Brazil,609,Cruzeiro 
"Jan 1, 2005",?,Portugal,982,Nacional ,14400,50 Th. €,Ferreira,04/05,Portugal,2639,Leiria 
"Jul 1, 2004",?,Portugal,2424,Gil Vicente ,14400,-,Ferreira,04/05,Portugal,982,Nacional 
"Jul 1, 2003",?,Portugal,1436,Beira-Mar ,14400,-,Ferreira,03/04,Portugal,2424,Gil Vicente 
"Jan 1, 2003",?,Portugal,2420,Vit. Guimarães ,14400,-,Ferreira,02/03,Portugal,1436,Beira-Mar 
"Jul 1, 2002",?,Portugal,4294,Farense ,14400,-,Ferreira,02/03,Portugal,2420,Vit. Guimarães 
"Jul 1, 2001",?,Brazil,25216,Mamoré-MG ,14400,-,Ferreira,01/02,Portugal,4294,Farense 
"Jul 1, 2009","94,00 Mill. €",England,985,Manchester Utd. ,8198,"60,00 Mill. €",Cristiano Ronaldo,09/10,Spain,418,Real Madrid 
"Aug 12, 2003","17,50 Mill. €",Portugal,336,Sporting CP ,8198,-,Cristiano Ronaldo,03/04,England,985,Manchester Utd. 
"Jul 1, 2002",-,Portugal,10283,Sporting U19 ,8198,-,Cristiano Ronaldo,02/03,Portugal,336,Sporting CP 
"Jul 1, 2000",-,Portugal,48365,Sporting Sub17 ,8198,-,Cristiano Ronaldo,00/01,Portugal,10283,Sporting U19 
"Jan 1, 2015",-,Portugal,6144,Ribeirão ,13832,250 Th. €,Nuno Santos,14/15,,123,End of career 
"Jul 1, 2014",?,Portugal,3327,Penafiel ,13832,250 Th. €,Nuno Santos,14/15,Portugal,6144,Ribeirão 
"Jul 1, 2012",?,Portugal,10140,Covilhã ,13832,250 Th. €,Nuno Santos,12/13,Portugal,3327,Penafiel 
"Jul 1, 2011",?,Portugal,2424,Gil Vicente ,13832,300 Th. €,Nuno Santos,11/12,Portugal,10140,Covilhã 
"Aug 1, 2010",Free transfer,Portugal,7378,Portimonense ,13832,300 Th. €,Nuno Santos,10/11,Portugal,2424,Gil Vicente 
"Jul 1, 2010",Free transfer,Portugal,1085,Vitória Setúbal ,13832,300 Th. €,Nuno Santos,10/11,Portugal,7378,Portimonense 
"Aug 1, 2009",Free transfer,Portugal,2420,Vit. Guimarães ,13832,300 Th. €,Nuno Santos,09/10,Portugal,1085,Vitória Setúbal 
"Aug 1, 2006",?,Portugal,336,Sporting CP ,13832,50 Th. €,Nuno Santos,06/07,Portugal,2420,Vit. Guimarães 
"Jun 30, 2006",End of loan,Portugal,3327,Penafiel ,13832,50 Th. €,Nuno Santos,05/06,Portugal,336,Sporting CP 
"Jan 1, 2004",Loan,Portugal,336,Sporting CP ,13832,-,Nuno Santos,03/04,Portugal,3327,Penafiel 
"Jun 30, 2003",End of loan,Portugal,2431,Estrela Amadora ,13832,-,Nuno Santos,02/03,Portugal,336,Sporting CP 
"Aug 1, 2001",Loan,Portugal,336,Sporting CP ,13832,-,Nuno Santos,01/02,Portugal,2431,Estrela Amadora 
"Jun 30, 2000",End of loan,Portugal,2430,Lourinhanense ,13832,-,Nuno Santos,99/00,Portugal,336,Sporting CP 
"Jul 1, 1999",Loan,Portugal,336,Sporting CP ,13832,-,Nuno Santos,99/00,Portugal,2430,Lourinhanense 
"Jun 30, 1997",End of loan,Portugal,2430,Lourinhanense ,13832,-,Nuno Santos,96/97,Portugal,336,Sporting CP 
"Jul 1, 1996",Loan,Portugal,10283,Sporting U19 ,13832,-,Nuno Santos,96/97,Portugal,2430,Lourinhanense 
"Jul 1, 1995",-,Portugal,48365,Sporting Sub17 ,13832,-,Nuno Santos,95/96,Portugal,10283,Sporting U19 
"Jul 1, 2005",-,France,3911,Stade Brest 29 ,148106,-,Ghislain Chauray,05/06,,123,End of career 
"Jul 1, 2003",?,Portugal,2420,Vit. Guimarães ,148106,-,Ghislain Chauray,03/04,France,3911,Stade Brest 29 
"Jul 1, 2002",?,France,3915,FC Angoulême ,148106,-,Ghislain Chauray,02/03,Portugal,2420,Vit. Guimarães 
"Jul 1, 2001",?,France,7714,Olympique Noisy-le-Sec ,148106,-,Ghislain Chauray,01/02,France,3915,FC Angoulême 
"Jul 1, 1998",?,France,29998,US Fécamp ,148106,-,Ghislain Chauray,98/99,France,7714,Olympique Noisy-le-Sec 
"Jul 1, 1996",?,France,7714,Olympique Noisy-le-Sec ,148106,-,Ghislain Chauray,96/97,France,29998,US Fécamp 
"Jul 1, 1994",?,France,75,Unknown ,148106,-,Ghislain Chauray,94/95,,7714,Olympique Noisy-le-Sec 
"Jul 1, 2015",-,Hungary,279,Ferencváros ,13878,-,Ákos Buzsáky,15/16,,123,End of career 
"Sep 12, 2013",-,Hungary,515,Unattached ,13878,250 Th. €,Ákos Buzsáky,13/14,,279,Ferencváros 
"Jan 1, 2013",-,England,1020,Portsmouth FC ,13878,300 Th. €,Ákos Buzsáky,12/13,,515,Unattached 
"Dec 31, 2012",End of loan,England,349,Barnsley FC ,13878,300 Th. €,Ákos Buzsáky,12/13,England,1020,Portsmouth FC 
"Nov 21, 2012",Loan,England,1020,Portsmouth FC ,13878,300 Th. €,Ákos Buzsáky,12/13,England,349,Barnsley FC 
"Oct 1, 2012",-,England,515,Unattached ,13878,300 Th. €,Ákos Buzsáky,12/13,,1020,Portsmouth FC 
"Jul 1, 2012",-,England,1039,QPR ,13878,"1,00 Mill. €",Ákos Buzsáky,12/13,,515,Unattached 
"Oct 30, 2007",150 Th. €,England,2262,Plymouth Argyle ,13878,850 Th. €,Ákos Buzsáky,07/08,England,1039,QPR 
"Jan 21, 2005",400 Th. €,Portugal,720,FC Porto ,13878,50 Th. €,Ákos Buzsáky,04/05,England,2262,Plymouth Argyle 
"Jun 1, 2004",End of loan,Portugal,2990,Coimbra ,13878,-,Ákos Buzsáky,03/04,Portugal,720,FC Porto 
"Aug 1, 2003",Loan,Portugal,720,FC Porto ,13878,-,Ákos Buzsáky,03/04,Portugal,2990,Coimbra 
"Jul 1, 2002",525 Th. €,Hungary,634,MTK Hungária ,13878,-,Ákos Buzsáky,02/03,Portugal,720,FC Porto 
"Jul 1, 1999",-,Hungary,15907,MTK U19 ,13878,-,Ákos Buzsáky,99/00,Hungary,634,MTK Hungária 
