date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 17, 2016",-,Germany,515,Unattached ,19457,-,Sascha Boller,15/16,,51936,FV Langenalb 
"Jan 1, 2016",-,Germany,2086,1.FC Bruchsal ,19457,-,Sascha Boller,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Germany,10158,1.FC Ersingen ,19457,350 Th. €,Sascha Boller,15/16,Germany,2086,1.FC Bruchsal 
"Jan 1, 2015",-,Germany,515,Unattached ,19457,350 Th. €,Sascha Boller,14/15,,10158,1.FC Ersingen 
"Oct 16, 2014",-,Austria,10131,SV Grödig ,19457,350 Th. €,Sascha Boller,14/15,,515,Unattached 
"Jul 1, 2013",-,Austria,515,Unattached ,19457,325 Th. €,Sascha Boller,13/14,,10131,SV Grödig 
"Apr 26, 2013",-,Austria,541,A. Lustenau ,19457,325 Th. €,Sascha Boller,12/13,,515,Unattached 
"Jul 6, 2010",Free transfer,Germany,177,E. Frankfurt II ,19457,200 Th. €,Sascha Boller,10/11,Austria,541,A. Lustenau 
"Jan 1, 2010",Free transfer,Germany,140,Reutlingen II ,19457,250 Th. €,Sascha Boller,09/10,Germany,177,E. Frankfurt II 
"Dec 1, 2009",-,Germany,68,SSV Reutlingen ,19457,250 Th. €,Sascha Boller,09/10,Germany,140,Reutlingen II 
"Aug 1, 2008",Free transfer,Germany,65,Greuther Fürth ,19457,100 Th. €,Sascha Boller,08/09,Germany,68,SSV Reutlingen 
"Jan 1, 2008",Free transfer,Germany,983,Hoffenheim II ,19457,-,Sascha Boller,07/08,Germany,65,Greuther Fürth 
"Jul 1, 2006",-,Germany,533,TSG Hoffenheim ,19457,-,Sascha Boller,06/07,Germany,983,Hoffenheim II 
"Jul 1, 2004",Free transfer,Germany,5279,Germania Brötzingen ,19457,-,Sascha Boller,04/05,Germany,533,TSG Hoffenheim 
"Jul 1, 2012",?,Austria,4467,Hartberg ,55426,125 Th. €,Robert Strobl,12/13,Austria,10131,SV Grödig 
"Jun 20, 2009",Free transfer,Austria,7141,SC Weiz ,55426,-,Robert Strobl,09/10,Austria,4467,Hartberg 
"Jun 20, 2007",Free transfer,Austria,17913,Fehring ,55426,-,Robert Strobl,07/08,Austria,7141,SC Weiz 
"Jan 28, 2004",?,Austria,38187,Loipersdorf ,55426,-,Robert Strobl,03/04,Austria,17913,Fehring 
"Jun 20, 2002",?,Austria,47670,Söchau Jgd. ,55426,-,Robert Strobl,02/03,Austria,38187,Loipersdorf 
"Jul 1, 2015",-,Austria,503,Admira Wacker ,56451,-,Simon Manzoni,15/16,,123,End of career 
"Jan 24, 2014",Free transfer,Austria,27386,Alianza Latina ,56451,-,Simon Manzoni,13/14,Austria,503,Admira Wacker 
"Jul 15, 2010",Free transfer,Austria,503,Admira Wacker ,56451,-,Simon Manzoni,10/11,Austria,27386,Alianza Latina 
"Jul 3, 2009",Free transfer,Austria,10131,SV Grödig ,56451,200 Th. €,Simon Manzoni,09/10,Austria,503,Admira Wacker 
"Jan 31, 2008",?,Austria,4445,Axams-Götzens ,56451,-,Simon Manzoni,07/08,Austria,10131,SV Grödig 
"Jul 15, 2006",Free transfer,Austria,12616,SV Absam ,56451,-,Simon Manzoni,06/07,Austria,4445,Axams-Götzens 
"Mar 31, 2006",Free transfer,Italy,4255,Arezzo ,56451,-,Simon Manzoni,05/06,Austria,12616,SV Absam 
