date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 11, 2015",Free transfer,Turkey,44186,Muratpasa Bld. ,17664,-,Yunus Balaban,15/16,Turkey,50835,Konya Eregli 
"Sep 26, 2014",Free transfer,Germany,41479,F. Beggendorf ,17664,-,Yunus Balaban,14/15,Turkey,44186,Muratpasa Bld. 
"Jul 1, 2013",Free transfer,Germany,1483,Germ. Teveren ,17664,-,Yunus Balaban,13/14,Germany,41479,F. Beggendorf 
"Jan 1, 2013",Free transfer,Turkey,39186,Büyükcekmece ,17664,-,Yunus Balaban,12/13,Germany,1483,Germ. Teveren 
"Oct 19, 2012",Free transfer,Germany,459,FC 08 Homburg ,17664,-,Yunus Balaban,12/13,Turkey,39186,Büyükcekmece 
"Jan 1, 2012",Free transfer,Turkey,1515,Z.Kömürspor ,17664,100 Th. €,Yunus Balaban,11/12,Germany,459,FC 08 Homburg 
"Sep 30, 2011",Free transfer,Turkey,11933,Adiyamanspor  ,17664,100 Th. €,Yunus Balaban,11/12,Turkey,1515,Z.Kömürspor 
"Aug 14, 2009",?,Turkey,868,Ankaragücü ,17664,100 Th. €,Yunus Balaban,09/10,Turkey,11933,Adiyamanspor  
"Jun 30, 2009",End of loan,Turkey,12374,Altinordu ,17664,100 Th. €,Yunus Balaban,08/09,Turkey,868,Ankaragücü 
"Aug 15, 2008",Loan,Turkey,868,Ankaragücü ,17664,100 Th. €,Yunus Balaban,08/09,Turkey,12374,Altinordu 
"Jun 30, 2008",End of loan,Turkey,1518,Türk Telekom ,17664,100 Th. €,Yunus Balaban,07/08,Turkey,868,Ankaragücü 
"Sep 3, 2007",Loan,Turkey,868,Ankaragücü ,17664,350 Th. €,Yunus Balaban,07/08,Turkey,1518,Türk Telekom 
"Jul 2, 2007",Free transfer,Germany,8,Alem. Aachen ,17664,200 Th. €,Yunus Balaban,07/08,Turkey,868,Ankaragücü 
"Jul 1, 2006",-,Germany,578,Aachen II  ,17664,50 Th. €,Yunus Balaban,06/07,Germany,8,Alem. Aachen 
"Jul 1, 2003",-,Germany,5295,Aachen U19  ,17664,-,Yunus Balaban,03/04,Germany,578,Aachen II  
"Jul 28, 2015",?,Turkey,7088,Fethiyespor ,31234,200 Th. €,Emre Öztürk,15/16,Turkey,12452,Kahramanmaras 
"Jan 30, 2015",Free transfer,Turkey,19789,Y. Malatyaspor ,31234,300 Th. €,Emre Öztürk,14/15,Turkey,7088,Fethiyespor 
"Jul 26, 2014",Free transfer,Turkey,7088,Fethiyespor ,31234,300 Th. €,Emre Öztürk,14/15,Turkey,19789,Y. Malatyaspor 
"Jan 24, 2013",-,Turkey,515,Unattached ,31234,250 Th. €,Emre Öztürk,12/13,,7088,Fethiyespor 
"Oct 3, 2012",-,Turkey,1467,Göztepe ,31234,250 Th. €,Emre Öztürk,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,254,SV Sandhausen ,31234,100 Th. €,Emre Öztürk,11/12,Turkey,1467,Göztepe 
"Jul 1, 2008",Free transfer,Germany,82,VfL Wolfsburg ,31234,50 Th. €,Emre Öztürk,08/09,Germany,254,SV Sandhausen 
"Jul 1, 2006",-,Germany,143,Wolfsburg II ,31234,-,Emre Öztürk,06/07,Germany,82,VfL Wolfsburg 
"Jul 1, 2005",-,Germany,5343,Wolfsburg U19 ,31234,-,Emre Öztürk,05/06,Germany,143,Wolfsburg II 
"Jul 1, 2012",-,Switzerland,257,FC St. Gallen ,6663,200 Th. €,Daniel Imhof,12/13,,123,End of career 
"Jan 1, 2010",Free transfer,Germany,80,VfL Bochum ,6663,"1,30 Mill. €",Daniel Imhof,09/10,Switzerland,257,FC St. Gallen 
"Jul 1, 2005",500 Th. €,Switzerland,257,FC St. Gallen ,6663,400 Th. €,Daniel Imhof,05/06,Germany,80,VfL Bochum 
"Jan 1, 2000",Free transfer,Switzerland,850,FC Wil 1900 ,6663,-,Daniel Imhof,99/00,Switzerland,257,FC St. Gallen 
"Jul 1, 1998",Free transfer,Switzerland,75,Unknown ,6663,-,Daniel Imhof,98/99,,850,FC Wil 1900 
"Jul 1, 2013","1,80 Mill. €",Switzerland,452,BSC Young Boys ,10255,"1,75 Mill. €",Alexander Farnerud,13/14,Italy,416,Torino 
"Jan 1, 2011",450 Th. €,Denmark,206,Bröndby IF ,10255,"1,70 Mill. €",Alexander Farnerud,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",800 Th. €,Germany,79,VfB Stuttgart ,10255,800 Th. €,Alexander Farnerud,08/09,Denmark,206,Bröndby IF 
"Jul 1, 2006","2,00 Mill. €",France,667,R. Strasbourg ,10255,"2,00 Mill. €",Alexander Farnerud,06/07,Germany,79,VfB Stuttgart 
"Jan 1, 2004",950 Th. €,Sweden,2294,Landskrona ,10255,-,Alexander Farnerud,03/04,France,667,R. Strasbourg 
"Jul 1, 2001",-,Sweden,15677,Landskrona BoIS U19 ,10255,-,Alexander Farnerud,01/02,Sweden,2294,Landskrona 
"Jul 1, 2012",-,Germany,8,Alem. Aachen ,6161,250 Th. €,Sergiu Radu,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Germany,25,Energie Cottbus ,6161,400 Th. €,Sergiu Radu,10/11,Germany,8,Alem. Aachen 
"Jul 1, 2009",Free transfer,Germany,82,VfL Wolfsburg ,6161,700 Th. €,Sergiu Radu,09/10,Germany,25,Energie Cottbus 
"Jun 30, 2009",End of loan,Germany,3,1. FC Köln ,6161,700 Th. €,Sergiu Radu,08/09,Germany,82,VfL Wolfsburg 
"Aug 1, 2008",Loan fee:250 Th. €,Germany,82,VfL Wolfsburg ,6161,"1,50 Mill. €",Sergiu Radu,08/09,Germany,3,1. FC Köln 
"Jun 30, 2008",End of loan,Germany,79,VfB Stuttgart ,6161,"1,50 Mill. €",Sergiu Radu,07/08,Germany,82,VfL Wolfsburg 
"Jan 1, 2008",Loan fee:300 Th. €,Germany,82,VfL Wolfsburg ,6161,"3,00 Mill. €",Sergiu Radu,07/08,Germany,79,VfB Stuttgart 
"Jul 1, 2007","2,25 Mill. €",Germany,25,Energie Cottbus ,6161,"3,50 Mill. €",Sergiu Radu,07/08,Germany,82,VfL Wolfsburg 
"Jul 1, 2005",Free transfer,Romania,2754,FC National ,6161,750 Th. €,Sergiu Radu,05/06,Germany,25,Energie Cottbus 
"Jan 1, 2005",Free transfer,France,1164,Le Mans ,6161,750 Th. €,Sergiu Radu,04/05,Romania,2754,FC National 
"Jul 1, 2003",400 Th. €,Romania,2754,FC National ,6161,-,Sergiu Radu,03/04,France,1164,Le Mans 
"Jul 1, 2001",100 Th. €,Romania,455,Rapid Bucharest ,6161,-,Sergiu Radu,01/02,Romania,2754,FC National 
"Jul 1, 1998",50 Th. €,Romania,6467,Olimpia SM ,6161,-,Sergiu Radu,98/99,Romania,455,Rapid Bucharest 
"Jul 1, 1996",-,Romania,46304,Satu Mure U19 ,6161,-,Sergiu Radu,96/97,Romania,6467,Olimpia SM 
"Feb 1, 2016",-,Switzerland,515,Unattached ,16402,350 Th. €,Theofanis Gekas,15/16,,321,FC Sion 
"Nov 20, 2015",-,Turkey,825,Eskisehirspor ,16402,500 Th. €,Theofanis Gekas,15/16,,515,Unattached 
"Jul 7, 2015",Free transfer,Turkey,19771,Akhisarspor  ,16402,800 Th. €,Theofanis Gekas,15/16,Turkey,825,Eskisehirspor 
"Jul 26, 2014",Free transfer,Turkey,2293,Konyaspor ,16402,800 Th. €,Theofanis Gekas,14/15,Turkey,19771,Akhisarspor  
"Sep 5, 2013",Free transfer,Turkey,19771,Akhisarspor  ,16402,"1,00 Mill. €",Theofanis Gekas,13/14,Turkey,2293,Konyaspor 
"Jan 24, 2013",-,Turkey,515,Unattached ,16402,"1,00 Mill. €",Theofanis Gekas,12/13,,19771,Akhisarspor  
"Nov 27, 2012",-,Spain,3368,Levante UD ,16402,"2,00 Mill. €",Theofanis Gekas,12/13,,515,Unattached 
"Aug 14, 2012",Free transfer,Turkey,152,Samsunspor ,16402,"2,00 Mill. €",Theofanis Gekas,12/13,Spain,3368,Levante UD 
"Jan 7, 2012",350 Th. €,Germany,24,E. Frankfurt ,16402,"2,00 Mill. €",Theofanis Gekas,11/12,Turkey,152,Samsunspor 
"Jul 1, 2010","1,00 Mill. €",Germany,15,Bay. Leverkusen ,16402,"3,00 Mill. €",Theofanis Gekas,10/11,Germany,24,E. Frankfurt 
"Jun 30, 2010",End of loan,Germany,44,Hertha BSC ,16402,"3,00 Mill. €",Theofanis Gekas,09/10,Germany,15,Bay. Leverkusen 
"Jan 1, 2010",Loan fee:600 Th. €,Germany,15,Bay. Leverkusen ,16402,"3,30 Mill. €",Theofanis Gekas,09/10,Germany,44,Hertha BSC 
"Jun 30, 2009",End of loan,England,1020,Portsmouth FC ,16402,"3,30 Mill. €",Theofanis Gekas,08/09,Germany,15,Bay. Leverkusen 
"Feb 1, 2009",Loan fee:800 Th. €,Germany,15,Bay. Leverkusen ,16402,"4,50 Mill. €",Theofanis Gekas,08/09,England,1020,Portsmouth FC 
"Jul 2, 2007","4,70 Mill. €",Germany,80,VfL Bochum ,16402,"7,00 Mill. €",Theofanis Gekas,07/08,Germany,15,Bay. Leverkusen 
"Jul 1, 2007",700 Th. €,Greece,265,Panathinaikos ,16402,"7,00 Mill. €",Theofanis Gekas,07/08,Germany,80,VfL Bochum 
"Jun 30, 2007",End of loan,Germany,80,VfL Bochum ,16402,"7,00 Mill. €",Theofanis Gekas,06/07,Greece,265,Panathinaikos 
"Aug 23, 2006",Loan fee:500 Th. €,Greece,265,Panathinaikos ,16402,"2,75 Mill. €",Theofanis Gekas,06/07,Germany,80,VfL Bochum 
"Feb 1, 2005",200 Th. €,Greece,3062,GS Kallithea ,16402,"1,00 Mill. €",Theofanis Gekas,04/05,Greece,265,Panathinaikos 
"Jul 1, 2001",Free transfer,Greece,4603,AE Larisa ,16402,-,Theofanis Gekas,01/02,Greece,3062,GS Kallithea 
"Jul 1, 1998",Free transfer,Greece,46161,Toxotis Larisas ,16402,-,Theofanis Gekas,98/99,Greece,4603,AE Larisa 
"Jul 1, 2015",Free transfer,Germany,108,Wehen Wiesbaden ,16917,250 Th. €,Robert Müller,15/16,Germany,83,VfR Aalen 
"Jul 1, 2012",Free transfer,Germany,30,Hansa Rostock ,16917,400 Th. €,Robert Müller,12/13,Germany,108,Wehen Wiesbaden 
"Jul 1, 2010",Free transfer,Germany,269,Holstein Kiel ,16917,300 Th. €,Robert Müller,10/11,Germany,30,Hansa Rostock 
"Jul 1, 2009",Free transfer,Germany,113,Carl Zeiss Jena ,16917,250 Th. €,Robert Müller,09/10,Germany,269,Holstein Kiel 
"Jul 1, 2007",Free transfer,Germany,44,Hertha BSC ,16917,200 Th. €,Robert Müller,07/08,Germany,113,Carl Zeiss Jena 
"Jul 1, 2006",-,Germany,45,Hertha BSC II ,16917,175 Th. €,Robert Müller,06/07,Germany,44,Hertha BSC 
"Jan 1, 2005",-,Germany,2827,Hertha BSC U19 ,16917,-,Robert Müller,04/05,Germany,45,Hertha BSC II 
"Jul 1, 2003",-,Germany,21066,Hertha BSC U17 ,16917,-,Robert Müller,03/04,Germany,2827,Hertha BSC U19 
"Jul 1, 2001",Free transfer,Germany,24790,Halle U17 ,16917,-,Robert Müller,01/02,Germany,21066,Hertha BSC U17 
"Jan 21, 2014",Free transfer,Germany,129,Dynamo Dresden ,16918,200 Th. €,Nico Pellatz,13/14,Germany,1622,Viktoria Köln 
"Jul 5, 2013",Free transfer,Netherlands,468,Sparta R. ,16918,300 Th. €,Nico Pellatz,13/14,Germany,129,Dynamo Dresden 
"Jul 1, 2011",Free transfer,Netherlands,1268,ADO Den Haag ,16918,300 Th. €,Nico Pellatz,11/12,Netherlands,468,Sparta R. 
"Jun 30, 2011",End of loan,Netherlands,798,SBV Excelsior ,16918,300 Th. €,Nico Pellatz,10/11,Netherlands,1268,ADO Den Haag 
"Jan 1, 2011",Loan,Netherlands,1268,ADO Den Haag ,16918,200 Th. €,Nico Pellatz,10/11,Netherlands,798,SBV Excelsior 
"Sep 1, 2010",-,Netherlands,515,Unattached ,16918,200 Th. €,Nico Pellatz,10/11,,1268,ADO Den Haag 
"Jul 1, 2010",-,Cyprus,429,Apol. Limassol ,16918,200 Th. €,Nico Pellatz,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,86,Werder Bremen ,16918,250 Th. €,Nico Pellatz,09/10,Cyprus,429,Apol. Limassol 
"Jul 1, 2007",Free transfer,Germany,44,Hertha BSC ,16918,200 Th. €,Nico Pellatz,07/08,Germany,86,Werder Bremen 
"Jul 1, 2006",-,Germany,45,Hertha BSC II ,16918,100 Th. €,Nico Pellatz,06/07,Germany,44,Hertha BSC 
"Jul 1, 2004",-,Germany,2827,Hertha BSC U19 ,16918,-,Nico Pellatz,04/05,Germany,45,Hertha BSC II 
"Jul 1, 2003",-,Germany,21066,Hertha BSC U17 ,16918,-,Nico Pellatz,03/04,Germany,2827,Hertha BSC U19 
