date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Netherlands,7570.0,VV Bennekom ,56329,100 Th. €,Christy Bonevacia,16/17,Netherlands,43857.0,OFC Oostzaan 
"Jan 9, 2016",,Free transfer,Netherlands,28676.0,VVA '71 ,56329,100 Th. €,Christy Bonevacia,15/16,Netherlands,7570.0,VV Bennekom 
"Jul 1, 2012",,Free transfer,Netherlands,18675.0,Zwaluwen´30 ,56329,100 Th. €,Christy Bonevacia,12/13,Netherlands,28676.0,VVA '71 
"Jul 1, 2011",,Free transfer,Netherlands,10803.0,SV Spakenburg ,56329,100 Th. €,Christy Bonevacia,11/12,Netherlands,18675.0,Zwaluwen´30 
"Jul 1, 2008",,Free transfer,Netherlands,643.0,Haarlem ,56329,100 Th. €,Christy Bonevacia,08/09,Netherlands,10803.0,SV Spakenburg 
"Jan 1, 2008",,Free transfer,Netherlands,1283.0,FC Emmen ,56329,100 Th. €,Christy Bonevacia,07/08,Netherlands,643.0,Haarlem 
"Jul 1, 2005",,Free transfer,Netherlands,1090.0,AZ Alkmaar ,56329,-,Christy Bonevacia,05/06,Netherlands,1283.0,FC Emmen 
"May 1, 2004",,-,Netherlands,7460.0,AZ Alkmaar U19 ,56329,-,Christy Bonevacia,03/04,Netherlands,1090.0,AZ Alkmaar 
"Jul 20, 2012",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,6155,300 Th. €,Joep van den Ouweland,12/13,Netherlands,1228.0,FC Oss 
"Jul 1, 2010",,Free transfer,Netherlands,642.0,De Graafschap ,6155,400 Th. €,Joep van den Ouweland,10/11,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2005",,?,Netherlands,24366.0,Feyenoord U21 ,6155,100 Th. €,Joep van den Ouweland,05/06,Netherlands,642.0,De Graafschap 
"Jul 1, 2004",,-,Netherlands,2862.0,Feyenoord U19 ,6155,-,Joep van den Ouweland,04/05,Netherlands,24366.0,Feyenoord U21 
"Jan 1, 2003",,11 Th. €,Netherlands,4778.0,Willem II U19 ,6155,-,Joep van den Ouweland,02/03,Netherlands,2862.0,Feyenoord U19 
"Feb 1, 2009",,-,Denmark,10967.0,VB Youth ,6162,100 Th. €,Sammy Youssouf,08/09,,515.0,Unattached 
"Jul 1, 2008",,-,Denmark,443.0,Vejle BK ,6162,100 Th. €,Sammy Youssouf,08/09,Denmark,10967.0,VB Youth 
"Jul 1, 2007",,Free transfer,Denmark,1063.0,Viborg FF ,6162,50 Th. €,Sammy Youssouf,07/08,Denmark,443.0,Vejle BK 
"Jul 1, 2006",,Free transfer,England,1039.0,QPR ,6162,50 Th. €,Sammy Youssouf,06/07,Denmark,1063.0,Viborg FF 
"Jan 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,6162,250 Th. €,Sammy Youssouf,05/06,England,1039.0,QPR 
"Jul 1, 2005",,?,Netherlands,1227.0,RBC Roosendaal ,6162,250 Th. €,Sammy Youssouf,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2003",,Free transfer,Denmark,362.0,Akademisk BK ,6162,-,Sammy Youssouf,03/04,Netherlands,1227.0,RBC Roosendaal 
"Jul 1, 2002",,Free transfer,Scotland,2578.0,St. Johnstone ,6162,-,Sammy Youssouf,02/03,Denmark,362.0,Akademisk BK 
"Jan 1, 2002",,Free transfer,Denmark,1894.0,Hvidovre IF ,6162,-,Sammy Youssouf,01/02,Scotland,2578.0,St. Johnstone 
"Jan 1, 2000",,?,Denmark,5716.0,Fremad Amager ,6162,-,Sammy Youssouf,99/00,Denmark,1894.0,Hvidovre IF 
"Jul 1, 2014",,-,,515.0,Unattached ,15893,800 Th. €,Tom de Mul,14/15,,123.0,End of career 
"Jul 1, 2012",,-,Spain,368.0,Sevilla FC ,15893,800 Th. €,Tom de Mul,12/13,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Belgium,3057.0,Standard Liège ,15893,"1,00 Mill. €",Tom de Mul,10/11,Spain,368.0,Sevilla FC 
"Jul 1, 2010",,Loan,Spain,368.0,Sevilla FC ,15893,"2,00 Mill. €",Tom de Mul,10/11,Belgium,3057.0,Standard Liège 
"Jun 30, 2009",,End of loan,Belgium,1184.0,KRC Genk ,15893,"2,80 Mill. €",Tom de Mul,08/09,Spain,368.0,Sevilla FC 
"Jan 1, 2009",,Loan fee:300 Th. €,Spain,368.0,Sevilla FC ,15893,"2,20 Mill. €",Tom de Mul,08/09,Belgium,1184.0,KRC Genk 
"Jul 1, 2007",,"5,00 Mill. €",Netherlands,610.0,AFC Ajax ,15893,"4,50 Mill. €",Tom de Mul,07/08,Spain,368.0,Sevilla FC 
"Jun 30, 2006",,End of loan,Netherlands,499.0,Vitesse ,15893,"1,25 Mill. €",Tom de Mul,05/06,Netherlands,610.0,AFC Ajax 
"Jul 1, 2005",,Loan,Netherlands,610.0,AFC Ajax ,15893,"1,25 Mill. €",Tom de Mul,05/06,Netherlands,499.0,Vitesse 
"Jul 1, 2004",,-,Netherlands,2824.0,Ajax U19 ,15893,-,Tom de Mul,04/05,Netherlands,610.0,AFC Ajax 
"Jul 1, 2003",,-,Netherlands,32791.0,Ajax Youth ,15893,-,Tom de Mul,03/04,Netherlands,2824.0,Ajax U19 
"Jul 1, 2015",,-,Netherlands,133.0,SC Cambuur ,15894,400 Th. €,Daniël de Ridder,15/16,,515.0,Unattached 
"Jul 16, 2014",,Free transfer,Netherlands,235.0,RKC Waalwijk ,15894,500 Th. €,Daniël de Ridder,14/15,Netherlands,133.0,SC Cambuur 
"Jan 21, 2014",,-,Netherlands,515.0,Unattached ,15894,750 Th. €,Daniël de Ridder,13/14,,235.0,RKC Waalwijk 
"Jul 1, 2013",,-,Netherlands,306.0,SC Heerenveen ,15894,750 Th. €,Daniël de Ridder,13/14,,515.0,Unattached 
"Aug 23, 2012",,Free transfer,Switzerland,504.0,Grasshoppers ,15894,750 Th. €,Daniël de Ridder,12/13,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2011",,Free transfer,England,1071.0,Wigan ,15894,750 Th. €,Daniël de Ridder,11/12,Switzerland,504.0,Grasshoppers 
"Jun 30, 2010",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,15894,"1,25 Mill. €",Daniël de Ridder,09/10,England,1071.0,Wigan 
"Jan 1, 2010",,Loan fee:180 Th. €,England,1071.0,Wigan ,15894,"1,80 Mill. €",Daniël de Ridder,09/10,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2008",,Free transfer,England,337.0,Birmingham ,15894,"2,00 Mill. €",Daniël de Ridder,08/09,England,1071.0,Wigan 
"Jul 1, 2007",,Free transfer,Spain,940.0,Celta de Vigo ,15894,"1,25 Mill. €",Daniël de Ridder,07/08,England,337.0,Birmingham 
