date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",-,Croatia,8892,Graficar V. ,18950,600 Th. €,Petar Krpan,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Croatia,918,Inter Zapresic ,18950,600 Th. €,Petar Krpan,07/08,Croatia,8892,Graficar V. 
"Sep 1, 2006",Free transfer,China,22219,JS Sainty ,18950,600 Th. €,Petar Krpan,06/07,Croatia,918,Inter Zapresic 
"Feb 1, 2006",Free transfer,Croatia,144,HNK Rijeka ,18950,600 Th. €,Petar Krpan,05/06,China,22219,JS Sainty 
"Jul 1, 2005",Free transfer,Portugal,2639,Leiria ,18950,600 Th. €,Petar Krpan,05/06,Croatia,144,HNK Rijeka 
"Jul 1, 2004",?,Croatia,447,Hajduk Split ,18950,-,Petar Krpan,04/05,Portugal,2639,Leiria 
"Aug 1, 2002",?,Croatia,5107,NK Zagreb ,18950,-,Petar Krpan,02/03,Portugal,2639,Leiria 
"Jan 1, 2002",?,Croatia,327,NK Osijek ,18950,-,Petar Krpan,01/02,Croatia,447,Hajduk Split 
"Jul 1, 2001",?,Portugal,2639,Leiria ,18950,-,Petar Krpan,01/02,Croatia,327,NK Osijek 
"Jan 1, 2000",?,Portugal,336,Sporting CP ,18950,-,Petar Krpan,99/00,Portugal,2639,Leiria 
"Jan 1, 1999",?,Croatia,327,NK Osijek ,18950,-,Petar Krpan,98/99,Portugal,336,Sporting CP 
"Jul 1, 1993",-,Croatia,11036,NK Osijek U19 ,18950,-,Petar Krpan,93/94,Croatia,327,NK Osijek 
"Jul 1, 2015",?,Croatia,41637,NK Arbanasi ,25740,-,Dragan Blatnjak,15/16,,123,End of career 
"Sep 16, 2014",-,Croatia,515,Unattached ,25740,300 Th. €,Dragan Blatnjak,14/15,,41637,NK Arbanasi 
"Jul 1, 2013",-,Croatia,327,NK Osijek ,25740,300 Th. €,Dragan Blatnjak,13/14,,515,Unattached 
"Mar 1, 2013",Free transfer,Russia,1083,Rostov ,25740,450 Th. €,Dragan Blatnjak,12/13,Croatia,327,NK Osijek 
"Mar 1, 2010",Free transfer,Russia,5268,FK Moskau ,25740,800 Th. €,Dragan Blatnjak,09/10,Russia,1083,Rostov 
"Jan 1, 2010",Free transfer,Russia,3719,Khimki ,25740,800 Th. €,Dragan Blatnjak,09/10,Russia,5268,FK Moskau 
"Jan 1, 2007",150 Th. €,Croatia,447,Hajduk Split ,25740,"1,25 Mill. €",Dragan Blatnjak,06/07,Russia,3719,Khimki 
"Jul 1, 2003",Free transfer,Croatia,2566,NK Zadar  ,25740,-,Dragan Blatnjak,03/04,Croatia,447,Hajduk Split 
"Jul 1, 2001",Free transfer,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,25740,-,Dragan Blatnjak,01/02,Croatia,2566,NK Zadar  
