date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Luxembourg,9283,E. Ettelbrück ,44164,50 Th. €,Andreas Theis,14/15,,75,Unknown 
"Jul 1, 2012",Free transfer,Germany,35094,SG Großkampen ,44164,-,Andreas Theis,12/13,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2009",Free transfer,Luxembourg,21423,Erpeldange ,44164,-,Andreas Theis,09/10,Germany,35094,SG Großkampen 
"Jul 1, 2008",Free transfer,Luxembourg,9283,E. Ettelbrück ,44164,-,Andreas Theis,08/09,Luxembourg,21423,Erpeldange 
"Jul 1, 2006",Free transfer,Germany,35094,SG Großkampen ,44164,-,Andreas Theis,06/07,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2015",-,Luxembourg,21454,FC Mamer 32 ,78994,-,Zarko Kerac,15/16,,123,End of career 
"Jul 1, 2011",?,Germany,24867,Kehler FV II ,78994,-,Zarko Kerac,11/12,Luxembourg,21454,FC Mamer 32 
"Jul 1, 2009",-,Germany,8291,Kehler FV ,78994,-,Zarko Kerac,09/10,Germany,24867,Kehler FV II 
"Jul 1, 2007",Free transfer,Luxembourg,21438,Mondercange ,78994,-,Zarko Kerac,07/08,Germany,8291,Kehler FV 
"Oct 1, 2015",-,Germany,2113,career break ,1683,200 Th. €,Milan Drageljevic,15/16,,40086,RWT Wittlich 
"Jul 1, 2007",-,Luxembourg,2660,Vict. Rosport ,1683,200 Th. €,Milan Drageljevic,07/08,,2113,career break 
"Jul 1, 2006",Free transfer,Germany,104,Eintracht Trier ,1683,200 Th. €,Milan Drageljevic,06/07,Luxembourg,2660,Vict. Rosport 
"Jul 1, 2002",Free transfer,Serbia,53,OFK Beograd ,1683,-,Milan Drageljevic,02/03,Germany,104,Eintracht Trier 
"Jul 1, 2001",Free transfer,Serbia,636,Zeleznik Belgrad ,1683,-,Milan Drageljevic,01/02,Serbia,53,OFK Beograd 
"Jul 1, 2012",?,Luxembourg,19688,SC Steinfort ,93084,50 Th. €,Samuel Amorim,12/13,Luxembourg,21758,Aischdall 
"Jul 1, 2007",?,Luxembourg,12346,Pr. Niederkorn ,93084,-,Samuel Amorim,07/08,Luxembourg,19688,SC Steinfort 
"Jul 1, 2004",?,Luxembourg,19688,SC Steinfort ,93084,-,Samuel Amorim,04/05,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2003",-,Luxembourg,21194,Steinfort U19 ,93084,-,Samuel Amorim,03/04,Luxembourg,19688,SC Steinfort 
"Jul 1, 2010",-,Luxembourg,2660,Vict. Rosport ,9117,-,Dennis Giese,10/11,,123,End of career 
"Jul 1, 2005",Free transfer,Germany,852,Eintr. Trier II ,9117,-,Dennis Giese,05/06,Luxembourg,2660,Vict. Rosport 
"Jul 1, 2004",Free transfer,Germany,1392,SV Klausen ,9117,-,Dennis Giese,04/05,Germany,852,Eintr. Trier II 
"Jul 1, 2003",Free transfer,Germany,10109,FC Bitburg ,9117,-,Dennis Giese,03/04,Germany,1392,SV Klausen 
"Jul 1, 2001",Free transfer,Germany,442,FSV Salmrohr ,9117,-,Dennis Giese,01/02,Germany,10109,FC Bitburg 
"Jul 1, 2000",Free transfer,Germany,32014,SV Prüm ,9117,-,Dennis Giese,00/01,Germany,442,FSV Salmrohr 
