date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2007",,End of loan,Poland,88.0,Widzew Lodz ,24576,850 Th. €,Jakub Rzezniczak,06/07,Poland,255.0,Legia Warszawa 
"Jul 1, 2006",,Loan,Poland,255.0,Legia Warszawa ,24576,850 Th. €,Jakub Rzezniczak,06/07,Poland,88.0,Widzew Lodz 
"Jul 1, 2004",,75 Th. €,Poland,88.0,Widzew Lodz ,24576,-,Jakub Rzezniczak,04/05,Poland,255.0,Legia Warszawa 
"Jul 1, 2003",,-,Poland,15531.0,Widzew U19 ,24576,-,Jakub Rzezniczak,03/04,Poland,88.0,Widzew Lodz 
"Jul 1, 2012",,?,,75.0,Unknown ,32257,75 Th. €,Tomasz Owczarek,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Poland,21760.0,GKS Katowice ,32257,75 Th. €,Tomasz Owczarek,11/12,,75.0,Unknown 
"Jul 1, 2010",,-,Poland,6456.0,GKS Katowice ,32257,200 Th. €,Tomasz Owczarek,10/11,Poland,21760.0,GKS Katowice 
"Jan 1, 2010",,Free transfer,Poland,9109.0,Znicz Pruszkow ,32257,200 Th. €,Tomasz Owczarek,09/10,Poland,6456.0,GKS Katowice 
"Jul 1, 2009",,Free transfer,Poland,7976.0,Polonia Bytom ,32257,200 Th. €,Tomasz Owczarek,09/10,Poland,9109.0,Znicz Pruszkow 
"Jul 1, 2007",,?,Poland,4868.0,Górnik Polkowice ,32257,150 Th. €,Tomasz Owczarek,07/08,Poland,7976.0,Polonia Bytom 
"Jun 1, 2007",,Free transfer,Poland,6110.0,Korona Kielce ,32257,150 Th. €,Tomasz Owczarek,06/07,Poland,4868.0,Górnik Polkowice 
"Dec 31, 2005",,End of loan,Poland,318.0,Ruch Chorzow ,32257,325 Th. €,Tomasz Owczarek,05/06,Poland,6110.0,Korona Kielce 
"Jul 1, 2005",,Loan,Poland,6110.0,Korona Kielce ,32257,-,Tomasz Owczarek,05/06,Poland,318.0,Ruch Chorzow 
"Jul 1, 2004",,Free transfer,Poland,6456.0,GKS Katowice ,32257,-,Tomasz Owczarek,04/05,Poland,6110.0,Korona Kielce 
