date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 11, 2016",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,227328,150 Th. €,Vladimir Aytov,15/16,Bulgaria,4362.0,Dob. Dobrich 
"Jul 1, 2014",,End of loan,Bulgaria,35882.0,Rakovski 2011 ,227328,100 Th. €,Vladimir Aytov,14/15,Bulgaria,2531.0,Botev Plovdiv 
"Aug 1, 2013",,Loan,Bulgaria,2531.0,Botev Plovdiv ,227328,100 Th. €,Vladimir Aytov,13/14,Bulgaria,35882.0,Rakovski 2011 
"Jul 1, 2012",,?,Bulgaria,4503.0,Spartak Pleven ,227328,-,Vladimir Aytov,12/13,Bulgaria,2531.0,Botev Plovdiv 
,,,,,,237057,,,,,,
"Jan 1, 2014",,Loan,Bulgaria,35882.0,Rakovski 2011 ,249858,100 Th. €,Zapryan Zapryanov,13/14,,515.0,Unattached 
"Aug 1, 2013",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,249858,100 Th. €,Zapryan Zapryanov,13/14,Bulgaria,35882.0,Rakovski 2011 
"Jul 29, 2015",,Free transfer,Bulgaria,32673.0,FC Lyubimets ,237060,250 Th. €,Georgi Stefanov,15/16,Iceland,21815.0,Höttur 
"Jan 29, 2015",,Free transfer,Bulgaria,32673.0,FC Lyubimets ,237060,250 Th. €,Georgi Stefanov,14/15,Bulgaria,40456.0,FK Vereya 
"Jan 19, 2014",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,237060,250 Th. €,Georgi Stefanov,13/14,Bulgaria,32673.0,FC Lyubimets 
"Jul 1, 2014",,?,Bulgaria,156.0,Levski Sofia ,227333,50 Th. €,Christopher Dimitrov,14/15,Bulgaria,31572.0,FC Dimitrovgrad 
"Apr 22, 2013",,-,Bulgaria,20322.0,Levski U19 ,227333,-,Christopher Dimitrov,12/13,Bulgaria,156.0,Levski Sofia 
"Jul 29, 2014",,Free transfer,Romania,36590.0,Poli Timisoara ,99342,150 Th. €,Edon Hasani,14/15,Albania,27116.0,FK Kukësi 
"Jan 29, 2014",,Free transfer,Romania,8687.0,C. Piatra Neamt ,99342,50 Th. €,Edon Hasani,13/14,Romania,36590.0,Poli Timisoara 
"Jul 15, 2013",,?,Bulgaria,271.0,Litex Lovetch ,99342,200 Th. €,Edon Hasani,13/14,Romania,8687.0,C. Piatra Neamt 
"Aug 1, 2012",,?,Albania,8671.0,KF Vllaznia ,99342,75 Th. €,Edon Hasani,12/13,Bulgaria,271.0,Litex Lovetch 
"Aug 1, 2007",,-,Albania,21805.0,KF Vllaznia U19 ,99342,-,Edon Hasani,07/08,Albania,8671.0,KF Vllaznia 
"Jul 1, 2014",,Free transfer,Belgium,3901.0,Charleroi Fleur ,56338,175 Th. €,Laurent Castellana,14/15,Belgium,51531.0,RSC Chatelet 
"Jul 1, 2013",,Free transfer,Bulgaria,712.0,FK Etar ,56338,175 Th. €,Laurent Castellana,13/14,Belgium,3901.0,FC Charleroi 
"Feb 20, 2013",,-,Bulgaria,515.0,Unattached ,56338,175 Th. €,Laurent Castellana,12/13,,712.0,FK Etar 
"Jul 1, 2012",,-,Netherlands,384.0,MVV ,56338,175 Th. €,Laurent Castellana,12/13,,515.0,Unattached 
"Jul 1, 2005",,?,Belgium,8164.0,Standard U19 ,56338,-,Laurent Castellana,05/06,Netherlands,384.0,MVV 
"Jun 30, 2014",,End of loan,Bulgaria,35882.0,Rakovski 2011 ,256023,75 Th. €,Serkan Yusein,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2013",,Loan,Bulgaria,2531.0,Botev Plovdiv ,256023,100 Th. €,Serkan Yusein,13/14,Bulgaria,35882.0,Rakovski 2011 
"May 1, 2013",,-,Bulgaria,20486.0,Botev U19 ,256023,-,Serkan Yusein,12/13,Bulgaria,2531.0,Botev Plovdiv 
"Aug 1, 2015",,?,Bulgaria,40617.0,FK Oborishte ,237089,100 Th. €,Anton Kirov,15/16,Bulgaria,19215.0,Minyor Pernik 
"Mar 1, 2015",,free transfer,Bulgaria,19215.0,Minyor Pernik ,237089,50 Th. €,Anton Kirov,14/15,Bulgaria,40617.0,FK Oborishte 
"Jan 16, 2014",,Free transfer,Bulgaria,19783.0,PFC Pirin ,237089,50 Th. €,Anton Kirov,13/14,Bulgaria,19215.0,Minyor Pernik 
"Aug 1, 2011",,?,Bulgaria,26639.0,FC Chavdar ,237089,-,Anton Kirov,11/12,Bulgaria,19783.0,PFC Pirin 
"Aug 28, 2013",,-,Bulgaria,6764.0,PFC Beroe Stara Zagora ,174626,300 Th. €,Alberto Louzeiro,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Cyprus,10586.0,Aris Limassol ,174626,-,Alberto Louzeiro,12/13,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jan 1, 2012",,?,Portugal,3352.0,Louletano ,174626,-,Alberto Louzeiro,11/12,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2008",,?,Portugal,3352.0,Louletano ,174626,-,Alberto Louzeiro,08/09,Portugal,3325.0,Chaves 
"Jul 1, 2005",,?,Portugal,6119.0,Operário ,174626,-,Alberto Louzeiro,05/06,Portugal,3352.0,Louletano 
"Jul 1, 2004",,?,Portugal,4750.0,Olhanense ,174626,-,Alberto Louzeiro,04/05,Portugal,6119.0,Operário 
"Jul 1, 2003",,?,Portugal,4294.0,Farense ,174626,-,Alberto Louzeiro,03/04,Portugal,4750.0,Olhanense 
"Jul 1, 2002",,?,Portugal,25593.0,Padernense ,174626,-,Alberto Louzeiro,02/03,Portugal,4294.0,Farense 
"Jul 1, 2001",,?,Portugal,20121.0,Farense U19 ,174626,-,Alberto Louzeiro,01/02,Portugal,25593.0,Padernense 
"Aug 19, 2015",,Free transfer,Bulgaria,675.0,Slavia Sofia ,56355,500 Th. €,Mitchell Burgzorg,15/16,Netherlands,723.0,Almere City 
"Jul 1, 2014",,?,Bulgaria,31614.0,Ludogorets ,56355,500 Th. €,Mitchell Burgzorg,14/15,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2012",,Free transfer,Netherlands,723.0,Almere City ,56355,300 Th. €,Mitchell Burgzorg,12/13,Bulgaria,31614.0,Ludogorets 
"Jan 1, 2011",,-,Netherlands,515.0,Unattached ,56355,300 Th. €,Mitchell Burgzorg,10/11,,723.0,Almere City 
"Jul 1, 2010",,-,Netherlands,467.0,NEC Nijmegen ,56355,300 Th. €,Mitchell Burgzorg,10/11,,515.0,Unattached 
"Jan 1, 2009",,-,Netherlands,11154.0,NEC U21 ,56355,300 Th. €,Mitchell Burgzorg,08/09,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2008",,Free transfer,Netherlands,643.0,Haarlem ,56355,-,Mitchell Burgzorg,08/09,Netherlands,11154.0,NEC U21 
"Jul 1, 2006",,?,Netherlands,2824.0,Ajax U19 ,56355,-,Mitchell Burgzorg,06/07,Netherlands,643.0,Haarlem 
"Jul 1, 2015",,?,Bulgaria,515.0,Unattached ,246311,-,Viktor Raychev,15/16,,208.0,CSKA Sofia 
"Aug 1, 2013",,-,Bulgaria,19215.0,Minyor Pernik ,246311,-,Viktor Raychev,13/14,,515.0,Unattached 
