date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,France,11300.0,AC Arles-Avign. ,18820,250 Th. €,Naby-Moussa Yattara,15/16,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,France,3520.0,FC Sète 34 ,18820,-,Naby-Moussa Yattara,09/10,France,11300.0,AC Arles-Avign. 
"Jul 1, 2008",,Free transfer,Belgium,8318.0,Couillet ,18820,-,Naby-Moussa Yattara,08/09,France,3520.0,FC Sète 34 
"Sep 1, 2007",,Free transfer,Guine,3148.0,Etoile de Guinée Conakry ,18820,-,Naby-Moussa Yattara,07/08,Belgium,8318.0,Couillet 
"Jul 1, 2006",,Free transfer,Belgium,1096.0,Royal Antwerpen ,18820,-,Naby-Moussa Yattara,06/07,Guine,3148.0,Etoile de Guinée Conakry 
"Jul 1, 2002",,Free transfer,Guine,3148.0,Etoile de Guinée Conakry ,18820,-,Naby-Moussa Yattara,02/03,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2015",,-,France,515.0,Unattached ,23976,650 Th. €,Richard Soumah,15/16,,1416.0,SC Amiens 
"Jul 1, 2014",,-,Belgium,1411.0,RAEC Mons ,23976,650 Th. €,Richard Soumah,14/15,,515.0,Unattached 
"Aug 14, 2013",,Free transfer,France,3911.0,Stade Brest 29 ,23976,500 Th. €,Richard Soumah,13/14,Belgium,1411.0,RAEC Mons 
"Jun 30, 2012",,End of loan,France,1420.0,SCO Angers ,23976,500 Th. €,Richard Soumah,11/12,France,3911.0,Stade Brest 29 
"Jan 10, 2012",,Loan,France,3911.0,Stade Brest 29 ,23976,750 Th. €,Richard Soumah,11/12,France,1420.0,SCO Angers 
"Aug 2, 2010",,500 Th. €,France,855.0,Guingamp ,23976,900 Th. €,Richard Soumah,10/11,France,3911.0,Stade Brest 29 
"Jul 1, 2004",,Free transfer,France,8154.0,FC Stade Rennes B ,23976,-,Richard Soumah,04/05,France,855.0,Guingamp 
"Jul 1, 2009",,Free transfer,France,3524.0,Clermont Foot ,25113,600 Th. €,Bruno Grougi,09/10,France,3911.0,Stade Brest 29 
"Jul 1, 2007",,Free transfer,France,1162.0,SM Caen ,25113,75 Th. €,Bruno Grougi,06/07,France,3524.0,Clermont Foot 
"Jun 30, 2005",,End of loan,France,5773.0,AS Cherbourg ,25113,75 Th. €,Bruno Grougi,04/05,France,1162.0,SM Caen 
"Aug 1, 2004",,Loan,France,1162.0,SM Caen ,25113,-,Bruno Grougi,04/05,France,5773.0,AS Cherbourg 
"Jul 1, 2001",,-,France,12770.0,SM Caen B ,25113,-,Bruno Grougi,01/02,France,1162.0,SM Caen 
"Feb 27, 2016",,-,Greece,515.0,Unattached ,26562,200 Th. €,Filippos Darlas,15/16,,53104.0,Apol. Dokimiou 
"Jul 1, 2015",,-,Greece,37276.0,PGS Kissamikos ,26562,200 Th. €,Filippos Darlas,15/16,,515.0,Unattached 
"Jan 27, 2015",,Free transfer,Greece,605.0,Aris Saloniki ,26562,200 Th. €,Filippos Darlas,14/15,Greece,37276.0,PGS Kissamikos 
"Dec 11, 2014",,-,Greece,515.0,Unattached ,26562,200 Th. €,Filippos Darlas,14/15,,605.0,Aris Saloniki 
"Jul 1, 2014",,-,Greece,6418.0,Panetolikos ,26562,200 Th. €,Filippos Darlas,14/15,,515.0,Unattached 
"Jul 13, 2012",,Free transfer,Greece,5220.0,Ergotelis ,26562,550 Th. €,Filippos Darlas,12/13,Greece,6418.0,Panetolikos 
"Jan 1, 2012",,-,Greece,515.0,Unattached ,26562,600 Th. €,Filippos Darlas,11/12,,5220.0,Ergotelis 
"Jul 1, 2011",,-,France,3911.0,Stade Brest 29 ,26562,600 Th. €,Filippos Darlas,11/12,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Greece,3060.0,Atromitos Athen ,26562,600 Th. €,Filippos Darlas,10/11,France,3911.0,Stade Brest 29 
"Jan 1, 2011",,Loan,France,3911.0,Stade Brest 29 ,26562,750 Th. €,Filippos Darlas,10/11,Greece,3060.0,Atromitos Athen 
"Jul 1, 2010",,100 Th. €,Greece,265.0,Panathinaikos ,26562,"1,75 Mill. €",Filippos Darlas,10/11,France,3911.0,Stade Brest 29 
"Jun 30, 2009",,End of loan,Greece,1091.0,PAOK Saloniki ,26562,"2,00 Mill. €",Filippos Darlas,08/09,Greece,265.0,Panathinaikos 
"Jul 1, 2008",,Loan,Greece,265.0,Panathinaikos ,26562,"1,30 Mill. €",Filippos Darlas,08/09,Greece,1091.0,PAOK Saloniki 
"Jun 30, 2005",,End of loan,Greece,441.0,Apollon Smyrnis ,26562,-,Filippos Darlas,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2004",,Loan fee:50 Th. €,Greece,265.0,Panathinaikos ,26562,-,Filippos Darlas,04/05,Greece,441.0,Apollon Smyrnis 
"Jun 30, 2004",,End of loan,Greece,4001.0,GS Marko ,26562,-,Filippos Darlas,03/04,Greece,265.0,Panathinaikos 
