date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,120 Th. €,Italy,6351.0,Sangiovannese  ,7093,600 Th. €,Francesco Magnanelli,05/06,Italy,6574.0,Sassuolo 
"Jul 1, 2004",,?,Italy,430.0,Fiorentina ,7093,-,Francesco Magnanelli,04/05,Italy,6351.0,Sangiovannese  
"Jul 1, 2003",,?,Italy,862.0,Chievo Verona ,7093,-,Francesco Magnanelli,03/04,Italy,430.0,Fiorentina 
"Jul 1, 2002",,50 Th. €,Italy,4326.0,AS Gubbio ,7093,-,Francesco Magnanelli,02/03,Italy,862.0,Chievo Verona 
"Jul 1, 2000",,-,Italy,26781.0,Gubbio U19 ,7093,-,Francesco Magnanelli,00/01,Italy,4326.0,AS Gubbio 
"Jul 1, 2014",,Free transfer,Italy,1103.0,Ternana ,22130,400 Th. €,Carl Valeri,14/15,Australia,7006.0,Melbourne Victory 
"Jan 22, 2014",,?,Italy,6574.0,Sassuolo ,22130,400 Th. €,Carl Valeri,13/14,Italy,1103.0,Ternana 
"Jan 1, 2010",,?,Italy,4333.0,Grosseto ,22130,"2,00 Mill. €",Carl Valeri,09/10,Italy,6574.0,Sassuolo 
"Aug 1, 2005",,?,Italy,46.0,Inter ,22130,80 Th. €,Carl Valeri,05/06,Italy,4333.0,Grosseto 
"Jun 30, 2005",,End of loan,Italy,2722.0,SPAL ,22130,80 Th. €,Carl Valeri,04/05,Italy,46.0,Inter 
"Aug 1, 2004",,Loan,Italy,46.0,Inter ,22130,-,Carl Valeri,04/05,Italy,2722.0,SPAL 
"Jul 1, 2004",,-,Italy,5380.0,Inter ,22130,-,Carl Valeri,04/05,Italy,46.0,Inter 
"Jul 1, 2002",,?,Australia,3743.0,A.I.S. ,22130,-,Carl Valeri,02/03,Italy,5380.0,Inter 
"Jul 1, 2015",,Free transfer,Italy,130.0,Parma ,26111,250 Th. €,Alen Jogan,15/16,Slovenia,5862.0,ND Gorica 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,26111,250 Th. €,Alen Jogan,14/15,Italy,130.0,Parma 
"Jul 19, 2013",,Loan,Italy,130.0,Parma ,26111,250 Th. €,Alen Jogan,13/14,Slovenia,5862.0,ND Gorica 
"Jul 1, 2013",,?,Slovenia,5862.0,ND Gorica ,26111,250 Th. €,Alen Jogan,13/14,Italy,130.0,Parma 
"Jan 1, 2011",,-,Slovenia,515.0,Unattached ,26111,200 Th. €,Alen Jogan,10/11,,5862.0,ND Gorica 
"Jul 1, 2010",,-,Slovenia,11006.0,NK Interblock ,26111,200 Th. €,Alen Jogan,10/11,,515.0,Unattached 
"Jan 1, 2009",,?,Slovenia,5862.0,ND Gorica ,26111,200 Th. €,Alen Jogan,08/09,Slovenia,11006.0,NK Interblock 
"Jun 30, 2003",,End of loan,Slovenia,4507.0,NK Primorje ,26111,-,Alen Jogan,02/03,Slovenia,5862.0,ND Gorica 
"Jul 1, 2002",,Loan,Slovenia,5862.0,ND Gorica ,26111,-,Alen Jogan,02/03,Slovenia,4507.0,NK Primorje 
"Sep 17, 2015",,-,Croatia,515.0,Unattached ,27554,400 Th. €,Manuel Pamic,15/16,,999.0,NK Istra 1961  
"Jul 1, 2015",,-,Italy,8970.0,Frosinone ,27554,400 Th. €,Manuel Pamic,15/16,,515.0,Unattached 
"Jan 14, 2015",,?,Czech Republic,197.0,Sparta Praha ,27554,700 Th. €,Manuel Pamic,14/15,Italy,8970.0,Frosinone 
"Jun 30, 2014",,End of loan,Italy,1387.0,AC Siena ,27554,"1,00 Mill. €",Manuel Pamic,13/14,Czech Republic,197.0,Sparta Praha 
"Jan 23, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,27554,"1,00 Mill. €",Manuel Pamic,13/14,Italy,1387.0,AC Siena 
"Jan 22, 2014",,End of loan,Italy,862.0,Chievo Verona ,27554,"1,00 Mill. €",Manuel Pamic,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 19, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,27554,"1,20 Mill. €",Manuel Pamic,13/14,Italy,862.0,Chievo Verona 
"Jan 1, 2010",,400 Th. €,Austria,409.0,RB Salzburg ,27554,800 Th. €,Manuel Pamic,09/10,Czech Republic,197.0,Sparta Praha 
"Dec 1, 2009",,End of loan,Czech Republic,197.0,Sparta Praha ,27554,800 Th. €,Manuel Pamic,09/10,Austria,409.0,RB Salzburg 
"Jan 1, 2009",,Loan,Austria,409.0,RB Salzburg ,27554,575 Th. €,Manuel Pamic,08/09,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2008",,800 Th. €,Croatia,144.0,HNK Rijeka ,27554,800 Th. €,Manuel Pamic,07/08,Austria,409.0,RB Salzburg 
"Jul 1, 2006",,40 Th. €,Croatia,999.0,NK Istra 1961  ,27554,100 Th. €,Manuel Pamic,06/07,Croatia,144.0,HNK Rijeka 
"Jul 1, 2004",,?,Croatia,11038.0,NK Zminj ,27554,-,Manuel Pamic,04/05,Croatia,999.0,NK Istra 1961  
"Aug 29, 2015",,Free transfer,Italy,130.0,Parma ,33763,"1,50 Mill. €",Massimo Coda,15/16,Italy,380.0,Salernitana 
"Jun 30, 2014",,End of loan,Slovenia,5862.0,ND Gorica ,33763,500 Th. €,Massimo Coda,13/14,Italy,130.0,Parma 
"Jul 12, 2013",,Loan,Italy,130.0,Parma ,33763,250 Th. €,Massimo Coda,13/14,Slovenia,5862.0,ND Gorica 
"Jul 3, 2013",,?,Italy,10155.0,San Marino C. ,33763,250 Th. €,Massimo Coda,13/14,Italy,130.0,Parma 
"Aug 31, 2012",,?,Italy,1025.0,Bologna ,33763,150 Th. €,Massimo Coda,12/13,Italy,10155.0,San Marino C. 
"Jun 30, 2012",,End of loan,Italy,8373.0,Siracusa ,33763,150 Th. €,Massimo Coda,11/12,Italy,1025.0,Bologna 
"Jan 1, 2012",,Loan,Italy,1025.0,Bologna ,33763,300 Th. €,Massimo Coda,11/12,Italy,8373.0,Siracusa 
"Jul 1, 2011",,150 Th. €,Italy,2239.0,Cremonese ,33763,300 Th. €,Massimo Coda,11/12,Italy,1025.0,Bologna 
"Aug 1, 2008",,150 Th. €,Italy,1025.0,Bologna ,33763,50 Th. €,Massimo Coda,08/09,Italy,2239.0,Cremonese 
"Jul 1, 2008",,400 Th. €,Italy,2251.0,Treviso ,33763,50 Th. €,Massimo Coda,08/09,Italy,1025.0,Bologna 
"Jun 30, 2008",,End of loan,Italy,4083.0,Crotone ,33763,50 Th. €,Massimo Coda,07/08,Italy,2251.0,Treviso 
"Jan 1, 2008",,Loan,Italy,2251.0,Treviso ,33763,50 Th. €,Massimo Coda,07/08,Italy,4083.0,Crotone 
"Jul 1, 2007",,?,Italy,10561.0,VF Colligiana ,33763,50 Th. €,Massimo Coda,07/08,Italy,2251.0,Treviso 
"Jul 1, 2006",,?,Switzerland,2047.0,AC Bellinzona ,33763,50 Th. €,Massimo Coda,06/07,Italy,10561.0,VF Colligiana 
"Jul 1, 2005",,?,Italy,6266.0,Cavese ,33763,-,Massimo Coda,05/06,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2004",,-,Italy,22409.0,Cavese U19 ,33763,-,Massimo Coda,04/05,Italy,6266.0,Cavese 
"Jun 30, 2011",,End of loan,Italy,4326.0,AS Gubbio ,38592,500 Th. €,Juanito Gómez,10/11,Italy,276.0,Hellas Verona 
"Jan 1, 2010",,Loan,Italy,276.0,Hellas Verona ,38592,75 Th. €,Juanito Gómez,09/10,Italy,4326.0,AS Gubbio 
"Jul 1, 2008",,?,Italy,10643.0,Bellaria IM ,38592,75 Th. €,Juanito Gómez,08/09,Italy,276.0,Hellas Verona 
"Jul 1, 2006",,?,Italy,4271.0,Triestina ,38592,-,Juanito Gómez,06/07,Italy,10643.0,Bellaria IM 
"Jul 1, 2005",,?,Italy,8654.0,AS Ferentino ,38592,-,Juanito Gómez,05/06,Italy,4271.0,Triestina 
"Aug 31, 2015",,?,Italy,1385.0,Modena FC ,38646,250 Th. €,Nicola Ferrari,15/16,Italy,4718.0,Virtus Lanciano 
"Jul 18, 2014",,?,Italy,276.0,Hellas Verona ,38646,500 Th. €,Nicola Ferrari,14/15,Italy,1385.0,Modena FC 
