date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,Free transfer,Belgium,9548.0,Bilzerse Waltw. ,13316,-,Marco Ingrao,15/16,Luxembourg,9283.0,E. EttelbrÃ¼ck 
"Jul 1, 2013",,-,Belgium,3105.0,RCS Verviers ,13316,150 Th. â‚¬,Marco Ingrao,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Belgium,1245.0,KAS Eupen ,13316,150 Th. â‚¬,Marco Ingrao,12/13,Belgium,3105.0,RCS Verviers 
"Jan 1, 2012",,-,Belgium,515.0,Unattached ,13316,225 Th. â‚¬,Marco Ingrao,11/12,,1245.0,KAS Eupen 
"Jul 1, 2011",,-,Netherlands,384.0,MVV ,13316,225 Th. â‚¬,Marco Ingrao,11/12,,515.0,Unattached 
"Sep 1, 2010",,-,Netherlands,515.0,Unattached ,13316,400 Th. â‚¬,Marco Ingrao,10/11,,384.0,MVV 
"Jul 1, 2009",,-,Belgium,3057.0,Standard LiÃ¨ge ,13316,400 Th. â‚¬,Marco Ingrao,09/10,,515.0,Unattached 
"Oct 1, 2007",,-,Belgium,515.0,Unattached ,13316,300 Th. â‚¬,Marco Ingrao,07/08,,3057.0,Standard LiÃ¨ge 
"Jul 1, 2007",,-,Belgium,204.0,Lierse SK ,13316,300 Th. â‚¬,Marco Ingrao,07/08,,515.0,Unattached 
"Oct 1, 2006",,Free transfer,Italy,2655.0,Vicenza ,13316,300 Th. â‚¬,Marco Ingrao,06/07,Belgium,204.0,Lierse SK 
"Jan 1, 2006",,Free transfer,Belgium,1411.0,RAEC Mons ,13316,300 Th. â‚¬,Marco Ingrao,05/06,Italy,2655.0,Vicenza 
"Jul 1, 2004",,Free transfer,Belgium,1184.0,KRC Genk ,13316,-,Marco Ingrao,04/05,Belgium,1411.0,RAEC Mons 
"Jul 1, 1999",,Free transfer,Belgium,3159.0,Royal Tilleur FC ,13316,-,Marco Ingrao,99/00,Belgium,1184.0,KRC Genk 
"Jul 1, 1998",,-,Belgium,20789.0,RFC LÃ¼tt. U19 ,13316,-,Marco Ingrao,98/99,Belgium,3159.0,Royal Tilleur FC 
"Jun 30, 2017",,End of loan,Luxembourg,2660.0,Vict. Rosport ,341534,-,Kevin Marques,16/17,Luxembourg,21644.0,Mertert-Wass. 
"Jul 1, 2016",,Loan,Luxembourg,21644.0,Mertert-Wass. ,341534,-,Kevin Marques,16/17,Luxembourg,2660.0,Vict. Rosport 
"Jun 30, 2016",,End of loan,Luxembourg,2230.0,CS Grevenmacher ,341534,-,Kevin Marques,15/16,Luxembourg,21644.0,Mertert-Wass. 
"Jan 1, 2016",,-,Luxembourg,34255.0,CSG U17 ,341534,-,Kevin Marques,15/16,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2013",,Loan,Luxembourg,34274.0,UMW U17 ,341534,-,Kevin Marques,13/14,Luxembourg,34255.0,CSG U17 
"Jan 1, 2016",,Free transfer,Slovenia,2476.0,NK Ankaran ,206377,75 Th. €,Emir Burkic,15/16,Luxembourg,3905.0,FC Wiltz 71 
"Jan 1, 2014",,?,Slovenia,23359.0,NK Izola ,206377,-,Emir Burkic,13/14,Slovenia,2476.0,NK Ankaran 
"Aug 1, 2012",,Free transfer,Slovenia,14965.0,FC Luka Koper U19 ,206377,-,Emir Burkic,12/13,Slovenia,23359.0,NK Izola 
"Jul 1, 2016",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,197677,-,Eldin Nurkovic,16/17,,75.0,Unknown 
