date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,72194,,,,,,
"Jul 1, 2011",,-,Spain,648.0,CD Tenerife ,23062,"1,00 Mill. €",Daniel Komé,11/12,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Spain,366.0,Real Valladolid ,23062,"2,60 Mill. €",Daniel Komé,08/09,Spain,648.0,CD Tenerife 
"Jan 1, 2007",,?,Spain,237.0,RCD Mallorca ,23062,"1,00 Mill. €",Daniel Komé,06/07,Spain,366.0,Real Valladolid 
"Jul 1, 2006",,?,Spain,171.0,Real Murcia ,23062,"1,00 Mill. €",Daniel Komé,06/07,Spain,237.0,RCD Mallorca 
"Jul 1, 2005",,?,Spain,3709.0,Getafe CF ,23062,"1,00 Mill. €",Daniel Komé,05/06,Spain,171.0,Real Murcia 
"Jul 1, 2004",,?,Spain,2296.0,CD Numancia ,23062,-,Daniel Komé,04/05,Spain,3709.0,Getafe CF 
"Jul 1, 2001",,?,Spain,3368.0,Levante UD ,23062,-,Daniel Komé,01/02,Spain,2296.0,CD Numancia 
"May 1, 2006",,-,Sweden,272.0,AIK Solna ,3097,"1,25 Mill. €",Johan Mjällby,05/06,,123.0,End of career 
"Jul 1, 2005",,-,Sweden,515.0,Unattached ,3097,"2,50 Mill. €",Johan Mjällby,05/06,,272.0,AIK Solna 
"Jan 1, 2005",,-,Spain,3368.0,Levante UD ,3097,"2,50 Mill. €",Johan Mjällby,04/05,,515.0,Unattached 
"Jul 1, 2004",,Free transfer,Scotland,371.0,Celtic ,3097,-,Johan Mjällby,04/05,Spain,3368.0,Levante UD 
"Jul 1, 1998",,?,Sweden,272.0,AIK Solna ,3097,-,Johan Mjällby,98/99,Scotland,371.0,Celtic 
"Jul 1, 1989",,-,Sweden,16574.0,AIK Solna U19 ,3097,-,Johan Mjällby,89/90,Sweden,272.0,AIK Solna 
"Aug 3, 2012",,"1,50 Mill. €",Spain,1050.0,Villarreal CF ,19998,"7,00 Mill. €",Gonzalo Rodríguez,12/13,Italy,430.0,Fiorentina 
"Jul 1, 2004",,?,Argentina,1775.0,San Lorenzo ,19998,-,Gonzalo Rodríguez,04/05,Spain,1050.0,Villarreal CF 
"Jan 1, 2003",,-,Argentina,15110.0,CASL U20 ,19998,-,Gonzalo Rodríguez,02/03,Argentina,1775.0,San Lorenzo 
"Jul 1, 2013",,-,Spain,13240.0,Sestao River  ,26144,-,Aritz Solabarrieta,13/14,,515.0,Unattached 
"Aug 1, 2012",,Free transfer,Spain,16492.0,UD Melilla ,26144,-,Aritz Solabarrieta,12/13,Spain,13240.0,Sestao River  
"Jul 1, 2011",,?,Spain,13224.0,CF Palencia ,26144,-,Aritz Solabarrieta,11/12,Spain,16492.0,UD Melilla 
"Jul 1, 2010",,?,Spain,666.0,Real Jaén CF ,26144,-,Aritz Solabarrieta,10/11,Spain,13224.0,CF Palencia 
"Jul 1, 2008",,Free transfer,Spain,3679.0,Atl. Madrid B ,26144,-,Aritz Solabarrieta,08/09,Spain,666.0,Real Jaén CF 
"Jan 1, 2007",,?,Spain,621.0,Athletic Bilbao ,26144,500 Th. €,Aritz Solabarrieta,06/07,Spain,3679.0,Atl. Madrid B 
"Jun 30, 2006",,End of loan,Spain,1533.0,SD Eibar ,26144,500 Th. €,Aritz Solabarrieta,05/06,Spain,621.0,Athletic Bilbao 
"Jul 1, 2005",,Loan,Spain,621.0,Athletic Bilbao ,26144,500 Th. €,Aritz Solabarrieta,05/06,Spain,1533.0,SD Eibar 
"Jul 1, 2004",,-,Spain,6688.0,Bilbao Athletic ,26144,-,Aritz Solabarrieta,04/05,Spain,621.0,Athletic Bilbao 
"Jul 1, 2002",,-,Spain,6665.0,CD Basconia ,26144,-,Aritz Solabarrieta,02/03,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2009",,Free transfer,Spain,1533.0,SD Eibar ,62616,200 Th. €,Roberto Pampín,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Spain,13240.0,Sestao River  ,62616,-,Roberto Pampín,08/09,Spain,1533.0,SD Eibar 
"Jul 1, 2006",,?,Spain,621.0,Athletic Bilbao ,62616,-,Roberto Pampín,06/07,Spain,13240.0,Sestao River  
"Jun 30, 2006",,End of loan,Spain,12405.0,Real Unión ,62616,-,Roberto Pampín,05/06,Spain,621.0,Athletic Bilbao 
"Jul 1, 2005",,Loan,Spain,621.0,Athletic Bilbao ,62616,-,Roberto Pampín,05/06,Spain,12405.0,Real Unión 
"Jul 1, 2004",,-,Spain,6688.0,Bilbao Athletic ,62616,-,Roberto Pampín,04/05,Spain,621.0,Athletic Bilbao 
"Jul 1, 2003",,-,Spain,6665.0,CD Basconia ,62616,-,Roberto Pampín,03/04,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2008",,?,Spain,10496.0,UD Vecindario ,26148,-,Juanjo Camacho,08/09,Spain,5358.0,SD Huesca 
"Jul 1, 2007",,?,Spain,5358.0,SD Huesca ,26148,400 Th. €,Juanjo Camacho,07/08,Spain,10496.0,UD Vecindario 
"Jul 1, 2006",,?,Spain,142.0,Real Zaragoza ,26148,400 Th. €,Juanjo Camacho,06/07,Spain,5358.0,SD Huesca 
"Jul 1, 2004",,Free transfer,Scotland,1241.0,Livingston FC ,26148,-,Juanjo Camacho,04/05,Spain,142.0,Real Zaragoza 
"Jul 1, 2010",,Free transfer,Spain,16576.0,CD Guadalajara ,34566,-,Carlos Pita,10/11,Spain,11000.0,CD Lugo 
"Jul 1, 2009",,Free transfer,Spain,6182.0,V. Mestalla ,34566,-,Carlos Pita,09/10,Spain,16576.0,CD Guadalajara 
"Jul 1, 2008",,Free transfer,Spain,11603.0,Depor B ,34566,-,Carlos Pita,08/09,Spain,6182.0,V. Mestalla 
"Jul 1, 2007",,?,Spain,236.0,CD Logroñés ,34566,150 Th. €,Carlos Pita,07/08,Spain,11603.0,Depor B 
"Jul 1, 2006",,Free transfer,Spain,897.0,Dep. La Coruña ,34566,150 Th. €,Carlos Pita,06/07,Spain,236.0,CD Logroñés 
"Jul 1, 2004",,-,Spain,14736.0,Depor Juvenil A ,34566,-,Carlos Pita,04/05,Spain,897.0,Dep. La Coruña 
"Jul 1, 2013",,-,Spain,472.0,UD Las Palmas ,22566,200 Th. €,Stéphane Pignol,13/14,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Spain,142.0,Real Zaragoza ,22566,500 Th. €,Stéphane Pignol,09/10,Spain,472.0,UD Las Palmas 
"Aug 1, 2008",,Free transfer,Spain,171.0,Real Murcia ,22566,600 Th. €,Stéphane Pignol,08/09,Spain,142.0,Real Zaragoza 
"Jul 1, 2005",,Free transfer,Spain,2296.0,CD Numancia ,22566,300 Th. €,Stéphane Pignol,05/06,Spain,171.0,Real Murcia 
"Jul 1, 2004",,Free transfer,Spain,3302.0,UD Almería ,22566,-,Stéphane Pignol,04/05,Spain,2296.0,CD Numancia 
"Jul 1, 2003",,Free transfer,Spain,2855.0,SD Compostela ,22566,-,Stéphane Pignol,03/04,Spain,3302.0,UD Almería 
"Jun 30, 1999",,End of loan,Spain,5650.0,Pontevedra ,22566,-,Stéphane Pignol,98/99,Spain,2855.0,SD Compostela 
"Jul 1, 1998",,Loan,Spain,2855.0,SD Compostela ,22566,-,Stéphane Pignol,98/99,Spain,5650.0,Pontevedra 
"Aug 24, 2014",,-,Spain,993.0,Córdoba CF ,22568,-,Juanlu,14/15,,123.0,End of career 
"Jan 21, 2014",,Free transfer,Greece,28956.0,AEL Kalloni ,22568,600 Th. €,Juanlu,13/14,Spain,993.0,Córdoba CF 
