date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 18, 2016",,-,Spain,515.0,Unattached ,28672,300 Th. €,Ranko Despotovic,15/16,,2687.0,Cádiz CF 
"Jul 1, 2015",,-,Spain,1108.0,Alavés ,28672,300 Th. €,Ranko Despotovic,15/16,,515.0,Unattached 
"Jul 7, 2014",,Free transfer,Australia,8054.0,Sydney FC ,28672,500 Th. €,Ranko Despotovic,14/15,Spain,1108.0,Alavés 
"Nov 8, 2013",,-,Australia,515.0,Unattached ,28672,400 Th. €,Ranko Despotovic,13/14,,8054.0,Sydney FC 
"Jul 1, 2013",,-,Japan,828.0,Urawa Reds ,28672,400 Th. €,Ranko Despotovic,13/14,,515.0,Unattached 
"Jul 2, 2011",,700 Th. €,Spain,12321.0,Girona FC ,28672,800 Th. €,Ranko Despotovic,11/12,Japan,828.0,Urawa Reds 
"Aug 1, 2010",,Free transfer,Spain,171.0,Real Murcia ,28672,900 Th. €,Ranko Despotovic,10/11,Spain,12321.0,Girona FC 
"Jun 30, 2010",,End of loan,Spain,1087.0,UD Salamanca ,28672,900 Th. €,Ranko Despotovic,09/10,Spain,171.0,Real Murcia 
"Aug 1, 2009",,Loan,Spain,171.0,Real Murcia ,28672,"1,20 Mill. €",Ranko Despotovic,09/10,Spain,1087.0,UD Salamanca 
"Jul 1, 2008",,"1,20 Mill. €",Romania,455.0,Rapid Bucharest ,28672,900 Th. €,Ranko Despotovic,08/09,Spain,171.0,Real Murcia 
"Jan 1, 2008",,"1,20 Mill. €",Serbia,448.0,Vojvodina ,28672,"1,00 Mill. €",Ranko Despotovic,07/08,Romania,455.0,Rapid Bucharest 
"Jun 30, 2005",,End of loan,Serbia,4657.0,FK Macva Sabac ,28672,-,Ranko Despotovic,04/05,Serbia,448.0,Vojvodina 
"Jan 1, 2005",,Loan,Serbia,448.0,Vojvodina ,28672,-,Ranko Despotovic,04/05,Serbia,4657.0,FK Macva Sabac 
"Jul 1, 2003",,?,Serbia,3069.0,FK Loznica ,28672,-,Ranko Despotovic,03/04,Serbia,448.0,Vojvodina 
"Jan 26, 2016",,Free transfer,Serbia,3521.0,FK Zemun ,28673,350 Th. €,Dusan Djokic,15/16,Serbia,3544.0,Smederevo 
"Jul 1, 2014",,?,Serbia,3317.0,Dinamo Pancevo ,28673,350 Th. €,Dusan Djokic,14/15,Serbia,3521.0,FK Zemun 
"Jan 1, 2013",,Free transfer,Serbia,4634.0,FK Vozdovac  ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2012",,?,Saudi Arabia,26586.0,Najran ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,4634.0,FK Vozdovac  
"Aug 1, 2011",,Free transfer,Poland,168.0,Zaglebie Lubin ,28673,350 Th. €,Dusan Djokic,11/12,Saudi Arabia,26586.0,Najran 
"Aug 1, 2010",,Free transfer,Belgium,2282.0,Club Brugge ,28673,500 Th. €,Dusan Djokic,10/11,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2010",,End of loan,China,1326.0,CQ Lifan ,28673,600 Th. €,Dusan Djokic,10/11,Belgium,2282.0,Club Brugge 
"Mar 1, 2010",,Loan,Belgium,2282.0,Club Brugge ,28673,600 Th. €,Dusan Djokic,09/10,China,1326.0,CQ Lifan 
"Jan 1, 2010",,End of loan,Romania,13499.0,Astra Ploiesti ,28673,800 Th. €,Dusan Djokic,09/10,Belgium,2282.0,Club Brugge 
"Sep 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,09/10,Romania,13499.0,Astra Ploiesti 
"Jun 1, 2009",,End of loan,Cyprus,829.0,Omonia Nikosia ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Belgium,2282.0,Club Brugge 
"Jan 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,"1,75 Mill. €",Serbia,159.0,Red Star ,28673,"1,00 Mill. €",Dusan Djokic,07/08,Belgium,2282.0,Club Brugge 
"Jan 1, 2006",,100 Th. €,Serbia,4634.0,FK Vozdovac  ,28673,-,Dusan Djokic,05/06,Serbia,159.0,Red Star 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28673,-,Dusan Djokic,05/06,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2003",,?,Serbia,3521.0,FK Zemun ,28673,-,Dusan Djokic,03/04,Serbia,37.0,FK Obilic 
"Jul 1, 2002",,?,Serbia,902.0,Rad ,28673,-,Dusan Djokic,02/03,Serbia,3521.0,FK Zemun 
