date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,?,England,22769.0,Boston Town ,106496,-,Jermaine Palmer,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,England,3835.0,Worksop ,106496,-,Jermaine Palmer,09/10,England,22769.0,Boston Town 
"Sep 1, 2007",,?,England,9463.0,Ilkeston Town FC ,106496,-,Jermaine Palmer,07/08,England,3835.0,Worksop 
"Jul 1, 2007",,?,England,3540.0,Grantham Town FC ,106496,-,Jermaine Palmer,07/08,England,9463.0,Ilkeston Town FC 
"Jul 1, 2014",,Free transfer,England,984.0,West Brom ,36866,"2,50 Mill. €",Billy Jones,14/15,England,289.0,Sunderland 
"Jul 1, 2011",,Free transfer,England,466.0,Preston NE ,36866,"1,00 Mill. €",Billy Jones,11/12,England,984.0,West Brom 
"Jul 1, 2007",,450 Th. €,England,1042.0,Crewe Alexandra ,36866,50 Th. €,Billy Jones,07/08,England,466.0,Preston NE 
"Jul 1, 2003",,-,England,12804.0,Crewe U18 ,36866,-,Billy Jones,03/04,England,1042.0,Crewe Alexandra 
"Dec 1, 2013",,-,Wales,515.0,Unattached ,36868,250 Th. €,Darren Moss,13/14,,10438.0,Conwy Borough 
"Jul 1, 2013",,-,England,12869.0,Nantwich Town ,36868,250 Th. €,Darren Moss,13/14,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Wales,3649.0,Bangor City FC ,36868,250 Th. €,Darren Moss,11/12,England,12869.0,Nantwich Town 
"Oct 1, 2010",,Free transfer,England,3697.0,Morecambe FC ,36868,250 Th. €,Darren Moss,10/11,Wales,3649.0,Bangor City FC 
"Jul 1, 2009",,Free transfer,England,3054.0,Shrewsbury Town ,36868,250 Th. €,Darren Moss,09/10,England,3697.0,Morecambe FC 
"Jul 1, 2007",,Free transfer,England,1042.0,Crewe Alexandra ,36868,250 Th. €,Darren Moss,07/08,England,3054.0,Shrewsbury Town 
"Jul 1, 2004",,200 Th. €,England,3054.0,Shrewsbury Town ,36868,-,Darren Moss,04/05,England,1042.0,Crewe Alexandra 
"Jul 1, 2001",,Free transfer,England,3613.0,Chester City ,36868,-,Darren Moss,01/02,England,3054.0,Shrewsbury Town 
"Jul 1, 2014",,Free transfer,England,1110.0,Huddersfield ,104454,150 Th. €,Anton Robinson,14/15,,75.0,Unknown 
"May 31, 2014",,End of loan,England,990.0,Coventry City ,104454,150 Th. €,Anton Robinson,13/14,England,1110.0,Huddersfield 
"Mar 24, 2014",,Loan,England,1110.0,Huddersfield ,104454,150 Th. €,Anton Robinson,13/14,England,990.0,Coventry City 
"Apr 11, 2013",,End of loan,England,2814.0,Gillingham FC ,104454,200 Th. €,Anton Robinson,12/13,England,1110.0,Huddersfield 
"Jan 31, 2013",,Loan,England,1110.0,Huddersfield ,104454,200 Th. €,Anton Robinson,12/13,England,2814.0,Gillingham FC 
"Aug 1, 2011",,285 Th. €,England,989.0,Bournemouth ,104454,200 Th. €,Anton Robinson,11/12,England,1110.0,Huddersfield 
"Feb 2, 2009",,Free transfer,England,3822.0,Weymouth FC ,104454,-,Anton Robinson,08/09,England,989.0,Bournemouth 
"Mar 13, 2007",,Free transfer,England,9693.0,Fisher Athletic ,104454,-,Anton Robinson,06/07,England,3822.0,Weymouth FC 
"Feb 1, 2006",,Free transfer,England,3713.0,Eastbourne ,104454,-,Anton Robinson,05/06,England,9693.0,Fisher Athletic 
"Jul 1, 2005",,Free transfer,England,6699.0,Exeter City ,104454,-,Anton Robinson,05/06,England,3713.0,Eastbourne 
"Mar 1, 2005",,Free transfer,England,10391.0,Eastleigh ,104454,-,Anton Robinson,04/05,England,6699.0,Exeter City 
"Feb 1, 2005",,Free transfer,England,1035.0,Sheff Wed ,104454,-,Anton Robinson,04/05,England,10391.0,Eastleigh 
"Jul 1, 2004",,Free transfer,England,1028.0,Millwall ,104454,-,Anton Robinson,04/05,England,1035.0,Sheff Wed 
"Jul 1, 2003",,-,England,14620.0,Millwall U18 ,104454,-,Anton Robinson,03/04,England,1028.0,Millwall 
"Apr 1, 2011",,-,,515.0,Unattached ,36871,200 Th. €,Adrian Serioux,10/11,,123.0,End of career 
"Dec 1, 2010",,-,United States,9168.0,Houston ,36871,200 Th. €,Adrian Serioux,10/11,,515.0,Unattached 
"Mar 1, 2010",,Free transfer,United States,11141.0,Toronto ,36871,200 Th. €,Adrian Serioux,09/10,United States,9168.0,Houston 
