date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,?,Israel,119.0,M. Tel Aviv ,121861,50 Th. €,Mike Hen,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Israel,75.0,Unknown ,121861,50 Th. €,Mike Hen,11/12,,119.0,M. Tel Aviv 
"Jul 1, 2009",,Free transfer,Israel,119.0,M. Tel Aviv ,121861,-,Mike Hen,09/10,,75.0,Unknown 
"Aug 27, 2014",,?,Israel,9095.0,Bnei Yehuda ,225803,100 Th. €,Ben Vahaba,14/15,Israel,20857.0,Hapoel Raanana 
"Jul 8, 2013",,?,Israel,2976.0,H. Beer Sheva ,225803,100 Th. €,Ben Vahaba,13/14,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2013",,?,Israel,6028.0,Kiryat Shmona ,225803,100 Th. €,Ben Vahaba,12/13,Israel,2976.0,H. Beer Sheva 
"Mar 8, 2013",,-,United States,515.0,Unattached ,87053,250 Th. €,Georgi Hristov,12/13,,23565.0,TB Rowdies 
"Jan 17, 2013",,-,Bulgaria,730.0,Lok. Sofia ,87053,250 Th. €,Georgi Hristov,12/13,,515.0,Unattached 
"Aug 1, 2012",,Free transfer,Bulgaria,675.0,Slavia Sofia ,87053,250 Th. €,Georgi Hristov,12/13,Bulgaria,730.0,Lok. Sofia 
"Jun 1, 2012",,End of loan,Israel,3793.0,B. Jerusalem ,87053,250 Th. €,Georgi Hristov,11/12,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2012",,Loan,Bulgaria,675.0,Slavia Sofia ,87053,400 Th. €,Georgi Hristov,11/12,Israel,3793.0,B. Jerusalem 
"Dec 31, 2011",,End of loan,Israel,6105.0,FC Ashdod ,87053,400 Th. €,Georgi Hristov,11/12,Bulgaria,675.0,Slavia Sofia 
"Sep 1, 2011",,Loan,Bulgaria,675.0,Slavia Sofia ,87053,400 Th. €,Georgi Hristov,11/12,Israel,6105.0,FC Ashdod 
"Aug 1, 2010",,?,Bulgaria,156.0,Levski Sofia ,87053,450 Th. €,Georgi Hristov,10/11,Bulgaria,675.0,Slavia Sofia 
"Jun 30, 2010",,End of loan,Poland,422.0,Wisla Kraków ,87053,450 Th. €,Georgi Hristov,09/10,Bulgaria,156.0,Levski Sofia 
"Feb 1, 2010",,Loan fee:50 Th. €,Bulgaria,156.0,Levski Sofia ,87053,-,Georgi Hristov,09/10,Poland,422.0,Wisla Kraków 
"Jul 1, 2008",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,87053,-,Georgi Hristov,08/09,Bulgaria,156.0,Levski Sofia 
"Aug 1, 2007",,50 Th. €,Bulgaria,4501.0,Maritsa ,87053,-,Georgi Hristov,07/08,Bulgaria,2531.0,Botev Plovdiv 
"Dec 13, 2013",,Free transfer,Poland,255.0,Legia Warszawa ,26128,400 Th. €,Marko Suler,13/14,Slovenia,790.0,NK Maribor 
"Jul 1, 2012",,100 Th. €,Belgium,157.0,KAA Gent ,26128,"1,20 Mill. €",Marko Suler,12/13,Poland,255.0,Legia Warszawa 
"Jun 30, 2012",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,26128,"1,20 Mill. €",Marko Suler,11/12,Belgium,157.0,KAA Gent 
"Jan 1, 2012",,Loan,Belgium,157.0,KAA Gent ,26128,"2,00 Mill. €",Marko Suler,11/12,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 2008",,?,Slovenia,5862.0,ND Gorica ,26128,-,Marko Suler,07/08,Belgium,157.0,KAA Gent 
"Jul 1, 2004",,Free transfer,Slovenia,2565.0,NK Dravograd ,26128,-,Marko Suler,04/05,Slovenia,5862.0,ND Gorica 
"Jul 1, 2001",,Free transfer,Austria,18490.0,SAK Jugend ,26128,-,Marko Suler,01/02,Slovenia,2565.0,NK Dravograd 
"Jul 1, 2012",,?,Israel,3793.0,B. Jerusalem ,211477,25 Th. €,Netanel Ben-Simon,12/13,,75.0,Unknown 
"Oct 1, 2015",,Free transfer,Poland,26239.0,Poron. Poronin ,29722,50 Th. €,Marcin Cabaj,15/16,Poland,10705.0,Garbarnia 
"Jul 1, 2015",,-,Poland,515.0,Unattached ,29722,50 Th. €,Marcin Cabaj,15/16,,26239.0,Poron. Poronin 
"Jan 1, 2015",,-,Poland,711.0,Tarnobrzeg ,29722,200 Th. €,Marcin Cabaj,14/15,,515.0,Unattached 
"Sep 5, 2014",,Free transfer,Poland,8984.0,Sandecja ,29722,200 Th. €,Marcin Cabaj,14/15,Poland,711.0,Tarnobrzeg 
"Jul 18, 2012",,Free transfer,Poland,7976.0,Polonia Bytom ,29722,475 Th. €,Marcin Cabaj,12/13,Poland,8984.0,Sandecja 
"Feb 1, 2012",,Free transfer,Israel,2976.0,H. Beer Sheva ,29722,475 Th. €,Marcin Cabaj,11/12,Poland,7976.0,Polonia Bytom 
"Jul 1, 2011",,-,Israel,515.0,Unattached ,29722,475 Th. €,Marcin Cabaj,11/12,,2976.0,H. Beer Sheva 
"Jan 1, 2011",,-,Poland,5689.0,Cracovia Kraków ,29722,475 Th. €,Marcin Cabaj,10/11,,515.0,Unattached 
"Jan 1, 2003",,Free transfer,Poland,6361.0,Podbeskidzie ,29722,-,Marcin Cabaj,02/03,Poland,5689.0,Cracovia Kraków 
"Jul 1, 2002",,Free transfer,Poland,530.0,Hutnik Krakow ,29722,-,Marcin Cabaj,02/03,Poland,6361.0,Podbeskidzie 
"Jan 1, 2002",,Free transfer,Poland,3291.0,Gornik Leczna ,29722,-,Marcin Cabaj,01/02,Poland,530.0,Hutnik Krakow 
"Jun 30, 2001",,End of loan,Poland,1986.0,KSZO Ostrowiec ,29722,-,Marcin Cabaj,00/01,Poland,3291.0,Gornik Leczna 
"Jul 1, 2000",,Loan,Poland,3291.0,Gornik Leczna ,29722,-,Marcin Cabaj,00/01,Poland,1986.0,KSZO Ostrowiec 
"Jul 1, 2015",,?,Israel,554.0,Hapoel Rishon ,200368,-,Asaf Cohen,15/16,Israel,22776.0,Maccabi Yavne 
"Jan 1, 2011",,?,Israel,34108.0,Ramat Hen ,200368,-,Asaf Cohen,10/11,Israel,554.0,Hapoel Rishon 
"Jul 1, 2010",,?,Israel,19853.0,H. Tel Aviv U19 ,200368,-,Asaf Cohen,10/11,Israel,34108.0,Ramat Hen 
"Jul 1, 2015",,?,Slovenia,12908.0,NK Krka ,33314,150 Th. €,Mario Carevic,15/16,,75.0,Unknown 
"Jan 17, 2014",,-,Slovenia,515.0,Unattached ,33314,300 Th. €,Mario Carevic,13/14,,12908.0,NK Krka 
"Jul 1, 2013",,-,Belgium,601.0,KV Kortrijk ,33314,300 Th. €,Mario Carevic,13/14,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Israel,3785.0,M. Petah Tikva ,33314,200 Th. €,Mario Carevic,11/12,Belgium,601.0,KV Kortrijk 
"Jul 1, 2011",,Loan,Belgium,601.0,KV Kortrijk ,33314,600 Th. €,Mario Carevic,11/12,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2010",,Free transfer,Belgium,498.0,KSC Lokeren ,33314,950 Th. €,Mario Carevic,10/11,Belgium,601.0,KV Kortrijk 
"Jul 1, 2007",,Free transfer,Germany,79.0,VfB Stuttgart ,33314,700 Th. €,Mario Carevic,07/08,Belgium,498.0,KSC Lokeren 
"Jun 30, 2007",,End of loan,Croatia,447.0,Hajduk Split ,33314,700 Th. €,Mario Carevic,06/07,Germany,79.0,VfB Stuttgart 
"Aug 1, 2006",,Loan,Germany,79.0,VfB Stuttgart ,33314,750 Th. €,Mario Carevic,06/07,Croatia,447.0,Hajduk Split 
"Jul 1, 2005",,250 Th. €,Saudi Arabia,8023.0,Ittihad ,33314,-,Mario Carevic,05/06,Germany,79.0,VfB Stuttgart 
"Jul 1, 2004",,400 Th. €,Croatia,447.0,Hajduk Split ,33314,-,Mario Carevic,04/05,Saudi Arabia,8023.0,Ittihad 
"Jul 1, 2000",,-,Croatia,11032.0,Hajduk U19 ,33314,-,Mario Carevic,00/01,Croatia,447.0,Hajduk Split 
"Jul 1, 2015",,Free transfer,France,3161.0,FC Tours ,80938,200 Th. €,Joel Damahou,15/16,Cyprus,45457.0,Pafos FC 
"Jan 7, 2015",,-,France,515.0,Unattached ,80938,200 Th. €,Joel Damahou,14/15,,3161.0,FC Tours 
"Oct 16, 2014",,-,Hungary,84.0,Debreceni VSC ,80938,200 Th. €,Joel Damahou,14/15,,515.0,Unattached 
"Jul 2, 2013",,Free transfer,Israel,20857.0,Hapoel Raanana ,80938,200 Th. €,Joel Damahou,13/14,Hungary,84.0,Debreceni VSC 
