date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Poland,515.0,Unattached ,195072,400 Th. €,Princewill Okachi,15/16,,88.0,Widzew Lodz 
"Dec 31, 2014",,-,Greece,7185.0,Panthrakikos ,195072,400 Th. €,Princewill Okachi,14/15,,515.0,Unattached 
"Sep 13, 2014",,Free transfer,Poland,88.0,Widzew Lodz ,195072,400 Th. €,Princewill Okachi,14/15,Greece,7185.0,Panthrakikos 
"Jul 1, 2012",,25 Th. €,Malta,33888.0,Dingli Swallows ,195072,250 Th. €,Princewill Okachi,12/13,Poland,88.0,Widzew Lodz 
"Jun 30, 2012",,End of loan,Poland,88.0,Widzew Lodz ,195072,250 Th. €,Princewill Okachi,11/12,Malta,33888.0,Dingli Swallows 
"Jul 1, 2011",,Loan fee:15 Th. €,Malta,33888.0,Dingli Swallows ,195072,-,Princewill Okachi,11/12,Poland,88.0,Widzew Lodz 
"Jul 1, 2010",,Free transfer,Denmark,15644.0,Vejle BK U19 ,195072,-,Princewill Okachi,10/11,Malta,33888.0,Dingli Swallows 
"Jan 1, 2010",,Free transfer,Denmark,9054.0,Midtjylland U19 ,195072,-,Princewill Okachi,09/10,Denmark,15644.0,Vejle BK U19 
"Jul 1, 2014",,Free transfer,Greece,9.0,PS Kalamata ,328704,-,Andreas Kolovouris,14/15,Greece,6418.0,Panetolikos 
"Aug 1, 2014",,Free transfer,Greece,6098.0,PO Atsalenios ,332802,-,Petros Giakoumakis,14/15,Greece,2672.0,APO Levadiakos 
"Jul 1, 2011",,Free transfer,Greece,18223.0,Chersonisos ,332802,-,Petros Giakoumakis,11/12,Greece,6098.0,PO Atsalenios 
"Nov 26, 2015",,-,Spain,515.0,Unattached ,175787,600 Th. €,Cristian Lobato,15/16,,5648.0,Gimnàstic 
"Jul 1, 2015",,-,Greece,6676.0,Ast. Tripolis ,175787,600 Th. €,Cristian Lobato,15/16,,515.0,Unattached 
"Feb 12, 2015",,-,Greece,515.0,Unattached ,175787,"1,00 Mill. €",Cristian Lobato,14/15,,6676.0,Ast. Tripolis 
"Jul 1, 2014",,-,Spain,331.0,CA Osasuna ,175787,"1,00 Mill. €",Cristian Lobato,14/15,,515.0,Unattached 
"Jan 7, 2014",,-,Spain,515.0,Unattached ,175787,"1,00 Mill. €",Cristian Lobato,13/14,,331.0,CA Osasuna 
"Jul 1, 2013",,-,Spain,2464.0,FC Barcelona B ,175787,"2,00 Mill. €",Cristian Lobato,13/14,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Spain,9477.0,CE L’Hospitalet ,175787,-,Cristian Lobato,11/12,Spain,2464.0,FC Barcelona B 
"Jan 26, 2016",,"1,30 Mill. €",Greece,683.0,Olympiacos ,77828,"2,00 Mill. €",Mathieu Dossevi,15/16,Belgium,3057.0,Standard Liège 
"Jan 25, 2016",,End of loan,Belgium,3057.0,Standard Liège ,77828,"2,00 Mill. €",Mathieu Dossevi,15/16,Greece,683.0,Olympiacos 
"Sep 1, 2015",,Loan,Greece,683.0,Olympiacos ,77828,"2,00 Mill. €",Mathieu Dossevi,15/16,Belgium,3057.0,Standard Liège 
"Jul 7, 2014",,Free transfer,France,1423.0,FC Valenciennes ,77828,"2,00 Mill. €",Mathieu Dossevi,14/15,Greece,683.0,Olympiacos 
"Aug 27, 2010",,"1,00 Mill. €",France,1164.0,Le Mans ,77828,"1,40 Mill. €",Mathieu Dossevi,10/11,France,1423.0,FC Valenciennes 
"Jul 1, 2008",,-,France,9802.0,FC Le Mans B ,77828,-,Mathieu Dossevi,08/09,France,1164.0,Le Mans 
"Jul 1, 2005",,Free transfer,France,16037.0,FC Tours U19 ,77828,-,Mathieu Dossevi,05/06,France,9802.0,FC Le Mans B 
"Aug 27, 2015",,Free transfer,Greece,653.0,OFI Kreta ,342017,150 Th. €,Zacharias Marathianos,15/16,Greece,20058.0,Krousona 
"Jul 1, 2014",,-,Greece,14784.0,OFI Kreta U20 ,342017,-,Zacharias Marathianos,14/15,Greece,653.0,OFI Kreta 
"Jul 1, 2013",,Free transfer,Greece,6626.0,PAO U20 ,342017,-,Zacharias Marathianos,13/14,Greece,14784.0,OFI Kreta U20 
