date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",?,Czech Republic,797,FK Most ,26881,-,Bronislav Cervenka,11/12,,75,Unknown 
"Aug 1, 2009",Free transfer,Azerbaijan,13326,AZAL ,17416,50 Th. €,Pathé Bangoura,09/10,,75,Unknown 
"Jul 1, 2007",Free transfer,Azerbaijan,10693,FC Baku ,17416,50 Th. €,Pathé Bangoura,07/08,Azerbaijan,13326,AZAL 
"Jul 1, 2006",?,Azerbaijan,9685,Genclerbirliyi ,17416,50 Th. €,Pathé Bangoura,06/07,Azerbaijan,10693,FC Baku 
"Aug 1, 2005",Free transfer,France,618,Saint-Étienne ,17416,50 Th. €,Pathé Bangoura,05/06,Azerbaijan,9685,Genclerbirliyi 
"Jun 30, 2005",End of loan,France,1424,AS Valence ,17416,50 Th. €,Pathé Bangoura,04/05,France,618,Saint-Étienne 
"Jul 1, 2004",Loan,France,618,Saint-Étienne ,17416,-,Pathé Bangoura,04/05,France,1424,AS Valence 
"Jul 1, 2011",-,Azerbaijan,10693,FC Baku ,23689,-,Makhmud Gurbanov,11/12,,123,End of career 
"Jul 1, 2009",?,Azerbaijan,8956,Inter Baku ,23689,-,Makhmud Gurbanov,09/10,Azerbaijan,10693,FC Baku 
"Jul 1, 2007",?,Azerbaijan,8841,Xäzär Länkäran ,23689,-,Makhmud Gurbanov,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2005",?,Azerbaijan,8031,Neftchi Baku ,23689,-,Makhmud Gurbanov,05/06,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2004",?,Ukraine,2227,SK Tavriya ,23689,-,Makhmud Gurbanov,04/05,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2003",?,Iran,6076,Foolad ,23689,-,Makhmud Gurbanov,03/04,Ukraine,2227,SK Tavriya 
"Jul 1, 1997",?,Azerbaijan,8031,Neftchi Baku ,23689,-,Makhmud Gurbanov,97/98,Azerbaijan,7090,Kapaz Ganja 
"Jan 1, 2011",-,Azerbaijan,8841,Xäzär Länkäran ,58762,150 Th. €,Zaur Ramazanov,10/11,,123,End of career 
"Jul 1, 2011",-,Azerbaijan,13328,Simurq ,60975,-,Samir Aliev,11/12,,123,End of career 
"Jul 1, 2010",?,Azerbaijan,8031,Neftchi Baku ,60975,150 Th. €,Samir Aliev,10/11,Azerbaijan,13328,Simurq 
"Jul 1, 2006",150 Th. €,Azerbaijan,8956,Inter Baku ,60975,-,Samir Aliev,06/07,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2005",125 Th. €,Azerbaijan,8841,Xäzär Länkäran ,60975,-,Samir Aliev,05/06,Azerbaijan,8956,Inter Baku 
"Jan 1, 2005",Free transfer,Russia,3687,Uralan ,60975,-,Samir Aliev,04/05,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2004",Free transfer,Ukraine,4482,Volyn Lutsk ,60975,-,Samir Aliev,03/04,Russia,3687,Uralan 
"Jul 1, 2002",?,Azerbaijan,8031,Neftchi Baku ,60975,-,Samir Aliev,02/03,Ukraine,4482,Volyn Lutsk 
"Jan 1, 1999",?,Azerbaijan,75,Unknown ,60975,-,Samir Aliev,98/99,,8031,Neftchi Baku 
"Jul 1, 2014",-,Azerbaijan,36999,Sumgayit ,43932,-,Samir Abbasov,14/15,,123,End of career 
"Jul 1, 2011",?,Azerbaijan,10625,Qarabag Agdam ,43932,200 Th. €,Samir Abbasov,11/12,Azerbaijan,36999,Sumgayit 
"Jul 1, 2010",?,Azerbaijan,8956,Inter Baku ,43932,250 Th. €,Samir Abbasov,10/11,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2007",?,Azerbaijan,10625,Qarabag Agdam ,43932,-,Samir Abbasov,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2006",?,Azerbaijan,9796,Karvan ,43932,-,Samir Abbasov,06/07,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2005",?,Azerbaijan,10625,Qarabag Agdam ,43932,-,Samir Abbasov,05/06,Azerbaijan,9796,Karvan 
"Jul 1, 2004",?,Azerbaijan,8031,Neftchi Baku ,43932,-,Samir Abbasov,04/05,Azerbaijan,10625,Qarabag Agdam 
