date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,-,Norway,267.0,Start ,13314,100 Th. €,Knut Henry Haraldsen,10/11,,123.0,End of career 
"Jan 31, 2009",,?,Norway,4309.0,HamKam ,13314,200 Th. €,Knut Henry Haraldsen,08/09,Norway,267.0,Start 
"Jul 1, 2005",,Free transfer,Belgium,968.0,KVC Westerlo ,13314,"1,00 Mill. €",Knut Henry Haraldsen,05/06,Norway,4309.0,HamKam 
"Jan 1, 2003",,?,Norway,76.0,Valerenga ,13314,-,Knut Henry Haraldsen,02/03,Belgium,968.0,KVC Westerlo 
"Dec 1, 2001",,End of loan,Norway,1057.0,Bryne FK ,13314,-,Knut Henry Haraldsen,01/02,Norway,76.0,Valerenga 
"Jan 1, 2001",,Loan,Norway,76.0,Valerenga ,13314,-,Knut Henry Haraldsen,00/01,Norway,1057.0,Bryne FK 
"Jan 1, 1997",,?,Norway,267.0,Start ,13314,-,Knut Henry Haraldsen,96/97,Norway,76.0,Valerenga 
"Jan 1, 1996",,?,Norway,6392.0,FK Vigør ,13314,-,Knut Henry Haraldsen,95/96,Norway,267.0,Start 
"Nov 19, 2015",,-,Belgium,515.0,Unattached ,18949,700 Th. €,Mémé Tchité ,15/16,,475.0,Sint-Truiden 
"Jul 1, 2015",,-,Romania,9465.0,Petr. Ploiesti ,18949,700 Th. €,Mémé Tchité ,15/16,,515.0,Unattached 
"Feb 25, 2015",,-,Romania,515.0,Unattached ,18949,"1,00 Mill. €",Mémé Tchité ,14/15,,9465.0,Petr. Ploiesti 
"Jul 1, 2014",,Free transfer,Belgium,2282.0,Club Brugge ,18949,"1,00 Mill. €",Mémé Tchité ,14/15,,515.0,Unattached 
"Jul 1, 2012",,"1,50 Mill. €",Belgium,3057.0,Standard Liège ,18949,"4,00 Mill. €",Mémé Tchité ,12/13,Belgium,2282.0,Club Brugge 
"Aug 1, 2010",,"4,00 Mill. €",Spain,630.0,Racing ,18949,"4,00 Mill. €",Mémé Tchité ,10/11,Belgium,3057.0,Standard Liège 
"Aug 1, 2007",,"7,50 Mill. €",Belgium,58.0,RSC Anderlecht ,18949,"5,50 Mill. €",Mémé Tchité ,07/08,Spain,630.0,Racing 
"Jul 1, 2006",,"1,50 Mill. €",Belgium,3057.0,Standard Liège ,18949,"4,50 Mill. €",Mémé Tchité ,06/07,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2003",,Free transfer,Rwanda,14188.0,Mukura Victory ,18949,-,Mémé Tchité ,03/04,Belgium,3057.0,Standard Liège 
"Jul 1, 2002",,?,Burundi,5686.0,Prince Luis ,18949,-,Mémé Tchité ,02/03,Rwanda,14188.0,Mukura Victory 
