date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,-,France,11300.0,AC Arles-Avign. ,14848,50 Th. €,Nicolas Hislen,10/11,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,France,1165.0,FC Martigues ,14848,50 Th. €,Nicolas Hislen,07/08,France,11300.0,AC Arles-Avign. 
"Jul 1, 2005",,Free transfer,France,162.0,Monaco ,14848,50 Th. €,Nicolas Hislen,05/06,France,1165.0,FC Martigues 
"Jun 30, 2005",,End of loan,France,1158.0,FC Lorient ,14848,50 Th. €,Nicolas Hislen,04/05,France,162.0,Monaco 
"Jul 1, 2004",,Loan,France,162.0,Monaco ,14848,-,Nicolas Hislen,04/05,France,1158.0,FC Lorient 
"Jul 1, 2002",,-,Monaco,9668.0,Monaco B ,14848,-,Nicolas Hislen,02/03,France,162.0,Monaco 
"Jun 30, 2014",,End of loan,France,30200.0,Fréjus-Saint-Raphaël FC ,14849,150 Th. €,Jimmy Juan,13/14,France,15585.0,FC Chamois Niort B 
"Dec 10, 2013",,Loan,France,1161.0,FC Niort ,14849,150 Th. €,Jimmy Juan,13/14,France,30200.0,Fréjus-Saint-Raphaël FC 
"Jul 1, 2012",,Free transfer,England,1219.0,Chesterfield FC ,14849,400 Th. €,Jimmy Juan,12/13,France,1161.0,FC Niort 
"Jan 1, 2012",,-,England,515.0,Unattached ,14849,400 Th. €,Jimmy Juan,11/12,,1219.0,Chesterfield FC 
"Jul 1, 2011",,-,France,1290.0,Grenoble ,14849,400 Th. €,Jimmy Juan,11/12,,515.0,Unattached 
"Jun 30, 2009",,End of loan,France,1175.0,LB Châteauroux ,14849,500 Th. €,Jimmy Juan,08/09,France,1290.0,Grenoble 
"Aug 8, 2008",,Loan,France,1290.0,Grenoble ,14849,150 Th. €,Jimmy Juan,08/09,France,1175.0,LB Châteauroux 
"Jul 1, 2006",,750 Th. €,France,162.0,Monaco ,14849,750 Th. €,Jimmy Juan,06/07,France,1290.0,Grenoble 
"May 19, 2005",,End of loan,England,677.0,Ipswich ,14849,750 Th. €,Jimmy Juan,05/06,France,162.0,Monaco 
"Jan 31, 2005",,Loan,France,162.0,Monaco ,14849,750 Th. €,Jimmy Juan,04/05,England,677.0,Ipswich 
"Jul 1, 2002",,-,Monaco,9668.0,Monaco B ,14849,-,Jimmy Juan,02/03,France,162.0,Monaco 
"Jul 1, 2015",,-,France,40391.0,Lège Cap-Ferret ,5635,300 Th. €,Matthieu Chalmé,15/16,,123.0,End of career 
"Jan 12, 2015",,-,France,2113.0,career break ,5635,300 Th. €,Matthieu Chalmé,14/15,,40391.0,Lège Cap-Ferret 
"Jul 1, 2014",,-,France,40.0,G. Bordeaux ,5635,300 Th. €,Matthieu Chalmé,14/15,,2113.0,career break 
"Jun 30, 2013",,End of loan,France,1147.0,Ajaccio ,5635,600 Th. €,Matthieu Chalmé,12/13,France,40.0,G. Bordeaux 
"Jan 22, 2013",,Loan,France,40.0,G. Bordeaux ,5635,750 Th. €,Matthieu Chalmé,12/13,France,1147.0,Ajaccio 
"Jul 3, 2007",,"1,50 Mill. €",France,1082.0,LOSC Lille ,5635,"3,50 Mill. €",Matthieu Chalmé,07/08,France,40.0,G. Bordeaux 
"Jul 1, 2002",,Free transfer,France,2968.0,FC Libourne ,5635,-,Matthieu Chalmé,02/03,France,1082.0,LOSC Lille 
"Jul 1, 2000",,Free transfer,France,10872.0,G. Bordeaux B ,5635,-,Matthieu Chalmé,00/01,France,2968.0,FC Libourne 
"Jul 1, 2015",,Free transfer,France,29998.0,US Fécamp ,23895,400 Th. €,Alexis Bertin,15/16,France,22128.0,SC Octeville 
"Jul 1, 2013",,Free transfer,France,1165.0,FC Martigues ,23895,400 Th. €,Alexis Bertin,13/14,France,29998.0,US Fécamp 
"Jul 1, 2011",,-,France,515.0,Unattached ,23895,400 Th. €,Alexis Bertin,11/12,,1165.0,FC Martigues 
"Jul 1, 2010",,-,France,895.0,Cannes ,23895,400 Th. €,Alexis Bertin,10/11,,515.0,Unattached 
"Aug 1, 2009",,Free transfer,Bulgaria,271.0,Litex Lovetch ,23895,400 Th. €,Alexis Bertin,09/10,France,895.0,Cannes 
"Jul 1, 2008",,Free transfer,France,1397.0,FC Gueugnon ,23895,400 Th. €,Alexis Bertin,08/09,Bulgaria,271.0,Litex Lovetch 
"Sep 1, 2007",,Free transfer,England,1237.0,Brighton ,23895,-,Alexis Bertin,07/08,France,1397.0,FC Gueugnon 
"Jul 1, 2006",,Free transfer,France,738.0,AC Le Havre ,23895,-,Alexis Bertin,06/07,England,1237.0,Brighton 
"Jul 1, 1999",,-,France,15439.0,AC Le Havre B ,23895,-,Alexis Bertin,99/00,France,738.0,AC Le Havre 
"Jul 1, 2007",,-,Italy,10390.0,Sanremese Calcio ,5644,150 Th. €,Grégory Campi,07/08,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Belgium,2180.0,AA La Louviere ,5644,150 Th. €,Grégory Campi,05/06,Italy,10390.0,Sanremese Calcio 
"Jul 1, 2004",,Free transfer,France,1082.0,LOSC Lille ,5644,-,Grégory Campi,04/05,Belgium,2180.0,AA La Louviere 
"Jul 1, 2002",,Free transfer,Canada,4078.0,Montreal ,5644,-,Grégory Campi,02/03,France,1082.0,LOSC Lille 
"Jul 1, 2001",,Free transfer,Italy,332.0,Bari ,5644,-,Grégory Campi,01/02,Canada,4078.0,Montreal 
"Jan 1, 1998",,?,France,1564.0,FC Rouen ,5644,-,Grégory Campi,97/98,Italy,332.0,Bari 
"Jul 1, 1997",,?,France,1082.0,LOSC Lille ,5644,-,Grégory Campi,97/98,France,1564.0,FC Rouen 
"Jul 1, 1996",,?,France,3558.0,G. Ajaccio ,5644,-,Grégory Campi,96/97,France,1082.0,LOSC Lille 
"Jul 1, 1994",,?,France,1564.0,FC Rouen ,5644,-,Grégory Campi,94/95,France,3558.0,G. Ajaccio 
"Jul 1, 1993",,-,France,16035.0,FC Rouen U19 ,5644,-,Grégory Campi,93/94,France,1564.0,FC Rouen 
"Jul 1, 2010",,Free transfer,France,21687.0,UJA Maccabi ,13844,350 Th. €,Oumar Bakari,10/11,France,9817.0,Sénart-Moissy 
"Jul 1, 2009",,Free transfer,France,1397.0,FC Gueugnon ,13844,350 Th. €,Oumar Bakari,09/10,France,21687.0,UJA Maccabi 
"Jul 1, 2008",,-,France,515.0,Unattached ,13844,350 Th. €,Oumar Bakari,08/09,,1397.0,FC Gueugnon 
"Jul 1, 2007",,-,Belgium,172.0,RSC Charleroi ,13844,350 Th. €,Oumar Bakari,07/08,,515.0,Unattached 
"Oct 1, 2006",,Free transfer,France,1080.0,Stade Laval ,13844,"1,25 Mill. €",Oumar Bakari,06/07,Belgium,172.0,RSC Charleroi 
"Jan 1, 2005",,-,France,515.0,Unattached ,13844,"1,25 Mill. €",Oumar Bakari,04/05,,1080.0,Stade Laval 
"Jul 1, 2004",,-,France,417.0,OGC Nice ,13844,-,Oumar Bakari,04/05,,515.0,Unattached 
"Jan 1, 2003",,Free transfer,France,2257.0,ES Wasquehal ,13844,-,Oumar Bakari,02/03,France,417.0,OGC Nice 
,,,,,,102927,,,,,,
"Jul 1, 2008",,-,Romania,8104.0,Gaz Metan ,13840,350 Th. €,Marius Baciu,08/09,,123.0,End of career 
"Jan 1, 2008",,?,Romania,6429.0,U Cluj ,13840,"1,25 Mill. €",Marius Baciu,07/08,Romania,8104.0,Gaz Metan 
"Jul 1, 2007",,Free transfer,Romania,4959.0,Otelul Galati ,13840,"1,25 Mill. €",Marius Baciu,07/08,Romania,6429.0,U Cluj 
"Jan 1, 2006",,Free transfer,Greece,3385.0,Panserraikos ,13840,"1,25 Mill. €",Marius Baciu,05/06,Romania,4959.0,Otelul Galati 
"Jul 1, 2005",,Free transfer,Germany,57.0,RW Oberhausen ,13840,"1,25 Mill. €",Marius Baciu,05/06,Greece,3385.0,Panserraikos 
"Jul 1, 2004",,Free transfer,France,1082.0,LOSC Lille ,13840,-,Marius Baciu,04/05,Germany,57.0,RW Oberhausen 
"Jul 1, 2002",,Free transfer,Romania,301.0,Steaua ,13840,-,Marius Baciu,02/03,France,1082.0,LOSC Lille 
"Jul 1, 1996",,Free transfer,Romania,6446.0,FC Inter Sibiu ,13840,-,Marius Baciu,96/97,Romania,301.0,Steaua 
"Jul 1, 1993",,?,Romania,6446.0,FC Inter Sibiu ,13840,-,Marius Baciu,93/94,Romania,8104.0,Gaz Metan 
"Jan 1, 2004",,?,France,417.0,OGC Nice ,13841,-,Alcaly Camara,03/04,Senegal,4727.0,Dakar UC 
"Jul 1, 2003",,?,France,1081.0,CS Sedan ,13841,-,Alcaly Camara,03/04,France,417.0,OGC Nice 
"Jun 30, 2002",,End of loan,France,417.0,OGC Nice ,13841,-,Alcaly Camara,01/02,France,1081.0,CS Sedan 
"Jul 1, 1999",,?,Senegal,3917.0,ASC Diaraf ,13841,-,Alcaly Camara,99/00,France,417.0,OGC Nice 
"Jul 1, 2013",,Free transfer,Malta,37647.0,Gudja United FC ,7187,100 Th. €,Nicolas Alnoudji,13/14,,75.0,Unknown 
"Feb 1, 2013",,?,Cameroon,4675.0,Cotonsport ,7187,100 Th. €,Nicolas Alnoudji,12/13,Malta,37647.0,Gudja United FC 
"Jul 1, 2010",,?,Réunion,20375.0,Saint-Pierroise ,7187,300 Th. €,Nicolas Alnoudji,10/11,Cameroon,4675.0,Cotonsport 
"Jul 1, 2009",,-,Réunion,515.0,Unattached ,7187,300 Th. €,Nicolas Alnoudji,09/10,,20375.0,Saint-Pierroise 
"Feb 1, 2009",,-,Romania,8715.0,Pandurii T.-Jiu ,7187,300 Th. €,Nicolas Alnoudji,08/09,,515.0,Unattached 
"Aug 1, 2008",,-,Romania,515.0,Unattached ,7187,300 Th. €,Nicolas Alnoudji,08/09,,8715.0,Pandurii T.-Jiu 
"Jul 1, 2008",,-,France,2067.0,US Créteil ,7187,300 Th. €,Nicolas Alnoudji,08/09,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Portugal,4750.0,Olhanense ,7187,750 Th. €,Nicolas Alnoudji,05/06,France,2067.0,US Créteil 
