date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,28416,-,Omer Joldic,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28416,150 Th. €,Omer Joldic,08/09,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Aug 1, 2006",Free transfer,Poland,9679,Belchatow II ,28416,100 Th. €,Omer Joldic,06/07,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2006",-,Poland,716,GKS Belchatow ,28416,200 Th. €,Omer Joldic,05/06,Poland,9679,Belchatow II 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28416,-,Omer Joldic,05/06,Poland,716,GKS Belchatow 
"Jul 1, 2003",Free transfer,Russia,2737,Saturn ,28416,-,Omer Joldic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28416,-,Omer Joldic,01/02,Russia,2737,Saturn 
"Jul 1, 2000",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28416,-,Omer Joldic,00/01,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 1994",?,Bosnia-Herzegovina,75,Unknown ,28416,-,Omer Joldic,94/95,,5405,Sloboda Tuzla 
"Jul 1, 2006",-,Bosnia-Herzegovina,2573,Zeljeznicar ,28448,-,Dzelaludin Muharemovic,06/07,,123,End of career 
"Jul 1, 2003",?,Russia,6432,Volgar-Gazprom ,28448,-,Dzelaludin Muharemovic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28448,-,Dzelaludin Muharemovic,01/02,Russia,6432,Volgar-Gazprom 
"Jul 1, 1997",?,Croatia,5107,NK Zagreb ,28448,-,Dzelaludin Muharemovic,97/98,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 1996",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28448,-,Dzelaludin Muharemovic,96/97,Croatia,5107,NK Zagreb 
"Jan 1, 2010",-,Bosnia-Herzegovina,6807,Slavija S. ,28482,-,Sretko Vuksanovic,09/10,,123,End of career 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28482,-,Sretko Vuksanovic,05/06,Bosnia-Herzegovina,6807,Slavija S. 
"Jul 1, 2003",Free transfer,France,494,Toulon ,28482,-,Sretko Vuksanovic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2002",?,France,3166,FC Pau ,28482,-,Sretko Vuksanovic,02/03,France,494,Toulon 
"Jul 1, 1999",?,Belgium,8427,Royal Cappellen FC ,28482,-,Sretko Vuksanovic,99/00,France,3166,FC Pau 
"Jul 1, 1997",?,Belgium,1184,KRC Genk ,28482,-,Sretko Vuksanovic,97/98,Belgium,8427,Royal Cappellen FC 
"Jul 1, 1996",?,Belgium,157,KAA Gent ,28482,-,Sretko Vuksanovic,96/97,Belgium,1184,KRC Genk 
"Jul 1, 1994",?,Belgium,75,Unknown ,28482,-,Sretko Vuksanovic,94/95,,157,KAA Gent 
"Jul 1, 2011",-,Bosnia-Herzegovina,11022,FK Krajina Cazin ,45963,-,Ervin Smajlagic,11/12,,123,End of career 
"Jan 1, 2011",?,Bosnia-Herzegovina,75,Unknown ,45963,-,Ervin Smajlagic,10/11,,11022,FK Krajina Cazin 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,25606,Krajisnik ,45963,-,Ervin Smajlagic,10/11,,75,Unknown 
"Jul 1, 2007",?,Croatia,485,Hrv Dragovoljac ,45963,-,Ervin Smajlagic,07/08,Bosnia-Herzegovina,9492,J. Bihac 
"Jan 1, 2007",?,Bosnia-Herzegovina,6088,HNK Orasje ,45963,-,Ervin Smajlagic,06/07,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2006",?,Croatia,5111,Croatia Sesvete ,45963,-,Ervin Smajlagic,06/07,Bosnia-Herzegovina,6088,HNK Orasje 
"Jul 1, 2005",?,Bosnia-Herzegovina,2573,Zeljeznicar ,45963,-,Ervin Smajlagic,05/06,Croatia,5111,Croatia Sesvete 
"Jul 1, 2003",?,Bosnia-Herzegovina,9492,J. Bihac ,45963,-,Ervin Smajlagic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",?,Bosnia-Herzegovina,75,Unknown ,45963,-,Ervin Smajlagic,01/02,,9492,J. Bihac 
"Jul 1, 1999",?,Croatia,314,Cibalia ,45963,-,Ervin Smajlagic,99/00,,75,Unknown 
"Jul 1, 1998",?,Croatia,447,Hajduk Split ,45963,-,Ervin Smajlagic,98/99,Croatia,314,Cibalia 
"Jan 1, 1998",?,Bosnia-Herzegovina,9492,J. Bihac ,45963,-,Ervin Smajlagic,97/98,Croatia,447,Hajduk Split 
"Jul 1, 2016","11,00 Mill. €",England,281,Manchester City ,28396,"15,00 Mill. €",Edin Dzeko,16/17,Italy,12,AS Roma 
"Jun 30, 2016",End of loan,Italy,12,AS Roma ,28396,"15,00 Mill. €",Edin Dzeko,15/16,England,281,Manchester City 
"Aug 12, 2015","Loan fee:4,00 Mill. €",England,281,Manchester City ,28396,"20,00 Mill. €",Edin Dzeko,15/16,Italy,12,AS Roma 
"Jan 7, 2011","37,00 Mill. €",Germany,82,VfL Wolfsburg ,28396,"30,00 Mill. €",Edin Dzeko,10/11,England,281,Manchester City 
"Jul 1, 2007","4,00 Mill. €",Czech Republic,814,FK Teplice ,28396,"4,00 Mill. €",Edin Dzeko,07/08,Germany,82,VfL Wolfsburg 
"Dec 31, 2005",End of loan,Czech Republic,6377,Ustí nad Labem ,28396,-,Edin Dzeko,05/06,Czech Republic,814,FK Teplice 
"Aug 1, 2005",Loan,Czech Republic,814,FK Teplice ,28396,-,Edin Dzeko,05/06,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2005",80 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,28396,-,Edin Dzeko,05/06,Czech Republic,814,FK Teplice 
"Jul 1, 2003",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,28396,-,Edin Dzeko,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2015",?,Hongkong,24896,HK Pegasus ,28462,250 Th. €,Admir Rascic,15/16,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,28462,175 Th. €,Admir Rascic,13/14,Hongkong,24896,HK Pegasus 
"Jan 18, 2013",Free transfer,Serbia,4633,Novi Pazar ,28462,300 Th. €,Admir Rascic,12/13,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jan 1, 2012",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,28462,300 Th. €,Admir Rascic,11/12,Serbia,4633,Novi Pazar 
"Nov 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,28462,300 Th. €,Admir Rascic,10/11,,11215,Olimp. Sarajevo 
"Sep 1, 2010",-,Norway,6399,Sandefjord ,28462,300 Th. €,Admir Rascic,10/11,,515,Unattached 
"Jan 1, 2009",75 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,28462,500 Th. €,Admir Rascic,08/09,Norway,6399,Sandefjord 
"Jul 1, 2007",Free transfer,Slovenia,9320,Bela Krajina ,28462,-,Admir Rascic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28462,-,Admir Rascic,05/06,Slovenia,9320,Bela Krajina 
"Jul 1, 2004",?,Bosnia-Herzegovina,25435,FK Gorazde ,28462,-,Admir Rascic,04/05,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2006",?,Bosnia-Herzegovina,2573,Zeljeznicar ,46287,-,Younouss Diatta,06/07,,75,Unknown 
"Jan 1, 2010",-,Bosnia-Herzegovina,628,Velez Mostar ,885,125 Th. €,Adis Obad,09/10,,123,End of career 
"Jan 1, 2004",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,885,-,Adis Obad,03/04,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2003",Free transfer,Germany,57,RW Oberhausen ,885,-,Adis Obad,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2000",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,885,-,Adis Obad,99/00,Germany,57,RW Oberhausen 
"Jul 1, 2009",?,Slovenia,22369,NK Kamnik ,28726,-,Amir Agic,09/10,Austria,31425,SV Seeboden 
"Jan 1, 2009",Free transfer,Austria,10979,Deutschlandsbg. ,28726,-,Amir Agic,08/09,Slovenia,22369,NK Kamnik 
"Jul 1, 2008",Free transfer,Slovenia,11966,Ivancna Gorica ,28726,-,Amir Agic,08/09,Austria,10979,Deutschlandsbg. 
"Jul 1, 2007",?,Slovenia,9320,Bela Krajina ,28726,-,Amir Agic,07/08,Slovenia,11966,Ivancna Gorica 
"Jul 1, 2005",Free transfer,Cyprus,4590,Ethnikos ,28726,-,Amir Agic,05/06,Slovenia,9320,Bela Krajina 
"Jan 1, 2005",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28726,-,Amir Agic,04/05,Cyprus,4590,Ethnikos 
"Jan 1, 2003",?,Slovenia,4772,NK Olimpija ,28726,-,Amir Agic,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 1997",?,Slovenia,4935,NK Korotan ,28726,-,Amir Agic,97/98,Slovenia,4772,NK Olimpija 
"Jan 1, 2008",?,Serbia,4633,Novi Pazar ,28471,-,Elvedin Spahic,07/08,,75,Unknown 
"Jul 1, 2007",?,Serbia,75,Unknown ,28471,-,Elvedin Spahic,07/08,,4633,Novi Pazar 
"Jul 1, 2006",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28471,-,Elvedin Spahic,06/07,,75,Unknown 
"Jul 1, 2003",?,Bosnia-Herzegovina,75,Unknown ,28471,-,Elvedin Spahic,03/04,,2573,Zeljeznicar 
"Jan 1, 2011",-,Croatia,515,Unattached ,28379,170 Th. €,Arben Avdija,10/11,,33976,NK Polet (P) 
"Jul 1, 2008",-,Czech Republic,12864,FK Teplice U21 ,28379,170 Th. €,Arben Avdija,08/09,,515,Unattached 
"Sep 1, 2007",?,Bosnia-Herzegovina,282,FK Sarajevo ,28379,170 Th. €,Arben Avdija,07/08,Czech Republic,12864,FK Teplice U21 
"Jul 1, 2005",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28379,-,Arben Avdija,05/06,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2004",?,Bosnia-Herzegovina,75,Unknown ,28379,-,Arben Avdija,04/05,,2573,Zeljeznicar 
"Jul 1, 2011",?,Serbia,18382,Sloga Kraljevo ,36085,75 Th. €,Bozidar Urosevic,11/12,Serbia,27203,Pazova 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,36085,75 Th. €,Bozidar Urosevic,09/10,Serbia,18382,Sloga Kraljevo 
"Jul 1, 2008",Free transfer,Serbia,11836,FK Hajduk ,36085,75 Th. €,Bozidar Urosevic,08/09,Bosnia-Herzegovina,12151,FK Laktasi 
"Jan 1, 2007",?,Serbia,3544,Smederevo ,36085,500 Th. €,Bozidar Urosevic,06/07,Serbia,11836,FK Hajduk 
"Jul 1, 2005",?,Serbia,2209,Borac Cacak ,36085,-,Bozidar Urosevic,05/06,Serbia,3544,Smederevo 
"Jul 1, 2004",?,Bosnia-Herzegovina,2573,Zeljeznicar ,36085,-,Bozidar Urosevic,04/05,Serbia,2209,Borac Cacak 
"Jul 1, 2003",?,Belgium,3163,SWI Harelbeke ,36085,-,Bozidar Urosevic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",?,Germany,57,RW Oberhausen ,36085,-,Bozidar Urosevic,01/02,Belgium,3163,SWI Harelbeke 
"Jul 1, 1999",Free transfer,Belgium,2977,KSV Roeselare ,36085,-,Bozidar Urosevic,99/00,Germany,57,RW Oberhausen 
"Jul 1, 1996",?,Serbia,21356,FK Palilulac ,36085,-,Bozidar Urosevic,96/97,Belgium,2977,KSV Roeselare 
"Jul 1, 1995",?,Serbia,7567,Radnicki Nis ,36085,-,Bozidar Urosevic,95/96,Serbia,21356,FK Palilulac 
"Jul 1, 1994",?,Kosovo,1918,FC Prishtina ,36085,-,Bozidar Urosevic,94/95,Serbia,7567,Radnicki Nis 
