date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,-,Sweden,1101.0,IF Elfsborg ,4620,300 Th. €,Fredrik Berglund,10/11,,123.0,End of career 
"Dec 1, 2009",,End of loan,Norway,1274.0,Stabaek IF ,4620,300 Th. €,Fredrik Berglund,09/10,Sweden,1101.0,IF Elfsborg 
"Apr 1, 2009",,Loan,Sweden,1101.0,IF Elfsborg ,4620,"1,50 Mill. €",Fredrik Berglund,08/09,Norway,1274.0,Stabaek IF 
"Jul 1, 2007",,"1,00 Mill. €",Denmark,190.0,FC Copenhagen ,4620,"1,00 Mill. €",Fredrik Berglund,07/08,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2006",,?,Denmark,3426.0,Esbjerg fB ,4620,600 Th. €,Fredrik Berglund,06/07,Denmark,190.0,FC Copenhagen 
"Jan 1, 2004",,150 Th. €,Netherlands,192.0,Roda JC ,4620,-,Fredrik Berglund,03/04,Denmark,3426.0,Esbjerg fB 
"Jun 30, 2003",,End of loan,Sweden,1101.0,IF Elfsborg ,4620,-,Fredrik Berglund,02/03,Netherlands,192.0,Roda JC 
"Jan 1, 2003",,Loan,Netherlands,192.0,Roda JC ,4620,-,Fredrik Berglund,02/03,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2001",,"2,20 Mill. €",Sweden,1101.0,IF Elfsborg ,4620,-,Fredrik Berglund,01/02,Netherlands,192.0,Roda JC 
"Jul 1, 1995",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,4620,-,Fredrik Berglund,95/96,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,39949,300 Th. €,Marciano,12/13,Brazil,36479.0,Santa Quitéria 
"Jan 1, 2011",,Free transfer,Norway,6399.0,Sandefjord ,39949,350 Th. €,Marciano,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 1, 2009",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,39949,600 Th. €,Marciano,08/09,Norway,6399.0,Sandefjord 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,39949,350 Th. €,Marciano,07/08,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,39949,-,Marciano,06/07,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2005",,?,Brazil,12009.0,Moto Club MA ,39949,-,Marciano,05/06,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2009",,-,Norway,267.0,Start ,544,100 Th. €,Erik Mykland,09/10,,123.0,End of career 
"Jul 1, 2008",,-,Norway,123.0,End of career ,544,-,Erik Mykland,08/09,,267.0,Start 
"Jul 1, 2004",,-,Denmark,190.0,FC Copenhagen ,544,-,Erik Mykland,04/05,,123.0,End of career 
"Jan 1, 2002",,500 Th. €,Germany,72.0,1860 Munich ,544,-,Erik Mykland,01/02,Denmark,190.0,FC Copenhagen 
"Jul 1, 2000",,Free transfer,Greece,265.0,Panathinaikos ,544,-,Erik Mykland,00/01,Germany,72.0,1860 Munich 
"Jul 1, 1997",,Free transfer,Austria,395.0,FC Linz ,544,-,Erik Mykland,97/98,Greece,265.0,Panathinaikos 
"Aug 1, 1996",,?,Norway,267.0,Start ,544,-,Erik Mykland,96/97,Austria,395.0,FC Linz 
"Feb 28, 1995",,End of loan,Netherlands,200.0,FC Utrecht ,544,-,Erik Mykland,94/95,Norway,267.0,Start 
"Nov 1, 1994",,Loan,Norway,267.0,Start ,544,-,Erik Mykland,94/95,Netherlands,200.0,FC Utrecht 
"Jul 1, 1989",,?,Norway,1057.0,Bryne FK ,544,-,Erik Mykland,89/90,Norway,267.0,Start 
"Jan 1, 1989",,?,Norway,75.0,Unknown ,544,-,Erik Mykland,88/89,,1057.0,Bryne FK 
"Jan 25, 2015",,?,Bosnia-Herzegovina,75.0,Unknown ,39972,150 Th. €,Fenan Salcinovic,14/15,,765.0,Celik Zenica 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,39972,150 Th. €,Fenan Salcinovic,14/15,,75.0,Unknown 
"Feb 6, 2014",,?,Norway,6399.0,Sandefjord ,39972,150 Th. €,Fenan Salcinovic,13/14,Bosnia-Herzegovina,765.0,Celik Zenica 
"Mar 6, 2013",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,39972,325 Th. €,Fenan Salcinovic,12/13,Norway,6399.0,Sandefjord 
"Sep 1, 2012",,Free transfer,Croatia,144.0,HNK Rijeka ,39972,500 Th. €,Fenan Salcinovic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Aug 1, 2011",,15 Th. €,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,39972,400 Th. €,Fenan Salcinovic,11/12,Croatia,144.0,HNK Rijeka 
"Aug 1, 2010",,-,Bosnia-Herzegovina,515.0,Unattached ,39972,500 Th. €,Fenan Salcinovic,10/11,,6808.0,Zrinjski Mostar 
"May 1, 2010",,-,Poland,238.0,Lech Poznan ,39972,500 Th. €,Fenan Salcinovic,09/10,,515.0,Unattached 
"Dec 31, 2009",,End of loan,Norway,6399.0,Sandefjord ,39972,400 Th. €,Fenan Salcinovic,09/10,Poland,238.0,Lech Poznan 
"Feb 1, 2009",,Loan,Poland,238.0,Lech Poznan ,39972,400 Th. €,Fenan Salcinovic,08/09,Norway,6399.0,Sandefjord 
"Jan 1, 2009",,100 Th. €,Bosnia-Herzegovina,765.0,Celik Zenica ,39972,400 Th. €,Fenan Salcinovic,08/09,Poland,238.0,Lech Poznan 
"Jan 1, 2016",,-,Lebanon,515.0,Unattached ,105513,100 Th. €,Edwin Eziyodawe,15/16,,22844.0,Gazieh 
"Jan 1, 2012",,-,Norway,353.0,Lilleström SK ,105513,100 Th. €,Edwin Eziyodawe,11/12,,515.0,Unattached 
"Feb 1, 2009",,?,Nigeria,2094.0,Sharks FC ,105513,-,Edwin Eziyodawe,08/09,Norway,353.0,Lilleström SK 
"Jul 1, 2013",,Free transfer,Denmark,206.0,Bröndby IF ,39467,500 Th. €,Clarence Goodson,13/14,United States,218.0,Quakes 
"Jan 1, 2011",,Free transfer,Norway,267.0,Start ,39467,"1,50 Mill. €",Clarence Goodson,10/11,Denmark,206.0,Bröndby IF 
"Jan 1, 2008",,Free transfer,United States,8816.0,FC Dallas	 ,39467,200 Th. €,Clarence Goodson,07/08,Norway,267.0,Start 
"Jan 1, 2004",,Free transfer,United States,516.0,M. Terrapins ,39467,-,Clarence Goodson,03/04,United States,8816.0,Dallas Burn 
"Jan 1, 2001",,Free transfer,United States,9726.0,Boulder Rapids ,39467,-,Clarence Goodson,00/01,United States,516.0,M. Terrapins 
"Jul 1, 2014",,-,Greece,47.0,Iraklis ,24629,250 Th. €,Dario Zahora,14/15,,515.0,Unattached 
"Jul 4, 2013",,Free transfer,Greece,5220.0,Ergotelis ,24629,250 Th. €,Dario Zahora,13/14,Greece,47.0,Iraklis 
"Aug 31, 2012",,-,Greece,515.0,Unattached ,24629,150 Th. €,Dario Zahora,12/13,,5220.0,Ergotelis 
"Jan 1, 2012",,-,Croatia,327.0,NK Osijek ,24629,150 Th. €,Dario Zahora,11/12,,515.0,Unattached 
"Sep 1, 2011",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,24629,150 Th. €,Dario Zahora,11/12,Croatia,327.0,NK Osijek 
"Jul 1, 2011",,Free transfer,Croatia,11194.0,NK Lokomotiva ,24629,150 Th. €,Dario Zahora,11/12,Bulgaria,2259.0,Lok. Plovdiv 
"Mar 1, 2011",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24629,150 Th. €,Dario Zahora,10/11,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2010",,-,Israel,515.0,Unattached ,24629,300 Th. €,Dario Zahora,10/11,,4769.0,Bnei Sakhnin 
"Feb 1, 2010",,-,Norway,195.0,Rosenborg BK ,24629,300 Th. €,Dario Zahora,09/10,,515.0,Unattached 
"Mar 1, 2009",,280 Th. €,Croatia,419.0,Dinamo Zagreb ,24629,750 Th. €,Dario Zahora,08/09,Norway,195.0,Rosenborg BK 
"Dec 31, 2008",,End of loan,Slovenia,11006.0,NK Interblock ,24629,750 Th. €,Dario Zahora,08/09,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2008",,Loan,Croatia,419.0,Dinamo Zagreb ,24629,600 Th. €,Dario Zahora,08/09,Slovenia,11006.0,NK Interblock 
"Jun 30, 2008",,End of loan,Slovenia,6248.0,NK Domzale ,24629,600 Th. €,Dario Zahora,07/08,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2007",,Loan,Croatia,419.0,Dinamo Zagreb ,24629,530 Th. €,Dario Zahora,07/08,Slovenia,6248.0,NK Domzale 
"Jun 30, 2007",,End of loan,Croatia,2362.0,Slaven Belupo ,24629,530 Th. €,Dario Zahora,06/07,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2006",,Loan,Croatia,419.0,Dinamo Zagreb ,24629,400 Th. €,Dario Zahora,06/07,Croatia,2362.0,Slaven Belupo 
"Jun 30, 2006",,End of loan,Slovenia,433.0,FC Koper ,24629,400 Th. €,Dario Zahora,05/06,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2005",,Loan,Croatia,419.0,Dinamo Zagreb ,24629,300 Th. €,Dario Zahora,05/06,Slovenia,433.0,FC Koper 
"Jun 30, 2001",,End of loan,Croatia,5111.0,Croatia Sesvete ,24629,-,Dario Zahora,00/01,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2000",,Loan,Croatia,419.0,Dinamo Zagreb ,24629,-,Dario Zahora,00/01,Croatia,5111.0,Croatia Sesvete 
"Jun 1, 2000",,-,Croatia,9641.0,Din. Zagreb U19 ,24629,-,Dario Zahora,99/00,Croatia,419.0,Dinamo Zagreb 
"Mar 5, 2015",,-,Thailand,515.0,Unattached ,85563,700 Th. €,Dominic Adiyiah,14/15,,27070.0,Nakhon FC 
"Feb 1, 2015",,-,Thailand,27070.0,Nakhon FC ,85563,700 Th. €,Dominic Adiyiah,14/15,,515.0,Unattached 
"Jan 29, 2015",,Free transfer,Kazakhstan,16198.0,Atyrau ,85563,700 Th. €,Dominic Adiyiah,14/15,Thailand,27070.0,Nakhon FC 
"Jun 6, 2014",,-,Kazakhstan,515.0,Unattached ,85563,800 Th. €,Dominic Adiyiah,13/14,,16198.0,Atyrau 
"Jan 1, 2014",,-,Ukraine,9007.0,Arsenal Kyiv ,85563,800 Th. €,Dominic Adiyiah,13/14,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Italy,5.0,AC Milan ,85563,400 Th. €,Dominic Adiyiah,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2012",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,85563,400 Th. €,Dominic Adiyiah,11/12,Italy,5.0,AC Milan 
"Feb 1, 2012",,Loan,Italy,5.0,AC Milan ,85563,400 Th. €,Dominic Adiyiah,11/12,Ukraine,9007.0,Arsenal Kyiv 
"Dec 31, 2011",,End of loan,Turkey,2330.0,Karsiyaka ,85563,400 Th. €,Dominic Adiyiah,11/12,Italy,5.0,AC Milan 
"Jul 1, 2011",,Loan,Italy,5.0,AC Milan ,85563,750 Th. €,Dominic Adiyiah,11/12,Turkey,2330.0,Karsiyaka 
"Jun 30, 2011",,End of loan,Serbia,669.0,FK Partizan ,85563,750 Th. €,Dominic Adiyiah,10/11,Italy,5.0,AC Milan 
"Feb 1, 2011",,Loan,Italy,5.0,AC Milan ,85563,700 Th. €,Dominic Adiyiah,10/11,Serbia,669.0,FK Partizan 
"Dec 31, 2010",,End of loan,Italy,1386.0,Reggina ,85563,700 Th. €,Dominic Adiyiah,10/11,Italy,5.0,AC Milan 
"Aug 24, 2010",,Loan,Italy,5.0,AC Milan ,85563,"1,00 Mill. €",Dominic Adiyiah,10/11,Italy,1386.0,Reggina 
"Jan 1, 2010",,"1,40 Mill. €",Norway,3837.0,Fredrikstad ,85563,"1,00 Mill. €",Dominic Adiyiah,09/10,Italy,5.0,AC Milan 
"Aug 1, 2008",,?,Ghana,13603.0,Heart of Lions ,85563,-,Dominic Adiyiah,08/09,Norway,3837.0,Fredrikstad 
"Jul 1, 2007",,?,Ghana,9082.0,Fetteh Feyenoord ,85563,-,Dominic Adiyiah,07/08,Ghana,13603.0,Heart of Lions 
"Jan 1, 2016",,Free transfer,Norway,13025.0,Sandnes Ulf ,103484,200 Th. €,Solomon Owello,15/16,,75.0,Unknown 
"Aug 18, 2015",,?,Norway,267.0,Start ,103484,600 Th. €,Solomon Owello,15/16,Norway,13025.0,Sandnes Ulf 
"Aug 1, 2008",,?,Nigeria,17025.0,Niger Tornad. ,103484,-,Solomon Owello,08/09,Norway,267.0,Start 
"Jul 1, 2008",,-,Norway,15692.0,IK Start U19 ,103485,-,Rolf Daniel Vikstöl,08/09,Norway,267.0,Start 
"Feb 1, 2016",,Free transfer,Sweden,14580.0,Arameiska/Syrianska KIF ,44098,100 Th. €,Levon Pachajyan,15/16,Sweden,44068.0,Södertälje FK 
"Mar 7, 2015",,Free transfer,Sweden,4380.0,Assyriska FF ,44098,100 Th. €,Levon Pachajyan,14/15,Sweden,14580.0,Arameiska/Syrianska KIF 
"Aug 10, 2013",,?,Armenia,10639.0,MIKA Aschtarak ,44098,250 Th. €,Levon Pachajyan,13/14,Sweden,4380.0,Assyriska FF 
"Jul 17, 2013",,Free transfer,Armenia,4807.0,Shirak Gyumri ,44098,250 Th. €,Levon Pachajyan,13/14,Armenia,10639.0,MIKA Aschtarak 
"Aug 20, 2012",,Free transfer,Iran,20962.0,Sanat Naft FC ,44098,250 Th. €,Levon Pachajyan,12/13,Armenia,4807.0,Shirak Gyumri 
"Jan 1, 2010",,Free transfer,Sweden,7009.0,GAIS Göteborg ,44098,250 Th. €,Levon Pachajyan,09/10,Iran,20962.0,Sanat Naft FC 
"Aug 1, 2009",,End of loan,Norway,3837.0,Fredrikstad ,44098,250 Th. €,Levon Pachajyan,09/10,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2009",,Loan,Sweden,7009.0,GAIS Göteborg ,44098,250 Th. €,Levon Pachajyan,08/09,Norway,3837.0,Fredrikstad 
"Jan 1, 2008",,Free transfer,Armenia,10301.0,Pyunik Erevan ,44098,-,Levon Pachajyan,07/08,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2003",,?,Armenia,6535.0,Zvartnoc-AAL Yerevan ,44098,-,Levon Pachajyan,02/03,Armenia,10301.0,Pyunik Erevan 
"Aug 31, 2012",,?,Norway,501.0,FK Bodø/Glimt ,109580,-,Daniel Stensland,12/13,Norway,32682.0,Levanger FK 
"Jan 14, 2016",,?,Sweden,699.0,Helsingborgs IF ,1610,400 Th. €,Rade Prica,15/16,Israel,3785.0,M. Petah Tikva 
"Aug 11, 2015",,Free transfer,Israel,119.0,M. Tel Aviv ,1610,600 Th. €,Rade Prica,15/16,Sweden,699.0,Helsingborgs IF 
"Jan 9, 2013",,Free transfer,Norway,195.0,Rosenborg BK ,1610,"1,00 Mill. €",Rade Prica,12/13,Israel,119.0,M. Tel Aviv 
"Mar 1, 2009",,800 Th. €,England,289.0,Sunderland ,1610,"1,30 Mill. €",Rade Prica,08/09,Norway,195.0,Rosenborg BK 
"Jan 1, 2008",,"2,70 Mill. €",Denmark,1053.0,Aalborg BK ,1610,"2,75 Mill. €",Rade Prica,07/08,England,289.0,Sunderland 
"Jul 1, 2006",,Free transfer,Germany,30.0,Hansa Rostock ,1610,800 Th. €,Rade Prica,06/07,Denmark,1053.0,Aalborg BK 
"Jul 1, 2002",,"2,20 Mill. €",Sweden,699.0,Helsingborgs IF ,1610,-,Rade Prica,02/03,Germany,30.0,Hansa Rostock 
"Jan 1, 1998",,Free transfer,Sweden,5672.0,Ljungby IF ,1610,-,Rade Prica,97/98,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1997",,-,Sweden,464.0,Own U19 ,1610,-,Rade Prica,96/97,,5672.0,Ljungby IF 
"Jan 1, 2014",,?,Norway,75.0,Unknown ,92752,-,Matias Møvik,13/14,,36240.0,Øystese IL 
"Jan 1, 2013",,?,Norway,13428.0,Fana IL ,92752,-,Matias Møvik,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Norway,8996.0,Løv-Ham ,92752,200 Th. €,Matias Møvik,11/12,Norway,13428.0,Fana IL 
"Jan 1, 2010",,Loan,Norway,1100.0,SK Brann ,92752,100 Th. €,Matias Møvik,09/10,Norway,8996.0,Løv-Ham 
"Jan 1, 2009",,-,Norway,15691.0,SK Brann U19 ,92752,-,Matias Møvik,08/09,Norway,1100.0,SK Brann 
"Aug 1, 2008",,?,Senegal,22419.0,Casa Sports ,91218,-,Victor Demba Bindia,08/09,Norway,6399.0,Sandefjord 
