date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Azerbaijan,8031.0,Neftchi Baku ,15104,-,Igor Mitreski,14/15,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Bulgaria,208.0,CSKA Sofia ,15104,850 Th. €,Igor Mitreski,10/11,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2010",,Free transfer,Germany,25.0,Energie Cottbus ,15104,"1,20 Mill. €",Igor Mitreski,09/10,Bulgaria,208.0,CSKA Sofia 
"Jun 30, 2009",,End of loan,Belgium,566.0,Germinal Beersch ,15104,"1,30 Mill. €",Igor Mitreski,08/09,Germany,25.0,Energie Cottbus 
"Jan 1, 2009",,Loan fee:50 Th. €,Germany,25.0,Energie Cottbus ,15104,"1,80 Mill. €",Igor Mitreski,08/09,Belgium,566.0,Germinal Beersch 
"Jul 1, 2006",,Free transfer,Israel,3793.0,B. Jerusalem ,15104,"1,50 Mill. €",Igor Mitreski,06/07,Germany,25.0,Energie Cottbus 
"Jan 1, 2006",,?,Ukraine,6994.0,Metalurg Z. ,15104,"1,50 Mill. €",Igor Mitreski,05/06,Israel,3793.0,B. Jerusalem 
"Jul 1, 2005",,-,Ukraine,515.0,Unattached ,15104,"1,50 Mill. €",Igor Mitreski,05/06,,6994.0,Metalurg Z. 
"Mar 1, 2005",,-,Russia,232.0,Spartak Moscow ,15104,"1,50 Mill. €",Igor Mitreski,04/05,,515.0,Unattached 
"Jul 1, 2000",,Free transfer,Macedonia,535.0,Sileks ,15104,-,Igor Mitreski,00/01,Russia,232.0,Spartak Moscow 
"Jul 1, 1999",,Free transfer,Macedonia,7754.0,Napredok Kicevo ,15104,-,Igor Mitreski,99/00,Macedonia,535.0,Sileks 
"Jul 1, 1998",,Free transfer,Macedonia,10389.0,Karaorman ,15104,-,Igor Mitreski,98/99,Macedonia,7754.0,Napredok Kicevo 
"Jul 1, 1997",,Free transfer,Macedonia,8397.0,Makedonija ,15104,-,Igor Mitreski,97/98,Macedonia,10389.0,Karaorman 
"Jul 1, 1996",,-,Macedonia,464.0,Own U19 ,15104,-,Igor Mitreski,96/97,,8397.0,Makedonija 
"Aug 3, 2015",,Free transfer,Portugal,5227.0,Atlético ,27138,300 Th. €,Amit Guluzade,15/16,Azerbaijan,36999.0,Sumgayit 
"Aug 21, 2014",,-,Azerbaijan,22010.0,FK Gabala ,27138,300 Th. €,Amit Guluzade,14/15,Portugal,5227.0,Atlético 
"Jan 9, 2013",,?,Azerbaijan,33315.0,Ravan Baku ,27138,300 Th. €,Amit Guluzade,12/13,Azerbaijan,22010.0,FK Gabala 
"Jul 9, 2012",,?,Azerbaijan,8031.0,Neftchi Baku ,27138,300 Th. €,Amit Guluzade,12/13,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2012",,?,Turkey,6894.0,K. Erciyesspor ,27138,300 Th. €,Amit Guluzade,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2011",,?,Azerbaijan,8031.0,Neftchi Baku ,27138,-,Amit Guluzade,11/12,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2010",,-,Azerbaijan,19701.0,Neft. Baku U19 ,27138,-,Amit Guluzade,10/11,Azerbaijan,8031.0,Neftchi Baku 
"Jul 23, 2015",,?,Azerbaijan,22010.0,FK Gabala ,159364,150 Th. €,Anar Nazirov,15/16,Azerbaijan,46710.0,FK Zira 
"Jan 13, 2014",,?,Azerbaijan,36999.0,Sumgayit ,159364,-,Anar Nazirov,13/14,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2013",,?,Azerbaijan,22010.0,FK Gabala ,159364,-,Anar Nazirov,13/14,Azerbaijan,36999.0,Sumgayit 
"Jun 1, 2012",,End of loan,Azerbaijan,9526.0,Turan ,159364,-,Anar Nazirov,11/12,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2011",,Loan,Azerbaijan,22010.0,FK Gabala ,159364,-,Anar Nazirov,11/12,Azerbaijan,9526.0,Turan 
"Jul 1, 2010",,?,Azerbaijan,13329.0,Standard Sumqayit ,159364,-,Anar Nazirov,10/11,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2009",,?,Azerbaijan,8031.0,Neftchi Baku ,159364,-,Anar Nazirov,09/10,Azerbaijan,13329.0,Standard Sumqayit 
"Dec 1, 2008",,End of loan,Azerbaijan,9526.0,Turan ,159364,-,Anar Nazirov,08/09,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2007",,Loan,Azerbaijan,8031.0,Neftchi Baku ,159364,-,Anar Nazirov,06/07,Azerbaijan,9526.0,Turan 
"Jul 1, 2006",,?,Azerbaijan,7090.0,Kapaz Ganja ,159364,-,Anar Nazirov,06/07,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2005",,-,Azerbaijan,46215.0,Kapaz Ganja U19 ,159364,-,Anar Nazirov,05/06,Azerbaijan,7090.0,Kapaz Ganja 
"Jan 1, 2011",,-,Azerbaijan,8841.0,Xäzär Länkäran ,155141,-,Mario Sergio,10/11,,515.0,Unattached 
"Jan 1, 2016",,?,Portugal,2639.0,Leiria ,48902,-,Bruno Simão,15/16,Portugal,5227.0,Atlético 
"Jul 1, 2015",,Free transfer,Portugal,8827.0,Oliveirense ,48902,150 Th. €,Bruno Simão,15/16,Portugal,2639.0,Leiria 
"Jul 11, 2014",,Free transfer,Portugal,2639.0,Leiria ,48902,150 Th. €,Bruno Simão,14/15,Portugal,8827.0,Oliveirense 
"Jan 26, 2014",,Free transfer,Moldova,11907.0,Dacia ,48902,150 Th. €,Bruno Simão,13/14,Portugal,2639.0,Leiria 
"Sep 13, 2013",,Free transfer,Cyprus,3393.0,D. Katokopias ,48902,200 Th. €,Bruno Simão,13/14,Moldova,11907.0,Dacia 
"Jan 1, 2013",,Free transfer,Moldova,30686.0,Milsami Orhei ,48902,200 Th. €,Bruno Simão,12/13,Cyprus,3393.0,D. Katokopias 
"Jan 1, 2012",,?,Azerbaijan,8841.0,Xäzär Länkäran ,48902,200 Th. €,Bruno Simão,11/12,Moldova,30686.0,Milsami Orhei 
"Jan 1, 2011",,-,Azerbaijan,515.0,Unattached ,48902,200 Th. €,Bruno Simão,10/11,,8841.0,Xäzär Länkäran 
"Jul 1, 2010",,-,Romania,13499.0,Astra Ploiesti ,48902,200 Th. €,Bruno Simão,10/11,,515.0,Unattached 
"Apr 1, 2010",,?,Slovakia,540.0,Slo. Bratislava ,48902,200 Th. €,Bruno Simão,09/10,Romania,13499.0,Astra Ploiesti 
"Jul 1, 2009",,Free transfer,Romania,312.0,Dinamo Bukarest ,48902,650 Th. €,Bruno Simão,09/10,Slovakia,540.0,Slo. Bratislava 
"Feb 1, 2009",,150 Th. €,Romania,952.0,UTA Arad ,48902,600 Th. €,Bruno Simão,08/09,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2007",,20 Th. €,Portugal,5707.0,Barreirense ,48902,-,Bruno Simão,06/07,Romania,952.0,UTA Arad 
"Jul 1, 2005",,?,Portugal,10330.0,Benfica B ,48902,-,Bruno Simão,05/06,Portugal,5707.0,Barreirense 
"Jul 1, 2004",,?,Portugal,2457.0,Belenenses ,48902,-,Bruno Simão,04/05,Portugal,10330.0,Benfica B 
"Jan 1, 2004",,-,Portugal,15173.0,Belenenses U19 ,48902,-,Bruno Simão,03/04,Portugal,2457.0,Belenenses 
"Jul 1, 2016",,-,England,20877.0,Brackley ,3464,150 Th. €,Deon Burton,16/17,,123.0,End of career 
"Aug 1, 2015",,Free transfer,England,10391.0,Eastleigh ,3464,150 Th. €,Deon Burton,15/16,England,20877.0,Brackley 
"Feb 5, 2015",,Free transfer,England,2964.0,Scunthorpe Utd. ,3464,150 Th. €,Deon Burton,14/15,England,10391.0,Eastleigh 
"Nov 30, 2014",,End of loan,England,1252.0,York City ,3464,150 Th. €,Deon Burton,14/15,England,2964.0,Scunthorpe Utd. 
"Oct 30, 2014",,Loan,England,2964.0,Scunthorpe Utd. ,3464,150 Th. €,Deon Burton,14/15,England,1252.0,York City 
"Jul 22, 2013",,Free transfer,England,2814.0,Gillingham FC ,3464,200 Th. €,Deon Burton,13/14,England,2964.0,Scunthorpe Utd. 
"Aug 7, 2012",,Free transfer,Azerbaijan,22010.0,FK Gabala ,3464,400 Th. €,Deon Burton,12/13,England,2814.0,Gillingham FC 
"Jul 16, 2010",,Free transfer,England,358.0,Charlton ,3464,"1,00 Mill. €",Deon Burton,10/11,Azerbaijan,22010.0,FK Gabala 
"Nov 27, 2008",,Free transfer,England,1035.0,Sheff Wed ,3464,"1,30 Mill. €",Deon Burton,08/09,England,358.0,Charlton 
"Jan 1, 2006",,160 Th. €,England,1194.0,Rotherham ,3464,500 Th. €,Deon Burton,05/06,England,1035.0,Sheff Wed 
"Jul 11, 2005",,Free transfer,England,1148.0,Brentford ,3464,500 Th. €,Deon Burton,05/06,England,1194.0,Rotherham 
"Jul 8, 2004",,Free transfer,England,1020.0,Portsmouth FC ,3464,-,Deon Burton,04/05,England,1148.0,Brentford 
"Oct 5, 2003",,End of loan,England,899.0,Walsall FC ,3464,-,Deon Burton,03/04,England,1020.0,Portsmouth FC 
"Sep 12, 2003",,Loan,England,1020.0,Portsmouth FC ,3464,-,Deon Burton,03/04,England,899.0,Walsall FC 
"May 1, 2003",,End of loan,England,512.0,Stoke City ,3464,-,Deon Burton,02/03,England,1020.0,Portsmouth FC 
"Feb 1, 2003",,Loan,England,1020.0,Portsmouth FC ,3464,-,Deon Burton,02/03,England,512.0,Stoke City 
"Jan 1, 2003",,375 Th. €,England,22.0,Derby ,3464,-,Deon Burton,02/03,England,1020.0,Portsmouth FC 
"Dec 31, 1998",,End of loan,England,349.0,Barnsley FC ,3464,-,Deon Burton,98/99,England,22.0,Derby 
"Dec 4, 1998",,Loan,England,22.0,Derby ,3464,-,Deon Burton,98/99,England,349.0,Barnsley FC 
