date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 30, 2016",,-,Spain,515.0,Unattached ,65539,-,Dani Peláez,15/16,,33303.0,SD Logroñés 
"Jul 1, 2015",,-,Spain,19926.0,CD Lealtad ,65539,-,Dani Peláez,15/16,,515.0,Unattached 
"Jul 8, 2014",,Free transfer,Malta,26490.0,Rabat Ajax ,65539,-,Dani Peláez,14/15,Spain,19926.0,CD Lealtad 
"Aug 1, 2013",,?,Spain,21661.0,Candas CF ,65539,-,Dani Peláez,13/14,Malta,26490.0,Rabat Ajax 
"Jul 1, 2011",,Free transfer,Spain,26021.0,CD Llanes ,65539,-,Dani Peláez,11/12,Spain,21661.0,Candas CF 
"Oct 1, 2009",,-,Spain,515.0,Unattached ,65539,-,Dani Peláez,09/10,,26021.0,CD Llanes 
"Jul 1, 2009",,-,Spain,11601.0,Marino Luanco ,65539,-,Dani Peláez,09/10,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Spain,6609.0,UD Lanzarote ,65539,-,Dani Peláez,08/09,Spain,11601.0,Marino Luanco 
"Jul 1, 2008",,Free transfer,Spain,5649.0,Málaga B ,65539,200 Th. €,Dani Peláez,08/09,Spain,6609.0,UD Lanzarote 
"Jul 1, 2007",,-,Spain,24791.0,Union Ceares ,65539,-,Dani Peláez,07/08,Spain,1084.0,Málaga CF 
"Jul 1, 2005",,-,Spain,16157.0,Sporting Juv. A ,65539,-,Dani Peláez,05/06,Spain,24791.0,Union Ceares 
"Apr 19, 2016",,-,Romania,8687.0,C. Piatra Neamt ,168453,25 Th. €,Seydou Bamba,15/16,,515.0,Unattached 
"Feb 8, 2016",,Free transfer,Romania,75.0,Unknown ,168453,-,Seydou Bamba,15/16,,8687.0,C. Piatra Neamt 
"Jul 1, 2015",,Free transfer,Germany,44917.0,Inter Leipzig ,168453,-,Seydou Bamba,15/16,,75.0,Unknown 
"May 30, 2015",,-,Germany,515.0,Unattached ,168453,25 Th. €,Seydou Bamba,14/15,,44917.0,Inter Leipzig 
"Jul 1, 2014",,-,Malta,24985.0,Vittoriosa ,168453,25 Th. €,Seydou Bamba,14/15,,515.0,Unattached 
"Dec 14, 2013",,Free transfer,Malta,32125.0,Mosta FC ,168453,25 Th. €,Seydou Bamba,13/14,Malta,24985.0,Vittoriosa 
"Nov 22, 2013",,?,Italy,38490.0,Amiternina ,168453,25 Th. €,Seydou Bamba,13/14,Malta,32125.0,Mosta FC 
"Jul 1, 2012",,?,Italy,8505.0,Fiorentina U19 ,168453,25 Th. €,Seydou Bamba,12/13,Italy,38490.0,Amiternina 
"Jun 30, 2012",,End of loan,Italy,36745.0,Tuttocuoio ,168453,25 Th. €,Seydou Bamba,11/12,Italy,8505.0,Fiorentina U19 
"Jul 1, 2011",,Loan,Italy,8505.0,Fiorentina U19 ,168453,-,Seydou Bamba,11/12,Italy,36745.0,Tuttocuoio 
"Jun 30, 2011",,End of loan,Italy,6351.0,Sangiovannese  ,168453,-,Seydou Bamba,10/11,Italy,8505.0,Fiorentina U19 
"Jul 1, 2010",,Loan,Italy,8505.0,Fiorentina U19 ,168453,-,Seydou Bamba,10/11,Italy,6351.0,Sangiovannese  
,,,,,,302086,,,,,,
"Jul 1, 2015",,-,France,515.0,Unattached ,93703,-,Pape Gueye,15/16,,11374.0,JA Drancy 
"Jan 5, 2015",,-,Malta,32130.0,Naxxar Lions FC ,93703,-,Pape Gueye,14/15,,515.0,Unattached 
"Aug 22, 2014",,?,Malta,32768.0,Gzira Utd ,93703,-,Pape Gueye,14/15,Malta,32130.0,Naxxar Lions FC 
"Jan 10, 2014",,Free transfer,Malta,329.0,Sliema Wander. ,93703,-,Pape Gueye,13/14,Malta,32768.0,Gzira Utd 
"Jul 23, 2013",,?,Vanuatu,15295.0,Amicale FC ,93703,-,Pape Gueye,13/14,Malta,329.0,Sliema Wander. 
"Jan 1, 2013",,?,Belgium,3948.0,Saint Gilloise ,93703,-,Pape Gueye,12/13,Vanuatu,15295.0,Amicale FC 
"Jul 1, 2011",,Free transfer,Belgium,1111.0,Eendracht Aalst ,93703,-,Pape Gueye,11/12,Belgium,3948.0,Saint Gilloise 
"Feb 1, 2011",,-,Belgium,515.0,Unattached ,93703,-,Pape Gueye,10/11,,1111.0,Eendracht Aalst 
"Jul 1, 2010",,-,France,10872.0,G. Bordeaux B ,93703,-,Pape Gueye,10/11,,515.0,Unattached 
"Dec 21, 2015",,Free transfer,Spain,49734.0,FC Jumilla ,167434,-,Francesco Calcagno,15/16,Italy,40161.0,Due Torri 
"Jul 21, 2015",,Free transfer,Italy,130.0,Parma ,167434,50 Th. €,Francesco Calcagno,15/16,Spain,49734.0,FC Jumilla 
"Dec 12, 2014",,End of loan,Italy,13562.0,Savona ,167434,50 Th. €,Francesco Calcagno,14/15,Italy,130.0,Parma 
"Jan 31, 2014",,Loan,Italy,130.0,Parma ,167434,50 Th. €,Francesco Calcagno,13/14,Italy,13562.0,Savona 
"Jan 30, 2014",,End of loan,Malta,32125.0,Mosta FC ,167434,50 Th. €,Francesco Calcagno,13/14,Italy,130.0,Parma 
"Aug 1, 2013",,Loan,Italy,130.0,Parma ,167434,50 Th. €,Francesco Calcagno,13/14,Malta,32125.0,Mosta FC 
"Jul 1, 2013",,?,Italy,22619.0,SS Milazzo ,167434,50 Th. €,Francesco Calcagno,13/14,Italy,130.0,Parma 
"Jul 1, 2012",,?,Italy,31154.0,Licata ,167434,50 Th. €,Francesco Calcagno,12/13,Italy,22619.0,SS Milazzo 
"Jul 1, 2011",,?,Italy,12000.0,Reggina U19 ,167434,50 Th. €,Francesco Calcagno,11/12,Italy,31154.0,Licata 
"Jun 30, 2011",,End of loan,Italy,1104.0,Messina ,167434,50 Th. €,Francesco Calcagno,10/11,Italy,12000.0,Reggina U19 
"Jan 1, 2011",,Loan,Italy,12000.0,Reggina U19 ,167434,50 Th. €,Francesco Calcagno,10/11,Italy,1104.0,Messina 
"Jun 30, 2010",,End of loan,Italy,22619.0,SS Milazzo ,167434,-,Francesco Calcagno,09/10,Italy,12000.0,Reggina Primaver 
"Jul 1, 2009",,Loan,Italy,29355.0,Reggina U17 ,167434,-,Francesco Calcagno,09/10,Italy,22619.0,SS Milazzo 
"Dec 12, 2015",,?,Italy,26364.0,Gaeta 1931 ,286739,-,Giuseppe Bellucci,15/16,Italy,50488.0,Serpentara 
"Aug 29, 2015",,Free transfer,Italy,4544.0,AS Sora Calcio ,286739,-,Giuseppe Bellucci,15/16,Italy,26364.0,Gaeta 1931 
"Jul 1, 2014",,-,Italy,515.0,Unattached ,286739,-,Giuseppe Bellucci,14/15,,4544.0,AS Sora Calcio 
"Jan 12, 2014",,-,Malta,23653.0,QFC ,286739,-,Giuseppe Bellucci,13/14,,515.0,Unattached 
"Jul 1, 2013",,?,Italy,4544.0,AS Sora Calcio ,286739,-,Giuseppe Bellucci,13/14,Malta,23653.0,QFC 
"Aug 21, 2015",,Free transfer,Italy,31234.0,USD Noto Calcio ,85016,75 Th. €,Marco Petrassi,15/16,Italy,34350.0,Acri 
"Jan 2, 2015",,-,Italy,515.0,Unattached ,85016,75 Th. €,Marco Petrassi,14/15,,31234.0,USD Noto Calcio 
"Jan 12, 2014",,-,Malta,23653.0,QFC ,85016,75 Th. €,Marco Petrassi,13/14,,515.0,Unattached 
"Nov 9, 2013",,-,Malta,515.0,Unattached ,85016,75 Th. €,Marco Petrassi,13/14,,23653.0,QFC 
"Jul 1, 2012",,-,Italy,3037.0,Padova ,85016,75 Th. €,Marco Petrassi,12/13,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Italy,8304.0,Gela ,85016,150 Th. €,Marco Petrassi,10/11,Italy,3037.0,Padova 
"Aug 1, 2010",,Loan,Italy,3037.0,Padova ,85016,100 Th. €,Marco Petrassi,10/11,Italy,8304.0,Gela 
"Jul 1, 2008",,?,Italy,4061.0,Vigor Lamezia Calcio ,85016,-,Marco Petrassi,08/09,Italy,3037.0,Padova 
"Jul 1, 2005",,?,Italy,22257.0,Orvietana ,85016,-,Marco Petrassi,05/06,Italy,4061.0,Vigor Lamezia Calcio 
"Jul 1, 2004",,-,Italy,27542.0,Orvietana Jun. ,85016,-,Marco Petrassi,04/05,Italy,22257.0,Orvietana 
"Jul 1, 2014",,?,Malta,23653.0,QFC ,321049,-,Mohamed Bance,14/15,,75.0,Unknown 
"Aug 8, 2015",,Free transfer,Italy,5543.0,SSD Chieti ,140315,100 Th. €,Alessandro Rapino,15/16,Italy,25342.0,San Nicolò 
"Jul 26, 2014",,?,Italy,8579.0,Manfredonia ,140315,100 Th. €,Alessandro Rapino,14/15,Italy,5543.0,SSD Chieti 
