date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Bulgaria,14422.0,Sl. Sofia U19 ,256003,-,Yanis Karabelyov,14/15,Bulgaria,675.0,Slavia Sofia 
"Mar 17, 2016",,-,Albania,27083.0,FK Partizani B ,240726,250 Th. €,Gabriel do Carmo,15/16,,515.0,Unattached 
"Feb 12, 2016",,-,Albania,515.0,Unattached ,240726,250 Th. €,Gabriel do Carmo,15/16,,27083.0,FK Partizani B 
"Jun 1, 2014",,-,Brazil,15882.0,Ferroviária ,240726,250 Th. €,Gabriel do Carmo,13/14,,515.0,Unattached 
"Mar 1, 2014",,-,Brazil,515.0,Unattached ,240726,250 Th. €,Gabriel do Carmo,13/14,,15882.0,Ferroviária 
"Oct 17, 2013",,-,Bulgaria,2259.0,Lok. Plovdiv ,240726,250 Th. €,Gabriel do Carmo,13/14,,515.0,Unattached 
"Jul 15, 2013",,-,Bulgaria,515.0,Unattached ,240726,100 Th. €,Gabriel do Carmo,13/14,,2259.0,Lok. Plovdiv 
"Jan 2, 2013",,-,Greece,6676.0,Ast. Tripolis ,240726,100 Th. €,Gabriel do Carmo,12/13,,515.0,Unattached 
"Aug 29, 2012",,Free transfer,Brazil,5677.0,Vila Nova ,240726,-,Gabriel do Carmo,12/13,Greece,6676.0,Ast. Tripolis 
"Jan 1, 2012",,Free transfer,Brazil,776.0,Coritiba FC ,240726,-,Gabriel do Carmo,11/12,Brazil,5677.0,Vila Nova 
"Jan 1, 2011",,-,Brazil,15130.0,Coritiba FC B ,240726,-,Gabriel do Carmo,10/11,Brazil,776.0,Coritiba FC 
"Jan 1, 2010",,Free transfer,Brazil,15466.0,Sport Club Internacional B ,240726,-,Gabriel do Carmo,09/10,Brazil,15130.0,Coritiba FC B 
"Mar 1, 2009",,?,Brazil,36044.0,14 de Julho-RS ,240726,-,Gabriel do Carmo,08/09,Brazil,15466.0,Sport Club Internacional B 
"Jan 1, 2009",,?,Brazil,27473.0,Flamengo-SP ,240726,-,Gabriel do Carmo,08/09,Brazil,36044.0,14 de Julho-RS 
"Jan 1, 2008",,?,Brazil,16652.0,Portuguesa U19 ,240726,-,Gabriel do Carmo,07/08,Brazil,27473.0,Flamengo-SP 
"Jul 1, 2015",,?,Bulgaria,19214.0,Lok. Mezdra ,217102,150 Th. €,Hristo Popadiyn,15/16,Bulgaria,40678.0,Ludogorets II 
"Feb 20, 2015",,Free transfer,Bulgaria,26462.0,Botev Vratsa ,217102,150 Th. €,Hristo Popadiyn,14/15,Bulgaria,19214.0,Lok. Mezdra 
"Jul 16, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,217102,150 Th. €,Hristo Popadiyn,14/15,Bulgaria,26462.0,Botev Vratsa 
"Jun 30, 2014",,End of loan,Bulgaria,36677.0,Vitosha ,217102,150 Th. €,Hristo Popadiyn,13/14,Bulgaria,156.0,Levski Sofia 
"Mar 1, 2014",,Loan,Bulgaria,156.0,Levski Sofia ,217102,150 Th. €,Hristo Popadiyn,13/14,Bulgaria,36677.0,Vitosha 
"Jul 1, 2013",,-,Bulgaria,20322.0,Levski U19 ,217102,50 Th. €,Hristo Popadiyn,13/14,Bulgaria,156.0,Levski Sofia 
"Jun 30, 2013",,End of loan,Italy,14845.0,AC Chievo ,217102,50 Th. €,Hristo Popadiyn,12/13,Bulgaria,20322.0,Levski U19 
"Jan 31, 2013",,Loan fee:5 Th. €,Bulgaria,20322.0,Levski U19 ,217102,-,Hristo Popadiyn,12/13,Italy,14845.0,AC Chievo 
"Aug 3, 2015",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,139286,600 Th. €,Férébory Doré,15/16,France,1420.0,SCO Angers 
"Jun 30, 2015",,End of loan,Romania,7769.0,CFR Cluj ,139286,600 Th. €,Férébory Doré,14/15,Bulgaria,2531.0,Botev Plovdiv 
"Sep 8, 2014",,Loan fee:30 Th. €,Bulgaria,2531.0,Botev Plovdiv ,139286,"1,20 Mill. €",Férébory Doré,14/15,Romania,7769.0,CFR Cluj 
"Jan 22, 2014",,400 Th. €,Romania,9465.0,Petr. Ploiesti ,139286,"1,00 Mill. €",Férébory Doré,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 23, 2013",,Free transfer,France,1420.0,SCO Angers ,139286,500 Th. €,Férébory Doré,13/14,Romania,9465.0,Petr. Ploiesti 
"Jan 4, 2010",,-,France,16672.0,SCO Angers B ,139286,-,Férébory Doré,09/10,France,1420.0,SCO Angers 
"Jul 1, 2013",,-,Bulgaria,14422.0,Sl. Sofia U19 ,227352,-,Stefan Velkov,13/14,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2014",,Free transfer,Bulgaria,32673.0,FC Lyubimets ,319006,-,Joseph Apeaning,14/15,Germany,7225.0,SGA Boizenburg 
"Feb 1, 2014",,Free transfer,Bulgaria,35940.0,Sl. Geroi ,319006,-,Joseph Apeaning,13/14,Bulgaria,32673.0,FC Lyubimets 
"Jan 8, 2016",,Free transfer,Bulgaria,156.0,Levski Sofia ,81952,400 Th. €,Aimen Belaid,15/16,England,1194.0,Rotherham 
"Jan 16, 2014",,200 Th. €,Bulgaria,2259.0,Lok. Plovdiv ,81952,400 Th. €,Aimen Belaid,13/14,Bulgaria,156.0,Levski Sofia 
"Sep 30, 2013",,Free transfer,Tunisia,250.0,ES Sahel ,81952,400 Th. €,Aimen Belaid,13/14,Bulgaria,2259.0,Lok. Plovdiv 
"Jan 9, 2012",,-,Tunisia,515.0,Unattached ,81952,150 Th. €,Aimen Belaid,11/12,,250.0,ES Sahel 
"Jul 6, 2011",,-,France,1290.0,Grenoble ,81952,150 Th. €,Aimen Belaid,11/12,,515.0,Unattached 
"Aug 11, 2010",,?,Czech Republic,6483.0,Sparta Praha II ,81952,75 Th. €,Aimen Belaid,10/11,France,1290.0,Grenoble 
"Jul 1, 2008",,-,Czech Republic,12795.0,Sparta Prag U19 ,81952,-,Aimen Belaid,08/09,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2008",,Free transfer,Czech Republic,8887.0,FK Most B ,81952,-,Aimen Belaid,07/08,Czech Republic,12795.0,Sparta Prag U19 
"Jul 1, 2007",,Free transfer,France,10004.0,Paris FC ,81952,-,Aimen Belaid,07/08,Czech Republic,8887.0,FK Most B 
"Feb 13, 2014",,Free transfer,Algeria,6772.0,USM Alger ,98338,250 Th. €,Salim Kerkar,13/14,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jan 4, 2014",,-,Algeria,515.0,Unattached ,98338,250 Th. €,Salim Kerkar,13/14,,6772.0,USM Alger 
"Jul 1, 2013",,-,England,358.0,Charlton ,98338,250 Th. €,Salim Kerkar,13/14,,515.0,Unattached 
"Aug 1, 2012",,Free transfer,Scotland,124.0,Rangers ,98338,300 Th. €,Salim Kerkar,12/13,England,358.0,Charlton 
"Nov 1, 2010",,Free transfer,France,1397.0,FC Gueugnon ,98338,-,Salim Kerkar,10/11,Scotland,124.0,Rangers 
"Jun 30, 2008",,End of loan,France,11466.0,RUFC Calais ,98338,-,Salim Kerkar,07/08,France,1397.0,FC Gueugnon 
"Jul 1, 2007",,Loan,France,1397.0,FC Gueugnon ,98338,-,Salim Kerkar,07/08,France,11466.0,RUFC Calais 
"Jul 1, 2006",,-,France,12753.0,FC Gueugnon B ,98338,-,Salim Kerkar,06/07,France,1397.0,FC Gueugnon 
"Jul 1, 2016",,-,Cyprus,515.0,Unattached ,96805,200 Th. €,Lefteris Sakellariou,16/17,,37577.0,AEZ Zakakiou 
"Jan 1, 2016",,-,Greece,37276.0,PGS Kissamikos ,96805,200 Th. €,Lefteris Sakellariou,15/16,,515.0,Unattached 
"Aug 14, 2015",,Free transfer,Greece,7646.0,AO Chania ,96805,200 Th. €,Lefteris Sakellariou,15/16,Greece,37276.0,PGS Kissamikos 
"Feb 2, 2015",,Free transfer,Greece,980.0,Fostiras ,96805,200 Th. €,Lefteris Sakellariou,14/15,Greece,7646.0,AO Chania 
"Sep 12, 2014",,-,Greece,515.0,Unattached ,96805,400 Th. €,Lefteris Sakellariou,14/15,,980.0,Fostiras 
"Jan 1, 2014",,-,Bulgaria,32673.0,FC Lyubimets ,96805,400 Th. €,Lefteris Sakellariou,13/14,,515.0,Unattached 
"Nov 1, 2013",,-,Bulgaria,515.0,Unattached ,96805,400 Th. €,Lefteris Sakellariou,13/14,,32673.0,FC Lyubimets 
"Jan 22, 2013",,-,Greece,1091.0,PAOK Saloniki ,96805,500 Th. €,Lefteris Sakellariou,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Greece,5219.0,AO Kerkyra ,96805,700 Th. €,Lefteris Sakellariou,11/12,Greece,1091.0,PAOK Saloniki 
"Aug 2, 2011",,Loan fee:40 Th. €,Greece,1091.0,PAOK Saloniki ,96805,800 Th. €,Lefteris Sakellariou,11/12,Greece,5219.0,AO Kerkyra 
"Aug 30, 2010",,120 Th. €,Greece,7185.0,Panthrakikos ,96805,400 Th. €,Lefteris Sakellariou,10/11,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2009",,Free transfer,Greece,3396.0,Ethn. Asteras ,96805,250 Th. €,Lefteris Sakellariou,09/10,Greece,7185.0,Panthrakikos 
"Jul 1, 2006",,Free transfer,Greece,980.0,Fostiras ,96805,-,Lefteris Sakellariou,06/07,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2005",,Free transfer,Greece,6626.0,PAO U20 ,96805,-,Lefteris Sakellariou,05/06,Greece,980.0,Fostiras 
"Jan 1, 2016",,-,Iran,42197.0,FC Mashhad ,26668,-,Milan Jovanovic,15/16,,123.0,End of career 
"Jul 7, 2015",,?,Iran,42192.0,Padideh ,26668,450 Th. €,Milan Jovanovic,15/16,Iran,42197.0,FC Mashhad 
"Jul 1, 2014",,-,Iran,515.0,Unattached ,26668,500 Th. €,Milan Jovanovic,14/15,,42192.0,Padideh 
"Feb 1, 2014",,-,Bulgaria,730.0,Lok. Sofia ,26668,700 Th. €,Milan Jovanovic,13/14,,515.0,Unattached 
"Sep 7, 2013",,-,Bulgaria,515.0,Unattached ,26668,700 Th. €,Milan Jovanovic,13/14,,730.0,Lok. Sofia 
"Apr 17, 2013",,-,Serbia,159.0,Red Star ,26668,700 Th. €,Milan Jovanovic,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Russia,8835.0,Spartak Nalchik ,26668,400 Th. €,Milan Jovanovic,12/13,Serbia,159.0,Red Star 
"Jul 1, 2010",,Free transfer,Austria,170.0,Rapid Vienna ,26668,350 Th. €,Milan Jovanovic,10/11,Russia,8835.0,Spartak Nalchik 
"Jul 1, 2009",,-,Austria,515.0,Unattached ,26668,400 Th. €,Milan Jovanovic,09/10,,170.0,Rapid Vienna 
"Mar 1, 2009",,-,Russia,8835.0,Spartak Nalchik ,26668,400 Th. €,Milan Jovanovic,08/09,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Romania,6429.0,U Cluj ,26668,400 Th. €,Milan Jovanovic,08/09,Russia,8835.0,Spartak Nalchik 
"Jul 1, 2007",,120 Th. €,Romania,10442.0,Unirea Urziceni ,26668,-,Milan Jovanovic,07/08,Romania,6429.0,U Cluj 
"Jul 1, 2006",,Free transfer,Serbia,7567.0,Radnicki Nis ,26668,-,Milan Jovanovic,06/07,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2005",,Free transfer,Romania,1007.0,Uni. Craiova ,26668,-,Milan Jovanovic,05/06,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2004",,Free transfer,Romania,8174.0,FC Vaslui ,26668,-,Milan Jovanovic,04/05,Romania,1007.0,Uni. Craiova 
"Jan 1, 2004",,?,Serbia,5681.0,Radnicki Belgrad ,26668,-,Milan Jovanovic,03/04,Romania,8174.0,FC Vaslui 
"Jul 1, 2003",,?,Serbia,23682.0,Dorcol ,26668,-,Milan Jovanovic,03/04,Serbia,5681.0,Radnicki Belgrad 
"Jan 1, 2003",,?,Serbia,636.0,Zeleznik Belgrad ,26668,-,Milan Jovanovic,02/03,Serbia,23682.0,Dorcol 
"Jul 1, 2002",,?,Serbia,6622.0,Mladost Lucani ,26668,-,Milan Jovanovic,02/03,Serbia,636.0,Zeleznik Belgrad 
"Jan 1, 2002",,?,Serbia,2209.0,Borac Cacak ,26668,-,Milan Jovanovic,01/02,Serbia,6622.0,Mladost Lucani 
"Jul 1, 2014",,?,Bulgaria,760.0,Neftochimik  ,313390,25 Th. €,Dian Stoyanov,14/15,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,202800,600 Th. €,Alexandru Benga,15/16,Romania,9465.0,Petr. Ploiesti 
"Jul 22, 2014",,300 Th. €,Bulgaria,2531.0,Botev Plovdiv ,202800,"1,00 Mill. €",Alexandru Benga,14/15,Azerbaijan,22010.0,FK Gabala 
"Jan 22, 2014",,600 Th. €,Romania,9465.0,Petr. Ploiesti ,202800,"1,10 Mill. €",Alexandru Benga,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 13, 2013",,500 Th. €,Romania,4959.0,Otelul Galati ,202800,500 Th. €,Alexandru Benga,13/14,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2011",,End of loan,Romania,9465.0,Petr. Ploiesti ,202800,-,Alexandru Benga,10/11,Romania,4959.0,Otelul Galati 
"Aug 3, 2010",,Loan,Romania,4959.0,Otelul Galati ,202800,-,Alexandru Benga,10/11,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2010",,100 Th. €,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,10/11,Romania,4959.0,Otelul Galati 
"Jun 30, 2010",,End of loan,Romania,9465.0,Petr. Ploiesti ,202800,-,Alexandru Benga,09/10,Romania,4687.0,FC Brasov 
"Jul 1, 2009",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,09/10,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2009",,End of loan,Romania,13956.0,Forex Brasov ,202800,-,Alexandru Benga,08/09,Romania,4687.0,FC Brasov 
"Jul 1, 2008",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,08/09,Romania,13956.0,Forex Brasov 
"Jun 30, 2008",,End of loan,Romania,11441.0,FC Sacele ,202800,-,Alexandru Benga,07/08,Romania,4687.0,FC Brasov 
"Jul 1, 2007",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,07/08,Romania,11441.0,FC Sacele 
"Jul 1, 2006",,-,Romania,21626.0,FC Brasov U19 ,202800,-,Alexandru Benga,06/07,Romania,4687.0,FC Brasov 
