date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Austria,2113,career break ,3072,-,Klaus Salmutter,15/16,,6552,FC Gleisdorf 09 
"Jul 1, 2011",-,Austria,122,Sturm Graz ,3072,-,Klaus Salmutter,11/12,,2113,career break 
"Jan 1, 2010",Swap deal,Austria,413,LASK ,3072,500 Th. €,Klaus Salmutter,09/10,Austria,122,Sturm Graz 
"Jul 1, 2008",Free transfer,Austria,122,Sturm Graz ,3072,950 Th. €,Klaus Salmutter,08/09,Austria,413,LASK 
"Jun 30, 2002",End of loan,Germany,1463,Schalke 04 U19 ,3072,-,Klaus Salmutter,02/03,Austria,122,Sturm Graz 
"Jul 1, 2000",Loan,Austria,4954,Sturm U19 ,3072,-,Klaus Salmutter,00/01,Germany,1463,Schalke 04 U19 
"Jul 1, 1999",-,Austria,20153,Sturm Jugend ,3072,-,Klaus Salmutter,99/00,Austria,4954,Sturm U19 
"Jul 1, 2016",-,Austria,316,Grazer AK 1902 ,3075,-,Richard Wemmer,16/17,,123,End of career 
"Jul 1, 2013",Free transfer,Austria,22395,Thal ,3075,-,Richard Wemmer,13/14,Austria,316,Grazer AK 1902 
"Jan 1, 2013",?,Austria,4376,SV Oberwart ,3075,-,Richard Wemmer,12/13,Austria,22395,Thal 
"Jul 1, 2012",Free transfer,Austria,4320,SC/ESV Parndorf ,3075,-,Richard Wemmer,12/13,Austria,4376,SV Oberwart 
"Jul 5, 2011",Free transfer,Austria,10044,SV Horn ,3075,-,Richard Wemmer,11/12,Austria,4320,SC/ESV Parndorf 
"Jan 1, 2010",Free transfer,Slovakia,4529,Dunajska Streda ,3075,175 Th. €,Richard Wemmer,09/10,Austria,10044,SV Horn 
"Aug 19, 2009",Free transfer,Austria,413,LASK ,3075,175 Th. €,Richard Wemmer,09/10,Slovakia,4529,Dunajska Streda 
"Jun 30, 2009",End of loan,Austria,6227,RB Juniors ,3075,175 Th. €,Richard Wemmer,08/09,Austria,413,LASK 
"Aug 15, 2008",Loan,Austria,413,LASK ,3075,250 Th. €,Richard Wemmer,08/09,Austria,6227,RB Juniors 
"Jan 1, 2008",?,Austria,5192,FC Gratkorn ,3075,250 Th. €,Richard Wemmer,07/08,Austria,413,LASK 
"Jul 1, 2004",Free transfer,Austria,4467,Hartberg ,3075,-,Richard Wemmer,04/05,Austria,5192,FC Gratkorn 
"Jul 14, 2003",Free transfer,Austria,122,Sturm Graz ,3075,-,Richard Wemmer,03/04,Austria,4467,Hartberg 
"Jul 1, 2002",-,Austria,4443,Sturm Graz II ,3075,-,Richard Wemmer,02/03,Austria,122,Sturm Graz 
"Jul 1, 2000",-,Austria,4954,Sturm U19 ,3075,-,Richard Wemmer,00/01,Austria,4443,Sturm Graz II 
"Jul 1, 1999",-,Austria,42830,Sturm Graz U16 ,3075,-,Richard Wemmer,99/00,Austria,4954,Sturm U19 
"Jul 1, 1997",-,Austria,42829,Sturm Graz U15 ,3075,-,Richard Wemmer,97/98,Austria,42830,Sturm Graz U16 
"Jul 1, 1995",-,Austria,20153,Sturm Jugend ,3075,-,Richard Wemmer,95/96,Austria,42829,Sturm Graz U15 
"Jan 1, 2016",Free transfer,Austria,9815,FC Bizau ,8197,-,Tomasz Pekala,15/16,Austria,12369,SC Röthis 
"Jul 16, 2012",Free transfer,Austria,936,SC Bregenz ,8197,-,Tomasz Pekala,12/13,Austria,9815,FC Bizau 
"Jul 15, 2008",?,Austria,4399,Feldkirch ,8197,-,Tomasz Pekala,08/09,Austria,936,SC Bregenz 
"Jan 31, 2007",-,Austria,515,Unattached ,8197,100 Th. €,Tomasz Pekala,06/07,,4399,Feldkirch 
"Jul 1, 2006",-,Austria,2615,Waidhofen ,8197,100 Th. €,Tomasz Pekala,06/07,,515,Unattached 
"Jan 31, 2006",Free transfer,Austria,3551,SCR Altach ,8197,100 Th. €,Tomasz Pekala,05/06,Austria,2615,Waidhofen 
"Jul 4, 2005",Free transfer,Austria,936,SC Bregenz ,8197,150 Th. €,Tomasz Pekala,05/06,Austria,3551,SCR Altach 
"Jul 1, 2002",-,Austria,4390,Vorarlberg U18 ,8197,-,Tomasz Pekala,02/03,Austria,936,SW Bregenz 
"Jul 1, 2001",-,Austria,42836,Vorarlberg U16 ,8197,-,Tomasz Pekala,01/02,Austria,4390,Vorarlberg U18 
"Jul 1, 2000",-,Austria,42835,Vorarlberg U15 ,8197,-,Tomasz Pekala,00/01,Austria,42836,Vorarlberg U16 
"Jan 15, 1999",?,Austria,47538,V. Bregenz Jgd. ,8197,-,Tomasz Pekala,98/99,Austria,42835,Vorarlberg U15 
"Jul 1, 2013",Free transfer,Austria,2231,FC Lustenau ,8203,150 Th. €,Mario Bolter,13/14,Austria,541,A. Lustenau 
"Jan 31, 2011",?,Austria,541,A. Lustenau ,8203,225 Th. €,Mario Bolter,10/11,Austria,2231,FC Lustenau 
"Sep 17, 2008",Free transfer,Austria,3551,SCR Altach ,8203,225 Th. €,Mario Bolter,08/09,Austria,541,A. Lustenau 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,8203,300 Th. €,Mario Bolter,07/08,Austria,3551,SCR Altach 
"Jun 30, 2007",End of loan,Austria,3551,SCR Altach ,8203,300 Th. €,Mario Bolter,06/07,Austria,935,FC Pasching 
"Jul 13, 2006",Loan,Austria,935,FC Pasching ,8203,350 Th. €,Mario Bolter,06/07,Austria,3551,SCR Altach 
"Jul 12, 2005",80 Th. €,Austria,936,SC Bregenz ,8203,500 Th. €,Mario Bolter,05/06,Austria,935,FC Pasching 
"Jan 31, 2003",?,Switzerland,504,Grasshoppers ,8203,-,Mario Bolter,02/03,Austria,936,SW Bregenz 
"Jan 1, 2002",?,Austria,4390,Vorarlberg U18 ,8203,-,Mario Bolter,01/02,Switzerland,504,Grasshoppers 
"Jul 1, 2000",-,Austria,42836,Vorarlberg U16 ,8203,-,Mario Bolter,00/01,Austria,4390,Vorarlberg U18 
"Jul 1, 1999",-,Austria,42835,Vorarlberg U15 ,8203,-,Mario Bolter,99/00,Austria,42836,Vorarlberg U16 
"Jul 1, 1998",?,Austria,41810,Lauterach Jgd. ,8203,-,Mario Bolter,98/99,Austria,42835,Vorarlberg U15 
"Mar 25, 1998",?,Austria,20853,Götzis Jugend ,8203,-,Mario Bolter,97/98,Austria,41810,Lauterach Jgd. 
"Jan 1, 2014",?,Austria,12165,Oberpullendorf ,100389,-,Michael Stifter,13/14,Austria,36840,Dörfl 
"Jul 1, 2009",Free transfer,Austria,17888,Horitschon ,100389,-,Michael Stifter,09/10,Austria,12165,Oberpullendorf 
