date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 26, 2016",,?,Indonesia,28329.0,Sriwijaya FC ,25600,150 Th. €,Goran Ljubojevic,15/16,Croatia,11278.0,NK Vinogradar 
"Feb 9, 2015",,?,Singapore,24991.0,Balest. Khalsa ,25600,150 Th. €,Goran Ljubojevic,14/15,Indonesia,28329.0,Sriwijaya FC 
"Jan 30, 2014",,?,Croatia,327.0,NK Osijek ,25600,150 Th. €,Goran Ljubojevic,13/14,Singapore,24991.0,Balest. Khalsa 
"Aug 19, 2013",,Free transfer,Iran,32502.0,Naft Tehran ,25600,150 Th. €,Goran Ljubojevic,13/14,Croatia,327.0,NK Osijek 
"Jul 1, 2012",,Free transfer,Romania,16650.0,FCM Targu Mures ,25600,300 Th. €,Goran Ljubojevic,12/13,Iran,32502.0,Naft Tehran 
"Feb 1, 2012",,?,Croatia,327.0,NK Osijek ,25600,400 Th. €,Goran Ljubojevic,11/12,Romania,16650.0,FCM Targu Mures 
"Feb 18, 2011",,Free transfer,Sweden,272.0,AIK Solna ,25600,400 Th. €,Goran Ljubojevic,10/11,Croatia,327.0,NK Osijek 
"Jul 1, 2010",,Free transfer,Croatia,5107.0,NK Zagreb ,25600,400 Th. €,Goran Ljubojevic,10/11,Sweden,272.0,AIK Solna 
"Jan 15, 2010",,-,Croatia,515.0,Unattached ,25600,800 Th. €,Goran Ljubojevic,09/10,,5107.0,NK Zagreb 
"Jul 1, 2009",,-,Belgium,1184.0,KRC Genk ,25600,800 Th. €,Goran Ljubojevic,09/10,,515.0,Unattached 
"Aug 1, 2006",,500 Th. €,Croatia,419.0,Dinamo Zagreb ,25600,700 Th. €,Goran Ljubojevic,06/07,Belgium,1184.0,KRC Genk 
"Jun 30, 2006",,End of loan,Switzerland,257.0,FC St. Gallen ,25600,700 Th. €,Goran Ljubojevic,05/06,Croatia,419.0,Dinamo Zagreb 
"Jan 31, 2006",,Loan,Croatia,419.0,Dinamo Zagreb ,25600,700 Th. €,Goran Ljubojevic,05/06,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2004",,220 Th. €,Croatia,327.0,NK Osijek ,25600,-,Goran Ljubojevic,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2001",,-,Croatia,11036.0,NK Osijek U19 ,25600,-,Goran Ljubojevic,01/02,Croatia,327.0,NK Osijek 
"Feb 14, 2014",,?,Sweden,7406.0,Syrianska FC ,93185,150 Th. €,Anders Baath,13/14,Sweden,4414.0,Gefle IF 
"Jan 1, 2010",,?,Sweden,1092.0,Brommapojkarna ,93185,300 Th. €,Anders Baath,09/10,Sweden,7406.0,Syrianska FC 
"Dec 1, 2009",,End of loan,Sweden,22163.0,Gröndal ,93185,300 Th. €,Anders Baath,09/10,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2009",,Loan,Sweden,1092.0,Brommapojkarna ,93185,300 Th. €,Anders Baath,08/09,Sweden,22163.0,Gröndal 
"Jan 1, 2008",,?,Sweden,23419.0,Viksjö ,93185,-,Anders Baath,07/08,Sweden,1092.0,Brommapojkarna 
"Jan 25, 2016",,Free transfer,China,29131.0,Beijing Res. ,53250,650 Th. €,Erton Fejzullahu,15/16,China,42226.0,DL Transcen. 
"Jul 15, 2015",,-,China,3176.0,BJ Guoan ,53250,"1,50 Mill. €",Erton Fejzullahu,15/16,China,29131.0,Beijing Res. 
"Jan 1, 2015",,"1,00 Mill. €",Sweden,1044.0,Djurgardens IF ,53250,"2,00 Mill. €",Erton Fejzullahu,14/15,China,3176.0,BJ Guoan 
"Dec 31, 2014",,End of loan,China,3176.0,BJ Guoan ,53250,"2,00 Mill. €",Erton Fejzullahu,14/15,Sweden,1044.0,Djurgardens IF 
"Jul 27, 2014",,Loan,Sweden,1044.0,Djurgardens IF ,53250,"1,00 Mill. €",Erton Fejzullahu,14/15,China,3176.0,BJ Guoan 
"Aug 1, 2012",,350 Th. €,Netherlands,467.0,NEC Nijmegen ,53250,500 Th. €,Erton Fejzullahu,12/13,Sweden,1044.0,Djurgardens IF 
"Jul 31, 2012",,End of loan,Sweden,2719.0,Mjällby AIF ,53250,500 Th. €,Erton Fejzullahu,12/13,Netherlands,467.0,NEC Nijmegen 
"Aug 1, 2011",,Loan,Netherlands,467.0,NEC Nijmegen ,53250,700 Th. €,Erton Fejzullahu,11/12,Sweden,2719.0,Mjällby AIF 
"Jun 30, 2011",,End of loan,Denmark,5724.0,Randers FC ,53250,700 Th. €,Erton Fejzullahu,10/11,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2011",,Loan,Netherlands,467.0,NEC Nijmegen ,53250,"1,00 Mill. €",Erton Fejzullahu,10/11,Denmark,5724.0,Randers FC 
"Jul 1, 2009",,520 Th. €,Sweden,2719.0,Mjällby AIF ,53250,"1,20 Mill. €",Erton Fejzullahu,09/10,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2007",,Free transfer,Denmark,190.0,FC Copenhagen ,53250,-,Erton Fejzullahu,06/07,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2014",,Free transfer,Sweden,7406.0,Syrianska FC ,196103,50 Th. €,Alusine Kamara,13/14,,75.0,Unknown 
"Aug 1, 2011",,?,Sweden,17381.0,Motala AIF FK ,196103,-,Alusine Kamara,11/12,Sweden,7406.0,Syrianska FC 
"Jan 1, 2011",,Free transfer,Sierra Leone,18941.0,Kallon FC ,196103,-,Alusine Kamara,10/11,Sweden,17381.0,Motala AIF FK 
"Jan 1, 2015",,-,Finland,6017.0,IFK Mariehamn ,22027,-,Simon Nurme,14/15,,123.0,End of career 
"Mar 1, 2012",,Free transfer,Sweden,1056.0,Örebro SK ,22027,50 Th. €,Simon Nurme,11/12,Finland,6017.0,IFK Mariehamn 
"Jul 1, 2010",,-,Sweden,515.0,Unattached ,22027,-,Simon Nurme,10/11,,1056.0,Örebro SK 
"Jan 1, 2010",,-,Sweden,7406.0,Syrianska FC ,22027,100 Th. €,Simon Nurme,09/10,,515.0,Unattached 
"Jan 1, 2009",,?,Sweden,3641.0,Degerfors ,22027,75 Th. €,Simon Nurme,08/09,Sweden,7406.0,Syrianska FC 
"Dec 1, 2006",,?,Sweden,1056.0,Örebro SK ,22027,75 Th. €,Simon Nurme,06/07,Sweden,3641.0,Degerfors 
"Feb 21, 2015",,Free transfer,Sweden,1044.0,Djurgardens IF ,107535,100 Th. €,Nahir Oyal,14/15,Sweden,7406.0,Syrianska FC 
"Jun 30, 2014",,End of loan,Turkey,6630.0,Sanliurfaspor  ,107535,100 Th. €,Nahir Oyal,13/14,Sweden,1044.0,Djurgardens IF 
"Jan 8, 2014",,Loan,Sweden,1044.0,Djurgardens IF ,107535,100 Th. €,Nahir Oyal,13/14,Turkey,6630.0,Sanliurfaspor  
"Dec 1, 2013",,End of loan,Sweden,7406.0,Syrianska FC ,107535,100 Th. €,Nahir Oyal,13/14,Sweden,1044.0,Djurgardens IF 
"Jul 18, 2013",,Loan,Sweden,1044.0,Djurgardens IF ,107535,100 Th. €,Nahir Oyal,13/14,Sweden,7406.0,Syrianska FC 
"Jan 1, 2012",,Free transfer,Sweden,7406.0,Syrianska FC ,107535,50 Th. €,Nahir Oyal,11/12,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2009",,Free transfer,Sweden,8856.0,Assyriska U19 ,107535,-,Nahir Oyal,08/09,Sweden,7406.0,Syrianska FC 
"Jan 1, 2016",,Free transfer,Sweden,3641.0,Degerfors ,93201,200 Th. â‚¬,August StrÃ¶mberg,15/16,Sweden,8882.0,Ljungskile SK 
"Jan 1, 2013",,Free transfer,Sweden,801.0,IFK GÃ¶teborg ,93201,50 Th. â‚¬,August StrÃ¶mberg,12/13,Sweden,3641.0,Degerfors 
"Jul 1, 2010",,-,Sweden,8867.0,IFK U19 ,93201,40 Th. â‚¬,August StrÃ¶mberg,10/11,Sweden,801.0,IFK GÃ¶teborg 
"Jan 1, 2010",,Free transfer,Sweden,9021.0,Qviding FIF U19 ,93201,40 Th. â‚¬,August StrÃ¶mberg,09/10,Sweden,8867.0,IFK U19 
"Aug 12, 2014",,Free transfer,Germany,996.0,TuS Koblenz ,173595,50 Th. €,Besnik Rustemaj,14/15,Sweden,45538.0,BW 90 IF 
"Jul 1, 2014",,Free transfer,Sweden,36284.0,Prespa Birlik ,173595,50 Th. €,Besnik Rustemaj,14/15,Germany,996.0,TuS Koblenz 
"Jan 1, 2014",,-,Sweden,515.0,Unattached ,173595,50 Th. €,Besnik Rustemaj,13/14,,36284.0,Prespa Birlik 
"Dec 23, 2012",,-,Sweden,9338.0,Kalmar FF U19 ,173595,50 Th. €,Besnik Rustemaj,12/13,,515.0,Unattached 
"Jan 1, 2011",,?,England,6949.0,Blackburn U18 ,173595,-,Besnik Rustemaj,10/11,Sweden,9338.0,Kalmar FF U19 
"Aug 1, 2009",,?,Sweden,7917.0,Malmö FF U19 ,173595,-,Besnik Rustemaj,09/10,England,6949.0,Blackburn U18 
"Jan 16, 2016",,Free transfer,Denmark,20100.0,Vestsjaelland ,23076,200 Th. €,Peter Nymann,15/16,Denmark,2414.0,AC Horsens 
