date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Cyprus,429.0,Apol. Limassol ,62466,400 Th. €,Georgios Kolokoudias,16/17,Cyprus,18945.0,Nea Salamis 
"Feb 1, 2015",,Free transfer,Cyprus,10816.0,Agia Napa ,62466,200 Th. €,Georgios Kolokoudias,14/15,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2012",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,62466,200 Th. €,Georgios Kolokoudias,12/13,Cyprus,10816.0,Agia Napa 
"Jul 1, 2011",,Free transfer,Cyprus,4582.0,Dighenis Morphou ,62466,200 Th. €,Georgios Kolokoudias,11/12,Cyprus,6043.0,Anagennisi Dery 
"Jul 1, 2010",,Free transfer,Cyprus,1402.0,Olympiakos N. ,62466,200 Th. €,Georgios Kolokoudias,10/11,Cyprus,4582.0,Dighenis Morphou 
"Jul 1, 2009",,Free transfer,Cyprus,840.0,En. Paralimni ,62466,200 Th. €,Georgios Kolokoudias,09/10,Cyprus,1402.0,Olympiakos N. 
"Jun 30, 2008",,End of loan,Greece,3385.0,Panserraikos ,62466,100 Th. €,Georgios Kolokoudias,07/08,Cyprus,840.0,En. Paralimni 
"Jul 1, 2007",,Loan,Cyprus,840.0,En. Paralimni ,62466,-,Georgios Kolokoudias,07/08,Greece,3385.0,Panserraikos 
"Aug 30, 2015",,Free transfer,Greece,2441.0,AEK FC ,107777,400 Th. €,Georgios Sarris,15/16,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2014",,Free transfer,Greece,5220.0,Ergotelis ,107777,500 Th. €,Georgios Sarris,14/15,Greece,2441.0,AEK FC 
"Jul 1, 2008",,-,Greece,19326.0,Ergotelis U20 ,107777,-,Georgios Sarris,08/09,Greece,5220.0,Ergotelis 
"Jul 1, 2014",,Free transfer,Austria,2444.0,FC Wacker ,21001,100 Th. €,Tomas Abraham,14/15,Austria,18566.0,Bad Vöslau 
"Jul 14, 2010",,Free transfer,Czech Republic,5544.0,Slovácko ,21001,500 Th. €,Tomas Abraham,10/11,Austria,2444.0,FC Wacker 
"Jul 1, 2009",,Free transfer,Greece,128.0,AO Xanthi ,21001,"1,00 Mill. €",Tomas Abraham,09/10,Czech Republic,5544.0,Slovácko 
"Jan 1, 2009",,Free transfer,Turkey,833.0,Denizlispor ,21001,"2,40 Mill. €",Tomas Abraham,08/09,Greece,128.0,AO Xanthi 
"Jul 1, 2004",,?,Czech Republic,5225.0,1. FC Brno ,21001,-,Tomas Abraham,04/05,Turkey,833.0,Denizlispor 
"Jan 1, 2015",,Free transfer,Slovakia,18963.0,Spartak Myjava ,21005,50 Th. €,Tomas Belic,14/15,Slovakia,20607.0,Nove Mesto 
"Jan 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,21005,150 Th. €,Tomas Belic,13/14,Slovakia,18963.0,Spartak Myjava 
"Aug 1, 2013",,Free transfer,Slovakia,4786.0,Banska Bystrica ,21005,150 Th. €,Tomas Belic,13/14,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2011",,Free transfer,Greece,169.0,Panionios ,21005,350 Th. €,Tomas Belic,11/12,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2009",,Free transfer,Czech Republic,814.0,FK Teplice ,21005,550 Th. €,Tomas Belic,08/09,Greece,169.0,Panionios 
