date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Ukraine,30698.0,Girnyk KR ,61462,400 Th. €,Rinar Valeev,16/17,,515.0,Unattached 
"May 4, 2016",,-,Ukraine,515.0,Unattached ,61462,400 Th. €,Rinar Valeev,15/16,,30698.0,Girnyk KR 
"Jul 1, 2015",,-,Ukraine,6993.0,Ilyichivets ,61462,400 Th. €,Rinar Valeev,15/16,,515.0,Unattached 
"Mar 15, 2015",,-,Ukraine,515.0,Unattached ,61462,500 Th. €,Rinar Valeev,14/15,,6993.0,Ilyichivets 
"Jan 1, 2015",,-,Kazakhstan,10540.0,Irtysh ,61462,500 Th. €,Rinar Valeev,14/15,,515.0,Unattached 
"Jun 20, 2014",,Free transfer,Ukraine,6992.0,Chornomorets ,61462,600 Th. €,Rinar Valeev,13/14,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,61462,800 Th. €,Rinar Valeev,13/14,Ukraine,6992.0,Chornomorets 
"Jul 1, 2010",,Free transfer,Ukraine,2742.0,Obolon ,61462,500 Th. €,Rinar Valeev,10/11,Ukraine,3592.0,Kryvbas 
"Jul 1, 2009",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,61462,125 Th. €,Rinar Valeev,09/10,Ukraine,2742.0,Obolon 
"Jan 1, 2009",,Free transfer,Ukraine,6992.0,Chornomorets ,61462,125 Th. €,Rinar Valeev,08/09,Ukraine,10468.0,Stal Alchevsk 
"Dec 31, 2008",,End of loan,Ukraine,10468.0,Stal Alchevsk ,61462,125 Th. €,Rinar Valeev,08/09,Ukraine,6992.0,Chornomorets 
"Aug 1, 2008",,Loan,Ukraine,6992.0,Chornomorets ,61462,100 Th. €,Rinar Valeev,08/09,Ukraine,10468.0,Stal Alchevsk 
