date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,,515.0,Unattached ,15878,-,Ruslan Bidnenko,14/15,,123.0,End of career 
"Jan 1, 2013",,-,Ukraine,23634.0,FK Poltava ,15878,150 Th. €,Ruslan Bidnenko,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,15878,150 Th. €,Ruslan Bidnenko,12/13,Ukraine,23634.0,FK Poltava 
"Jan 1, 2012",,?,Kazakhstan,16780.0,Vostok Oskemen ,15878,150 Th. €,Ruslan Bidnenko,11/12,Kazakhstan,19662.0,Okzhetpes 
"Jul 1, 2011",,?,Ukraine,8838.0,Zirka ,15878,150 Th. €,Ruslan Bidnenko,11/12,Kazakhstan,16780.0,Vostok Oskemen 
"Oct 1, 2010",,Free transfer,Ukraine,6992.0,Chornomorets ,15878,450 Th. €,Ruslan Bidnenko,10/11,Ukraine,8838.0,Zirka 
"Oct 1, 2009",,-,Ukraine,515.0,Unattached ,15878,150 Th. €,Ruslan Bidnenko,09/10,,6992.0,Chornomorets 
"Jul 1, 2009",,-,Ukraine,339.0,Dnipro ,15878,150 Th. €,Ruslan Bidnenko,09/10,,515.0,Unattached 
"Dec 1, 2008",,End of loan,Ukraine,12302.0,Naftovyk ,15878,150 Th. €,Ruslan Bidnenko,08/09,Ukraine,339.0,Dnipro 
"Jan 1, 2008",,Loan,Ukraine,339.0,Dnipro ,15878,500 Th. €,Ruslan Bidnenko,07/08,Ukraine,12302.0,Naftovyk 
"Jan 1, 2005",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,15878,50 Th. €,Ruslan Bidnenko,04/05,Ukraine,339.0,Dnipro 
"Jul 1, 2003",,Free transfer,Ukraine,3593.0,Borysfen ,15878,-,Ruslan Bidnenko,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 1997",,-,Ukraine,20253.0,Borysfen U19 ,15878,-,Ruslan Bidnenko,97/98,Ukraine,3593.0,Borysfen 
"Jun 15, 2015",,Free transfer,Brazil,210.0,Grêmio ,15880,"1,50 Mill. €",Kléber,14/15,Brazil,776.0,Coritiba FC 
"Dec 31, 2014",,End of loan,Brazil,978.0,Vasco da Gama ,15880,"1,50 Mill. €",Kléber,14/15,Brazil,210.0,Grêmio 
"Jun 20, 2014",,Loan,Brazil,210.0,Grêmio ,15880,"2,00 Mill. €",Kléber,13/14,Brazil,978.0,Vasco da Gama 
"Jan 1, 2012",,"2,00 Mill. €",Brazil,1023.0,Palmeiras ,15880,"2,50 Mill. €",Kléber,11/12,Brazil,210.0,Grêmio 
"Jun 1, 2010",,"3,00 Mill. €",Brazil,609.0,Cruzeiro ,15880,"4,50 Mill. €",Kléber,09/10,Brazil,1023.0,Palmeiras 
"Feb 1, 2009",,Swap deal,Ukraine,338.0,Dynamo Kyiv ,15880,"1,70 Mill. €",Kléber,08/09,Brazil,609.0,Cruzeiro 
"Dec 31, 2008",,End of loan,Brazil,1023.0,Palmeiras ,15880,"1,70 Mill. €",Kléber,08/09,Ukraine,338.0,Dynamo Kyiv 
"Feb 1, 2008",,Loan,Ukraine,338.0,Dynamo Kyiv ,15880,"3,50 Mill. €",Kléber,07/08,Brazil,1023.0,Palmeiras 
"Jan 1, 2004",,"2,00 Mill. €",Brazil,585.0,São Paulo ,15880,-,Kléber,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2003",,-,Brazil,14708.0,FC São Paulo B ,15880,-,Kléber,02/03,Brazil,585.0,São Paulo 
"Aug 25, 2011",,700 Th. €,Russia,964.0,Zenit S-Pb ,15881,"2,00 Mill. €",Sergey Kornilenko,11/12,Russia,2696.0,KS Samara 
"Jun 30, 2011",,End of loan,England,1181.0,Blackpool ,15881,"3,00 Mill. €",Sergey Kornilenko,10/11,Russia,964.0,Zenit S-Pb 
"Jan 31, 2011",,Loan fee:300 Th. €,Russia,964.0,Zenit S-Pb ,15881,"3,00 Mill. €",Sergey Kornilenko,10/11,England,1181.0,Blackpool 
"Dec 31, 2010",,End of loan,Russia,2698.0,Rubin Kazan ,15881,"3,00 Mill. €",Sergey Kornilenko,10/11,Russia,964.0,Zenit S-Pb 
"Aug 26, 2010",,Loan fee:200 Th. €,Russia,964.0,Zenit S-Pb ,15881,"2,00 Mill. €",Sergey Kornilenko,10/11,Russia,2698.0,Rubin Kazan 
"Aug 25, 2010",,End of loan,Russia,3691.0,Tom Tomsk ,15881,"2,00 Mill. €",Sergey Kornilenko,09/10,Russia,964.0,Zenit S-Pb 
"Mar 9, 2010",,"Loan fee:1,30 Mill. €",Russia,964.0,Zenit S-Pb ,15881,"1,70 Mill. €",Sergey Kornilenko,09/10,Russia,3691.0,Tom Tomsk 
"Jul 20, 2009",,"1,40 Mill. €",Russia,3691.0,Tom Tomsk ,15881,500 Th. €,Sergey Kornilenko,09/10,Russia,964.0,Zenit S-Pb 
"Aug 25, 2008",,400 Th. €,Ukraine,339.0,Dnipro ,15881,800 Th. €,Sergey Kornilenko,08/09,Russia,3691.0,Tom Tomsk 
"Aug 1, 2005",,300 Th. €,Ukraine,338.0,Dynamo Kyiv ,15881,50 Th. €,Sergey Kornilenko,05/06,Ukraine,339.0,Dnipro 
"Jun 30, 2005",,End of loan,Ukraine,339.0,Dnipro ,15881,50 Th. €,Sergey Kornilenko,04/05,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2005",,Loan,Ukraine,338.0,Dynamo Kyiv ,15881,50 Th. €,Sergey Kornilenko,04/05,Ukraine,339.0,Dnipro 
"Jan 15, 2004",,"1,50 Mill. €",Belarus,1180.0,Dinamo Minsk ,15881,-,Sergey Kornilenko,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2002",,-,Belarus,24010.0,Dinamo Minsk II ,15881,-,Sergey Kornilenko,01/02,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2001",,Free transfer,Belarus,17959.0,Lokomotiv-96 ,15881,-,Sergey Kornilenko,00/01,Belarus,24010.0,Dinamo Minsk II 
"Jan 1, 2000",,-,Belarus,31675.0,Vitebsk II ,15881,-,Sergey Kornilenko,99/00,Belarus,17959.0,Lokomotiv-96 
"Jul 1, 2015",,Free transfer,Germany,3920.0,BW Papenburg ,63500,50 Th. €,Aleksejs Kolesnikovs,15/16,,75.0,Unknown 
"Jan 28, 2015",,Free transfer,Latvia,6181.0,Daugava Riga ,63500,50 Th. €,Aleksejs Kolesnikovs,14/15,Germany,3920.0,BW Papenburg 
"Jul 1, 2014",,Free transfer,Poland,9510.0,Stal Rzeszow ,63500,100 Th. €,Aleksejs Kolesnikovs,14/15,Latvia,6181.0,Daugava Riga 
"Aug 30, 2013",,Free transfer,Cyprus,30606.0,Othellos Athienou ,63500,100 Th. €,Aleksejs Kolesnikovs,13/14,Poland,9510.0,Stal Rzeszow 
"Jul 1, 2012",,Free transfer,Cyprus,37573.0,Chalkanoras ,63500,100 Th. €,Aleksejs Kolesnikovs,12/13,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2011",,Free transfer,Cyprus,30606.0,Othellos Athienou ,63500,100 Th. €,Aleksejs Kolesnikovs,11/12,Cyprus,37573.0,Chalkanoras 
"Jul 1, 2010",,Free transfer,Cyprus,4582.0,Dighenis Morphou ,63500,100 Th. €,Aleksejs Kolesnikovs,10/11,Cyprus,30606.0,Othellos Athienou 
