date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,End of loan,Germany,533.0,TSG Hoffenheim ,46580,"5,00 Mill. €",Andrej Kramaric,15/16,England,1003.0,Leicester 
"Jan 20, 2016",,Loan,England,1003.0,Leicester ,46580,"8,00 Mill. €",Andrej Kramaric,15/16,Germany,533.0,TSG Hoffenheim 
"Jan 16, 2015",,"9,00 Mill. €",Croatia,144.0,HNK Rijeka ,46580,"4,50 Mill. €",Andrej Kramaric,14/15,England,1003.0,Leicester 
"Aug 30, 2013",,"1,20 Mill. €",Croatia,419.0,Dinamo Zagreb ,46580,"1,25 Mill. €",Andrej Kramaric,13/14,Croatia,144.0,HNK Rijeka 
"Jun 30, 2013",,End of loan,Croatia,11194.0,NK Lokomotiva ,46580,"1,25 Mill. €",Andrej Kramaric,12/13,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2012",,Loan,Croatia,419.0,Dinamo Zagreb ,46580,250 Th. €,Andrej Kramaric,12/13,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2012",,End of loan,Croatia,11194.0,NK Lokomotiva ,46580,250 Th. €,Andrej Kramaric,11/12,Croatia,419.0,Dinamo Zagreb 
"Feb 10, 2012",,Loan,Croatia,419.0,Dinamo Zagreb ,46580,250 Th. €,Andrej Kramaric,11/12,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2009",,-,Croatia,9641.0,Din. Zagreb U19 ,46580,-,Andrej Kramaric,09/10,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2008",,-,Croatia,36342.0,Din. Zagreb U17 ,46580,-,Andrej Kramaric,08/09,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2006",,-,Croatia,36341.0,D. Zagreb Jgd. ,46580,-,Andrej Kramaric,06/07,Croatia,36342.0,Din. Zagreb U17 
"Jul 1, 2015",,"2,00 Mill. €",England,984.0,West Brom ,54576,"5,00 Mill. €",Sebastián Blanco,15/16,Argentina,1775.0,San Lorenzo 
"Jun 30, 2015",,End of loan,Argentina,1775.0,San Lorenzo ,54576,"5,00 Mill. €",Sebastián Blanco,14/15,England,984.0,West Brom 
"Jan 20, 2015",,Loan,England,984.0,West Brom ,54576,"6,00 Mill. €",Sebastián Blanco,14/15,Argentina,1775.0,San Lorenzo 
"Aug 30, 2014",,"2,00 Mill. €",Ukraine,6414.0,Metalist ,54576,"6,00 Mill. €",Sebastián Blanco,14/15,England,984.0,West Brom 
"Jan 8, 2011",,"8,70 Mill. €",Argentina,333.0,CA Lanús ,54576,"4,00 Mill. €",Sebastián Blanco,10/11,Ukraine,6414.0,Metalist 
"Jan 1, 2006",,-,Argentina,15106.0,Lanus U20 ,54576,-,Sebastián Blanco,05/06,Argentina,333.0,CA Lanús 
"Aug 14, 2014",,"6,80 Mill. €",Romania,301.0,Steaua ,57423,"6,00 Mill. €",Florin Gardos,14/15,England,180.0,Southampton 
"Jul 1, 2010",,150 Th. €,Romania,15945.0,Chiajna ,57423,-,Florin Gardos,10/11,Romania,301.0,Steaua 
"Jul 1, 2006",,15 Th. €,Romania,42710.0,Somesul Satu M. ,57423,-,Florin Gardos,06/07,Romania,15945.0,Chiajna 
"Jun 30, 2015",,End of loan,England,762.0,Newcastle ,93795,"4,00 Mill. €",Facundo Ferreyra,14/15,Ukraine,660.0,Shakhtar D. 
"Aug 3, 2014",,"Loan fee:2,00 Mill. €",Ukraine,660.0,Shakhtar D. ,93795,"6,00 Mill. €",Facundo Ferreyra,14/15,England,762.0,Newcastle 
"Jul 9, 2013",,"7,00 Mill. €",Argentina,1029.0,CA Vélez ,93795,"6,00 Mill. €",Facundo Ferreyra,13/14,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2012",,"2,00 Mill. €",Argentina,830.0,CA Banfield ,93795,"3,50 Mill. €",Facundo Ferreyra,12/13,Argentina,1029.0,CA Vélez 
"Jan 1, 2011",,-,Argentina,15103.0,Banfield U20 ,93795,-,Facundo Ferreyra,10/11,Argentina,830.0,CA Banfield 
"Jan 2, 2016",,End of loan,England,11177.0,Fleetwood Town ,107617,500 Th. €,Dionatan Teixeira,15/16,England,512.0,Stoke City 
"Oct 3, 2015",,Loan,England,512.0,Stoke City ,107617,500 Th. €,Dionatan Teixeira,15/16,England,11177.0,Fleetwood Town 
"Jul 1, 2014",,Free transfer,Slovakia,4786.0,Banska Bystrica ,107617,350 Th. €,Dionatan Teixeira,14/15,England,512.0,Stoke City 
"Feb 23, 2013",,?,Slovakia,75.0,Unknown ,107617,-,Dionatan Teixeira,12/13,,4786.0,Banska Bystrica 
"Aug 23, 2012",,?,Slovakia,779.0,Kosice ,107617,-,Dionatan Teixeira,12/13,,75.0,Unknown 
"Jun 30, 2012",,End of loan,Slovakia,540.0,Slo. Bratislava ,107617,-,Dionatan Teixeira,11/12,Slovakia,779.0,Kosice 
"Sep 9, 2011",,Loan,Slovakia,779.0,Kosice ,107617,-,Dionatan Teixeira,11/12,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2009",,-,Slovakia,18763.0,Kosice U19 ,107617,-,Dionatan Teixeira,09/10,Slovakia,779.0,Kosice 
"Jun 30, 2016",,End of loan,Greece,2441.0,AEK FC ,115507,"1,50 Mill. €",Bruno Zuculini,15/16,England,281.0,Manchester City 
"Feb 1, 2016",,Loan,England,281.0,Manchester City ,115507,"1,50 Mill. €",Bruno Zuculini,15/16,Greece,2441.0,AEK FC 
"Jan 2, 2016",,End of loan,England,641.0,Middlesbrough ,115507,"1,50 Mill. €",Bruno Zuculini,15/16,England,281.0,Manchester City 
"Oct 26, 2015",,Loan,England,281.0,Manchester City ,115507,"1,50 Mill. €",Bruno Zuculini,15/16,England,641.0,Middlesbrough 
"Jun 30, 2015",,End of loan,Spain,993.0,Córdoba CF ,115507,"2,00 Mill. €",Bruno Zuculini,14/15,England,281.0,Manchester City 
"Jan 31, 2015",,Loan,England,281.0,Manchester City ,115507,"2,00 Mill. €",Bruno Zuculini,14/15,Spain,993.0,Córdoba CF 
"Jan 30, 2015",,End of loan,Spain,1049.0,Valencia CF ,115507,"2,00 Mill. €",Bruno Zuculini,14/15,England,281.0,Manchester City 
"Aug 19, 2014",,Loan,England,281.0,Manchester City ,115507,"3,00 Mill. €",Bruno Zuculini,14/15,Spain,1049.0,Valencia CF 
"Jul 1, 2014",,"2,50 Mill. €",Argentina,1444.0,Racing Club ,115507,"4,00 Mill. €",Bruno Zuculini,14/15,England,281.0,Manchester City 
"Jan 1, 2010",,-,Argentina,15119.0,Racing U20 ,115507,25 Th. €,Bruno Zuculini,09/10,Argentina,1444.0,Racing Club 
"Aug 14, 2014",,"5,00 Mill. €",France,347.0,FC Metz ,120610,"3,00 Mill. €",Diafra Sakho,14/15,England,379.0,West Ham 
"Jun 30, 2012",,End of loan,France,7042.0,US Boulogne ,120610,300 Th. €,Diafra Sakho,11/12,France,347.0,FC Metz 
"Jan 31, 2012",,Loan,France,347.0,FC Metz ,120610,400 Th. €,Diafra Sakho,11/12,France,7042.0,US Boulogne 
"Jul 1, 2009",,-,France,8179.0,FC Metz B ,120610,-,Diafra Sakho,09/10,France,347.0,FC Metz 
"Jul 1, 2006",,Free transfer,Senegal,30031.0,Génération Foot ,120610,-,Diafra Sakho,06/07,France,8179.0,FC Metz B 
"Jul 1, 2016",,?,England,39341.0,Leicester U21 ,121269,-,Ryan Watson,16/17,,75.0,Unknown 
"Jan 3, 2016",,End of loan,England,1302.0,Northampt. Town ,121269,-,Ryan Watson,15/16,England,1003.0,Leicester 
"Aug 20, 2015",,Loan,England,1003.0,Leicester ,121269,-,Ryan Watson,15/16,England,1302.0,Northampt. Town 
"Oct 2, 2014",,End of loan,England,1302.0,Northampt. Town ,121269,-,Ryan Watson,14/15,England,1003.0,Leicester 
"Sep 1, 2014",,Loan,England,1003.0,Leicester ,121269,-,Ryan Watson,14/15,England,1302.0,Northampt. Town 
"Sep 16, 2013",,-,England,515.0,Unattached ,121269,-,Ryan Watson,13/14,,1003.0,Leicester 
"Jul 1, 2013",,-,England,1071.0,Wigan ,121269,-,Ryan Watson,13/14,,515.0,Unattached 
"Sep 13, 2012",,End of loan,England,3688.0,Accrington St. ,121269,-,Ryan Watson,12/13,England,1071.0,Wigan 
"Aug 10, 2012",,Loan,England,1071.0,Wigan ,121269,-,Ryan Watson,12/13,England,3688.0,Accrington St. 
"Jul 1, 2011",,-,England,12808.0,Wigan U18 ,121269,-,Ryan Watson,11/12,England,1071.0,Wigan 
"Jul 1, 2011",,Free transfer,England,6920.0,Everton U18 ,121269,-,Ryan Watson,11/12,England,12808.0,Wigan U18 
"Aug 5, 2014",,"2,40 Mill. €",Norway,195.0,Rosenborg BK ,121686,"1,00 Mill. €",Cristian Gamboa,14/15,England,984.0,West Brom 
"Jan 1, 2013",,400 Th. €,Denmark,190.0,FC Copenhagen ,121686,600 Th. €,Cristian Gamboa,12/13,Norway,195.0,Rosenborg BK 
"Dec 31, 2012",,End of loan,Norway,195.0,Rosenborg BK ,121686,600 Th. €,Cristian Gamboa,12/13,Denmark,190.0,FC Copenhagen 
"Aug 23, 2012",,Loan,Denmark,190.0,FC Copenhagen ,121686,250 Th. €,Cristian Gamboa,12/13,Norway,195.0,Rosenborg BK 
"Aug 1, 2011",,?,Norway,3837.0,Fredrikstad ,121686,275 Th. €,Cristian Gamboa,11/12,Denmark,190.0,FC Copenhagen 
"Jul 7, 2010",,?,Costa Rica,18579.0,Águilas ,121686,50 Th. €,Cristian Gamboa,10/11,Norway,3837.0,Fredrikstad 
"Aug 6, 2015",,Free transfer,England,762.0,Newcastle ,128895,250 Th. €,Jak Alnwick,15/16,England,1211.0,Port Vale FC 
"May 31, 2015",,End of loan,England,1027.0,Bradford City ,128895,250 Th. €,Jak Alnwick,14/15,England,762.0,Newcastle 
"Mar 13, 2015",,Loan,England,762.0,Newcastle ,128895,250 Th. €,Jak Alnwick,14/15,England,1027.0,Bradford City 
"Dec 31, 2011",,End of loan,England,3456.0,Gateshead ,128895,-,Jak Alnwick,11/12,England,762.0,Newcastle 
"Sep 1, 2011",,Loan,England,762.0,Newcastle ,128895,-,Jak Alnwick,11/12,England,3456.0,Gateshead 
"Jul 1, 2011",,-,England,6943.0,Newcastle U18 ,128895,-,Jak Alnwick,11/12,England,762.0,Newcastle 
