date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",?,Austria,4462,SV Schwechat ,53249,-,Dominik Höfel,14/15,Austria,18519,Ebreichsdorf 
"Jul 1, 2012",?,Austria,7557,Mattersburg II ,53249,-,Dominik Höfel,12/13,Austria,4462,SV Schwechat 
"Jul 1, 2010",Free transfer,Austria,4462,SV Schwechat ,53249,-,Dominik Höfel,10/11,Austria,7557,Mattersburg II 
"Jul 1, 2003",?,Austria,20133,Admira Jugend ,53249,-,Dominik Höfel,03/04,Austria,4462,SV Schwechat 
"Aug 1, 1996",?,Austria,19358,Schwechat Jgd. ,53249,-,Dominik Höfel,96/97,Austria,20133,Admira Jugend 
"Sep 5, 2012",-,Germany,36793,SV Pforzheim ,51714,400 Th. €,Iñaki Bea,12/13,,123,End of career 
"Jul 1, 2012",Free transfer,Austria,2444,FC Wacker ,51714,400 Th. €,Iñaki Bea,12/13,Germany,36793,SV Pforzheim 
"Jul 15, 2010",Free transfer,Spain,171,Real Murcia ,51714,500 Th. €,Iñaki Bea,10/11,Austria,2444,FC Wacker 
"Jul 1, 2009",Free transfer,Spain,366,Real Valladolid ,51714,300 Th. €,Iñaki Bea,09/10,Spain,171,Real Murcia 
"Jul 1, 2006",?,Spain,7972,Lorca Deportiva ,51714,-,Iñaki Bea,06/07,Spain,366,Real Valladolid 
"Jan 1, 2004",?,Spain,4053,Ciudad Murcia ,51714,-,Iñaki Bea,03/04,Spain,7972,Lorca Deportiva 
"Jan 1, 2003",?,Spain,6662,Amurrio Club ,51714,-,Iñaki Bea,02/03,Spain,4053,Ciudad Murcia 
"Jul 1, 2014",Free transfer,Austria,2444,FC Wacker ,21001,100 Th. €,Tomas Abraham,14/15,Austria,18566,Bad Vöslau 
"Jul 14, 2010",Free transfer,Czech Republic,5544,Slovácko ,21001,500 Th. €,Tomas Abraham,10/11,Austria,2444,FC Wacker 
"Jul 1, 2009",Free transfer,Greece,128,AO Xanthi ,21001,"1,00 Mill. €",Tomas Abraham,09/10,Czech Republic,5544,Slovácko 
"Jan 1, 2009",Free transfer,Turkey,833,Denizlispor ,21001,"2,40 Mill. €",Tomas Abraham,08/09,Greece,128,AO Xanthi 
"Jul 1, 2004",?,Czech Republic,5225,1. FC Brno ,21001,-,Tomas Abraham,04/05,Turkey,833,Denizlispor 
"Jul 1, 2015",?,Austria,14,Austria Vienna ,74762,"1,00 Mill. €",Daniel Royer,15/16,Denmark,865,FC Midtjylland 
"Jul 1, 2013",200 Th. €,Germany,42,Hannover 96 ,74762,700 Th. €,Daniel Royer,13/14,Austria,14,Austria Vienna 
"Jun 30, 2013",End of loan,Germany,3,1. FC Köln ,74762,700 Th. €,Daniel Royer,12/13,Germany,42,Hannover 96 
"Jul 1, 2012",Loan fee:120 Th. €,Germany,42,Hannover 96 ,74762,800 Th. €,Daniel Royer,12/13,Germany,3,1. FC Köln 
"Aug 31, 2011",600 Th. €,Austria,266,SV  Ried ,74762,800 Th. €,Daniel Royer,11/12,Germany,42,Hannover 96 
"Jul 1, 2010",Free transfer,Austria,935,FC Pasching ,74762,100 Th. €,Daniel Royer,10/11,Austria,266,SV  Ried 
"Jul 1, 2009",Free transfer,Austria,4443,Sturm Graz II ,74762,-,Daniel Royer,09/10,Austria,935,FC Pasching 
"Jan 1, 2008",-,Austria,4954,Sturm U19 ,74762,-,Daniel Royer,07/08,Austria,4443,Sturm Graz II 
"Jul 1, 2013",-,Albania,2049,KF Tirana ,7180,-,Klodian Duro,13/14,,123,End of career 
"Aug 1, 2011",Free transfer,Austria,413,LASK ,7180,300 Th. €,Klodian Duro,11/12,Albania,2049,KF Tirana 
"Aug 1, 2010",Free transfer,Cyprus,429,Apol. Limassol ,7180,500 Th. €,Klodian Duro,10/11,Austria,413,LASK 
"Jul 1, 2009",Free transfer,Cyprus,829,Omonia Nikosia ,7180,-,Klodian Duro,09/10,Cyprus,429,Apol. Limassol 
"Jul 1, 2008",Free transfer,Albania,2049,KF Tirana ,7180,-,Klodian Duro,08/09,Cyprus,829,Omonia Nikosia 
"Jul 1, 2005",Free transfer,Germany,10,Arm. Bielefeld ,7180,-,Klodian Duro,05/06,Albania,2049,KF Tirana 
"Jan 1, 2005",175 Th. €,Albania,4040,FK Partizani ,7180,-,Klodian Duro,04/05,Germany,10,Arm. Bielefeld 
"Aug 2, 2004",Free transfer,Turkey,126,Rizespor ,7180,-,Klodian Duro,04/05,Albania,4040,FK Partizani 
"Jan 6, 2004",Free transfer,Albania,4040,FK Partizani ,7180,-,Klodian Duro,03/04,Turkey,126,Rizespor 
"Jul 1, 2003",?,Turkey,1264,Malatyaspor ,7180,-,Klodian Duro,03/04,Albania,4040,FK Partizani 
"Aug 29, 2002",Free transfer,Turkey,152,Samsunspor ,7180,-,Klodian Duro,02/03,Turkey,1264,Malatyaspor 
"Jan 30, 2002",Free transfer,Albania,8671,KF Vllaznia ,7180,-,Klodian Duro,01/02,Turkey,152,Samsunspor 
"Jul 1, 1999",Free transfer,Albania,2049,KF Tirana ,7180,-,Klodian Duro,99/00,Albania,8671,KF Vllaznia 
"Jul 1, 1998",Free transfer,Albania,6983,KF Elbasani ,7180,-,Klodian Duro,98/99,Albania,2049,KF Tirana 
"Jul 1, 1996",-,Albania,27075,Elbasani U19 ,7180,-,Klodian Duro,96/97,Albania,6983,KF Elbasani 
"Jul 1, 2015",Free transfer,Austria,413,LASK ,158223,250 Th. €,Shawn Barry,15/16,Germany,293,FSV Frankfurt 
"Jul 1, 2011",-,Austria,7437,LASK II ,158223,-,Shawn Barry,11/12,Austria,413,LASK 
"Jul 1, 2010",Free transfer,United States,9842,Virginia Cavs ,158223,-,Shawn Barry,10/11,Austria,7437,LASK II 
"Oct 29, 2015",-,Greece,265,Panathinaikos ,16913,-,David Mendes da Silva,15/16,,123,End of career 
"Jul 4, 2013",-,Greece,515,Unattached ,16913,"1,00 Mill. €",David Mendes da Silva,13/14,,265,Panathinaikos 
"Feb 14, 2013",-,Austria,409,RB Salzburg ,16913,"1,00 Mill. €",David Mendes da Silva,12/13,,515,Unattached 
"Jul 9, 2010","2,50 Mill. €",Netherlands,1090,AZ Alkmaar ,16913,"4,50 Mill. €",David Mendes da Silva,10/11,Austria,409,RB Salzburg 
"Jul 1, 2006",Free transfer,Netherlands,132,NAC Breda ,16913,"1,50 Mill. €",David Mendes da Silva,06/07,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2004",75 Th. €,Netherlands,468,Sparta R. ,16913,-,David Mendes da Silva,04/05,Netherlands,132,NAC Breda 
"Jun 30, 2003",End of loan,Netherlands,8817,Ajax U21 ,16913,-,David Mendes da Silva,02/03,Netherlands,468,Sparta R. 
"Jan 1, 2003",Loan,Netherlands,468,Sparta R. ,16913,-,David Mendes da Silva,02/03,Netherlands,8817,Ajax U21 
"Jul 1, 1999",-,Netherlands,10703,Sparta U19 ,16913,-,David Mendes da Silva,99/00,Netherlands,468,Sparta R. 
"Dec 31, 2012",-,Czech Republic,814,FK Teplice ,21253,300 Th. €,Petr Lukás,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Austria,413,LASK ,21253,400 Th. €,Petr Lukás,11/12,Czech Republic,814,FK Teplice 
"Jan 1, 2011",Free transfer,Czech Republic,814,FK Teplice ,21253,400 Th. €,Petr Lukás,10/11,Austria,413,LASK 
"Jul 1, 2006",?,Czech Republic,197,Sparta Praha ,21253,300 Th. €,Petr Lukás,06/07,Czech Republic,814,FK Teplice 
"Jul 1, 2005",?,Czech Republic,697,Slovan Liberec ,21253,-,Petr Lukás,05/06,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",?,Czech Republic,1322,FK Jablonec ,21253,-,Petr Lukás,01/02,Czech Republic,697,Slovan Liberec 
"Jul 1, 2000",?,Czech Republic,197,Sparta Praha ,21253,-,Petr Lukás,00/01,Czech Republic,1322,FK Jablonec 
"Jul 1, 1996",?,Czech Republic,5546,Mladá Boleslav ,21253,-,Petr Lukás,96/97,Czech Republic,197,Sparta Praha 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,83505,500 Th. €,Daniel Offenbacher,16/17,Austria,4441,Wolfsberger AC 
"Jul 1, 2013",?,Austria,409,RB Salzburg ,83505,500 Th. €,Daniel Offenbacher,13/14,Austria,122,Sturm Graz 
"Jun 30, 2013",End of loan,Austria,17444,Wiener Neustadt ,83505,500 Th. €,Daniel Offenbacher,12/13,Austria,409,RB Salzburg 
"Jul 1, 2012",Loan,Austria,409,RB Salzburg ,83505,200 Th. €,Daniel Offenbacher,12/13,Austria,17444,Wiener Neustadt 
"Apr 19, 2012",End of loan,Austria,2157,Blau Weiss Linz ,83505,200 Th. €,Daniel Offenbacher,11/12,Austria,409,RB Salzburg 
"Jan 31, 2012",Loan,Austria,409,RB Salzburg ,83505,250 Th. €,Daniel Offenbacher,11/12,Austria,2157,Blau Weiss Linz 
"Jan 1, 2011",-,Austria,6227,RB Juniors ,83505,-,Daniel Offenbacher,10/11,Austria,409,RB Salzburg 
"Jan 1, 2010",-,Austria,11263,Salzburg U19 ,83505,-,Daniel Offenbacher,09/10,Austria,6227,RB Juniors 
"Jul 1, 2008",-,Austria,42826,AKA Salzb. U16 ,83505,-,Daniel Offenbacher,08/09,Austria,11263,Salzburg U19 
"Jul 1, 2007",-,Austria,42825,AKA Salzb. U15 ,83505,-,Daniel Offenbacher,07/08,Austria,42826,AKA Salzb. U16 
"Jul 1, 2006",-,Austria,20161,Salzburg Jugend ,83505,-,Daniel Offenbacher,06/07,Austria,42825,AKA Salzb. U15 
"Jan 23, 2006",Free transfer,Austria,20166,Scheifling Jgd. ,83505,-,Daniel Offenbacher,05/06,Austria,20161,Salzburg Jugend 
"Jul 1, 2012",?,Austria,413,LASK ,59145,150 Th. €,Gernot Trauner,12/13,Austria,266,SV  Ried 
"Jul 1, 2010",-,Austria,7437,LASK II ,59145,50 Th. €,Gernot Trauner,10/11,Austria,413,LASK 
"Jan 1, 2010",-,Austria,4420,AKA Linz U18 ,59145,-,Gernot Trauner,09/10,Austria,7437,LASK II 
"Jul 1, 2006",?,Austria,32278,Kematen Jugend ,59145,-,Gernot Trauner,06/07,Austria,4420,AKA Linz U18 
"Jul 14, 2014",Free transfer,Austria,17663,Schwaz ,29450,-,Bülent Kaan Bilgen,14/15,Austria,4824,Union Innsbruck 
"Jul 1, 2012",Free transfer,Austria,2444,FC Wacker ,29450,75 Th. €,Bülent Kaan Bilgen,12/13,Austria,17663,Schwaz 
"Jul 1, 2008",Free transfer,Turkey,12511,Körfez Belediye ,29450,50 Th. €,Bülent Kaan Bilgen,08/09,Austria,2444,FC Wacker 
"Sep 1, 2007",?,Turkey,120,Kocaelispor ,29450,200 Th. €,Bülent Kaan Bilgen,07/08,Turkey,12511,Körfez Belediye 
"Jun 30, 2001",End of loan,Turkey,12511,Körfez Belediye ,29450,-,Bülent Kaan Bilgen,00/01,Turkey,120,Kocaelispor 
"Nov 15, 2000",Loan,Turkey,120,Kocaelispor ,29450,-,Bülent Kaan Bilgen,00/01,Turkey,12511,Körfez Belediye 
