date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,225387,,,,,,
"Jun 1, 2012",,-,Brazil,10857.0,Paulista FC ,49071,-,Welton,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Brazil,9030.0,Botafogo FC ,49071,-,Welton,11/12,Brazil,10857.0,Paulista FC 
"Jul 1, 2011",,Free transfer,Brazil,4773.0,Ituano ,49071,-,Welton,11/12,Brazil,9030.0,Botafogo FC 
"Jan 1, 2011",,Free transfer,Brazil,8793.0,Bragantino ,49071,-,Welton,10/11,Brazil,4773.0,Ituano 
"Jul 1, 2010",,-,Brazil,515.0,Unattached ,49071,-,Welton,10/11,,8793.0,Bragantino 
"May 1, 2010",,-,Brazil,4773.0,Ituano ,49071,-,Welton,09/10,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Azerbaijan,13329.0,Standard Sumqayit ,49071,-,Welton,09/10,Brazil,4773.0,Ituano 
"Jul 1, 2008",,Free transfer,Hungary,7682.0,Lombard Pápa  ,49071,-,Welton,08/09,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2007",,Free transfer,Brazil,5120.0,Brasinha ,49071,-,Welton,07/08,Hungary,7682.0,Lombard Pápa  
"Jan 1, 2007",,Free transfer,Saudi Arabia,1114.0,Hilal ,49071,-,Welton,06/07,Brazil,5120.0,Brasinha 
"Jul 1, 2006",,Free transfer,Hungary,634.0,MTK Budapest ,49071,-,Welton,06/07,Saudi Arabia,1114.0,Hilal 
"Jul 1, 2003",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,49071,-,Welton,03/04,Hungary,634.0,MTK Budapest 
"Jul 1, 2002",,Free transfer,France,738.0,AC Le Havre ,49071,-,Welton,02/03,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2001",,Free transfer,Brazil,1755.0,Guarani ,49071,-,Welton,01/02,France,738.0,AC Le Havre 
"Jan 1, 2001",,Free transfer,Brazil,776.0,Coritiba FC ,49071,-,Welton,00/01,Brazil,1755.0,Guarani 
"Jul 1, 2007",,-,Hungary,709.0,Budapest Honvéd ,169094,-,István Borgulya,07/08,,123.0,End of career 
"Jan 1, 1998",,?,Hungary,26269.0,Stadler FC ,169094,-,István Borgulya,97/98,Hungary,709.0,Honvéd FC 
"Jul 1, 1997",,?,Hungary,213.0,Vác ,169094,-,István Borgulya,97/98,Hungary,26269.0,Stadler FC 
"Jul 1, 1995",,?,Hungary,5378.0,Vasas SC ,169094,-,István Borgulya,95/96,Hungary,213.0,Vác 
"Jul 1, 1994",,?,Hungary,22516.0,BVSC ,169094,-,István Borgulya,94/95,Hungary,5378.0,Vasas SC 
,,,,,,194311,,,,,,
,,,,,,18313,,,,,,
"Jan 1, 2012",,-,Sweden,7406.0,Syrianska FC ,95626,50 Th. €,Ivan Ristic,11/12,,123.0,End of career 
"Jan 1, 2006",,?,Hungary,11107.0,FC Fehérvár ,95626,-,Ivan Ristic,05/06,Sweden,7406.0,Syrianska FC 
"Jul 1, 2002",,?,Serbia,902.0,Rad ,95626,-,Ivan Ristic,02/03,Hungary,11107.0,Videoton FC 
"Jul 1, 2001",,?,Serbia,448.0,Vojvodina ,95626,-,Ivan Ristic,01/02,Serbia,902.0,Rad 
"Jan 1, 2008",,Free transfer,Hungary,279.0,Ferencváros ,18315,-,Milán Udvarácz,07/08,Hungary,3233.0,Pécsi MFC 
"Jul 1, 2007",,-,Hungary,3233.0,Pécsi MFC ,18315,-,Milán Udvarácz,07/08,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Hungary,709.0,Honvéd FC ,18315,-,Milán Udvarácz,02/03,Hungary,279.0,Ferencváros 
"Jul 1, 2001",,Free transfer,Australia,6981.0,South Melbourne ,18315,-,Milán Udvarácz,01/02,Hungary,709.0,Honvéd FC 
"Jan 1, 2000",,Free transfer,Hungary,279.0,Ferencváros ,18315,-,Milán Udvarácz,99/00,Australia,6981.0,South Melbourne 
"Jul 1, 1996",,Free transfer,Hungary,6049.0,Békéscsaba ,18315,-,Milán Udvarácz,96/97,Hungary,279.0,Ferencváros 
"Jul 1, 1993",,Free transfer,Hungary,6056.0,Kaposvári RFC ,18315,-,Milán Udvarácz,93/94,Hungary,6049.0,Békéscsaba 
"Jul 1, 2016",,-,Hungary,14585.0,Soroksár ,72717,50 Th. €,Péter Pandur,16/17,,123.0,End of career 
"Feb 17, 2010",,Free transfer,Hungary,12163.0,Paksi FC ,72717,150 Th. €,Péter Pandur,09/10,Hungary,14585.0,Soroksár 
"Jul 24, 2008",,Free transfer,Hungary,5378.0,Vasas SC ,72717,-,Péter Pandur,08/09,Hungary,12163.0,Paksi FC 
"Jul 27, 2006",,Free transfer,Hungary,14585.0,Soroksár ,72717,-,Péter Pandur,06/07,Hungary,5378.0,Vasas SC 
"Jul 25, 2005",,Free transfer,Hungary,12423.0,Kecskeméti TE ,72717,-,Péter Pandur,05/06,Hungary,14585.0,Soroksár 
"Aug 2, 2004",,Free transfer,Hungary,29347.0,FC Dabas ,72717,-,Péter Pandur,04/05,Hungary,12423.0,Kecskeméti TE 
"Feb 12, 2004",,Free transfer,Hungary,634.0,MTK Budapest ,72717,-,Péter Pandur,03/04,Hungary,29347.0,FC Dabas 
"Jul 17, 2003",,?,Hungary,709.0,Budapest Honvéd ,72717,-,Péter Pandur,03/04,Hungary,634.0,MTK Budapest 
