date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,-,Hungary,18562.0,DVTK U19 ,176129,-,Bence Rakaczki †,11/12,Hungary,9241.0,Diósgyör 
"Jan 16, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,46601,200 Th. €,Joze Benko,13/14,Austria,18768.0,Jennersdorf 
"Jan 1, 2013",,?,Hungary,7682.0,Lombard Pápa  ,46601,200 Th. €,Joze Benko,12/13,Slovenia,23253.0,NK Zavrc 
"Feb 1, 2012",,Free transfer,China,6450.0,WH Zall ,46601,250 Th. €,Joze Benko,11/12,Hungary,7682.0,Lombard Pápa  
"Jan 1, 2011",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,46601,400 Th. €,Joze Benko,10/11,China,6450.0,WH Zhongbo 
"Jul 1, 2010",,Free transfer,Cyprus,2156.0,AEK Larnaca ,46601,400 Th. €,Joze Benko,10/11,Slovenia,9233.0,ND Lendava 1903 
"Jun 30, 2010",,End of loan,Slovenia,9233.0,ND Lendava 1903 ,46601,400 Th. €,Joze Benko,09/10,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2010",,Loan,Cyprus,2156.0,AEK Larnaca ,46601,400 Th. €,Joze Benko,09/10,Slovenia,9233.0,ND Lendava 1903 
"Jul 1, 2009",,Free transfer,Slovenia,6248.0,NK Domzale ,46601,400 Th. €,Joze Benko,09/10,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2008",,Free transfer,Greece,47.0,Iraklis ,46601,600 Th. €,Joze Benko,07/08,Slovenia,6248.0,NK Domzale 
"Jul 1, 2007",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,46601,-,Joze Benko,07/08,Greece,47.0,Iraklis 
"Jul 1, 2004",,?,Austria,17913.0,Fehring ,46601,-,Joze Benko,04/05,Slovenia,9233.0,ND Lendava 1903 
"Jan 1, 2004",,?,Slovenia,43566.0,Krizevci ,46601,-,Joze Benko,03/04,Austria,17913.0,Fehring 
"Jan 1, 2003",,?,Slovenia,4059.0,Mura 05 ,46601,-,Joze Benko,02/03,Slovenia,43566.0,Krizevci 
"Jul 1, 2002",,?,Slovenia,2565.0,NK Dravograd ,46601,-,Joze Benko,02/03,Slovenia,4059.0,Mura 05 
"Jul 1, 2001",,?,Slovenia,20118.0,Beltinci ,46601,-,Joze Benko,01/02,Slovenia,2565.0,NK Dravograd 
"Jul 1, 2015",,-,Hungary,22430.0,ETO FC Győr  ,178263,50 Th. €,Máté Kozma,15/16,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2012",,-,Hungary,15905.0,Győr U19 ,178263,-,Máté Kozma,12/13,Hungary,22430.0,ETO FC Győr  
"Jul 1, 2016",,Free transfer,Netherlands,19964.0,GVVV  ,37912,-,Adnan Alisic,16/17,,515.0,Unattached 
"Jul 27, 2015",,Free transfer,Netherlands,1455.0,FC Dordrecht ,37912,-,Adnan Alisic,15/16,Netherlands,19964.0,GVVV  
"Jul 1, 2012",,-,Netherlands,515.0,Unattached ,37912,300 Th. €,Adnan Alisic,12/13,,1455.0,FC Dordrecht 
"May 10, 2012",,-,Hungary,84.0,Debreceni VSC ,37912,300 Th. €,Adnan Alisic,11/12,,515.0,Unattached 
