date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 15, 2016",Free transfer,Albania,4040,FK Partizani ,60421,200 Th. €,Sebino Plaku,15/16,Albania,12469,KF Skënderbeu 
"Jul 1, 2015",-,Albania,515,Unattached ,60421,200 Th. €,Sebino Plaku,15/16,,4040,FK Partizani 
"Feb 25, 2015",-,Poland,22568,Sl. Wroclaw II ,60421,200 Th. €,Sebino Plaku,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Albania,12469,KF Skënderbeu ,60421,275 Th. €,Sebino Plaku,13/14,Poland,759,Slask Wroclaw 
"Jan 1, 2012",Free transfer,Albania,12462,KF Kastrioti ,60421,275 Th. €,Sebino Plaku,11/12,Albania,12469,KF Skënderbeu 
"Aug 1, 2011",?,Albania,12460,FC Flamurtari ,60421,275 Th. €,Sebino Plaku,11/12,Albania,12462,KF Kastrioti 
"Jan 1, 2011",30 Th. €,Albania,2049,KF Tirana ,60421,425 Th. €,Sebino Plaku,10/11,Albania,12460,FC Flamurtari 
"Jan 1, 2010",30 Th. €,Albania,588,Dinamo Tiranë ,60421,300 Th. €,Sebino Plaku,09/10,Albania,2049,KF Tirana 
"Jul 1, 2008",?,Norway,4309,HamKam ,60421,-,Sebino Plaku,08/09,Albania,588,Dinamo Tiranë 
"Jan 1, 2008",30 Th. €,Albania,588,Dinamo Tiranë ,60421,-,Sebino Plaku,07/08,Norway,4309,HamKam 
"Jul 1, 2007",?,Albania,12448,KF Apolonia ,60421,-,Sebino Plaku,07/08,Albania,588,Dinamo Tiranë 
"Jul 1, 2005",?,Albania,4040,FK Partizani ,60421,-,Sebino Plaku,05/06,Albania,12448,KF Apolonia 
"Jun 30, 2004",End of loan,Albania,12457,Besëlidhja Lezhë ,60421,-,Sebino Plaku,03/04,Albania,4040,FK Partizani 
"Jan 1, 2004",Loan,Albania,4040,FK Partizani ,60421,-,Sebino Plaku,03/04,Albania,12457,Besëlidhja Lezhë 
"Aug 1, 2003",-,Albania,27076,FK Partizani 19 ,60421,-,Sebino Plaku,03/04,Albania,4040,FK Partizani 
