date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,Belgium,10299.0,Leopoldsburg ,13312,50 Th. €,Frank Geraerts,11/12,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Belgium,6344.0,Bocholt VV ,13312,50 Th. €,Frank Geraerts,08/09,Belgium,10299.0,Leopoldsburg 
"Jul 1, 2006",,Free transfer,Belgium,3077.0,KSK Tongeren ,13312,50 Th. €,Frank Geraerts,06/07,Belgium,6344.0,Bocholt VV 
"Jul 1, 2004",,Free transfer,Belgium,475.0,Sint-Truiden ,13312,-,Frank Geraerts,04/05,Belgium,3077.0,KSK Tongeren 
"Jul 1, 2002",,Free transfer,Belgium,3225.0,Patro Eisden ,13312,-,Frank Geraerts,02/03,Belgium,475.0,Sint-Truiden 
"Jul 1, 2011",,-,Iran,22161.0,Esteghlal Ahvaz ,15877,300 Th. €,Franck Atsou,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Iran,1076.0,Esteghlal FC  ,15877,300 Th. €,Franck Atsou,09/10,Iran,22161.0,Esteghlal Ahvaz 
"Jul 1, 2008",,?,Iran,7390.0,FC Aboomoslem ,15877,300 Th. €,Franck Atsou,08/09,Iran,6079.0,Persepolis 
"Jan 1, 2007",,?,Saudi Arabia,1114.0,Hilal ,15877,300 Th. €,Franck Atsou,06/07,Iran,7390.0,FC Aboomoslem 
"Jun 30, 2004",,End of loan,Belgium,1417.0,Heusden-Zolder ,15877,-,Franck Atsou,03/04,Saudi Arabia,1114.0,Hilal 
"Jan 1, 2004",,Loan,Saudi Arabia,1114.0,Hilal ,15877,-,Franck Atsou,03/04,Belgium,1417.0,Heusden-Zolder 
"Jul 1, 2010",,-,Belgium,3598.0,Excelsior Veldwezelt ,10247,-,Govert Boyen,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Belgium,9681.0,ASV Geel ,10247,250 Th. €,Govert Boyen,09/10,Belgium,3598.0,Excelsior Veldwezelt 
"Jan 1, 2009",,Free transfer,Belgium,2727.0,OH Leuven ,10247,250 Th. €,Govert Boyen,08/09,Belgium,9681.0,ASV Geel 
"Dec 1, 2008",,End of loan,Netherlands,1455.0,FC Dordrecht ,10247,250 Th. €,Govert Boyen,08/09,Belgium,2727.0,OH Leuven 
"Jul 1, 2008",,Loan,Belgium,2727.0,OH Leuven ,10247,250 Th. €,Govert Boyen,08/09,Netherlands,1455.0,FC Dordrecht 
"Jul 1, 2007",,Free transfer,Belgium,5026.0,Lommel United ,10247,250 Th. €,Govert Boyen,07/08,Belgium,2727.0,OH Leuven 
"Jul 1, 2004",,Free transfer,Belgium,1096.0,Royal Antwerpen ,10247,-,Govert Boyen,04/05,Belgium,5026.0,Lommel United 
"Jul 1, 2002",,?,Belgium,2727.0,OH Leuven ,10247,-,Govert Boyen,02/03,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2001",,Free transfer,Belgium,6836.0,KFC Diest ,10247,-,Govert Boyen,01/02,Belgium,2727.0,OH Leuven 
"Apr 1, 2009",,Free transfer,Australia,75.0,Unknown ,13324,400 Th. €,Stephen Laybutt,08/09,,18753.0,Dandaloo FC 
"Feb 1, 2008",,Free transfer,Australia,5551.0,Newcastle ,13324,400 Th. €,Stephen Laybutt,07/08,,75.0,Unknown 
"Sep 1, 2007",,-,Australia,515.0,Unattached ,13324,400 Th. €,Stephen Laybutt,07/08,,5551.0,Newcastle 
"Jul 1, 2007",,-,Belgium,157.0,KAA Gent ,13324,750 Th. €,Stephen Laybutt,07/08,,515.0,Unattached 
"Jul 1, 2004",,Free transfer,Belgium,1433.0,Exc. Mouscron ,13324,-,Stephen Laybutt,04/05,Belgium,157.0,KAA Gent 
"Jan 1, 2003",,?,Australia,1125.0,Brisbane Strikers FC ,13324,-,Stephen Laybutt,02/03,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 2002",,650 Th. €,Netherlands,234.0,Feyenoord ,13324,-,Stephen Laybutt,02/03,Australia,1125.0,Brisbane Strikers FC 
"Jul 1, 2000",,?,Australia,1125.0,Brisbane Strikers FC ,13324,-,Stephen Laybutt,00/01,Netherlands,234.0,Feyenoord 
"Jul 1, 2014",,?,Belgium,9827.0,RE Bertrix ,21806,150 Th. €,Gilles Colin,14/15,Belgium,44340.0,Bomal 
"Jul 1, 2013",,Free transfer,Belgium,3315.0,Tienen ,21806,150 Th. €,Gilles Colin,13/14,Belgium,9827.0,RE Bertrix 
"Jul 1, 2011",,Free transfer,Belgium,5026.0,Lommel United ,21806,150 Th. €,Gilles Colin,11/12,Belgium,3315.0,Tienen 
"Aug 1, 2010",,?,Belgium,1245.0,AS Eupen ,21806,200 Th. €,Gilles Colin,10/11,Belgium,5026.0,Lommel United 
"Aug 1, 2007",,Free transfer,Belgium,1411.0,RAEC Mons ,21806,150 Th. €,Gilles Colin,07/08,Belgium,1245.0,AS Eupen 
"Jul 1, 2006",,Free transfer,Belgium,1245.0,AS Eupen ,21806,150 Th. €,Gilles Colin,06/07,Belgium,1411.0,RAEC Mons 
"Aug 1, 2005",,Free transfer,Belgium,3057.0,Standard Liège ,21806,150 Th. €,Gilles Colin,05/06,Belgium,1245.0,AS Eupen 
"Jun 30, 2005",,End of loan,Belgium,1245.0,AS Eupen ,21806,150 Th. €,Gilles Colin,04/05,Belgium,3057.0,Standard Liège 
"Jan 1, 2005",,Loan,Belgium,3057.0,Standard Liège ,21806,150 Th. €,Gilles Colin,04/05,Belgium,1245.0,AS Eupen 
"Jul 1, 2003",,-,Belgium,8164.0,Standard U19 ,21806,-,Gilles Colin,03/04,Belgium,3057.0,Standard Liège 
"Jul 1, 2011",,-,Belgium,172.0,RSC Charleroi ,5655,300 Th. €,Adékambi Olufadé,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Belgium,157.0,KAA Gent ,5655,"1,00 Mill. €",Adékambi Olufadé,10/11,Belgium,172.0,RSC Charleroi 
"Aug 1, 2006",,?,United Arab Emirates,10167.0,Al Emirates ,5655,750 Th. €,Adékambi Olufadé,06/07,Belgium,157.0,KAA Gent 
"Jan 1, 2006",,?,Qatar,4630.0,Al-Sailiya ,5655,750 Th. €,Adékambi Olufadé,05/06,United Arab Emirates,10167.0,Al Emirates 
"Aug 1, 2004",,Free transfer,France,1082.0,LOSC Lille ,5655,-,Adékambi Olufadé,04/05,Qatar,4630.0,Al-Sailiya 
"Jun 30, 2004",,End of loan,Belgium,172.0,RSC Charleroi ,5655,-,Adékambi Olufadé,03/04,France,1082.0,LOSC Lille 
"Jul 1, 2003",,Loan,France,1082.0,LOSC Lille ,5655,-,Adékambi Olufadé,03/04,Belgium,172.0,RSC Charleroi 
"Jun 30, 2003",,End of loan,France,417.0,OGC Nice ,5655,-,Adékambi Olufadé,02/03,France,1082.0,LOSC Lille 
"Jul 1, 2002",,Loan,France,1082.0,LOSC Lille ,5655,-,Adékambi Olufadé,02/03,France,417.0,OGC Nice 
"Jul 1, 2001",,"1,80 Mill. €",Belgium,498.0,KSC Lokeren ,5655,-,Adékambi Olufadé,01/02,France,1082.0,LOSC Lille 
"Jul 1, 2000",,?,Guine,2993.0,Satellite FC ,5655,-,Adékambi Olufadé,00/01,Belgium,498.0,KSC Lokeren 
"Jul 1, 2006",,-,Belgium,58.0,RSC Anderlecht ,3096,"1,00 Mill. €",Pär Zetterberg,06/07,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Greece,683.0,Olympiacos ,3096,-,Pär Zetterberg,03/04,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2000",,900 Th. €,Belgium,58.0,RSC Anderlecht ,3096,-,Pär Zetterberg,00/01,Greece,683.0,Olympiacos 
"Jul 1, 1993",,?,Belgium,172.0,RSC Charleroi ,3096,-,Pär Zetterberg,93/94,Belgium,58.0,RSC Anderlecht 
"Jul 1, 1991",,?,Belgium,3038.0,RSC Anderlecht U19 ,3096,-,Pär Zetterberg,91/92,Belgium,172.0,RSC Charleroi 
"Jul 1, 1986",,?,Sweden,5196.0,Falkenbergs ,3096,-,Pär Zetterberg,86/87,Belgium,3038.0,RSC Anderlecht U19 
"Jul 1, 2010",,-,Belgium,3163.0,SWI Harelbeke ,13341,50 Th. €,Pieter Maes,10/11,,123.0,End of career 
"Jul 1, 2009",,?,Belgium,5278.0,FC Nieuwkerken ,13341,50 Th. €,Pieter Maes,09/10,Belgium,3163.0,SWI Harelbeke 
"Jul 1, 2008",,Free transfer,Belgium,3083.0,Wetteren ,13341,50 Th. €,Pieter Maes,08/09,Belgium,5278.0,FC Nieuwkerken 
"Jan 1, 2005",,?,Belgium,2977.0,KSV Roeselare ,13341,50 Th. €,Pieter Maes,04/05,Belgium,3083.0,Wetteren 
"Jul 1, 2004",,?,Belgium,3508.0,Zulte Waregem ,13341,-,Pieter Maes,04/05,Belgium,2977.0,KSV Roeselare 
"Jan 1, 2004",,Free transfer,Belgium,1433.0,Exc. Mouscron ,13341,-,Pieter Maes,03/04,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2003",,Free transfer,Belgium,3508.0,Zulte Waregem ,13341,-,Pieter Maes,03/04,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 2001",,?,Belgium,3508.0,Zulte Waregem ,13341,-,Pieter Maes,01/02,Belgium,3508.0,Zulte Waregem 
"Jul 1, 1998",,?,Belgium,3065.0,Racing Heirnis Gent ,13341,-,Pieter Maes,98/99,Belgium,3508.0,Zultse VV 
"Jul 1, 1997",,?,Belgium,498.0,KSC Lokeren ,13341,-,Pieter Maes,97/98,Belgium,3065.0,Racing Heirnis Gent 
"Apr 1, 1995",,-,Belgium,3493.0,KSC Lokeren U19 ,13341,-,Pieter Maes,94/95,Belgium,498.0,KSC Lokeren 
"Aug 1, 2008",,Free transfer,Belgium,3598.0,Excelsior Veldwezelt ,13344,125 Th. €,Bram Oostvogels,08/09,Belgium,1417.0,Heusden-Zolder 
"Jul 1, 2008",,-,Belgium,1749.0,KFC V. Geel ,13344,125 Th. €,Bram Oostvogels,08/09,Belgium,3598.0,Excelsior Veldwezelt 
"Jul 1, 2006",,Free transfer,Belgium,1417.0,Heusden-Zolder ,13344,125 Th. €,Bram Oostvogels,06/07,Belgium,1749.0,KFC V. Geel 
"Jul 1, 2004",,Free transfer,Belgium,1184.0,KRC Genk ,13344,-,Bram Oostvogels,04/05,Belgium,1417.0,Heusden-Zolder 
"Jul 1, 2003",,-,Belgium,3494.0,KRC Genk U19 ,13344,-,Bram Oostvogels,03/04,Belgium,1184.0,KRC Genk 
"Jul 1, 2011",,?,Belgium,21464.0,RFC Huy ,35363,150 Th. €,Christopher Baratto,11/12,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Belgium,3598.0,Excelsior Veldwezelt ,35363,150 Th. €,Christopher Baratto,10/11,Belgium,21464.0,RFC Huy 
"Jan 1, 2009",,Free transfer,Belgium,1245.0,AS Eupen ,35363,150 Th. €,Christopher Baratto,08/09,Belgium,3598.0,Excelsior Veldwezelt 
"Aug 1, 2008",,Free transfer,Belgium,3172.0,CS Visé ,35363,300 Th. €,Christopher Baratto,08/09,Belgium,1245.0,AS Eupen 
"Jul 1, 2007",,Free transfer,Belgium,5026.0,Lommel United ,35363,300 Th. €,Christopher Baratto,07/08,Belgium,3172.0,CS Visé 
"Sep 1, 2006",,-,Belgium,515.0,Unattached ,35363,300 Th. €,Christopher Baratto,06/07,,5026.0,Lommel United 
"Jan 1, 2006",,-,Belgium,475.0,Sint-Truiden ,35363,300 Th. €,Christopher Baratto,05/06,,515.0,Unattached 
"Jul 1, 2003",,-,Belgium,10431.0,St. Truiden U19 ,35363,-,Christopher Baratto,03/04,Belgium,475.0,Sint-Truiden 
"Jul 1, 2002",,?,Belgium,3038.0,RSC Anderlecht U19 ,35363,-,Christopher Baratto,02/03,Belgium,10431.0,St. Truiden U19 
"Jul 1, 2011",,Free transfer,Belgium,29228.0,Mouscron ,89636,-,Claude N´Gantchéa,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Belgium,10107.0,UR La Louvière Centre ,89636,-,Claude N´Gantchéa,10/11,Belgium,29228.0,Mouscron 
"Jul 1, 2007",,?,Belgium,2180.0,AA La Louviere ,89636,-,Claude N´Gantchéa,07/08,Belgium,10107.0,UR La Louvière Centre 
"Jul 1, 2006",,?,France,6639.0,AC Cambrai ,89636,-,Claude N´Gantchéa,06/07,Belgium,2180.0,AA La Louviere 
"Jul 1, 2005",,?,France,1082.0,LOSC Lille ,89636,-,Claude N´Gantchéa,05/06,France,6639.0,AC Cambrai 
"Jul 1, 2004",,?,Belgium,1433.0,Exc. Mouscron ,89636,-,Claude N´Gantchéa,04/05,France,1082.0,LOSC Lille 
"Aug 1, 2013",,-,France,11300.0,AC Arles-Avign. ,13349,200 Th. â‚¬,Luigi Pieroni,13/14,,123.0,End of career 
"Jul 18, 2011",,Free transfer,Belgium,3057.0,Standard LiÃ¨ge ,13349,700 Th. â‚¬,Luigi Pieroni,11/12,France,11300.0,AC Arles-Avign. 
"Jul 30, 2010",,Free transfer,Belgium,157.0,KAA Gent ,13349,650 Th. â‚¬,Luigi Pieroni,10/11,Belgium,3057.0,Standard LiÃ¨ge 
"Jan 19, 2010",,500 Th. â‚¬,France,1423.0,FC Valenciennes ,13349,850 Th. â‚¬,Luigi Pieroni,09/10,Belgium,157.0,KAA Gent 
"Jul 1, 2008",,500 Th. â‚¬,France,995.0,FC Nantes ,13349,"2,50 Mill. â‚¬",Luigi Pieroni,08/09,France,1423.0,FC Valenciennes 
"Jun 30, 2008",,End of loan,Belgium,58.0,RSC Anderlecht ,13349,"2,50 Mill. â‚¬",Luigi Pieroni,07/08,France,995.0,FC Nantes 
"Jan 30, 2008",,Loan,France,995.0,FC Nantes ,13349,"2,50 Mill. â‚¬",Luigi Pieroni,07/08,Belgium,58.0,RSC Anderlecht 
"Jan 29, 2008",,End of loan,France,826.0,Lens ,13349,"2,50 Mill. â‚¬",Luigi Pieroni,07/08,France,995.0,FC Nantes 
"Aug 18, 2007",,Loan,France,995.0,FC Nantes ,13349,"2,50 Mill. â‚¬",Luigi Pieroni,07/08,France,826.0,Lens 
"Jan 10, 2007",,"2,50 Mill. â‚¬",France,290.0,AJ Auxerre ,13349,"4,00 Mill. â‚¬",Luigi Pieroni,06/07,France,995.0,FC Nantes 
"Jul 1, 2004",,"1,25 Mill. â‚¬",Belgium,1433.0,Exc. Mouscron ,13349,-,Luigi Pieroni,04/05,France,290.0,AJ Auxerre 
"Jul 1, 2003",,Free transfer,Belgium,3159.0,RFC LÃ¼ttich ,13349,-,Luigi Pieroni,03/04,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1999",,-,Belgium,20789.0,RFC LÃ¼tt. U19 ,13349,-,Luigi Pieroni,99/00,Belgium,3159.0,RFC LÃ¼ttich 
"Jul 1, 2011",,-,Norway,267.0,Start ,13351,700 Th. €,Brian Priske,11/12,,123.0,End of career 
"Jan 1, 2011",,?,Denmark,443.0,Vejle BK ,13351,700 Th. €,Brian Priske,10/11,Norway,267.0,Start 
"Dec 31, 2010",,End of loan,Denmark,865.0,FC Midtjylland ,13351,700 Th. €,Brian Priske,10/11,Denmark,443.0,Vejle BK 
"Jul 1, 2010",,Loan,Denmark,443.0,Vejle BK ,13351,400 Th. €,Brian Priske,10/11,Denmark,865.0,FC Midtjylland 
"Jul 1, 2008",,?,Belgium,2282.0,Club Brugge ,13351,"2,00 Mill. €",Brian Priske,08/09,Denmark,443.0,Vejle BK 
"Jul 1, 2006",,"1,00 Mill. €",England,1020.0,Portsmouth FC ,13351,"2,00 Mill. €",Brian Priske,06/07,Belgium,2282.0,Club Brugge 
"Jul 1, 2005",,750 Th. €,Belgium,1184.0,KRC Genk ,13351,"2,50 Mill. €",Brian Priske,05/06,England,1020.0,Portsmouth FC 
"Jul 1, 2003",,125 Th. €,Denmark,1053.0,Aalborg BK ,13351,-,Brian Priske,03/04,Belgium,1184.0,KRC Genk 
"Jan 1, 1999",,Free transfer,Denmark,5784.0,Aarhus Fremad ,13351,-,Brian Priske,98/99,Denmark,1053.0,Aalborg BK 
"Jul 1, 1997",,Free transfer,Denmark,2414.0,AC Horsens ,13351,-,Brian Priske,97/98,Denmark,5784.0,Aarhus Fremad 
"Jul 1, 2016",,-,Belgium,515.0,Unattached ,13354,350 Th. €,Wim Raymaekers,16/17,,33066.0,KVV Zonhoven 
"Jan 1, 2015",,-,India,45080.0,Delhi Dynamos ,13354,350 Th. €,Wim Raymaekers,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Belgium,2727.0,OH Leuven ,13354,350 Th. €,Wim Raymaekers,14/15,India,45080.0,Delhi Dynamos 
"Jul 1, 2010",,Free transfer,Belgium,5153.0,KV Waasland ,13354,200 Th. €,Wim Raymaekers,10/11,Belgium,2727.0,OH Leuven 
"Jul 1, 2009",,Free transfer,Belgium,5026.0,Lommel United ,13354,100 Th. €,Wim Raymaekers,09/10,Belgium,5153.0,KV Waasland 
"Jul 1, 2007",,Free transfer,Netherlands,404.0,FC Den Bosch ,13354,100 Th. €,Wim Raymaekers,07/08,Belgium,5026.0,Lommel United 
"Jul 1, 2005",,Free transfer,Belgium,1184.0,KRC Genk ,13354,100 Th. €,Wim Raymaekers,05/06,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2003",,-,Belgium,3494.0,KRC Genk U19 ,13354,-,Wim Raymaekers,03/04,Belgium,1184.0,KRC Genk 
"Jan 1, 2004",,Free transfer,Belgium,566.0,Beerschot AC ,15367,-,Bruno Kounjouenko Koute,03/04,Cameroon,3346.0,FC Canon 
"Jul 1, 2003",,Free transfer,Cameroon,3792.0,Sable FC de Batie ,15367,-,Bruno Kounjouenko Koute,03/04,Belgium,566.0,Beerschot AC 
"Jun 10, 2013",,?,Belgium,34987.0,Tertre Hautrage ,42541,-,Fabian Duquesne,12/13,Belgium,3146.0,Ol. Charleroi 
"Jul 1, 2011",,?,Belgium,10107.0,UR La Louvière Centre ,42541,-,Fabian Duquesne,11/12,Belgium,34987.0,Tertre Hautrage 
"Jan 1, 2011",,Free transfer,Belgium,25031.0,FC La Louviere ,42541,-,Fabian Duquesne,10/11,Belgium,10107.0,UR La Louvière Centre 
"Jul 1, 2009",,Free transfer,Belgium,2180.0,AA La Louviere ,42541,-,Fabian Duquesne,09/10,Belgium,25031.0,FC La Louviere 
"Jul 1, 2008",,Free transfer,Belgium,3948.0,Saint Gilloise ,42541,-,Fabian Duquesne,08/09,Belgium,2180.0,AA La Louviere 
"Jul 1, 2006",,Free transfer,Belgium,8318.0,Couillet ,42541,-,Fabian Duquesne,06/07,Belgium,3948.0,Saint Gilloise 
"Jul 1, 2004",,Free transfer,Belgium,2180.0,AA La Louviere ,42541,-,Fabian Duquesne,04/05,Belgium,8318.0,Couillet 
"Jul 1, 2003",,-,Belgium,9630.0,AA La Louviere U19 ,42541,-,Fabian Duquesne,03/04,Belgium,2180.0,AA La Louviere 
"Jan 1, 2016",,Free transfer,Norway,239.0,Viking ,13361,200 Th. €,Indridi Sigurdsson,15/16,Iceland,3237.0,KR Reykjavík 
"Aug 3, 2009",,Free transfer,Norway,175.0,FK Lyn ,13361,"1,00 Mill. €",Indridi Sigurdsson,09/10,Norway,239.0,Viking 
"Aug 9, 2006",,Free transfer,Iceland,3237.0,KR Reykjavík ,13361,"1,25 Mill. €",Indridi Sigurdsson,06/07,Norway,175.0,FK Lyn 
"Jul 29, 2006",,?,Belgium,1184.0,KRC Genk ,13361,"1,25 Mill. €",Indridi Sigurdsson,06/07,Iceland,3237.0,KR Reykjavík 
"Sep 1, 2003",,?,Norway,353.0,Lilleström SK ,13361,-,Indridi Sigurdsson,03/04,Belgium,1184.0,KRC Genk 
"Jan 5, 2000",,?,Iceland,3237.0,KR Reykjavík ,13361,-,Indridi Sigurdsson,99/00,Norway,353.0,Lilleström SK 
"Mar 30, 1998",,-,Iceland,23651.0,KR U19 ,13361,-,Indridi Sigurdsson,97/98,Iceland,3237.0,KR Reykjavík 
"Jul 1, 2009",,Free transfer,Belgium,3598.0,Excelsior Veldwezelt ,13362,100 Th. €,Jochen Slechten,09/10,,75.0,Unknown 
"Jul 1, 2007",,?,Belgium,3077.0,KSK Tongeren ,13362,100 Th. €,Jochen Slechten,07/08,Belgium,3598.0,Excelsior Veldwezelt 
"Jul 1, 2006",,Free transfer,Belgium,1749.0,KFC V. Geel ,13362,100 Th. €,Jochen Slechten,06/07,Belgium,3077.0,KSK Tongeren 
"Jul 1, 2004",,Free transfer,Belgium,475.0,Sint-Truiden ,13362,-,Jochen Slechten,04/05,Belgium,1749.0,KFC V. Geel 
"Jul 1, 2002",,Free transfer,Belgium,3225.0,Patro Eisden ,13362,-,Jochen Slechten,02/03,Belgium,475.0,Sint-Truiden 
"Jul 1, 2013",,?,Belgium,157.0,KAA Gent ,22067,800 Th. €,Stijn de Smet,13/14,Belgium,601.0,KV Kortrijk 
"Jun 30, 2013",,End of loan,Belgium,28643.0,Waasl.-Beveren ,22067,800 Th. €,Stijn de Smet,12/13,Belgium,157.0,KAA Gent 
"Jan 1, 2013",,Loan,Belgium,157.0,KAA Gent ,22067,600 Th. €,Stijn de Smet,12/13,Belgium,28643.0,Waasl.-Beveren 
