date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 10, 2014",,-,Scotland,515.0,Unattached ,12801,250 Th. €,Stuart Duff,14/15,,8933.0,Cove Rangers 
"Jan 1, 2014",,-,Kazakhstan,10482.0,Kairat Almaty ,12801,250 Th. €,Stuart Duff,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Malta,23653.0,QFC ,12801,350 Th. €,Stuart Duff,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Oct 1, 2011",,-,Malta,515.0,Unattached ,12801,350 Th. €,Stuart Duff,11/12,,23653.0,QFC 
"Jul 1, 2011",,-,Scotland,2451.0,Inverness Cal. ,12801,350 Th. €,Stuart Duff,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Scotland,370.0,Aberdeen FC ,12801,250 Th. €,Stuart Duff,10/11,Scotland,2451.0,Inverness Cal. 
"Dec 31, 2009",,End of loan,Scotland,2451.0,Inverness Cal. ,12801,400 Th. €,Stuart Duff,09/10,Scotland,370.0,Aberdeen FC 
"Dec 1, 2009",,Loan,Scotland,370.0,Aberdeen FC ,12801,400 Th. €,Stuart Duff,09/10,Scotland,2451.0,Inverness Cal. 
"Jan 1, 2008",,Free transfer,Scotland,1519.0,Dundee United ,12801,350 Th. €,Stuart Duff,07/08,Scotland,370.0,Aberdeen FC 
"Jul 1, 2001",,-,Scotland,9044.0,Dundee United FC U20  ,12801,-,Stuart Duff,01/02,Scotland,1519.0,Dundee United 
"Jan 1, 2013",,Free transfer,Sweden,1059.0,Hammarby IF ,84485,300 Th. €,Lucho,12/13,,75.0,Unknown 
"Aug 15, 2012",,Free transfer,Kazakhstan,35124.0,Sunkar ,84485,300 Th. €,Lucho,12/13,Sweden,1059.0,Hammarby IF 
"Jan 1, 2012",,Free transfer,Denmark,1053.0,Aalborg BK ,84485,300 Th. €,Lucho,11/12,Kazakhstan,35124.0,Sunkar 
"Jul 1, 2011",,Free transfer,Moldova,2481.0,Sheriff ,84485,400 Th. €,Lucho,11/12,Denmark,1053.0,Aalborg BK 
"Dec 31, 2010",,End of loan,Sweden,1044.0,Djurgardens IF ,84485,400 Th. €,Lucho,10/11,Moldova,2481.0,Sheriff 
"Jul 1, 2010",,Loan,Moldova,2481.0,Sheriff ,84485,300 Th. €,Lucho,10/11,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2008",,?,Argentina,14542.0,CA Temperley ,84485,-,Lucho,08/09,Moldova,2481.0,Sheriff 
"Jul 1, 2006",,?,Argentina,15943.0,A. Sarandi II ,84485,-,Lucho,06/07,Argentina,14542.0,CA Temperley 
"Jan 1, 2006",,-,Argentina,15101.0,Arsenal de Sarandi FC U19 ,84485,-,Lucho,05/06,Argentina,15943.0,A. Sarandi II 
"Jul 1, 2014",,-,,515.0,Unattached ,15878,-,Ruslan Bidnenko,14/15,,123.0,End of career 
"Jan 1, 2013",,-,Ukraine,23634.0,FK Poltava ,15878,150 Th. €,Ruslan Bidnenko,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,15878,150 Th. €,Ruslan Bidnenko,12/13,Ukraine,23634.0,FK Poltava 
