date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Slovenia,22243,Zarica Kranj ,77313,150 Th. €,Petar Stojnic,14/15,Austria,29100,SV St. Jakob im Rosental 
"Feb 4, 2014",-,Slovenia,515,Unattached ,77313,150 Th. €,Petar Stojnic,13/14,,22243,Zarica Kranj 
"Nov 19, 2013",-,Slovenia,17836,NK Triglav ,77313,150 Th. €,Petar Stojnic,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Slovenia,789,Rudar Velenje ,77313,100 Th. €,Petar Stojnic,12/13,Slovenia,17836,NK Triglav 
"Jul 1, 2011",Free transfer,Slovenia,17836,NK Triglav ,77313,150 Th. €,Petar Stojnic,11/12,Slovenia,789,Rudar Velenje 
"Jan 1, 2011",-,Slovenia,515,Unattached ,77313,150 Th. €,Petar Stojnic,10/11,,17836,NK Triglav 
"Jul 1, 2010",-,Slovenia,789,Rudar Velenje ,77313,150 Th. €,Petar Stojnic,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Slovenia,11033,NK Aluminij ,77313,-,Petar Stojnic,08/09,Slovenia,789,Rudar Velenje 
"Jul 1, 2006",?,Slovenia,22243,Zarica Kranj ,77313,-,Petar Stojnic,06/07,Slovenia,11033,NK Aluminij 
"Jul 1, 2009",Free transfer,Slovenia,6248,NK Domzale ,81925,250 Th. €,Diego Barrios,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Croatia,327,NK Osijek ,81925,150 Th. €,Diego Barrios,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2008",Free transfer,Ecuador,12280,Deportivo Azogues ,81925,-,Diego Barrios,08/09,Croatia,327,NK Osijek 
"Jan 1, 2008",?,Paraguay,629,Olimpia ,81925,-,Diego Barrios,07/08,Ecuador,12280,Deportivo Azogues 
"Jan 1, 2013",Free transfer,Slovenia,3566,NK Smartno 1928 ,76550,50 Th. €,Arnel Mahmutovic,12/13,,75,Unknown 
"Jul 1, 2010",Free transfer,Slovenia,789,Rudar Velenje ,76550,75 Th. €,Arnel Mahmutovic,10/11,Slovenia,3566,NK Smartno 1928 
"Jun 30, 2009",End of loan,Slovenia,20248,ND Dravinja  ,76550,50 Th. €,Arnel Mahmutovic,08/09,Slovenia,789,Rudar Velenje 
"Jan 1, 2009",Loan,Slovenia,789,Rudar Velenje ,76550,50 Th. €,Arnel Mahmutovic,08/09,Slovenia,20248,ND Dravinja  
"Jul 1, 2007",-,Slovenia,20200,NK Rudar U19 ,76550,-,Arnel Mahmutovic,07/08,Slovenia,789,Rudar Velenje 
"Oct 1, 2012",Free transfer,Croatia,25029,NK Sesvete ,34442,300 Th. €,Kristijan Polovanec,12/13,Croatia,37457,Croat. Prigorje 
"Jan 1, 2011",Free transfer,Slovenia,433,FC Koper ,34442,300 Th. €,Kristijan Polovanec,10/11,Croatia,25029,NK Sesvete 
"Jan 1, 2009",?,Croatia,5111,Croatia Sesvete ,34442,400 Th. €,Kristijan Polovanec,08/09,Slovenia,433,FC Koper 
"Jul 1, 2008",Free transfer,France,2968,FC Libourne ,34442,350 Th. €,Kristijan Polovanec,08/09,Croatia,5111,Croatia Sesvete 
"Jul 1, 2006",?,Slovakia,1443,MSK Zilina ,34442,-,Kristijan Polovanec,06/07,France,2968,FC Libourne 
"Jan 1, 2006",?,Croatia,918,Inter Zapresic ,34442,-,Kristijan Polovanec,05/06,Slovakia,1443,MSK Zilina 
"Jul 1, 2005",Free transfer,Croatia,6087,Medjimurje ,34442,-,Kristijan Polovanec,05/06,Croatia,918,Inter Zapresic 
"Jan 1, 2005",Free transfer,Croatia,5111,Croatia Sesvete ,34442,-,Kristijan Polovanec,04/05,Croatia,6087,Medjimurje 
"Jul 1, 2004",Free transfer,Croatia,599,Varteks ,34442,-,Kristijan Polovanec,04/05,Croatia,5111,Croatia Sesvete 
"Jul 1, 2003",Free transfer,Croatia,419,Dinamo Zagreb ,34442,-,Kristijan Polovanec,03/04,Croatia,599,Varteks 
"Jun 30, 2000",End of loan,Croatia,2337,NK Istra Pula ,34442,-,Kristijan Polovanec,99/00,Croatia,419,Dinamo Zagreb 
"Feb 1, 2000",Loan,Croatia,419,Dinamo Zagreb ,34442,-,Kristijan Polovanec,99/00,Croatia,2337,NK Istra Pula 
"Dec 31, 1999",End of loan,Croatia,552,Segesta Sisak ,34442,-,Kristijan Polovanec,99/00,Croatia,419,Dinamo Zagreb 
"Aug 1, 1999",Loan,Croatia,419,Dinamo Zagreb ,34442,-,Kristijan Polovanec,99/00,Croatia,552,Segesta Sisak 
"Jun 30, 1999",End of loan,Croatia,5111,Croatia Sesvete ,34442,-,Kristijan Polovanec,98/99,Croatia,419,Dinamo Zagreb 
"Jul 1, 1998",Loan,Croatia,419,Dinamo Zagreb ,34442,-,Kristijan Polovanec,98/99,Croatia,5111,Croatia Sesvete 
"Jul 1, 2011",-,Croatia,25029,NK Sesvete ,37515,150 Th. €,Vladimir Petrovic,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,Slovenia,433,FC Koper ,37515,250 Th. €,Vladimir Petrovic,09/10,Croatia,25029,NK Sesvete 
"Jan 1, 2009",?,Croatia,5111,Croatia Sesvete ,37515,250 Th. €,Vladimir Petrovic,08/09,Slovenia,433,FC Koper 
"Sep 1, 2006",?,Austria,2394,SV Kapfenberg ,37515,50 Th. €,Vladimir Petrovic,06/07,Croatia,5111,Croatia Sesvete 
"Jan 1, 2006",?,China,17276,HZ Greentown ,37515,-,Vladimir Petrovic,05/06,Austria,2394,SV Kapfenberg 
"Jul 1, 2005",?,Croatia,5107,NK Zagreb ,37515,-,Vladimir Petrovic,05/06,China,17276,HZ Greentown 
"Jul 1, 2004",?,China,8536,QD Jonoon ,37515,-,Vladimir Petrovic,04/05,Croatia,5107,NK Zagreb 
"Jul 1, 2003",?,Croatia,419,Dinamo Zagreb ,37515,-,Vladimir Petrovic,03/04,China,8536,QD Jonoon 
"Jul 1, 2001",?,Israel,3793,B. Jerusalem ,37515,-,Vladimir Petrovic,01/02,Croatia,419,Dinamo Zagreb 
"Jul 1, 2000",?,France,415,Toulouse ,37515,-,Vladimir Petrovic,00/01,Israel,3793,B. Jerusalem 
"Jul 1, 1997",?,Croatia,419,Dinamo Zagreb ,37515,-,Vladimir Petrovic,97/98,France,415,Toulouse 
"Jan 1, 1997",?,Croatia,552,Segesta Sisak ,37515,-,Vladimir Petrovic,96/97,Croatia,419,Dinamo Zagreb 
"Jul 1, 1994",?,Croatia,2409,NK Marsonia ,37515,-,Vladimir Petrovic,94/95,Croatia,552,Segesta Sisak 
"Jul 1, 2013",Free transfer,Slovenia,21460,NK Radomlje ,76557,50 Th. €,Dario Smitran,13/14,,75,Unknown 
"Jan 1, 2013",?,Slovenia,20248,ND Dravinja  ,76557,50 Th. €,Dario Smitran,12/13,Slovenia,21460,NK Radomlje 
"Aug 1, 2012",-,Slovenia,515,Unattached ,76557,75 Th. €,Dario Smitran,12/13,,20248,ND Dravinja  
"Jan 1, 2012",-,Slovenia,710,NK Celje  ,76557,75 Th. €,Dario Smitran,11/12,,515,Unattached 
"Jul 1, 2011",?,Slovenia,11966,Ivancna Gorica ,76557,75 Th. €,Dario Smitran,11/12,Slovenia,710,NK Celje  
"Jan 1, 2010",Free transfer,Slovenia,1996,Slovan Ljublj ,76557,75 Th. €,Dario Smitran,09/10,Slovenia,11966,Ivancna Gorica 
"Aug 1, 2009",Free transfer,Slovenia,5862,ND Gorica ,76557,100 Th. €,Dario Smitran,09/10,Slovenia,1996,Slovan Ljublj 
"Jul 1, 2008",Free transfer,Slovenia,18030,NK Domzale U19 ,76557,100 Th. €,Dario Smitran,08/09,Slovenia,5862,ND Gorica 
"Jun 30, 2013",End of loan,Italy,1385,Modena FC ,84622,600 Th. €,Sinisa Andelkovic,12/13,Italy,458,US Palermo 
"Jul 19, 2012",Loan,Italy,458,US Palermo ,84622,800 Th. €,Sinisa Andelkovic,12/13,Italy,1385,Modena FC 
"Jun 30, 2012",End of loan,Italy,408,Ascoli ,84622,800 Th. €,Sinisa Andelkovic,11/12,Italy,458,US Palermo 
"Aug 1, 2011",Loan,Italy,458,US Palermo ,84622,"1,20 Mill. €",Sinisa Andelkovic,11/12,Italy,408,Ascoli 
"Jan 1, 2011","1,20 Mill. €",Slovenia,790,NK Maribor ,84622,500 Th. €,Sinisa Andelkovic,10/11,Italy,458,US Palermo 
"Jan 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,84622,150 Th. €,Sinisa Andelkovic,09/10,Slovenia,790,NK Maribor 
"Jul 1, 2008",?,Slovenia,17836,NK Triglav ,84622,-,Sinisa Andelkovic,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2013",?,Slovenia,3566,NK Smartno 1928 ,75664,100 Th. €,Boris Mijatovic,13/14,Austria,41821,Wettmannstätten 
"Jan 1, 2013",Free transfer,Switzerland,30993,FC Staad ,75664,100 Th. €,Boris Mijatovic,12/13,Slovenia,3566,NK Smartno 1928 
"Jul 1, 2012",Free transfer,Slovenia,5862,ND Gorica ,75664,100 Th. €,Boris Mijatovic,12/13,Switzerland,30993,FC Staad 
"Jan 1, 2011",?,Slovenia,710,NK Celje  ,75664,250 Th. €,Boris Mijatovic,10/11,Slovenia,5862,ND Gorica 
