date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 9, 2014",,-,Russia,515.0,Unattached ,15254,-,Konstantin Golovskoy,14/15,,37029.0,Dolgoprudnyi 
"Jul 1, 2013",,-,Kazakhstan,22994.0,Taraz ,15254,-,Konstantin Golovskoy,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,15254,-,Konstantin Golovskoy,12/13,Kazakhstan,22994.0,Taraz 
"Jan 1, 2012",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,15254,-,Konstantin Golovskoy,11/12,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2011",,Free transfer,Kazakhstan,10157.0,Aktobe ,15254,75 Th. €,Konstantin Golovskoy,10/11,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2006",,Free transfer,Kazakhstan,12019.0,FK Astana 1964 ,15254,50 Th. €,Konstantin Golovskoy,05/06,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2005",,Free transfer,Russia,3725.0,Terek Grozny ,15254,50 Th. €,Konstantin Golovskoy,04/05,Kazakhstan,12019.0,FK Astana 1964 
"Aug 1, 2004",,?,Bulgaria,156.0,Levski Sofia ,15254,-,Konstantin Golovskoy,04/05,Russia,3725.0,Terek Grozny 
"Mar 1, 2001",,?,Russia,121.0,Dinamo Moscow ,15254,-,Konstantin Golovskoy,00/01,Bulgaria,156.0,Levski Sofia 
"Jan 1, 1999",,?,Russia,232.0,Spartak Moscow ,15254,-,Konstantin Golovskoy,98/99,Russia,121.0,Dinamo Moscow 
"Dec 1, 1998",,End of loan,Russia,121.0,Dinamo Moscow ,15254,-,Konstantin Golovskoy,98/99,Russia,232.0,Spartak Moscow 
"Jul 1, 1998",,Loan,Russia,232.0,Spartak Moscow ,15254,-,Konstantin Golovskoy,98/99,Russia,121.0,Dinamo Moscow 
"Jan 1, 1996",,-,Russia,6189.0,Spartak Moskow II ,15254,-,Konstantin Golovskoy,95/96,Russia,232.0,Spartak Moscow 
"Jan 1, 1993",,-,Russia,14301.0,Spartak Moscow U19 ,15254,-,Konstantin Golovskoy,92/93,Russia,6189.0,Spartak Moskow II 
"Jul 1, 2005",,-,Romania,1007.0,Uni. Craiova ,26505,-,Valeriu Rachita,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Romania,301.0,Steaua ,26505,-,Valeriu Rachita,04/05,Romania,1007.0,Uni. Craiova 
"Jan 1, 2003",,Free transfer,Bulgaria,271.0,Litex Lovetch ,26505,-,Valeriu Rachita,02/03,Romania,301.0,Steaua 
"Jul 1, 2001",,?,Bulgaria,75.0,Unknown ,26505,-,Valeriu Rachita,01/02,,271.0,Litex Lovetch 
"Jul 1, 2000",,?,Romania,5267.0,Farul ,26505,-,Valeriu Rachita,00/01,,75.0,Unknown 
"Jan 1, 2000",,?,Turkey,868.0,Ankaragücü ,26505,-,Valeriu Rachita,99/00,Romania,5267.0,Farul 
"Jul 1, 1999",,?,Turkey,75.0,Unknown ,26505,-,Valeriu Rachita,99/00,,868.0,Ankaragücü 
"Jan 1, 1999",,?,Romania,301.0,Steaua ,26505,-,Valeriu Rachita,98/99,Romania,13860.0,FC Onesti 
"Jan 1, 1997",,?,Romania,9465.0,Petr. Ploiesti ,26505,-,Valeriu Rachita,96/97,Romania,301.0,Steaua 
"Jul 1, 1990",,?,Romania,301.0,Steaua ,26505,-,Valeriu Rachita,90/91,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2014",,?,Bulgaria,156.0,Levski Sofia ,15245,-,Stanislav Angelov,13/14,,123.0,End of career 
"Jul 1, 2012",,?,Cyprus,3899.0,Anor. Famagusta ,15245,600 Th. €,Stanislav Angelov,12/13,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2011",,Free transfer,Romania,301.0,Steaua ,15245,"1,40 Mill. €",Stanislav Angelov,10/11,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2010",,Free transfer,Germany,25.0,Energie Cottbus ,15245,"1,40 Mill. €",Stanislav Angelov,10/11,Romania,301.0,Steaua 
"Jul 1, 2007",,180 Th. €,Bulgaria,156.0,Levski Sofia ,15245,500 Th. €,Stanislav Angelov,07/08,Germany,25.0,Energie Cottbus 
"Jul 1, 2001",,Free transfer,Bulgaria,208.0,CSKA Sofia ,15245,-,Stanislav Angelov,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1998",,-,Bulgaria,9524.0,ZSKA Sofia II ,15245,-,Stanislav Angelov,98/99,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2010",,-,Bulgaria,2259.0,Lok. Plovdiv ,15249,150 Th. €,Georgi Chilikov,10/11,,123.0,End of career 
"Jan 1, 2010",,?,Bulgaria,4494.0,Chern. Burgas ,15249,850 Th. €,Georgi Chilikov,09/10,Bulgaria,2259.0,Lok. Plovdiv 
"Aug 1, 2009",,?,Kazakhstan,10481.0,Tobol Kostanay ,15249,850 Th. €,Georgi Chilikov,09/10,Bulgaria,4494.0,Chern. Burgas 
"Jan 1, 2009",,?,China,3178.0,DL Shide ,15249,850 Th. €,Georgi Chilikov,08/09,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2008",,150 Th. €,Bulgaria,208.0,CSKA Sofia ,15249,850 Th. €,Georgi Chilikov,07/08,China,3178.0,DL Shide 
"Jul 1, 2007",,50 Th. €,Portugal,982.0,Nacional ,15249,850 Th. €,Georgi Chilikov,07/08,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2005",,300 Th. €,Bulgaria,156.0,Levski Sofia ,15249,850 Th. €,Georgi Chilikov,05/06,Portugal,982.0,Nacional 
"Jul 1, 2001",,"1,50 Mill. €",Bulgaria,760.0,PFC Naftex ,15249,-,Georgi Chilikov,01/02,Bulgaria,156.0,Levski Sofia 
"May 1, 2013",,-,Bulgaria,730.0,Lok. Sofia ,38675,400 Th. €,Atanas Bornosuzov,12/13,,515.0,Unattached 
