date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Jordan,15795.0,Al-Hussein ,47616,125 Th. €,Vedran Gerc,15/16,Oman,34037.0,Sohar Club 
"Jul 2, 2014",,?,Croatia,1520.0,NK Pomorac ,47616,125 Th. €,Vedran Gerc,14/15,Jordan,15795.0,Al-Hussein 
"Feb 14, 2014",,-,Croatia,515.0,Unattached ,47616,125 Th. €,Vedran Gerc,13/14,,1520.0,NK Pomorac 
"Jan 6, 2014",,-,Albania,2049.0,KF Tirana ,47616,125 Th. €,Vedran Gerc,13/14,,515.0,Unattached 
"Aug 31, 2013",,Free transfer,Lithuania,602.0,Zalgiris ,47616,125 Th. €,Vedran Gerc,13/14,Albania,2049.0,KF Tirana 
"Feb 21, 2013",,Free transfer,Malaysia,15818.0,Kedah FA ,47616,100 Th. €,Vedran Gerc,12/13,Lithuania,602.0,Zalgiris 
"Apr 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,47616,100 Th. €,Vedran Gerc,11/12,Malaysia,15818.0,Kedah FA 
"Feb 1, 2012",,Free transfer,Croatia,2566.0,NK Zadar  ,47616,50 Th. €,Vedran Gerc,11/12,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2011",,Free transfer,Croatia,144.0,HNK Rijeka ,47616,100 Th. €,Vedran Gerc,11/12,Croatia,2566.0,NK Zadar  
"Jun 30, 2008",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,47616,-,Vedran Gerc,07/08,Croatia,144.0,HNK Rijeka 
"Jul 1, 2006",,Loan,Croatia,144.0,HNK Rijeka ,47616,-,Vedran Gerc,06/07,Croatia,9554.0,NK Orijent Rijeka 
"Jun 30, 2005",,End of loan,Slovenia,4770.0,ND FC Ljubljana ,47616,-,Vedran Gerc,04/05,Croatia,144.0,HNK Rijeka 
"Jul 1, 2004",,Loan,Croatia,14444.0,HNK Rijeka U19 ,47616,-,Vedran Gerc,04/05,Slovenia,4770.0,ND FC Ljubljana 
"Jul 1, 2010",,Free transfer,Austria,21376.0,SC Globasnitz ,167939,-,Gregor Hočevar,10/11,Slovenia,4770.0,ND FC Ljubljana 
"Jan 1, 2010",,Free transfer,Slovenia,22730.0,NK Korte ,153606,-,Elvis Basanovic,09/10,Slovenia,21414.0,NK Jadran 
"Jul 1, 2008",,Free transfer,Slovenia,23359.0,NK Izola ,153606,-,Elvis Basanovic,08/09,Slovenia,22730.0,NK Korte 
"Jul 1, 2005",,Free transfer,Slovenia,433.0,FC Koper ,153606,-,Elvis Basanovic,05/06,Slovenia,23359.0,NK Izola 
"Jan 29, 2016",,?,Slovakia,12005.0,Zlate Moravce ,50188,300 Th. €,Marko Ranilovic,15/16,Slovenia,23253.0,NK Zavrc 
"Jul 13, 2015",,Free transfer,Croatia,447.0,Hajduk Split ,50188,400 Th. €,Marko Ranilovic,15/16,Slovakia,12005.0,Zlate Moravce 
"Feb 3, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,50188,400 Th. €,Marko Ranilovic,14/15,Croatia,447.0,Hajduk Split 
"Jul 1, 2014",,-,Slovenia,515.0,Unattached ,50188,150 Th. €,Marko Ranilovic,14/15,,23253.0,NK Zavrc 
"Jan 31, 2014",,-,Hungary,6056.0,Kaposvári RFC ,50188,150 Th. €,Marko Ranilovic,13/14,,515.0,Unattached 
"Jul 19, 2013",,Free transfer,Hungary,279.0,Ferencváros ,50188,150 Th. €,Marko Ranilovic,13/14,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2010",,Free transfer,Slovenia,790.0,NK Maribor ,50188,200 Th. €,Marko Ranilovic,10/11,Hungary,279.0,Ferencváros 
"Jul 1, 2005",,-,Slovenia,18031.0,NK Maribor U19 ,50188,-,Marko Ranilovic,05/06,Slovenia,790.0,NK Maribor 
"Jun 15, 2009",,?,Austria,32056.0,Halbenrain ,169177,-,Mario Zlatar,09/10,Slovenia,29161.0,NK Gancani 
"Jan 29, 2009",,?,Austria,30307.0,SV Union Sturm Klöch ,169177,-,Mario Zlatar,08/09,Austria,32056.0,Halbenrain 
"Jul 1, 2008",,Free transfer,Austria,30307.0,SV Union Sturm Klöch ,169177,-,Mario Zlatar,08/09,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Slovenia,4059.0,Mura 05 ,169177,-,Mario Zlatar,06/07,Austria,30307.0,SV Union Sturm Klöch 
"Jul 1, 2010",,Free transfer,France,1290.0,Grenoble ,24606,"1,60 Mill. €",Bostjan Cesar,10/11,Italy,862.0,Chievo Verona 
"Jan 1, 2009",,400 Th. €,France,244.0,Marseille ,24606,900 Th. €,Bostjan Cesar,08/09,France,1290.0,Grenoble 
"May 1, 2008",,End of loan,England,984.0,West Brom ,24606,"2,00 Mill. €",Bostjan Cesar,07/08,France,244.0,Marseille 
"Aug 1, 2007",,Loan,France,244.0,Marseille ,24606,"2,00 Mill. €",Bostjan Cesar,07/08,England,984.0,West Brom 
"Jul 1, 2005",,"2,50 Mill. €",Croatia,419.0,Dinamo Zagreb ,24606,"1,00 Mill. €",Bostjan Cesar,05/06,France,244.0,Marseille 
"Dec 31, 2004",,End of loan,Slovenia,4772.0,NK Olimpija ,24606,400 Th. €,Bostjan Cesar,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2004",,Loan,Croatia,419.0,Dinamo Zagreb ,24606,-,Bostjan Cesar,04/05,Slovenia,4772.0,NK Olimpija 
"Jun 30, 2001",,End of loan,Croatia,5111.0,Croatia Sesvete ,24606,-,Bostjan Cesar,00/01,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2001",,Loan,Croatia,419.0,Dinamo Zagreb ,24606,-,Bostjan Cesar,00/01,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2000",,-,Croatia,9641.0,Din. Zagreb U19 ,24606,-,Bostjan Cesar,00/01,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2009",,-,Slovenia,710.0,NK Celje  ,33,200 Th. €,Spasoje Bulajic,09/10,,123.0,End of career 
"Jul 1, 2008",,?,Cyprus,7475.0,AE Pafos  ,33,300 Th. €,Spasoje Bulajic,08/09,Slovenia,710.0,NK Celje  
"Jan 1, 2008",,-,Cyprus,515.0,Unattached ,33,300 Th. €,Spasoje Bulajic,07/08,,7475.0,AE Pafos  
"Jul 1, 2007",,-,Cyprus,786.0,AEL Limassol ,33,300 Th. €,Spasoje Bulajic,07/08,,515.0,Unattached 
"Jul 1, 2005",,?,Slovenia,4059.0,Mura 05 ,33,300 Th. €,Spasoje Bulajic,05/06,Cyprus,786.0,AEL Limassol 
"Jul 1, 2004",,Free transfer,Germany,39.0,1.FSV Mainz 05 ,33,-,Spasoje Bulajic,04/05,Slovenia,4059.0,Mura 05 
"Jul 1, 2002",,50 Th. €,Germany,3.0,1. FC Köln ,33,-,Spasoje Bulajic,02/03,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 1998",,?,Slovenia,790.0,NK Maribor ,33,-,Spasoje Bulajic,98/99,Germany,3.0,1. FC Köln 
"Jul 1, 1996",,?,Slovenia,710.0,NK Celje  ,33,-,Spasoje Bulajic,96/97,Slovenia,790.0,NK Maribor 
"Jun 30, 1995",,End of loan,Slovenia,4772.0,NK Olimpija ,33,-,Spasoje Bulajic,94/95,Slovenia,710.0,NK Celje  
"Jan 1, 1995",,Loan,Slovenia,710.0,NK Celje  ,33,-,Spasoje Bulajic,94/95,Slovenia,4772.0,NK Olimpija 
"Jul 1, 1994",,?,Slovenia,789.0,Rudar Velenje ,33,-,Spasoje Bulajic,94/95,Slovenia,710.0,NK Celje  
"Nov 1, 1992",,-,Slovenia,20200.0,NK Rudar U19 ,33,-,Spasoje Bulajic,92/93,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2013",,?,Bulgaria,40443.0,FC Tundzha ,134180,-,Stanimir Gospodinov,13/14,,123.0,End of career 
"Jul 1, 2012",,?,Bulgaria,40403.0,Botev Kozloduy ,134180,-,Stanimir Gospodinov,12/13,Bulgaria,40443.0,FC Tundzha 
"Jul 1, 2011",,?,Bulgaria,29266.0,Botev Krivodol ,134180,-,Stanimir Gospodinov,11/12,Bulgaria,40403.0,Botev Kozloduy 
"Jul 1, 2010",,?,Bulgaria,19214.0,Lok. Mezdra ,134180,-,Stanimir Gospodinov,10/11,Bulgaria,29266.0,Botev Krivodol 
