date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2013",,Free transfer,Lithuania,31250.0,SK Taskas Gargzdai ,153261,-,Algimantas Bacanskis,12/13,Lithuania,35957.0,FK Palanga 
"Jul 1, 2010",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,153261,-,Algimantas Bacanskis,10/11,Lithuania,31250.0,SK Taskas Gargzdai 
"Mar 1, 2006",,Free transfer,Lithuania,75.0,Unknown ,153261,-,Algimantas Bacanskis,05/06,,23559.0,Banga Gargzdai 
,,,,,,151638,,,,,,
"Jan 1, 2011",,?,Lithuania,27824.0,FC Klaipeda ,150662,75 Th. €,Darius Tamasauskas,10/11,,75.0,Unknown 
"Jul 1, 2010",,?,Lithuania,5956.0,Vetra Vilnius ,150662,75 Th. €,Darius Tamasauskas,10/11,Lithuania,27824.0,FC Klaipeda 
"Jan 1, 2010",,?,Lithuania,602.0,Zalgiris ,150662,-,Darius Tamasauskas,09/10,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2009",,?,Lithuania,23559.0,Banga Gargzdai ,150662,-,Darius Tamasauskas,09/10,Lithuania,602.0,Zalgiris 
"Jul 1, 2014",,-,Canada,17565.0,Windsor Stars ,26379,-,Stephen Ademolu,14/15,,123.0,End of career 
"Jun 1, 2012",,Free transfer,United States,4274.0,Silverbacks ,26379,250 Th. €,Stephen Ademolu,11/12,Canada,17565.0,Windsor Stars 
"Jan 1, 2012",,Free transfer,Canada,17565.0,Windsor Stars ,26379,250 Th. €,Stephen Ademolu,11/12,United States,4274.0,Silverbacks 
"Jun 1, 2011",,-,Canada,515.0,Unattached ,26379,250 Th. €,Stephen Ademolu,10/11,,17565.0,Windsor Stars 
"Jan 1, 2011",,-,Lithuania,3850.0,Ekranas ,26379,250 Th. €,Stephen Ademolu,10/11,,515.0,Unattached 
"Jan 1, 2009",,?,Norway,8996.0,Løv-Ham ,26379,100 Th. €,Stephen Ademolu,08/09,Lithuania,3850.0,Ekranas 
"Mar 1, 2008",,?,Norway,1293.0,Tromsö ,26379,100 Th. €,Stephen Ademolu,07/08,Norway,8996.0,Løv-Ham 
"Jul 1, 2005",,365 Th. €,Sweden,701.0,Trelleborgs FF ,26379,-,Stephen Ademolu,05/06,Norway,1293.0,Tromsö 
"Jan 15, 2016",,?,Kazakhstan,10157.0,Aktobe ,150668,500 Th. €,Arturas Zulpa,15/16,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2015",,175 Th. €,Lithuania,602.0,Zalgiris ,150668,325 Th. €,Arturas Zulpa,14/15,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2013",,?,Lithuania,23560.0,Kruoja ,150668,200 Th. €,Arturas Zulpa,12/13,Lithuania,602.0,Zalgiris 
"Jul 1, 2010",,?,Lithuania,5956.0,Vetra Vilnius ,150668,100 Th. €,Arturas Zulpa,10/11,Lithuania,23560.0,Kruoja 
"Jan 1, 2015",,Free transfer,Norway,36240.0,Øystese IL ,147906,75 Th. €,Gediminas Zaborskis,14/15,,75.0,Unknown 
"Jun 1, 2012",,Free transfer,Lithuania,23561.0,Atletas Kaunas ,147906,75 Th. €,Gediminas Zaborskis,11/12,Norway,36240.0,Øystese IL 
,,,,,,151566,,,,,,
"Jul 15, 2015",,Free transfer,Lithuania,35957.0,FK Palanga ,151597,100 Th. €,Mikas Kura,15/16,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,151597,100 Th. €,Mikas Kura,14/15,Lithuania,35957.0,FK Palanga 
,,,,,,153304,,,,,,
"Jan 1, 2015",,?,Estonia,22832.0,Sillamäe Kalev ,119769,200 Th. €,Nikolay Mashichev,14/15,Estonia,30433.0,FC Infonet 
"Jan 7, 2013",,?,Estonia,1002.0,FC Flora ,119769,150 Th. €,Nikolay Mashichev,12/13,Estonia,22832.0,Sillamäe Kalev 
"Jul 1, 2011",,Free transfer,Lithuania,8047.0,Suduva ,119769,125 Th. €,Nikolay Mashichev,11/12,Estonia,1002.0,FC Flora 
"Feb 1, 2011",,Free transfer,Estonia,1002.0,FC Flora ,119769,125 Th. €,Nikolay Mashichev,10/11,Lithuania,8047.0,Suduva 
