date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Poland,28887.0,Chojnice ,133123,150 Th. €,Michal Markowski,15/16,Poland,15906.0,Termalica 
"Aug 28, 2014",,Free transfer,Poland,7153.0,Zawisza ,133123,100 Th. €,Michal Markowski,14/15,Poland,28887.0,Chojnice 
"Jun 30, 2014",,End of loan,Poland,7154.0,Radomiak ,133123,100 Th. €,Michal Markowski,13/14,Poland,7153.0,Zawisza 
"Feb 28, 2014",,Loan,Poland,7153.0,Zawisza ,133123,100 Th. €,Michal Markowski,13/14,Poland,7154.0,Radomiak 
"Jun 30, 2013",,End of loan,Poland,28887.0,Chojnice ,133123,125 Th. €,Michal Markowski,12/13,Poland,7153.0,Zawisza 
"Jul 10, 2012",,Loan,Poland,7153.0,Zawisza ,133123,75 Th. €,Michal Markowski,12/13,Poland,28887.0,Chojnice 
"Jul 15, 2011",,?,Poland,168.0,Zaglebie Lubin ,133123,75 Th. €,Michal Markowski,11/12,Poland,7153.0,Zawisza 
"May 20, 2011",,End of loan,Poland,12407.0,Stilon ,133123,75 Th. €,Michal Markowski,10/11,Poland,168.0,Zaglebie Lubin 
"Jan 31, 2011",,Loan,Poland,168.0,Zaglebie Lubin ,133123,50 Th. €,Michal Markowski,10/11,Poland,12407.0,Stilon 
"Jul 1, 2007",,15 Th. €,Poland,31396.0,Start Namyslow ,133123,-,Michal Markowski,07/08,Poland,168.0,Zaglebie Lubin 
"Jan 15, 2016",,Free transfer,Albania,4040.0,FK Partizani ,60421,200 Th. €,Sebino Plaku,15/16,Albania,12469.0,KF Skënderbeu 
"Jul 1, 2015",,-,Albania,515.0,Unattached ,60421,200 Th. €,Sebino Plaku,15/16,,4040.0,FK Partizani 
"Feb 25, 2015",,-,Poland,22568.0,Sl. Wroclaw II ,60421,200 Th. €,Sebino Plaku,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Albania,12469.0,KF Skënderbeu ,60421,275 Th. €,Sebino Plaku,13/14,Poland,759.0,Slask Wroclaw 
"Jan 1, 2012",,Free transfer,Albania,12462.0,KF Kastrioti ,60421,275 Th. €,Sebino Plaku,11/12,Albania,12469.0,KF Skënderbeu 
"Aug 1, 2011",,?,Albania,12460.0,FC Flamurtari ,60421,275 Th. €,Sebino Plaku,11/12,Albania,12462.0,KF Kastrioti 
"Jan 1, 2011",,30 Th. €,Albania,2049.0,KF Tirana ,60421,425 Th. €,Sebino Plaku,10/11,Albania,12460.0,FC Flamurtari 
"Jan 1, 2010",,30 Th. €,Albania,588.0,Dinamo Tiranë ,60421,300 Th. €,Sebino Plaku,09/10,Albania,2049.0,KF Tirana 
"Jul 1, 2008",,?,Norway,4309.0,HamKam ,60421,-,Sebino Plaku,08/09,Albania,588.0,Dinamo Tiranë 
"Jan 1, 2008",,30 Th. €,Albania,588.0,Dinamo Tiranë ,60421,-,Sebino Plaku,07/08,Norway,4309.0,HamKam 
"Jul 1, 2007",,?,Albania,12448.0,KF Apolonia ,60421,-,Sebino Plaku,07/08,Albania,588.0,Dinamo Tiranë 
"Jul 1, 2005",,?,Albania,4040.0,FK Partizani ,60421,-,Sebino Plaku,05/06,Albania,12448.0,KF Apolonia 
"Jun 30, 2004",,End of loan,Albania,12457.0,Besëlidhja Lezhë ,60421,-,Sebino Plaku,03/04,Albania,4040.0,FK Partizani 
"Jan 1, 2004",,Loan,Albania,4040.0,FK Partizani ,60421,-,Sebino Plaku,03/04,Albania,12457.0,Besëlidhja Lezhë 
"Aug 1, 2003",,-,Albania,27076.0,FK Partizani 19 ,60421,-,Sebino Plaku,03/04,Albania,4040.0,FK Partizani 
"Jul 1, 2016",,-,Poland,6112.0,Piast Gliwice ,155654,50 Th. €,Patrick Dytko,16/17,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Germany,1464.0,B. Dortmund U19 ,155654,50 Th. €,Patrick Dytko,13/14,Poland,6112.0,Piast Gliwice 
"Jul 1, 2011",,-,Germany,21055.0,B. Dortmund U17 ,155654,-,Patrick Dytko,11/12,Germany,1464.0,B. Dortmund U19 
"Jul 1, 2010",,Free transfer,Germany,21050.0,Saarbrücken U17 ,155654,-,Patrick Dytko,10/11,Germany,21055.0,B. Dortmund U17 
"Jul 1, 2009",,-,Germany,37556.0,Saarbrück. Jgd. ,155654,-,Patrick Dytko,09/10,Germany,21050.0,Saarbrücken U17 
"Jul 1, 2005",,Free transfer,Germany,32822.0,SV Ludweiler ,155654,-,Patrick Dytko,05/06,Germany,37556.0,Saarbrück. Jgd. 
"Jul 28, 2015",,?,Poland,8716.0,J. Bialystok II ,268297,50 Th. €,Patryk Malinowski,15/16,Poland,8377.0,Chrobry Glogow 
"Jul 1, 2014",,-,Poland,8716.0,J. Bialystok II ,268297,-,Patryk Malinowski,14/15,Poland,2300.0,J. Bialystok 
"Feb 3, 2016",,?,Portugal,515.0,Unattached ,95244,300 Th. €,Manuel Curto,15/16,,5227.0,Atlético 
"Jul 1, 2015",,-,Belgium,204.0,Lierse SK ,95244,300 Th. €,Manuel Curto,15/16,,515.0,Unattached 
"Jul 22, 2014",,Free transfer,Poland,168.0,Zaglebie Lubin ,95244,800 Th. €,Manuel Curto,14/15,Belgium,204.0,Lierse SK 
"Jan 13, 2014",,-,Poland,515.0,Unattached ,95244,800 Th. €,Manuel Curto,13/14,,168.0,Zaglebie Lubin 
"Jul 1, 2013",,-,Kazakhstan,22994.0,Taraz ,95244,800 Th. €,Manuel Curto,13/14,,515.0,Unattached 
"Jan 22, 2013",,-,Kazakhstan,515.0,Unattached ,95244,800 Th. €,Manuel Curto,12/13,,22994.0,Taraz 
"Jul 1, 2012",,-,Portugal,2639.0,Leiria ,95244,800 Th. €,Manuel Curto,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Portugal,4814.0,Naval ,95244,150 Th. €,Manuel Curto,11/12,Portugal,2639.0,Leiria 
"Jul 1, 2010",,Free transfer,Portugal,1465.0,Estoril ,95244,150 Th. €,Manuel Curto,10/11,Portugal,4814.0,Naval 
"Aug 1, 2008",,?,Portugal,12852.0,Rio Maior ,95244,-,Manuel Curto,08/09,Portugal,1465.0,Estoril 
"Jan 1, 2008",,?,Portugal,6986.0,Pinhalnovense ,95244,-,Manuel Curto,07/08,Portugal,12852.0,Rio Maior 
"Jul 1, 2007",,?,Portugal,2432.0,Torreense ,95244,-,Manuel Curto,07/08,Portugal,6986.0,Pinhalnovense 
"Jul 1, 2006",,?,Portugal,2431.0,Estrela Amadora ,95244,-,Manuel Curto,06/07,Portugal,2432.0,Torreense 
"Jul 1, 2005",,?,Portugal,10330.0,Benfica B ,95244,-,Manuel Curto,05/06,Portugal,2431.0,Estrela Amadora 
"Jan 1, 2004",,-,Portugal,8889.0,Benfica U19 ,95244,-,Manuel Curto,03/04,Portugal,10330.0,Benfica B 
"Jan 14, 2016",,-,Poland,8468.0,Lech Poznan II ,291343,50 Th. €,Tomasz Dejewski,15/16,Poland,238.0,Lech Poznan 
"Jul 1, 2012",,-,Poland,15519.0,Lech U19 ,291343,-,Tomasz Dejewski,12/13,Poland,8468.0,Lech Poznan II 
"Jul 1, 2011",,?,Poland,28947.0,Grudziadz U19 ,291343,-,Tomasz Dejewski,11/12,Poland,15519.0,Lech U19 
"Mar 7, 2014",,Free transfer,Poland,88.0,Widzew Lodz ,193555,50 Th. €,Karol Tomczyk,13/14,Poland,25731.0,Skra Czesto. 
"Jul 17, 2013",,Free transfer,Poland,25731.0,Skra Czesto. ,193555,-,Karol Tomczyk,13/14,Poland,88.0,Widzew Lodz 
"Jul 17, 2012",,Free transfer,Poland,7976.0,Polonia Bytom ,193555,-,Karol Tomczyk,12/13,Poland,25731.0,Skra Czesto. 
"Jun 30, 2012",,End of loan,Poland,25731.0,Skra Czesto. ,193555,-,Karol Tomczyk,11/12,Poland,7976.0,Polonia Bytom 
"Feb 1, 2012",,Loan,Poland,7976.0,Polonia Bytom ,193555,-,Karol Tomczyk,11/12,Poland,25731.0,Skra Czesto. 
"Jul 1, 2010",,Free transfer,Poland,31318.0,Victoria Czestochowa ,193555,-,Karol Tomczyk,10/11,Poland,7976.0,Polonia Bytom 
