date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",-,Germany,167,FC Augsburg ,14856,500 Th. €,Andreas Ottl,14/15,,515,Unattached 
"Jul 9, 2012",Free transfer,Germany,44,Hertha BSC ,14856,"1,50 Mill. €",Andreas Ottl,12/13,Germany,167,FC Augsburg 
"Jul 1, 2011",Free transfer,Germany,27,Bayern Munich  ,14856,"2,50 Mill. €",Andreas Ottl,11/12,Germany,44,Hertha BSC 
"Jun 30, 2010",End of loan,Germany,4,1.FC Nuremberg ,14856,"2,50 Mill. €",Andreas Ottl,09/10,Germany,27,Bayern Munich  
"Jan 1, 2010",Loan,Germany,27,Bayern Munich  ,14856,"2,00 Mill. €",Andreas Ottl,09/10,Germany,4,1.FC Nuremberg 
"Jul 1, 2005",-,Germany,28,FC Bayern II ,14856,250 Th. €,Andreas Ottl,05/06,Germany,27,Bayern Munich  
"Jul 1, 2004",-,Germany,1462,FC Bayern U19 ,14856,-,Andreas Ottl,04/05,Germany,28,FC Bayern II 
"Jul 1, 2002",-,Germany,21058,FC Bayern U17 ,14856,-,Andreas Ottl,02/03,Germany,1462,FC Bayern U19 
"Jul 1, 2000",-,Germany,18936,FC Bayern Youth ,14856,-,Andreas Ottl,00/01,Germany,21058,FC Bayern U17 
"Jul 1, 2014",-,Germany,7572,GSV Moers ,677,-,Andreas Voss,14/15,,123,End of career 
"Jan 1, 2012",-,Germany,2113,career break ,677,-,Andreas Voss,11/12,,7572,GSV Moers 
"Jul 1, 2008",-,Germany,52,MSV Duisburg ,677,-,Andreas Voss,08/09,,2113,career break 
"Jul 1, 2003",Free transfer,Germany,15,Bay. Leverkusen ,677,-,Andreas Voss,03/04,Germany,52,MSV Duisburg 
"Jun 30, 2002",End of loan,Germany,52,MSV Duisburg ,677,-,Andreas Voss,01/02,Germany,15,Bay. Leverkusen 
"Jul 1, 2001",Loan fee:200 Th. €,Germany,15,Bay. Leverkusen ,677,-,Andreas Voss,01/02,Germany,52,MSV Duisburg 
"Jun 30, 2001",End of loan,Germany,82,VfL Wolfsburg ,677,-,Andreas Voss,00/01,Germany,15,Bay. Leverkusen 
"Aug 1, 2000",Loan fee:150 Th. €,Germany,15,Bay. Leverkusen ,677,-,Andreas Voss,00/01,Germany,82,VfL Wolfsburg 
"Jun 30, 2000",End of loan,Germany,52,MSV Duisburg ,677,-,Andreas Voss,99/00,Germany,15,Bay. Leverkusen 
"Jul 1, 1999",Loan fee:150 Th. €,Germany,15,Bay. Leverkusen ,677,-,Andreas Voss,99/00,Germany,52,MSV Duisburg 
"Jul 1, 1997",-,Germany,4713,Leverkusen U19 ,677,-,Andreas Voss,97/98,Germany,15,Bay. Leverkusen 
"Jul 1, 2012",-,Germany,4840,VfB Homberg ,36185,-,Niklas Stegmann,12/13,,123,End of career 
