date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",,Loan,Latvia,1043.0,Skonto Riga ,60937,250 Th. €,Igors Kozlovs,15/16,Latvia,33783.0,RFS 
"Jan 1, 2015",,Free transfer,Latvia,28936.0,Spartaks ,60937,200 Th. €,Igors Kozlovs,14/15,Latvia,1043.0,Skonto Riga 
"Jan 1, 2014",,-,Latvia,515.0,Unattached ,60937,250 Th. €,Igors Kozlovs,13/14,,28936.0,Spartaks 
"Jul 1, 2013",,-,Lithuania,3850.0,Ekranas ,60937,250 Th. €,Igors Kozlovs,13/14,,515.0,Unattached 
"Feb 1, 2013",,Free transfer,Lithuania,5970.0,Siauliai ,60937,300 Th. €,Igors Kozlovs,12/13,Lithuania,3850.0,Ekranas 
"Mar 1, 2010",,?,Latvia,1043.0,Skonto Riga ,60937,25 Th. €,Igors Kozlovs,09/10,Lithuania,5970.0,Siauliai 
"Jun 30, 2007",,End of loan,Latvia,9057.0,FK Olimps Riga ,60937,-,Igors Kozlovs,06/07,Latvia,1043.0,Skonto Riga 
"Jan 1, 2007",,Loan,Latvia,1043.0,Skonto Riga ,60937,-,Igors Kozlovs,06/07,Latvia,9057.0,FK Olimps Riga 
"Jan 1, 2006",,-,Latvia,16231.0,Sk. Riga U19 ,60937,-,Igors Kozlovs,05/06,Latvia,1043.0,Skonto Riga 
"Jul 1, 2012",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,151573,175 Th. €,Gytis Gailius,12/13,Lithuania,35957.0,FK Palanga 
,,,,,,151574,,,,,,
"Jul 1, 2011",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,151575,25 Th. €,Zygimantas Gedrimas,11/12,Lithuania,27824.0,FC Klaipeda 
"Feb 1, 2016",,Free transfer,Lithuania,33279.0,FK Granitas ,151578,100 Th. €,Deividas Lukosius,15/16,Lithuania,35957.0,FK Palanga 
"Feb 1, 2015",,Free transfer,Lithuania,10130.0,FK Silute ,151578,50 Th. €,Deividas Lukosius,14/15,Lithuania,33279.0,FK Granitas 
"Jan 1, 2013",,Free transfer,Latvia,27118.0,Jelgava ,151578,50 Th. €,Deividas Lukosius,12/13,Lithuania,10130.0,FK Silute 
"Jan 1, 2012",,?,Lithuania,27824.0,FC Klaipeda ,151578,100 Th. €,Deividas Lukosius,11/12,Latvia,27118.0,Jelgava 
"Jul 1, 2009",,?,Lithuania,23559.0,Banga Gargzdai ,151578,-,Deividas Lukosius,09/10,Lithuania,27824.0,FC Klaipeda 
"Sep 1, 2014",,?,Norway,2692.0,Egersunds IK ,151584,100 Th. €,Aleksandras Ivanauskas,14/15,,75.0,Unknown 
"Jan 13, 2014",,?,Lithuania,23559.0,Banga Gargzdai ,151584,100 Th. €,Aleksandras Ivanauskas,13/14,Norway,2692.0,Egersunds IK 
"Mar 1, 2012",,Free transfer,Lithuania,5970.0,Siauliai ,150563,25 Th. €,Justinas Kuizinas,11/12,Lithuania,35959.0,FK Venta 
"Jul 1, 2012",,Free transfer,Latvia,28936.0,Spartaks ,150564,150 Th. €,Pavels Naglis,12/13,,75.0,Unknown 
"Feb 1, 2012",,?,Latvia,28932.0,FC Jurmala ,150564,150 Th. €,Pavels Naglis,11/12,Latvia,28936.0,Spartaks 
"Feb 1, 2011",,Free transfer,Latvia,75.0,Unknown ,150564,125 Th. €,Pavels Naglis,10/11,,28932.0,FC Jurmala 
"Aug 1, 2010",,Free transfer,Latvia,3811.0,Liepajas ,150564,125 Th. €,Pavels Naglis,10/11,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Lithuania,5970.0,Siauliai ,150564,125 Th. €,Pavels Naglis,10/11,Latvia,3811.0,Liepajas 
"Jan 1, 2008",,?,Latvia,9828.0,Daugavpils ,150564,-,Pavels Naglis,07/08,Lithuania,5970.0,Siauliai 
,,,,,,151589,,,,,,
"Jan 1, 2016",,-,Latvia,2113.0,career break ,15399,-,Vits Rimkus,15/16,,1043.0,Skonto Riga 
"Jul 1, 2014",,-,Latvia,28532.0,FB Gulbene-2005 ,15399,-,Vits Rimkus,14/15,,2113.0,career break 
"Jan 1, 2013",,-,Latvia,515.0,Unattached ,15399,100 Th. €,Vits Rimkus,12/13,,28532.0,FB Gulbene-2005 
"Apr 1, 2012",,-,Latvia,28936.0,Spartaks ,15399,100 Th. €,Vits Rimkus,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Latvia,28932.0,FC Jurmala ,15399,100 Th. €,Vits Rimkus,11/12,Latvia,28936.0,Spartaks 
"Jul 1, 2011",,Free transfer,Cyprus,3393.0,D. Katokopias ,15399,100 Th. €,Vits Rimkus,11/12,Latvia,28932.0,FC Jurmala 
"Jan 1, 2011",,Free transfer,Lithuania,3850.0,Ekranas ,15399,100 Th. €,Vits Rimkus,10/11,Cyprus,3393.0,D. Katokopias 
"Jan 1, 2010",,?,Latvia,2782.0,Ventspils ,15399,200 Th. €,Vits Rimkus,09/10,Lithuania,3850.0,Ekranas 
"Aug 1, 2005",,?,Russia,1083.0,Rostov ,15399,"1,00 Mill. €",Vits Rimkus,05/06,Latvia,2782.0,Ventspils 
"Jan 1, 2005",,Free transfer,Latvia,2782.0,Ventspils ,15399,"1,00 Mill. €",Vits Rimkus,04/05,Russia,1083.0,Rostov 
"Jul 1, 2000",,Free transfer,Latvia,5084.0,FK Valmiera ,15399,-,Vits Rimkus,00/01,Latvia,2782.0,Ventspils 
"Jul 1, 1998",,Free transfer,Latvia,1043.0,Skonto Riga ,15399,-,Vits Rimkus,98/99,Latvia,5084.0,FK Valmiera 
"Jan 1, 1998",,Free transfer,Germany,94.0,Erzgebirge Aue ,15399,-,Vits Rimkus,97/98,Latvia,1043.0,Skonto Riga 
