date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 18, 2007",,"1,40 Mill. €",Turkey,820.0,Genclerbirligi ,33793,100 Th. €,Gökhan Gönül,07/08,Turkey,36.0,Fenerbahce 
"Jun 30, 2007",,End of loan,Turkey,10483.0,GB Oftasspor ,33793,100 Th. €,Gökhan Gönül,06/07,Turkey,820.0,Genclerbirligi 
"Aug 15, 2006",,Loan,Turkey,820.0,Genclerbirligi ,33793,100 Th. €,Gökhan Gönül,06/07,Turkey,10483.0,GB Oftasspor 
"Aug 1, 2005",,Free transfer,Turkey,10483.0,GB Asasspor ,33793,-,Gökhan Gönül,05/06,Turkey,820.0,Genclerbirligi 
"Aug 9, 2004",,Free transfer,Turkey,15273.0,G.Birligi II ,33793,-,Gökhan Gönül,04/05,Turkey,10483.0,GB Asasspor 
"Jun 30, 2004",,End of loan,Turkey,10483.0,GB Asasspor ,33793,-,Gökhan Gönül,03/04,Turkey,15273.0,G.Birligi II 
"Aug 20, 2003",,Loan,Turkey,15273.0,G.Birligi II ,33793,-,Gökhan Gönül,03/04,Turkey,10483.0,GB Asasspor 
"Aug 9, 2002",,Free transfer,Turkey,47577.0,Bursa Yol Jgd ,33793,-,Gökhan Gönül,02/03,Turkey,15273.0,G.Birligi II 
"Jan 1, 2012",,-,Turkey,12374.0,Altinordu ,33795,-,Cem Kargin,11/12,,123.0,End of career 
"Aug 1, 2011",,?,Turkey,1511.0,A.Sebatspor ,33795,100 Th. €,Cem Kargin,11/12,Turkey,12374.0,Altinordu 
"Jul 1, 2010",,Free transfer,Turkey,2750.0,Bucaspor ,33795,200 Th. €,Cem Kargin,10/11,Turkey,1511.0,A.Sebatspor 
"Jan 1, 2010",,?,Turkey,3173.0,Van BBSK ,33795,400 Th. €,Cem Kargin,09/10,Turkey,2750.0,Bucaspor 
"Aug 1, 2009",,Free transfer,Turkey,3207.0,Boluspor ,33795,400 Th. €,Cem Kargin,09/10,Turkey,3173.0,Van BBSK 
"Jan 1, 2008",,?,Turkey,2323.0,Orduspor ,33795,200 Th. €,Cem Kargin,07/08,Turkey,3207.0,Boluspor 
"Sep 1, 2007",,Free transfer,Turkey,1264.0,Malatyaspor ,33795,200 Th. €,Cem Kargin,07/08,Turkey,2323.0,Orduspor 
"Jan 1, 2007",,?,Turkey,6894.0,K. Erciyesspor ,33795,200 Th. €,Cem Kargin,06/07,Turkey,1264.0,Malatyaspor 
"Jun 30, 2006",,End of loan,Turkey,3205.0,Kayserispor ,33795,200 Th. €,Cem Kargin,05/06,Turkey,6894.0,K. Erciyesspor 
"Feb 1, 2006",,Loan,Turkey,6894.0,K. Erciyesspor ,33795,200 Th. €,Cem Kargin,05/06,Turkey,3205.0,Kayserispor 
"Jul 1, 2005",,Free transfer,Turkey,75.0,Unknown ,33795,-,Cem Kargin,05/06,,6894.0,K. Erciyesspor 
"Jan 1, 2014",,-,Germany,994.0,Hassia Bingen ,516,-,Aílton,13/14,,123.0,End of career 
"Jul 29, 2012",,-,Germany,2113.0,career break ,516,-,Aílton,12/13,,994.0,Hassia Bingen 
"May 1, 2011",,-,Brazil,22878.0,Rio Branco-SP ,516,200 Th. €,Aílton,10/11,,2113.0,career break 
"Feb 3, 2011",,Free transfer,Germany,115.0,FC Oberneuland ,516,200 Th. €,Aílton,10/11,Brazil,22878.0,Rio Branco-SP 
"Jul 23, 2010",,Free transfer,Germany,95.0,KFC Uerdingen ,516,-,Aílton,10/11,Germany,115.0,FC Oberneuland 
"Dec 2, 2009",,-,Germany,515.0,Unattached ,516,300 Th. €,Aílton,09/10,,95.0,KFC Uerdingen 
"Oct 31, 2009",,-,China,1326.0,CQ Lifan ,516,300 Th. €,Aílton,09/10,,515.0,Unattached 
"Jul 22, 2009",,Free transfer,Brazil,1753.0,Campinense ,516,300 Th. €,Aílton,09/10,China,1326.0,CQ Lifan 
"Mar 16, 2009",,-,Brazil,515.0,Unattached ,516,300 Th. €,Aílton,08/09,,1753.0,Campinense 
"Jan 1, 2009",,-,Ukraine,2783.0,Metalurg D. ,516,500 Th. €,Aílton,08/09,,515.0,Unattached 
"Dec 31, 2008",,End of loan,Austria,3551.0,SCR Altach ,516,500 Th. €,Aílton,08/09,Ukraine,2783.0,Metalurg D. 
"Aug 31, 2008",,Loan,Ukraine,2783.0,Metalurg D. ,516,500 Th. €,Aílton,08/09,Austria,3551.0,SCR Altach 
"Feb 25, 2008",,Free transfer,Germany,52.0,MSV Duisburg ,516,600 Th. €,Aílton,07/08,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2007",,100 Th. €,Serbia,159.0,Red Star ,516,"1,25 Mill. €",Aílton,07/08,Germany,52.0,MSV Duisburg 
"Jun 30, 2007",,End of loan,Switzerland,504.0,Grasshoppers ,516,"1,25 Mill. €",Aílton,06/07,Serbia,159.0,Red Star 
"Feb 14, 2007",,Loan fee:200 Th. €,Serbia,159.0,Red Star ,516,"1,25 Mill. €",Aílton,06/07,Switzerland,504.0,Grasshoppers 
"Aug 31, 2006",,300 Th. €,Turkey,114.0,Besiktas ,516,"2,50 Mill. €",Aílton,06/07,Serbia,159.0,Red Star 
"Jun 30, 2006",,End of loan,Germany,41.0,Hamburger SV ,516,"2,50 Mill. €",Aílton,05/06,Turkey,114.0,Besiktas 
"Jan 24, 2006",,Loan fee:450 Th. €,Turkey,114.0,Besiktas ,516,"6,00 Mill. €",Aílton,05/06,Germany,41.0,Hamburger SV 
"Jul 21, 2005",,"3,50 Mill. €",Germany,33.0,FC Schalke 04 ,516,"8,00 Mill. €",Aílton,05/06,Turkey,114.0,Besiktas 
"Jul 1, 2004",,Free transfer,Germany,86.0,Werder Bremen ,516,-,Aílton,04/05,Germany,33.0,FC Schalke 04 
"Oct 15, 1998",,"2,75 Mill. €",Mexico,7055.0,Tigres ,516,-,Aílton,98/99,Germany,86.0,Werder Bremen 
"Jan 1, 1998",,?,Brazil,1755.0,Guarani ,516,-,Aílton,97/98,Mexico,7055.0,Tigres 
"Jul 1, 1996",,?,Brazil,8718.0,Sport ,516,-,Aílton,96/97,Brazil,1755.0,Guarani 
