date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 7, 2015",,Free transfer,Spain,897.0,Dep. La Coruña ,35448,"1,00 Mill. €",Cezary Wilk,15/16,Spain,142.0,Real Zaragoza 
"Aug 6, 2013",,Free transfer,Poland,422.0,Wisla Kraków ,35448,800 Th. €,Cezary Wilk,13/14,Spain,897.0,Dep. La Coruña 
"Jul 1, 2010",,150 Th. €,Poland,6110.0,Korona Kielce ,35448,425 Th. €,Cezary Wilk,10/11,Poland,422.0,Wisla Kraków 
"Jun 30, 2007",,End of loan,Poland,256.0,LKS Lodz ,35448,425 Th. €,Cezary Wilk,06/07,Poland,6110.0,Korona Kielce 
"Jan 1, 2007",,Loan,Poland,6110.0,Korona Kielce ,35448,50 Th. €,Cezary Wilk,06/07,Poland,256.0,LKS Lodz 
"Jul 1, 2005",,?,Poland,8848.0,Polonia Warsaw II ,35448,-,Cezary Wilk,05/06,Poland,6110.0,Korona Kielce 
"Jan 1, 2005",,-,Poland,15528.0,Polonia U19 ,35448,-,Cezary Wilk,04/05,Poland,8848.0,Polonia Warsaw II 
"Jul 1, 2014",,Free transfer,Spain,11596.0,AD AlcorcÃ³n ,45256,"1,50 Mill. â‚¬",Jean-Sylvain Babin,14/15,Spain,16795.0,Granada CF 
"Aug 1, 2010",,Free transfer,Spain,16487.0,Lucena CF ,45256,-,Jean-Sylvain Babin,10/11,Spain,11596.0,AD AlcorcÃ³n 
"Jul 1, 2008",,Free transfer,France,1175.0,LB ChÃ¢teauroux ,45256,150 Th. â‚¬,Jean-Sylvain Babin,08/09,Spain,16487.0,Lucena CF 
"Jun 30, 2008",,End of loan,France,1165.0,FC Martigues ,45256,150 Th. â‚¬,Jean-Sylvain Babin,07/08,France,1175.0,LB ChÃ¢teauroux 
"Aug 1, 2007",,Loan,France,1175.0,LB ChÃ¢teauroux ,45256,-,Jean-Sylvain Babin,07/08,France,1165.0,FC Martigues 
"Jul 1, 2004",,-,France,12762.0,LB ChÃ¢teauroux U19 ,45256,-,Jean-Sylvain Babin,04/05,France,1175.0,LB ChÃ¢teauroux 
"Jan 13, 2016",,Free transfer,Cyprus,3393.0,D. Katokopias ,51489,300 Th. €,Aritz López Garai,15/16,Spain,13225.0,Reus Deportiu 
"Jul 1, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,51489,300 Th. €,Aritz López Garai,15/16,Cyprus,3393.0,D. Katokopias 
"Feb 16, 2015",,Free transfer,Spain,993.0,Córdoba CF ,51489,300 Th. €,Aritz López Garai,14/15,Romania,455.0,Rapid Bucharest 
"Jul 11, 2014",,Free transfer,Spain,2448.0,Sporting Gijón ,51489,200 Th. €,Aritz López Garai,14/15,Spain,993.0,Córdoba CF 
"Jun 30, 2014",,End of loan,Spain,993.0,Córdoba CF ,51489,200 Th. €,Aritz López Garai,13/14,Spain,2448.0,Sporting Gijón 
"Mar 24, 2014",,Loan,Spain,2448.0,Sporting Gijón ,51489,400 Th. €,Aritz López Garai,13/14,Spain,993.0,Córdoba CF 
"Jul 1, 2013",,Free transfer,Spain,993.0,Córdoba CF ,51489,"1,20 Mill. €",Aritz López Garai,12/13,Spain,2448.0,Sporting Gijón 
"Aug 1, 2011",,Free transfer,Spain,940.0,Celta de Vigo ,51489,"2,00 Mill. €",Aritz López Garai,11/12,Spain,993.0,Córdoba CF 
"Jul 1, 2009",,Free transfer,Spain,2502.0,CD Castellón ,51489,"1,20 Mill. €",Aritz López Garai,09/10,Spain,940.0,Celta de Vigo 
"Jul 1, 2007",,Free transfer,Spain,1087.0,UD Salamanca ,51489,-,Aritz López Garai,07/08,Spain,2502.0,CD Castellón 
"Jul 1, 2005",,Free transfer,Spain,16602.0,UB Conquense ,51489,-,Aritz López Garai,05/06,Spain,1087.0,UD Salamanca 
"Jun 30, 2016",,End of loan,Spain,5358.0,SD Huesca ,51559,800 Th. €,Mikel Arruabarrena,15/16,Spain,1533.0,SD Eibar 
"Jan 24, 2016",,Loan,Spain,1533.0,SD Eibar ,51559,"1,50 Mill. €",Mikel Arruabarrena,15/16,Spain,5358.0,SD Huesca 
"Jun 30, 2011",,End of loan,Spain,1244.0,CD Leganés ,51559,-,Mikel Arruabarrena,10/11,Spain,1533.0,SD Eibar 
"Aug 1, 2010",,Loan,Spain,1533.0,SD Eibar ,51559,-,Mikel Arruabarrena,10/11,Spain,1244.0,CD Leganés 
