date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2011",,?,Bosnia-Herzegovina,9493.0,NK Napredak ,137227,-,Emir Dokara,10/11,Iceland,12118.0,Víkingur Ó. 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,137227,-,Emir Dokara,10/11,,9493.0,NK Napredak 
"Jul 1, 2014",,?,Serbia,41613.0,FK IM Rakovica ,36880,150 Th. €,Aleksandar Paunovic,14/15,Serbia,22469.0,FK Resnik 
"Jul 1, 2013",,?,Serbia,32111.0,Dobanovci ,36880,150 Th. €,Aleksandar Paunovic,13/14,Serbia,41613.0,FK IM Rakovica 
"Jul 1, 2012",,?,Serbia,10319.0,FK Bezanija ,36880,150 Th. €,Aleksandar Paunovic,12/13,Serbia,32111.0,Dobanovci 
"Jan 1, 2012",,Free transfer,Albania,27099.0,KF Pogradeci ,36880,150 Th. €,Aleksandar Paunovic,11/12,Serbia,10319.0,FK Bezanija 
"Jul 1, 2011",,?,Serbia,8975.0,BASK Belgrad ,36880,150 Th. €,Aleksandar Paunovic,11/12,Albania,27099.0,KF Pogradeci 
"Jul 1, 2010",,Free transfer,Slovakia,779.0,Kosice ,36880,50 Th. €,Aleksandar Paunovic,10/11,Serbia,8975.0,BASK Belgrad 
"Jan 1, 2010",,?,Serbia,10319.0,FK Bezanija ,36880,50 Th. €,Aleksandar Paunovic,09/10,Slovakia,779.0,Kosice 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,36880,-,Aleksandar Paunovic,09/10,Serbia,10319.0,FK Bezanija 
"Jul 1, 2008",,Free transfer,Indonesia,47025.0,Persibom ,36880,-,Aleksandar Paunovic,08/09,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 1, 2008",,?,Serbia,902.0,Rad ,36880,-,Aleksandar Paunovic,07/08,Indonesia,47025.0,Persibom 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,38939,50 Th. €,Akad Eminovic,09/10,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,8285.0,NK Troglav Livno ,38939,-,Akad Eminovic,06/07,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 1, 2005",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,38939,-,Akad Eminovic,05/06,Bosnia-Herzegovina,8285.0,NK Troglav Livno 
"Jul 1, 2010",,-,Croatia,515.0,Unattached ,38940,-,Darko Gubeljic,10/11,,9515.0,NK GOSK Dubrovnik 
"Jul 1, 2009",,-,Bosnia-Herzegovina,628.0,Velez Mostar ,38940,-,Darko Gubeljic,09/10,,515.0,Unattached 
"Jul 1, 2007",,?,Bosnia-Herzegovina,8285.0,NK Troglav Livno ,38940,-,Darko Gubeljic,07/08,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 1, 2005",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,38940,-,Darko Gubeljic,05/06,Bosnia-Herzegovina,8285.0,NK Troglav Livno 
"Feb 1, 2016",,?,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,38947,25 Th. €,Nedzad Serdarevic,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,38947,100 Th. €,Nedzad Serdarevic,13/14,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Feb 1, 2012",,-,Bosnia-Herzegovina,515.0,Unattached ,38947,200 Th. €,Nedzad Serdarevic,11/12,,628.0,Velez Mostar 
"Jul 1, 2010",,-,Bosnia-Herzegovina,2573.0,Zeljeznicar ,38947,200 Th. €,Nedzad Serdarevic,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,38947,250 Th. €,Nedzad Serdarevic,09/10,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2009",,Free transfer,Slovenia,4507.0,NK Primorje ,38947,250 Th. €,Nedzad Serdarevic,08/09,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2008",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,38947,150 Th. €,Nedzad Serdarevic,07/08,Slovenia,4507.0,NK Primorje 
"Jul 1, 2006",,?,Bosnia-Herzegovina,8285.0,NK Troglav Livno ,38947,-,Nedzad Serdarevic,06/07,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 1, 2005",,?,Croatia,9515.0,NK GOSK Dubrovnik ,38947,-,Nedzad Serdarevic,05/06,Bosnia-Herzegovina,8285.0,NK Troglav Livno 
"Jan 1, 2009",,Free transfer,Croatia,11103.0,NK Maksimir ,38948,-,Ivan Velic,08/09,Bosnia-Herzegovina,1014.0,HSK Posusje 
"Sep 1, 2008",,Free transfer,Bosnia-Herzegovina,11067.0,NK Drinovci ,38948,-,Ivan Velic,08/09,Croatia,11103.0,NK Maksimir 
"Jan 1, 2005",,Free transfer,Germany,20228.0,FC Eisenach ,38948,-,Ivan Velic,04/05,Bosnia-Herzegovina,11067.0,NK Drinovci 
"Jul 1, 2004",,Free transfer,Bosnia-Herzegovina,8285.0,NK Troglav Livno ,38948,-,Ivan Velic,04/05,Germany,20228.0,FC Eisenach 
"Jul 1, 2003",,?,Croatia,2409.0,NK Marsonia ,38948,-,Ivan Velic,03/04,Bosnia-Herzegovina,8285.0,NK Troglav Livno 
"Jul 1, 2009",,-,Bosnia-Herzegovina,6807.0,Slavija S. ,47154,50 Th. €,Zoran Cilinsek,09/10,,123.0,End of career 
"Jul 1, 2004",,?,Bosnia-Herzegovina,6801.0,FK Buducnost ,47154,-,Zoran Cilinsek,04/05,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2003",,?,Serbia,6620.0,CSK Celarevo ,47154,-,Zoran Cilinsek,03/04,Bosnia-Herzegovina,6801.0,FK Buducnost 
"Jul 1, 2002",,?,Slovenia,4772.0,NK Olimpija ,47154,-,Zoran Cilinsek,02/03,Serbia,6620.0,CSK Celarevo 
"Jul 1, 2001",,?,Serbia,448.0,Vojvodina ,47154,-,Zoran Cilinsek,01/02,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2000",,?,Belgium,172.0,RSC Charleroi ,47154,-,Zoran Cilinsek,00/01,Serbia,448.0,Vojvodina 
"Jul 1, 1999",,?,Serbia,448.0,Vojvodina ,47154,-,Zoran Cilinsek,99/00,Belgium,172.0,RSC Charleroi 
"Jul 1, 1995",,-,Serbia,12865.0,Vojvodina U21 ,47154,-,Zoran Cilinsek,95/96,Serbia,448.0,Vojvodina 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,47158,50 Th. €,Aleksandar Djordjevic,09/10,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,France,10004.0,Paris FC ,47158,-,Aleksandar Djordjevic,06/07,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47164,-,Zoran Ivic,09/10,,75.0,Unknown 
"Jul 1, 2014",,?,Bosnia-Herzegovina,35830.0,Dizdarusa ,47166,-,Dino Jusufovic,14/15,Bosnia-Herzegovina,26432.0,Lokomotiva B. 
"Aug 1, 2012",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,47166,-,Dino Jusufovic,12/13,,35830.0,Dizdarusa 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6088.0,HNK Orasje ,47166,-,Dino Jusufovic,10/11,,75.0,Unknown 
"Jan 12, 2016",,?,Bosnia-Herzegovina,6804.0,Travnik ,79935,150 Th. €,Fedja Dudic,15/16,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 14, 2014",,?,Bosnia-Herzegovina,6807.0,Slavija S. ,79935,150 Th. €,Fedja Dudic,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2012",,?,Serbia,4633.0,Novi Pazar ,79935,200 Th. €,Fedja Dudic,12/13,Bosnia-Herzegovina,6807.0,Slavija S. 
