date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 1, 2013",,-,Brazil,32608.0,Frederiquense ,48644,-,Douglas Rinaldi,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Brazil,10856.0,Clube Esportivo de Bento GonÃ§alves (RS) ,48644,300 Th. â‚¬,Douglas Rinaldi,11/12,Brazil,32608.0,Frederiquense 
"Jan 1, 2011",,-,Brazil,515.0,Unattached ,48644,300 Th. â‚¬,Douglas Rinaldi,10/11,,10856.0,Clube Esportivo de Bento GonÃ§alves (RS) 
"Apr 1, 2010",,-,Japan,20682.0,Ehime FC ,48644,300 Th. â‚¬,Douglas Rinaldi,09/10,,515.0,Unattached 
"Jan 1, 2010",,-,Japan,515.0,Unattached ,48644,300 Th. â‚¬,Douglas Rinaldi,09/10,,20682.0,Ehime FC 
"Jul 1, 2008",,-,England,1010.0,Watford ,48644,300 Th. â‚¬,Douglas Rinaldi,08/09,,515.0,Unattached 
"Aug 1, 2007",,300 Th. â‚¬,Brazil,9231.0,Veranopolis ,48644,300 Th. â‚¬,Douglas Rinaldi,07/08,England,1010.0,Watford 
"Jun 30, 2007",,End of loan,England,1010.0,Watford ,48644,300 Th. â‚¬,Douglas Rinaldi,06/07,Brazil,9231.0,Veranopolis 
"Jan 1, 2007",,Loan,Brazil,9231.0,Veranopolis ,48644,-,Douglas Rinaldi,06/07,England,1010.0,Watford 
"Nov 1, 2006",,End of loan,Brazil,8794.0,Novo Hamburgo ,48644,-,Douglas Rinaldi,06/07,Brazil,9231.0,Veranopolis 
"May 1, 2006",,Loan,Brazil,9231.0,Veranopolis ,48644,-,Douglas Rinaldi,05/06,Brazil,8794.0,Novo Hamburgo 
"Jan 1, 2006",,Free transfer,Brazil,27288.0,EC Pelotas (RS) ,48644,-,Douglas Rinaldi,05/06,Brazil,9231.0,Veranopolis 
"May 1, 2005",,Free transfer,Brazil,31501.0,Canoas Sport Club (RS) ,48644,-,Douglas Rinaldi,04/05,Brazil,27288.0,EC Pelotas (RS) 
"Jan 1, 2005",,?,Greece,3392.0,Apollon 1926 ,48644,-,Douglas Rinaldi,04/05,Brazil,31501.0,Canoas Sport Club (RS) 
"Jul 1, 2004",,?,Brazil,31501.0,Canoas Sport Club (RS) ,48644,-,Douglas Rinaldi,04/05,Greece,3392.0,Apollon 1926 
"Jan 1, 2004",,?,Spain,12896.0,CE Mataro ,48644,-,Douglas Rinaldi,03/04,Brazil,31501.0,Canoas Sport Club (RS) 
"Jul 1, 2003",,?,Brazil,13064.0,Gloria ,48644,-,Douglas Rinaldi,03/04,Spain,12896.0,CE Mataro 
"Jan 1, 2003",,?,Italy,4095.0,Trento ,48644,-,Douglas Rinaldi,02/03,Brazil,13064.0,Gloria 
"Jul 1, 2002",,?,Brazil,28340.0,S. E. R. Santo Ã‚ngelo (RS) ,48644,-,Douglas Rinaldi,02/03,Italy,4095.0,Trento 
"May 1, 2010",,-,Georgia,10531.0,Sioni Bolnisi ,21000,250 Th. €,Irakli Vashakidze,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Azerbaijan,22010.0,FK Gabala ,21000,250 Th. €,Irakli Vashakidze,08/09,Georgia,10531.0,Sioni Bolnisi 
"Jul 1, 2007",,?,Azerbaijan,9526.0,Turan ,21000,250 Th. €,Irakli Vashakidze,07/08,Azerbaijan,22010.0,FK Gabala 
"Jan 1, 2006",,?,Georgia,13011.0,FC Tbilisi ,21000,250 Th. €,Irakli Vashakidze,05/06,Azerbaijan,9526.0,Turan 
"Jul 1, 2005",,Free transfer,Georgia,10531.0,Sioni Bolnisi ,21000,250 Th. €,Irakli Vashakidze,05/06,Georgia,13011.0,FC Tbilisi 
"Jan 1, 2005",,Free transfer,Greece,605.0,Aris Saloniki ,21000,250 Th. €,Irakli Vashakidze,04/05,Georgia,10531.0,Sioni Bolnisi 
"Jul 1, 2004",,Free transfer,Georgia,6365.0,Lokomotivi ,21000,-,Irakli Vashakidze,04/05,Greece,605.0,Aris Saloniki 
"Jul 1, 2003",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,21000,-,Irakli Vashakidze,03/04,Georgia,6365.0,Lokomotivi 
"Jun 30, 2001",,End of loan,Georgia,253.0,Torpedo Kutaisi ,21000,-,Irakli Vashakidze,00/01,Georgia,663.0,Dinamo Tbilisi 
"Jan 1, 2001",,Loan,Georgia,663.0,Dinamo Tbilisi ,21000,-,Irakli Vashakidze,00/01,Georgia,253.0,Torpedo Kutaisi 
"Jan 1, 1999",,Free transfer,Georgia,253.0,Torpedo Kutaisi ,21000,-,Irakli Vashakidze,98/99,Georgia,663.0,Dinamo Tbilisi 
"Jan 1, 1998",,Free transfer,Georgia,751.0,WIT Georgia ,21000,-,Irakli Vashakidze,97/98,Georgia,253.0,Torpedo Kutaisi 
"Jul 1, 1997",,Free transfer,Georgia,75.0,Unknown ,21000,-,Irakli Vashakidze,97/98,,751.0,WIT Georgia 
"Jul 1, 1995",,Free transfer,Georgia,2950.0,FC Samtredia ,21000,-,Irakli Vashakidze,95/96,,75.0,Unknown 
"Jul 1, 2016",,Free transfer,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,16/17,,75.0,Unknown 
"Jun 30, 2016",,End of loan,United States,51786.0,Rayo OKC ,10254,400 Th. €,Daniel Fernandes,15/16,Netherlands,317.0,FC Twente 
"Feb 2, 2016",,Loan,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,15/16,United States,51786.0,Rayo OKC 
"Dec 31, 2015",,End of loan,United States,32567.0,San Antonio  ,10254,400 Th. €,Daniel Fernandes,15/16,Netherlands,317.0,FC Twente 
"Aug 5, 2015",,Loan,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,15/16,United States,32567.0,San Antonio  
"Jun 30, 2015",,End of loan,Greece,7185.0,Panthrakikos ,10254,500 Th. €,Daniel Fernandes,14/15,Netherlands,317.0,FC Twente 
"Jul 19, 2014",,Loan,Netherlands,317.0,FC Twente ,10254,500 Th. €,Daniel Fernandes,14/15,Greece,7185.0,Panthrakikos 
"Jun 30, 2014",,End of loan,Greece,653.0,OFI Kreta ,10254,500 Th. €,Daniel Fernandes,13/14,Netherlands,317.0,FC Twente 
"Jul 5, 2013",,Loan,Netherlands,317.0,FC Twente ,10254,500 Th. €,Daniel Fernandes,13/14,Greece,653.0,OFI Kreta 
"Jan 1, 2012",,Free transfer,Romania,7769.0,CFR Cluj ,10254,600 Th. €,Daniel Fernandes,11/12,Netherlands,317.0,FC Twente 
"Aug 1, 2011",,Free transfer,Germany,80.0,VfL Bochum ,10254,800 Th. €,Daniel Fernandes,11/12,Romania,7769.0,CFR Cluj 
"Jun 30, 2011",,End of loan,Greece,3385.0,Panserraikos ,10254,800 Th. €,Daniel Fernandes,10/11,Germany,80.0,VfL Bochum 
"Jan 1, 2011",,Loan,Germany,80.0,VfL Bochum ,10254,"1,00 Mill. €",Daniel Fernandes,10/11,Greece,3385.0,Panserraikos 
"Dec 1, 2010",,End of loan,Greece,265.0,Panathinaikos ,10254,"1,00 Mill. €",Daniel Fernandes,10/11,Germany,80.0,VfL Bochum 
"Jul 1, 2010",,Loan fee:275 Th. €,Germany,80.0,VfL Bochum ,10254,800 Th. €,Daniel Fernandes,10/11,Greece,265.0,Panathinaikos 
"Jun 30, 2010",,End of loan,Greece,47.0,Iraklis ,10254,800 Th. €,Daniel Fernandes,09/10,Germany,80.0,VfL Bochum 
"Jan 1, 2010",,Loan,Germany,80.0,VfL Bochum ,10254,"1,00 Mill. €",Daniel Fernandes,09/10,Greece,47.0,Iraklis 
"Jul 1, 2008",,"1,10 Mill. €",Greece,1091.0,PAOK Saloniki ,10254,"2,00 Mill. €",Daniel Fernandes,08/09,Germany,80.0,VfL Bochum 
"Jan 1, 2004",,Free transfer,Germany,2552.0,Regensburg II ,10254,-,Daniel Fernandes,03/04,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2003",,Free transfer,Spain,8733.0,Celta Vigo B ,10254,-,Daniel Fernandes,03/04,Germany,2552.0,Regensburg II 
"Jul 1, 2002",,Free transfer,Portugal,10331.0,Porto B ,10254,-,Daniel Fernandes,02/03,Spain,8733.0,Celta Vigo B 
"Jul 1, 2001",,-,Portugal,9844.0,FC Porto U19 ,10254,-,Daniel Fernandes,01/02,Portugal,10331.0,Porto B 
"Jul 1, 2007",,Free transfer,Cyprus,786.0,AEL Limassol ,25103,-,Seyni N'Diaye,07/08,,75.0,Unknown 
"Jul 1, 2007",,?,Cyprus,18945.0,Nea Salamis ,25103,-,Seyni N'Diaye,07/08,Cyprus,786.0,AEL Limassol 
"Jan 1, 2006",,?,Cyprus,829.0,Omonia Nikosia ,25103,-,Seyni N'Diaye,05/06,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2005",,Free transfer,Greece,5219.0,AO Kerkyra ,25103,-,Seyni N'Diaye,05/06,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2004",,Free transfer,Cyprus,786.0,AEL Limassol ,25103,-,Seyni N'Diaye,04/05,Greece,5219.0,AO Kerkyra 
"Jul 1, 2003",,?,Scotland,1270.0,Dunfermline A. ,25103,-,Seyni N'Diaye,03/04,Cyprus,786.0,AEL Limassol 
"Jul 1, 2002",,?,England,1074.0,Tranmere Rovers ,25103,-,Seyni N'Diaye,02/03,Scotland,1270.0,Dunfermline A. 
"Jan 1, 2002",,?,France,1162.0,SM Caen ,25103,-,Seyni N'Diaye,01/02,England,1074.0,Tranmere Rovers 
"Jul 1, 1999",,?,Switzerland,625.0,NeuchÃ¢tel Xamax ,25103,-,Seyni N'Diaye,99/00,France,1162.0,SM Caen 
"Jul 1, 1998",,?,France,583.0,Paris SG ,25103,-,Seyni N'Diaye,98/99,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2014",,Free transfer,Greece,26973.0,AO Glyfada ,25104,50 Th. €,Dimitrios Mitrogiannis,14/15,Greece,48760.0,Thyella Ag. D. 
"Jan 13, 2014",,Free transfer,Greece,37296.0,Peramaikos ,25104,50 Th. €,Dimitrios Mitrogiannis,13/14,Greece,26973.0,AO Glyfada 
"Aug 6, 2013",,Free transfer,Greece,2984.0,Egaleo AO ,25104,50 Th. €,Dimitrios Mitrogiannis,13/14,Greece,37296.0,Peramaikos 
"Jan 28, 2013",,Free transfer,Greece,35411.0,AO Kassiopi ,25104,50 Th. €,Dimitrios Mitrogiannis,12/13,Greece,2984.0,Egaleo AO 
"Jul 1, 2012",,Free transfer,Greece,4011.0,Vyzas ,25104,100 Th. €,Dimitrios Mitrogiannis,12/13,Greece,35411.0,AO Kassiopi 
"Jan 1, 2011",,Free transfer,Greece,8303.0,Aspropyrgos ,25104,-,Dimitrios Mitrogiannis,10/11,Greece,4011.0,Vyzas 
"Jul 1, 2010",,Free transfer,Greece,2675.0,Proodeftiki ,25104,-,Dimitrios Mitrogiannis,10/11,Greece,8303.0,Aspropyrgos 
"Jul 1, 2007",,Free transfer,Greece,8700.0,An. Ierapetras ,25104,-,Dimitrios Mitrogiannis,07/08,Greece,2675.0,Proodeftiki 
