date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",Free transfer,Sweden,1056,Örebro SK ,124937,150 Th. €,Samuel Mensah,15/16,Sweden,9614,Östersunds FK 
"Jan 1, 2014",Free transfer,Sweden,9614,Östersunds FK ,124937,125 Th. €,Samuel Mensah,13/14,Sweden,1056,Örebro SK 
"Jul 6, 2011",Free transfer,England,8569,Evesham United FC ,124937,-,Samuel Mensah,11/12,Sweden,9614,Östersunds FK 
"Jul 1, 2010",Free transfer,England,3455,Forest Green ,124937,-,Samuel Mensah,10/11,England,8569,Evesham United FC 
"Jul 1, 2009",Free transfer,England,75,Unknown ,124937,-,Samuel Mensah,09/10,,3455,Forest Green 
"Jul 15, 2013",?,Sweden,7923,BK Forward ,229386,-,Daniel Björnquist,13/14,Sweden,1056,Örebro SK 
"Jan 1, 2012",Free transfer,Sweden,20047,Örebro SK U19 ,229386,-,Daniel Björnquist,11/12,Sweden,7923,BK Forward 
"Jan 1, 2015",Free transfer,Sweden,699,Helsingborgs IF ,225040,-,Mans Ekvall,14/15,Sweden,2294,Landskrona 
"Dec 1, 2014",End of loan,Sweden,1118,Örgryte ,225040,-,Mans Ekvall,14/15,Sweden,699,Helsingborgs IF 
"Aug 4, 2014",Loan,Sweden,699,Helsingborgs IF ,225040,75 Th. €,Mans Ekvall,14/15,Sweden,1118,Örgryte 
"Dec 1, 2013",End of loan,Sweden,42786,HIF Akademi ,225040,-,Mans Ekvall,13/14,Sweden,699,Helsingborgs IF 
"Apr 1, 2013",Loan,Sweden,699,Helsingborgs IF ,225040,-,Mans Ekvall,12/13,Sweden,42786,HIF Akademi 
"Jan 1, 2013",-,Sweden,8659,Helsingborg U19 ,225040,-,Mans Ekvall,12/13,Sweden,699,Helsingborgs IF 
"Feb 1, 2016",Free transfer,France,3911,Stade Brest 29 ,59665,500 Th. €,Melvin Platje,15/16,Germany,30,Hansa Rostock 
"Jul 24, 2015",Free transfer,Netherlands,1426,VVV-Venlo ,59665,500 Th. €,Melvin Platje,15/16,France,3911,Stade Brest 29 
"Sep 3, 2014",Free transfer,Azerbaijan,8031,Neftchi Baku ,59665,600 Th. €,Melvin Platje,14/15,Netherlands,1426,VVV-Venlo 
"Aug 1, 2014",End of loan,Sweden,3654,Kalmar FF ,59665,600 Th. €,Melvin Platje,14/15,Azerbaijan,8031,Neftchi Baku 
"Mar 25, 2014",Loan,Azerbaijan,8031,Neftchi Baku ,59665,800 Th. €,Melvin Platje,13/14,Sweden,3654,Kalmar FF 
"Jul 1, 2013",200 Th. €,Netherlands,467,NEC Nijmegen ,59665,800 Th. €,Melvin Platje,13/14,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2011",Free transfer,Netherlands,724,FC Volendam ,59665,800 Th. €,Melvin Platje,11/12,Netherlands,467,NEC Nijmegen 
"Jul 1, 2007",-,Netherlands,15586,Volendam U19 ,59665,-,Melvin Platje,07/08,Netherlands,724,FC Volendam 
