date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",-,Czech Republic,892,Viktoria Zizkov ,5,250 Th. €,Petr Gabriel,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Germany,10,Arm. Bielefeld ,5,600 Th. €,Petr Gabriel,08/09,Czech Republic,892,Viktoria Zizkov 
"Aug 1, 2003",Free transfer,Germany,2,1.FC K'lautern ,5,-,Petr Gabriel,03/04,Germany,10,Arm. Bielefeld 
"Jun 30, 2003",End of loan,Czech Republic,814,FK Teplice ,5,-,Petr Gabriel,02/03,Germany,2,1.FC K'lautern 
"Jan 1, 2003",Loan,Germany,2,1.FC K'lautern ,5,-,Petr Gabriel,02/03,Czech Republic,814,FK Teplice 
"Jul 1, 2000","1,50 Mill. €",Czech Republic,197,Sparta Praha ,5,-,Petr Gabriel,00/01,Germany,2,1.FC K'lautern 
"Jul 1, 1996",?,Czech Republic,892,Viktoria Zizkov ,5,-,Petr Gabriel,96/97,Czech Republic,197,Sparta Praha 
"Jul 1, 1993",?,Czech Republic,6486,Hvezda Cheb ,5,-,Petr Gabriel,93/94,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2009",Free transfer,Czech Republic,892,Viktoria Zizkov ,103430,100 Th. €,Jaures Corea,09/10,Benin,14511,Mogas 90 
"Jan 1, 2009",?,Czech Republic,20532,Hlavice ,103430,-,Jaures Corea,08/09,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2006",?,Benin,14511,Mogas 90 ,103430,-,Jaures Corea,06/07,Czech Republic,20532,Hlavice 
"Jan 1, 2014",Free transfer,Czech Republic,1321,C. Budejovice ,92167,150 Th. €,Rastislav Bakala,13/14,Slovakia,20533,SFM Senec 
"Dec 31, 2013",End of loan,Slovakia,20533,SFM Senec ,92167,150 Th. €,Rastislav Bakala,13/14,Czech Republic,1321,C. Budejovice 
"Jul 18, 2013",Loan,Czech Republic,1321,C. Budejovice ,92167,150 Th. €,Rastislav Bakala,13/14,Slovakia,20533,SFM Senec 
"Jun 30, 2013",End of loan,Slovakia,18870,Dolny Kubin ,92167,150 Th. €,Rastislav Bakala,12/13,Czech Republic,1321,C. Budejovice 
"Jan 1, 2013",Loan,Czech Republic,1321,C. Budejovice ,92167,150 Th. €,Rastislav Bakala,12/13,Slovakia,18870,Dolny Kubin 
"Jan 1, 2009",-,Czech Republic,14816,SK Ceske Budejovice U21 ,92167,-,Rastislav Bakala,08/09,Czech Republic,1321,C. Budejovice 
"Jan 1, 2008",?,Slovakia,19854,Bratislava U19 ,92167,-,Rastislav Bakala,07/08,Czech Republic,15786,SK Ceske Budejovice U19 
"Jul 1, 2014",?,Czech Republic,28596,FC MAS Taborsko ,64008,100 Th. €,Vaclav Winter,14/15,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2013",?,Czech Republic,12861,Bohemians Prag ,64008,100 Th. €,Vaclav Winter,13/14,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2010",Free transfer,Czech Republic,7975,FC Vysocina ,64008,150 Th. €,Vaclav Winter,10/11,Czech Republic,12861,Bohemians Prag 
"Jan 1, 2009",?,Czech Republic,12861,Bohemians Prag ,64008,150 Th. €,Vaclav Winter,08/09,Czech Republic,7975,FC Vysocina 
"Jan 1, 2007",?,Czech Republic,6380,SK Kladno ,64008,-,Vaclav Winter,06/07,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2003",?,Czech Republic,24331,Spolana N. ,64008,-,Vaclav Winter,03/04,Czech Republic,6380,SK Kladno 
"Jul 1, 2000",?,Czech Republic,18966,Bohdanec ,64008,-,Vaclav Winter,00/01,Czech Republic,24331,Spolana N. 
"Jul 1, 1997",?,Czech Republic,62,Slavia Prag ,64008,-,Vaclav Winter,97/98,Czech Republic,18966,Bohdanec 
"Jul 29, 2014",gratuito,Italy,3037,Padova ,77322,500 Th. €,Renato Kelic,14/15,Hungary,37169,Puskás AFC 
"Jan 18, 2014",700 Th. €,Czech Republic,697,Slovan Liberec ,77322,"1,00 Mill. €",Renato Kelic,13/14,Italy,3037,Padova 
"Sep 1, 2008",80 Th. €,Croatia,14461,Cibalia U19 ,77322,-,Renato Kelic,08/09,Czech Republic,697,Slovan Liberec 
"Feb 27, 2016",Free transfer,Moldova,30686,Milsami Orhei ,64018,100 Th. €,Valeriu Andronic,15/16,Moldova,46643,FC Petrocub 
"Oct 13, 2015",-,Moldova,515,Unattached ,64018,100 Th. €,Valeriu Andronic,15/16,,30686,Milsami Orhei 
"Jul 1, 2015",-,Bahrain,13511,Malkiya Club ,64018,100 Th. €,Valeriu Andronic,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Moldova,36136,FC Veris ,64018,175 Th. €,Valeriu Andronic,14/15,Bahrain,13511,Malkiya Club 
"Feb 17, 2014",?,Tajikistan,14094,FK Khujand ,64018,175 Th. €,Valeriu Andronic,13/14,Moldova,36136,FC Veris 
"Sep 1, 2013",Free transfer,Moldova,2714,Zimbru Chisinau ,64018,175 Th. €,Valeriu Andronic,13/14,Tajikistan,14094,FK Khujand 
"Jan 1, 2013",Free transfer,Moldova,21717,Iskra-Stali ,64018,175 Th. €,Valeriu Andronic,12/13,Moldova,2714,Zimbru Chisinau 
"Aug 25, 2012",Free transfer,Russia,3690,SKA-Energia ,64018,175 Th. €,Valeriu Andronic,12/13,Moldova,21717,Iskra-Stali 
"Jan 1, 2011",Free transfer,Kazakhstan,22220,Lok. Astana ,64018,400 Th. €,Valeriu Andronic,10/11,Russia,3690,SKA-Energia 
"Mar 1, 2010",?,Czech Republic,12861,Bohemians Prag ,64018,125 Th. €,Valeriu Andronic,09/10,Kazakhstan,22220,Lok. Astana 
"Mar 1, 2009",Free transfer,Russia,2741,Baltika ,64018,125 Th. €,Valeriu Andronic,08/09,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2008",?,Romania,13588,Inter Gaz Bukarest ,64018,-,Valeriu Andronic,08/09,Russia,2741,Baltika 
"Jan 1, 2008",?,Romania,2754,Prog. Bukarest ,64018,-,Valeriu Andronic,07/08,Romania,13588,Inter Gaz Bukarest 
"Jul 1, 2007",?,Moldova,12131,FC Politehnica Chisinau ,64018,-,Valeriu Andronic,07/08,Romania,2754,Prog. Bukarest 
"Jan 1, 2006",?,Ukraine,6414,Metalist ,64018,-,Valeriu Andronic,05/06,Moldova,12131,FC Politehnica Chisinau 
"Dec 1, 2005",End of loan,Russia,10627,Orel ,64018,-,Valeriu Andronic,05/06,Ukraine,6414,Metalist 
"Jul 1, 2005",Loan,Ukraine,6414,Metalist ,64018,-,Valeriu Andronic,05/06,Russia,10627,Orel 
"Jan 1, 2005",?,Moldova,5226,Tiligul-Tiras ,64018,-,Valeriu Andronic,04/05,Ukraine,6414,Metalist 
"Jan 1, 2004",?,Romania,6448,FCM Campina ,64018,-,Valeriu Andronic,03/04,Moldova,5226,Tiligul-Tiras 
"Dec 1, 2003",End of loan,Russia,121,Dinamo Moscow ,64018,-,Valeriu Andronic,03/04,Romania,6448,FCM Campina 
"Aug 1, 2003",Loan,Romania,6448,FCM Campina ,64018,-,Valeriu Andronic,03/04,Russia,121,Dinamo Moscow 
"Jul 1, 2002",?,Hungary,634,MTK Hungária ,64018,-,Valeriu Andronic,02/03,Romania,6448,FCM Campina 
"Jul 1, 2001",?,Romania,312,Dinamo Bukarest ,64018,-,Valeriu Andronic,01/02,Hungary,634,MTK Hungária 
"Jul 1, 2000",?,Moldova,2714,Zimbru Chisinau ,64018,-,Valeriu Andronic,00/01,Romania,312,Dinamo Bukarest 
"Jul 1, 1998",-,Moldova,19625,Z. Chisinau U19 ,64018,-,Valeriu Andronic,98/99,Moldova,2714,Zimbru Chisinau 
