date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Indonesia,14105.0,Persib Bandung ,34828,150 Th. €,Moses Sakyi,14/15,Portugal,25811.0,Moura 
"Sep 1, 2011",,?,Kazakhstan,28178.0,Akzhayik ,34828,150 Th. €,Moses Sakyi,11/12,Indonesia,14105.0,Persib Bandung 
"Jan 1, 2010",,?,Portugal,3323.0,Gondomar ,34828,150 Th. €,Moses Sakyi,09/10,Kazakhstan,28178.0,Akzhayik 
"Aug 1, 2009",,?,Portugal,4750.0,Olhanense ,34828,150 Th. €,Moses Sakyi,09/10,Portugal,3323.0,Gondomar 
"Jun 30, 2009",,End of loan,China,17276.0,HZ Greentown ,34828,150 Th. €,Moses Sakyi,08/09,Portugal,4750.0,Olhanense 
"Feb 1, 2009",,Loan,Portugal,4750.0,Olhanense ,34828,100 Th. €,Moses Sakyi,08/09,China,17276.0,HZ Greentown 
"Jul 1, 2008",,?,Cyprus,786.0,AEL Limassol ,34828,100 Th. €,Moses Sakyi,08/09,Portugal,4750.0,Olhanense 
"Jan 1, 2008",,Free transfer,Portugal,2431.0,Estrela Amadora ,34828,100 Th. €,Moses Sakyi,07/08,Cyprus,786.0,AEL Limassol 
"Jul 1, 2006",,Free transfer,Portugal,4750.0,Olhanense ,34828,-,Moses Sakyi,06/07,Portugal,2431.0,Estrela Amadora 
"Jul 1, 2005",,Free transfer,Portugal,1465.0,Estoril ,34828,-,Moses Sakyi,05/06,Portugal,4750.0,Olhanense 
"Jan 1, 2005",,Free transfer,Turkey,924.0,Istanbulspor ,34828,-,Moses Sakyi,04/05,Portugal,1465.0,Estoril 
"Jul 1, 2004",,Free transfer,Bulgaria,675.0,Slavia Sofia ,34828,-,Moses Sakyi,04/05,Turkey,924.0,Istanbulspor 
"Jul 1, 2003",,Free transfer,Bulgaria,208.0,CSKA Sofia ,34828,-,Moses Sakyi,03/04,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2002",,Free transfer,Turkey,740.0,Yimpas Yozgat ,34828,-,Moses Sakyi,02/03,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2002",,Free transfer,Germany,35.0,FC St. Pauli ,34828,-,Moses Sakyi,01/02,Turkey,740.0,Yimpas Yozgat 
"Jul 1, 2000",,Free transfer,Ghana,13607.0,Liberty Prof. ,34828,-,Moses Sakyi,00/01,Germany,35.0,FC St. Pauli 
"Jan 28, 2009",,Free transfer,Turkey,14928.0,Bozüyükspor  ,8213,200 Th. €,Ergin Yücetas,08/09,Turkey,120.0,Kocaelispor 
"Sep 1, 2008",,?,Turkey,3207.0,Boluspor ,8213,450 Th. €,Ergin Yücetas,08/09,Turkey,14928.0,Bozüyükspor  
"Sep 3, 2007",,Free transfer,Turkey,126.0,Rizespor ,8213,800 Th. €,Ergin Yücetas,07/08,Turkey,3207.0,Boluspor 
"Aug 2, 2005",,Free transfer,Turkey,152.0,Samsunspor ,8213,"1,00 Mill. €",Ergin Yücetas,05/06,Turkey,126.0,Rizespor 
"Sep 1, 2004",,200 Th. €,Turkey,868.0,Ankaragücü ,8213,-,Ergin Yücetas,04/05,Turkey,152.0,Samsunspor 
"Jan 23, 2004",,440 Th. €,Turkey,6.0,Adanaspor ,8213,-,Ergin Yücetas,03/04,Turkey,868.0,Ankaragücü 
"Jul 30, 2003",,Free transfer,Turkey,845.0,Diyarbakirspor ,8213,-,Ergin Yücetas,03/04,Turkey,6.0,Adanaspor 
"Aug 3, 2001",,300 Th. €,Turkey,1766.0,Erzurumspor ,8213,-,Ergin Yücetas,01/02,Turkey,845.0,Diyarbakirspor 
"Jul 29, 1999",,500 Th. €,Germany,211.0,Leverkusen II ,8213,-,Ergin Yücetas,99/00,Turkey,1766.0,Erzurumspor 
"Jul 1, 1998",,?,Germany,4121.0,M'gladbach U19 ,8213,-,Ergin Yücetas,98/99,Germany,211.0,Leverkusen II 
,,,,,,73772,,,,,,
"Jul 1, 2003",,-,Turkey,141.0,Galatasaray ,92208,-,Suat Kaya,03/04,,123.0,End of career 
"Jul 1, 1992",,?,Turkey,2293.0,Konyaspor ,92208,-,Suat Kaya,92/93,Turkey,141.0,Galatasaray 
"Jul 1, 1987",,?,Turkey,141.0,Galatasaray ,92208,-,Suat Kaya,87/88,Turkey,2293.0,Konyaspor 
"Jul 1, 1986",,-,Turkey,11502.0,Galatasaray II ,92208,-,Suat Kaya,86/87,Turkey,141.0,Galatasaray 
"Jul 1, 2006",,-,South Africa,2926.0,Ajax Cape Town ,92209,-,Norman Mapeza,06/07,,123.0,End of career 
"Jul 1, 2005",,?,Zimbabwe,11469.0,CAPS United FC ,92209,-,Norman Mapeza,05/06,South Africa,2926.0,Ajax Cape Town 
"Jul 1, 2002",,?,Turkey,1264.0,Malatyaspor ,92209,-,Norman Mapeza,02/03,Zimbabwe,11469.0,CAPS United FC 
"Sep 13, 2001",,?,Austria,266.0,SV  Ried ,92209,-,Norman Mapeza,01/02,Turkey,1264.0,Malatyaspor 
"Jul 1, 2000",,?,Turkey,2375.0,Altay ,92209,-,Norman Mapeza,00/01,Austria,266.0,SV  Ried 
"Jul 23, 1999",,?,Turkey,1507.0,Dardanelspor ,92209,-,Norman Mapeza,99/00,Turkey,2375.0,Altay 
"Jul 21, 1997",,?,Turkey,2375.0,Altay ,92209,-,Norman Mapeza,97/98,Turkey,1507.0,Dardanelspor 
"Aug 22, 1996",,?,Turkey,868.0,Ankaragücü ,92209,-,Norman Mapeza,96/97,Turkey,2375.0,Altay 
"Jul 1, 1995",,?,Turkey,141.0,Galatasaray ,92209,-,Norman Mapeza,95/96,Turkey,868.0,Ankaragücü 
"Jul 8, 1994",,?,Poland,21281.0,Pniewy ,92209,-,Norman Mapeza,94/95,Turkey,141.0,Galatasaray 
"Jul 1, 1993",,?,Zimbabwe,2306.0,Darryn Textiles ,92209,-,Norman Mapeza,93/94,Poland,21281.0,Pniewy 
"Jul 1, 2004",,-,Turkey,120.0,Kocaelispor ,151614,-,Misko Mirkovic,04/05,,123.0,End of career 
"Aug 13, 2003",,?,Turkey,2292.0,Elazigspor  ,151614,-,Misko Mirkovic,03/04,Turkey,120.0,Kocaelispor 
"Jul 25, 2002",,?,Turkey,36.0,Fenerbahce ,151614,-,Misko Mirkovic,02/03,Turkey,2292.0,Elazigspor  
"Sep 15, 2000",,?,Turkey,120.0,Kocaelispor ,151614,-,Misko Mirkovic,00/01,Turkey,36.0,Fenerbahce 
"Jul 1, 1992",,?,Serbia,53.0,OFK Beograd ,151614,-,Misko Mirkovic,92/93,Turkey,120.0,Kocaelispor 
"Jul 1, 1988",,?,Serbia,75.0,Unknown ,151614,-,Misko Mirkovic,88/89,,53.0,OFK Beograd 
"Jul 1, 2004",,-,Slovakia,2781.0,Artmedia Brat. ,92244,-,Milos Sobona,04/05,,123.0,End of career 
"Nov 29, 2002",,Free transfer,Turkey,20.0,Bursaspor ,92244,-,Milos Sobona,02/03,Slovakia,2781.0,Petrzalka 
"Sep 6, 2001",,Free transfer,Slovakia,540.0,Slo. Bratislava ,92244,-,Milos Sobona,01/02,Turkey,20.0,Bursaspor 
"Jul 1, 1993",,-,Slovakia,19858.0,Bratislava U19 ,92244,-,Milos Sobona,93/94,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2012",,-,Turkey,12511.0,Körfez FK ,144399,-,Murat Sahin,12/13,,123.0,End of career 
"Aug 27, 2008",,?,Turkey,11250.0,Tokatspor  ,144399,-,Murat Sahin,08/09,Turkey,12511.0,Körfez Belediye 
"Aug 31, 2007",,?,Turkey,12555.0,Ofspor  ,144399,-,Murat Sahin,07/08,Turkey,11250.0,Tokatspor  
"Aug 28, 2006",,Free transfer,Turkey,5743.0,Turanspor ,144399,-,Murat Sahin,06/07,Turkey,12555.0,Ofspor  
"Aug 31, 2005",,-,Turkey,515.0,Unattached ,144399,-,Murat Sahin,05/06,,5743.0,Turanspor 
"Dec 28, 2004",,-,Turkey,1467.0,Göztepe ,144399,-,Murat Sahin,04/05,,515.0,Unattached 
"Jul 11, 2003",,Free transfer,Turkey,120.0,Kocaelispor ,144399,-,Murat Sahin,03/04,Turkey,1467.0,Göztepe 
