date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 6, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,34534,800 Th. €,Marcel Gecov,15/16,Poland,759.0,Slask Wroclaw 
"Jan 28, 2015",,?,Czech Republic,62.0,Slavia Prag ,34534,350 Th. €,Marcel Gecov,14/15,Romania,455.0,Rapid Bucharest 
"Jan 1, 2013",,?,Belgium,157.0,KAA Gent ,34534,500 Th. €,Marcel Gecov,12/13,Czech Republic,62.0,Slavia Prag 
"Jul 23, 2012",,780 Th. €,England,931.0,Fulham FC ,34534,500 Th. €,Marcel Gecov,12/13,Belgium,157.0,KAA Gent 
"Jul 1, 2011",,800 Th. €,Czech Republic,697.0,Slovan Liberec ,34534,700 Th. €,Marcel Gecov,11/12,England,931.0,Fulham FC 
"Jan 1, 2008",,300 Th. €,Czech Republic,62.0,Slavia Prag ,34534,-,Marcel Gecov,07/08,Czech Republic,697.0,Slovan Liberec 
"Dec 1, 2007",,End of loan,Czech Republic,6380.0,SK Kladno ,34534,-,Marcel Gecov,07/08,Czech Republic,62.0,Slavia Prag 
"Aug 1, 2007",,Loan,Czech Republic,62.0,Slavia Prag ,34534,-,Marcel Gecov,07/08,Czech Republic,6380.0,SK Kladno 
"Jun 30, 2007",,End of loan,Czech Republic,450.0,Dukla Prag ,34534,-,Marcel Gecov,06/07,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2007",,Loan,Czech Republic,62.0,Slavia Prag ,34534,-,Marcel Gecov,06/07,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2005",,-,Czech Republic,6541.0,Sl. Prague U21 ,34534,-,Marcel Gecov,05/06,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2016",,-,Scotland,370.0,Aberdeen FC ,37677,700 Th. €,David Goodwillie,15/16,,515.0,Unattached 
"May 16, 2016",,End of loan,Scotland,2759.0,Ross County ,37677,700 Th. €,David Goodwillie,15/16,Scotland,370.0,Aberdeen FC 
"Feb 1, 2016",,Loan,Scotland,370.0,Aberdeen FC ,37677,700 Th. €,David Goodwillie,15/16,Scotland,2759.0,Ross County 
