date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Switzerland,1978,FC Wohlen ,24832,250 Th. €,João Paiva,14/15,Switzerland,242,FC Winterthur 
"Jul 1, 2013",Free transfer,Switzerland,504,Grasshoppers ,24832,200 Th. €,João Paiva,13/14,Switzerland,1978,FC Wohlen 
"Jul 1, 2011",Free transfer,Switzerland,434,FC Luzern ,24832,700 Th. €,João Paiva,11/12,Switzerland,504,Grasshoppers 
"Aug 1, 2008",Free transfer,Cyprus,429,Apol. Limassol ,24832,100 Th. €,João Paiva,08/09,Switzerland,434,FC Luzern 
"Jul 1, 2005",?,Portugal,3265,Espinho ,24832,100 Th. €,João Paiva,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2004",Free transfer,Portugal,1301,Marítimo ,24832,-,João Paiva,04/05,Portugal,3265,Espinho 
"Jul 1, 2013",-,Cyprus,6043,Anagennisi Dery ,44886,100 Th. €,Christos Kotsonis,13/14,,123,End of career 
"Jul 1, 2011",?,Cyprus,4590,Ethnikos ,44886,100 Th. €,Christos Kotsonis,11/12,Cyprus,6043,Anagennisi Dery 
"Jul 1, 2005",?,Cyprus,75,Unknown ,44886,-,Christos Kotsonis,05/06,,4590,Ethnikos 
"Aug 29, 2013",Free transfer,Iran,6079,Persepolis ,14857,150 Th. €,Vlatko Grozdanoski,13/14,Macedonia,77,Vardar 
"Jan 21, 2013",Free transfer,China,1079,Liaoning FC ,14857,250 Th. €,Vlatko Grozdanoski,12/13,Iran,6079,Persepolis 
"Mar 1, 2012",65 Th. €,Macedonia,77,Vardar ,14857,400 Th. €,Vlatko Grozdanoski,11/12,China,1079,Liaoning FC 
"Jul 7, 2011",Free transfer,Macedonia,4641,Rabotnicki ,14857,500 Th. €,Vlatko Grozdanoski,11/12,Macedonia,77,Vardar 
"Jun 5, 2011",Free transfer,Iran,36602,Gahar Zagros ,14857,500 Th. €,Vlatko Grozdanoski,10/11,Macedonia,4641,Rabotnicki 
"Aug 13, 2010",Free transfer,Cyprus,786,AEL Limassol ,14857,500 Th. €,Vlatko Grozdanoski,10/11,Iran,36602,Gahar Zagros 
"Jan 12, 2010",25 Th. €,Serbia,448,Vojvodina ,14857,900 Th. €,Vlatko Grozdanoski,09/10,Cyprus,786,AEL Limassol 
"Jan 23, 2008",50 Th. €,Cyprus,829,Omonia Nikosia ,14857,200 Th. €,Vlatko Grozdanoski,07/08,Serbia,448,Vojvodina 
"Aug 31, 2004",120 Th. €,Macedonia,77,Vardar ,14857,-,Vlatko Grozdanoski,04/05,Cyprus,829,Omonia Nikosia 
"Aug 3, 2014",Free transfer,Cyprus,16024,Aradippou ,44873,-,Demos Demosthenous,14/15,Cyprus,6043,Anagennisi Dery 
"Jul 1, 2013",?,Cyprus,30606,Othellos Athienou ,44873,-,Demos Demosthenous,13/14,Cyprus,16024,Aradippou 
"Jul 1, 2012",?,Cyprus,6043,Anagennisi Dery ,44873,-,Demos Demosthenous,12/13,Cyprus,30606,Othellos Athienou 
"Aug 1, 2011",?,Cyprus,75,Unknown ,44873,-,Demos Demosthenous,11/12,,6043,Anagennisi Dery 
"Jul 1, 2007",,Cyprus,4590,Ethnikos ,44873,-,Demos Demosthenous,07/08,,75,Unknown 
"Jul 1, 2007",Free transfer,Cyprus,786,AEL Limassol ,25103,-,Seyni N'Diaye,07/08,,75,Unknown 
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,25103,-,Seyni N'Diaye,07/08,Cyprus,786,AEL Limassol 
"Jan 1, 2006",?,Cyprus,829,Omonia Nikosia ,25103,-,Seyni N'Diaye,05/06,Cyprus,18945,Nea Salamis 
